date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-17 13:25:00,13.91,13.97,14.0,13.83,0.5,0.07,10851.0,15105588.0,1.22,0.18,,
2026-07-17 13:30:00,13.96,14.0,14.06,13.94,0.21,0.03,8512.0,11911353.0,0.86,0.14,,
2026-07-17 13:35:00,14.0,13.91,14.04,13.91,-0.64,-0.09,7764.0,10841391.0,0.93,0.13,,
2026-07-17 13:40:00,13.91,13.81,13.91,13.81,-0.72,-0.1,11539.0,15984725.0,0.72,0.19,,
2026-07-17 13:45:00,13.82,13.75,13.82,13.75,-0.43,-0.06,33994.0,46779321.0,0.51,0.57,,
2026-07-17 13:50:00,13.75,13.79,13.84,13.75,0.29,0.04,14002.0,19273356.0,0.65,0.24,,
2026-07-17 13:55:00,13.8,13.77,13.82,13.75,-0.15,-0.02,13640.0,18777344.0,0.51,0.23,,
2026-07-17 14:00:00,13.78,13.88,13.9,13.76,0.8,0.11,10192.0,14081422.0,1.02,0.17,,
2026-07-17 14:05:00,13.88,13.92,14.03,13.86,0.29,0.04,13717.0,19164063.0,1.22,0.23,,
2026-07-17 14:10:00,13.93,14.01,14.03,13.9,0.65,0.09,9264.0,12943306.0,0.93,0.16,,
2026-07-17 14:15:00,14.01,14.18,14.18,14.0,1.21,0.17,17570.0,24759692.0,1.28,0.3,,
2026-07-17 14:20:00,14.18,14.01,14.18,14.0,-1.2,-0.17,10684.0,15053572.0,1.27,0.18,,
2026-07-17 14:25:00,14.01,14.01,14.09,13.98,0.0,0.0,6354.0,8916998.0,0.79,0.11,,
2026-07-17 14:30:00,14.01,13.95,14.07,13.94,-0.43,-0.06,5801.0,8127105.0,0.93,0.1,,
2026-07-17 14:35:00,13.95,13.99,14.02,13.93,0.29,0.04,4456.0,6229669.0,0.65,0.07,,
2026-07-17 14:40:00,13.99,13.87,13.99,13.86,-0.86,-0.12,5964.0,8294687.0,0.93,0.1,,
2026-07-17 14:45:00,13.87,13.76,13.88,13.76,-0.79,-0.11,24935.0,34413230.0,0.87,0.42,,
2026-07-17 14:50:00,13.77,13.76,13.8,13.75,0.0,0.0,11715.0,16124222.0,0.36,0.2,,
2026-07-17 14:55:00,13.75,13.75,13.76,13.75,-0.07,-0.01,10883.0,14965455.0,0.07,0.18,,
2026-07-17 15:00:00,13.75,13.76,13.76,13.75,0.07,0.01,8203.0,11282602.0,0.07,0.14,,
2026-07-20 09:35:00,14.05,13.92,14.2,13.72,1.16,0.16,63974.0,89485746.0,3.49,1.08,,
2026-07-20 09:40:00,13.93,13.97,14.05,13.91,0.36,0.05,20638.0,28835675.0,1.01,0.35,,
2026-07-20 09:45:00,13.97,13.85,14.05,13.69,-0.86,-0.12,21735.0,30099178.0,2.58,0.37,,
2026-07-20 09:50:00,13.85,13.59,13.85,13.55,-1.88,-0.26,26079.0,35653019.0,2.17,0.44,,
2026-07-20 09:55:00,13.57,13.38,13.58,13.37,-1.55,-0.21,28140.0,37927298.0,1.55,0.47,,
2026-07-20 10:00:00,13.4,13.63,13.68,13.4,1.87,0.25,19834.0,26899364.0,2.09,0.33,,
2026-07-20 10:05:00,13.64,13.77,13.78,13.6,1.03,0.14,15665.0,21462832.0,1.32,0.26,,
2026-07-20 10:10:00,13.76,13.58,13.76,13.55,-1.38,-0.19,16890.0,23103070.0,1.53,0.28,,
2026-07-20 10:15:00,13.59,13.52,13.59,13.5,-0.44,-0.06,13220.0,17902305.0,0.66,0.22,,
2026-07-20 10:20:00,13.52,13.42,13.52,13.38,-0.74,-0.1,15952.0,21418050.0,1.04,0.27,,
