date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-16 13:25:00,19.77,19.75,19.78,19.69,-0.15,-0.03,20533.0,40513090.0,0.46,0.35,,
2026-06-16 13:30:00,19.75,19.72,19.75,19.7,-0.15,-0.03,14780.0,29131141.0,0.25,0.25,,
2026-06-16 13:35:00,19.73,19.76,19.81,19.7,0.2,0.04,9744.0,19251281.0,0.56,0.16,,
2026-06-16 13:40:00,19.77,19.65,19.78,19.63,-0.56,-0.11,16704.0,32910960.0,0.76,0.28,,
2026-06-16 13:45:00,19.65,19.65,19.69,19.6,0.0,0.0,17013.0,33396679.0,0.46,0.29,,
2026-06-16 13:50:00,19.66,19.73,19.76,19.65,0.41,0.08,9400.0,18531463.0,0.56,0.16,,
2026-06-16 13:55:00,19.73,19.74,19.8,19.72,0.05,0.01,7812.0,15437058.0,0.41,0.13,,
2026-06-16 14:00:00,19.74,19.79,19.87,19.73,0.25,0.05,14134.0,28023863.0,0.71,0.24,,
2026-06-16 14:05:00,19.8,19.8,19.83,19.77,0.05,0.01,6635.0,13136051.0,0.3,0.11,,
2026-06-16 14:10:00,19.8,19.73,19.81,19.73,-0.35,-0.07,10470.0,20706949.0,0.4,0.18,,
2026-06-16 14:15:00,19.73,19.8,19.82,19.73,0.35,0.07,11640.0,23034661.0,0.46,0.2,,
2026-06-16 14:20:00,19.79,19.84,19.88,19.78,0.2,0.04,10917.0,21654392.0,0.51,0.18,,
2026-06-16 14:25:00,19.84,19.9,19.93,19.82,0.3,0.06,12669.0,25199278.0,0.55,0.21,,
2026-06-16 14:30:00,19.89,19.85,19.89,19.82,-0.25,-0.05,8863.0,17590295.0,0.35,0.15,,
2026-06-16 14:35:00,19.84,19.76,19.87,19.76,-0.45,-0.09,19606.0,38856786.0,0.55,0.33,,
2026-06-16 14:40:00,19.77,19.77,19.8,19.75,0.05,0.01,13251.0,26197628.0,0.25,0.22,,
2026-06-16 14:45:00,19.78,19.76,19.8,19.73,-0.05,-0.01,21697.0,42864401.0,0.35,0.36,,
2026-06-16 14:50:00,19.77,19.79,19.82,19.74,0.15,0.03,16250.0,32140608.0,0.4,0.27,,
2026-06-16 14:55:00,19.78,19.93,19.93,19.77,0.71,0.14,28389.0,56349680.0,0.81,0.48,,
2026-06-16 15:00:00,19.92,20.1,20.1,19.84,0.85,0.17,66661.0,133687125.0,1.3,1.12,,
2026-06-17 09:35:00,19.9,21.29,21.48,19.88,5.92,1.19,220220.0,457603985.0,7.96,3.7,,
2026-06-17 09:40:00,21.25,21.6,21.68,21.15,1.46,0.31,105500.0,225519397.0,2.49,1.77,,
2026-06-17 09:45:00,21.56,22.11,22.11,21.55,2.36,0.51,140591.0,308540593.0,2.59,2.36,,
2026-06-17 09:50:00,22.11,22.11,22.11,22.11,0.0,0.0,19883.0,43961313.0,0.0,0.33,,
2026-06-17 09:55:00,22.11,22.11,22.11,22.11,0.0,0.0,8414.0,18604061.0,0.0,0.14,,
2026-06-17 10:00:00,22.11,22.11,22.11,22.11,0.0,0.0,8133.0,17982063.0,0.0,0.14,,
2026-06-17 10:05:00,22.11,22.11,22.11,22.11,0.0,0.0,4916.0,10868347.0,0.0,0.08,,
