date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-04 10:35:00,15.21,15.17,15.22,15.17,-0.26,-0.04,3513.0,5339156.0,0.33,0.07,,
2026-03-04 10:40:00,15.17,15.12,15.18,15.12,-0.33,-0.05,7719.0,11692813.0,0.4,0.14,,
2026-03-04 10:45:00,15.12,15.09,15.13,15.06,-0.2,-0.03,4970.0,7500360.0,0.46,0.09,,
2026-03-04 10:50:00,15.09,15.13,15.13,15.09,0.27,0.04,2342.0,3538267.0,0.27,0.04,,
2026-03-04 10:55:00,15.12,15.09,15.17,15.09,-0.26,-0.04,2241.0,3391218.0,0.53,0.04,,
2026-03-04 11:00:00,15.09,15.09,15.11,15.08,0.0,0.0,1722.0,2598883.0,0.2,0.03,,
2026-03-04 11:05:00,15.09,15.02,15.1,15.02,-0.46,-0.07,2227.0,3355041.0,0.53,0.04,,
2026-03-04 11:10:00,15.02,15.03,15.07,15.02,0.07,0.01,2795.0,4203090.0,0.33,0.05,,
2026-03-04 11:15:00,15.03,15.02,15.06,15.02,-0.07,-0.01,2434.0,3659933.0,0.27,0.05,,
2026-03-04 11:20:00,15.03,15.13,15.13,15.03,0.73,0.11,1209.0,1822176.0,0.67,0.02,,
2026-03-04 11:25:00,15.13,15.06,15.14,15.06,-0.46,-0.07,938.0,1415980.0,0.53,0.02,,
2026-03-04 11:30:00,15.07,15.02,15.09,15.02,-0.27,-0.04,1117.0,1680280.0,0.46,0.02,,
2026-03-04 13:05:00,15.04,14.99,15.06,14.99,-0.2,-0.03,3187.0,4788621.0,0.47,0.06,,
2026-03-04 13:10:00,15.0,15.0,15.06,14.98,0.07,0.01,1959.0,2939475.0,0.53,0.04,,
2026-03-04 13:15:00,15.01,15.09,15.12,15.01,0.6,0.09,2478.0,3734337.0,0.73,0.05,,
2026-03-04 13:20:00,15.08,15.11,15.15,15.08,0.13,0.02,2749.0,4157657.0,0.46,0.05,,
2026-03-04 13:25:00,15.11,15.02,15.11,15.01,-0.6,-0.09,1964.0,2957583.0,0.66,0.04,,
2026-03-04 13:30:00,15.01,15.03,15.08,15.01,0.07,0.01,3134.0,4713034.0,0.47,0.06,,
2026-03-04 13:35:00,15.05,15.09,15.09,15.04,0.4,0.06,1451.0,2185414.0,0.33,0.03,,
