date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-15 13:05:00,16.11,16.02,16.12,16.01,-0.56,-0.09,9435.0,15173448.0,0.68,0.16,,
2026-07-15 13:10:00,16.01,15.99,16.04,15.96,-0.19,-0.03,9651.0,15443519.0,0.5,0.16,,
2026-07-15 13:15:00,15.99,15.95,16.0,15.9,-0.25,-0.04,13708.0,21851577.0,0.63,0.23,,
2026-07-15 13:20:00,15.96,16.1,16.11,15.95,0.94,0.15,11293.0,18092867.0,1.0,0.19,,
2026-07-15 13:25:00,16.1,16.1,16.13,15.99,0.0,0.0,4919.0,7904027.0,0.87,0.08,,
2026-07-15 13:30:00,16.09,16.17,16.23,16.08,0.43,0.07,5609.0,9071421.0,0.93,0.09,,
2026-07-15 13:35:00,16.17,16.14,16.29,16.14,-0.19,-0.03,6157.0,9983810.0,0.93,0.1,,
2026-07-15 13:40:00,16.13,16.12,16.2,16.09,-0.12,-0.02,3484.0,5622670.0,0.68,0.06,,
2026-07-15 13:45:00,16.14,16.2,16.29,16.14,0.5,0.08,5186.0,8412308.0,0.93,0.09,,
2026-07-15 13:50:00,16.21,16.05,16.21,16.04,-0.93,-0.15,4958.0,7982507.0,1.05,0.08,,
2026-07-15 13:55:00,16.05,16.12,16.13,16.04,0.44,0.07,2915.0,4689643.0,0.56,0.05,,
2026-07-15 14:00:00,16.1,16.05,16.11,16.03,-0.43,-0.07,4959.0,7969422.0,0.5,0.08,,
2026-07-15 14:05:00,16.05,16.0,16.05,15.99,-0.31,-0.05,6354.0,10172500.0,0.37,0.11,,
2026-07-15 14:10:00,16.01,15.96,16.01,15.96,-0.25,-0.04,4776.0,7635976.0,0.31,0.08,,
2026-07-15 14:15:00,15.95,15.98,15.99,15.94,0.13,0.02,4682.0,7473402.0,0.31,0.08,,
2026-07-15 14:20:00,15.98,15.94,16.01,15.93,-0.25,-0.04,5794.0,9245554.0,0.5,0.1,,
2026-07-15 14:25:00,15.93,15.91,15.94,15.89,-0.19,-0.03,7861.0,12503794.0,0.31,0.13,,
2026-07-15 14:30:00,15.91,15.92,15.97,15.91,0.06,0.01,6277.0,10004393.0,0.38,0.11,,
2026-07-15 14:35:00,15.93,15.87,15.93,15.83,-0.31,-0.05,10606.0,16842017.0,0.63,0.18,,
