date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-13 13:25:00,15.87,15.85,15.88,15.84,-0.13,-0.02,2056.0,3260993.0,0.25,0.04,,
2026-03-13 13:30:00,15.85,15.83,15.85,15.81,-0.13,-0.02,2345.0,3712440.0,0.25,0.04,,
2026-03-13 13:35:00,15.82,15.84,15.85,15.79,0.06,0.01,3014.0,4765457.0,0.38,0.06,,
2026-03-13 13:40:00,15.85,15.9,15.91,15.83,0.38,0.06,2635.0,4185286.0,0.51,0.05,,
2026-03-13 13:45:00,15.9,15.96,15.99,15.89,0.38,0.06,5942.0,9483334.0,0.63,0.11,,
2026-03-13 13:50:00,15.96,15.92,16.0,15.92,-0.25,-0.04,5502.0,8785532.0,0.5,0.1,,
2026-03-13 13:55:00,15.92,15.9,15.94,15.89,-0.13,-0.02,4559.0,7256059.0,0.31,0.08,,
2026-03-13 14:00:00,15.92,15.91,15.92,15.88,0.06,0.01,2852.0,4532489.0,0.25,0.05,,
2026-03-13 14:05:00,15.91,15.85,15.91,15.85,-0.38,-0.06,3319.0,5270709.0,0.38,0.06,,
2026-03-13 14:10:00,15.85,15.87,15.87,15.83,0.13,0.02,3443.0,5457794.0,0.25,0.06,,
2026-03-13 14:15:00,15.87,15.89,15.92,15.85,0.13,0.02,4253.0,6757869.0,0.44,0.08,,
2026-03-13 14:20:00,15.89,15.83,15.89,15.83,-0.38,-0.06,3745.0,5941673.0,0.38,0.07,,
2026-03-13 14:25:00,15.84,15.83,15.88,15.83,0.0,0.0,2606.0,4131176.0,0.32,0.05,,
2026-03-13 14:30:00,15.83,15.83,15.85,15.82,0.0,0.0,2578.0,4081375.0,0.19,0.05,,
2026-03-13 14:35:00,15.82,15.79,15.84,15.79,-0.25,-0.04,6166.0,9750681.0,0.32,0.11,,
2026-03-13 14:40:00,15.79,15.79,15.8,15.77,0.0,0.0,4902.0,7740742.0,0.19,0.09,,
2026-03-13 14:45:00,15.78,15.76,15.8,15.76,-0.19,-0.03,5508.0,8690962.0,0.25,0.1,,
2026-03-13 14:50:00,15.78,15.78,15.79,15.77,0.13,0.02,7521.0,11869386.0,0.13,0.14,,
2026-03-13 14:55:00,15.79,15.82,15.83,15.78,0.25,0.04,7877.0,12448667.0,0.32,0.15,,
2026-03-13 15:00:00,15.83,15.84,15.84,15.81,0.13,0.02,4197.0,6643122.0,0.19,0.08,,
2026-03-16 09:35:00,15.66,15.63,15.8,15.48,-1.33,-0.21,25793.0,40238588.0,2.02,0.48,,
2026-03-16 09:40:00,15.63,15.66,15.75,15.54,0.19,0.03,23874.0,37372168.0,1.34,0.44,,
2026-03-16 09:45:00,15.64,15.57,15.65,15.51,-0.57,-0.09,13440.0,20933072.0,0.89,0.25,,
2026-03-16 09:50:00,15.57,16.25,16.3,15.57,4.37,0.68,38393.0,61592970.0,4.69,0.71,,
2026-03-16 09:55:00,16.21,16.15,16.27,16.13,-0.62,-0.1,23210.0,37544169.0,0.86,0.43,,
2026-03-16 10:00:00,16.16,16.12,16.17,16.05,-0.19,-0.03,13330.0,21462859.0,0.74,0.25,,
2026-03-16 10:05:00,16.16,16.0,16.16,16.0,-0.74,-0.12,9386.0,15082005.0,0.99,0.17,,
2026-03-16 10:10:00,16.0,16.0,16.03,15.95,0.0,0.0,5998.0,9591423.0,0.5,0.11,,
2026-03-16 10:15:00,16.0,16.02,16.06,16.0,0.13,0.02,4351.0,6975441.0,0.38,0.08,,
2026-03-16 10:20:00,16.02,16.02,16.09,15.99,0.0,0.0,5502.0,8833426.0,0.62,0.1,,
2026-03-16 10:25:00,16.0,15.99,16.01,15.95,-0.19,-0.03,6133.0,9802670.0,0.37,0.11,,
2026-03-16 10:30:00,15.98,16.03,16.05,15.96,0.25,0.04,6173.0,9871193.0,0.56,0.11,,
2026-03-16 10:35:00,16.03,16.05,16.05,16.0,0.12,0.02,3806.0,6101516.0,0.31,0.07,,
2026-03-16 10:40:00,16.06,16.06,16.11,16.0,0.06,0.01,6892.0,11072538.0,0.69,0.13,,
2026-03-16 10:45:00,16.07,16.01,16.07,15.99,-0.31,-0.05,2797.0,4482883.0,0.5,0.05,,
2026-03-16 10:50:00,16.01,16.01,16.02,15.98,0.0,0.0,2889.0,4621857.0,0.25,0.05,,
2026-03-16 10:55:00,16.0,16.06,16.06,16.0,0.31,0.05,3348.0,5364212.0,0.37,0.06,,
2026-03-16 11:00:00,16.07,16.08,16.09,16.05,0.12,0.02,3158.0,5075486.0,0.25,0.06,,
2026-03-16 11:05:00,16.08,16.04,16.08,16.01,-0.25,-0.04,3413.0,5475315.0,0.44,0.06,,
2026-03-16 11:10:00,16.04,16.08,16.08,16.01,0.25,0.04,4666.0,7482339.0,0.44,0.09,,
2026-03-16 11:15:00,16.07,16.02,16.09,16.02,-0.37,-0.06,2124.0,3411061.0,0.44,0.04,,
2026-03-16 11:20:00,16.03,16.05,16.07,16.02,0.19,0.03,2593.0,4162012.0,0.31,0.05,,
2026-03-16 11:25:00,16.05,16.05,16.05,16.01,0.0,0.0,3714.0,5952401.0,0.25,0.07,,
2026-03-16 11:30:00,16.05,16.14,16.14,16.05,0.56,0.09,8255.0,13286937.0,0.56,0.15,,
2026-03-16 13:05:00,16.15,16.15,16.21,16.12,0.06,0.01,13673.0,22096111.0,0.56,0.25,,
2026-03-16 13:10:00,16.15,16.13,16.16,16.09,-0.12,-0.02,5992.0,9658935.0,0.43,0.11,,
2026-03-16 13:15:00,16.13,16.21,16.23,16.11,0.5,0.08,7957.0,12883050.0,0.74,0.15,,
2026-03-16 13:20:00,16.21,16.19,16.21,16.18,-0.12,-0.02,5797.0,9383456.0,0.19,0.11,,
2026-03-16 13:25:00,16.19,16.17,16.19,16.14,-0.12,-0.02,4128.0,6673261.0,0.31,0.08,,
2026-03-16 13:30:00,16.15,16.14,16.18,16.13,-0.19,-0.03,4295.0,6937590.0,0.31,0.08,15.961400000000001,
2026-03-16 13:35:00,16.13,16.11,16.17,16.1,-0.19,-0.03,4847.0,7819878.0,0.43,0.09,15.966599999999998,
2026-03-16 13:40:00,16.11,16.12,16.15,16.09,0.06,0.01,3192.0,5143615.0,0.37,0.06,15.9724,
2026-03-16 13:45:00,16.13,16.16,16.16,16.12,0.25,0.04,2503.0,4039860.0,0.25,0.05,15.978800000000001,
2026-03-16 13:50:00,16.16,16.09,16.16,16.09,-0.43,-0.07,4881.0,7865748.0,0.43,0.09,15.9826,
2026-03-16 13:55:00,16.1,16.15,16.15,16.09,0.37,0.06,3148.0,5075810.0,0.37,0.06,15.986400000000001,
2026-03-16 14:00:00,16.14,16.16,16.17,16.13,0.06,0.01,3677.0,5940076.0,0.25,0.07,15.991200000000001,
2026-03-16 14:05:00,16.15,16.11,16.15,16.11,-0.31,-0.05,3314.0,5344212.0,0.25,0.06,15.9954,
2026-03-16 14:10:00,16.11,16.14,16.14,16.1,0.19,0.03,2959.0,4771175.0,0.25,0.06,16.0,
2026-03-16 14:15:00,16.14,16.11,16.14,16.11,-0.19,-0.03,5137.0,8281590.0,0.19,0.1,16.0052,
2026-03-16 14:20:00,16.11,16.17,16.18,16.1,0.37,0.06,6299.0,10160908.0,0.5,0.12,16.0112,
2026-03-16 14:25:00,16.17,16.2,16.22,16.17,0.19,0.03,9466.0,15326607.0,0.31,0.18,16.0174,
