date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-05-07 13:25:00,17.11,17.11,17.11,17.11,0.0,0.0,1762.0,3050022.0,0.0,0.03,,
2026-05-07 13:30:00,17.11,17.11,17.11,17.11,0.0,0.0,1510.0,2613810.0,0.0,0.03,,
2026-05-07 13:35:00,17.11,17.11,17.11,17.11,0.0,0.0,1819.0,3148689.0,0.0,0.03,,
2026-05-07 13:40:00,17.11,17.11,17.11,17.11,0.0,0.0,1199.0,2075469.0,0.0,0.02,,
2026-05-07 13:45:00,17.11,17.11,17.11,17.11,0.0,0.0,1421.0,2459751.0,0.0,0.03,,
2026-05-07 13:50:00,17.11,17.11,17.11,17.11,0.0,0.0,1492.0,2582652.0,0.0,0.03,,
2026-05-07 13:55:00,17.11,17.11,17.11,17.11,0.0,0.0,696.0,1204776.0,0.0,0.01,,
2026-05-07 14:00:00,17.11,17.11,17.11,17.11,0.0,0.0,660.0,1142460.0,0.0,0.01,,
2026-05-07 14:05:00,17.11,17.11,17.11,17.11,0.0,0.0,1794.0,3105898.0,0.0,0.03,,
2026-05-07 14:10:00,17.11,17.11,17.11,17.11,0.0,0.0,818.0,1415958.0,0.0,0.02,,
2026-05-07 14:15:00,17.11,17.11,17.11,17.11,0.0,0.0,538.0,931278.0,0.0,0.01,,
2026-05-07 14:20:00,17.11,17.11,17.11,17.11,0.0,0.0,187.0,323697.0,0.0,0.0,,
2026-05-07 14:25:00,17.11,17.11,17.11,17.11,0.0,0.0,401.0,694131.0,0.0,0.01,,
2026-05-07 14:30:00,17.11,17.11,17.11,17.11,0.0,0.0,584.0,1010904.0,0.0,0.01,,
2026-05-07 14:35:00,17.11,17.11,17.11,17.11,0.0,0.0,248.0,429288.0,0.0,0.0,,
2026-05-07 14:40:00,17.11,17.11,17.11,17.11,0.0,0.0,767.0,1327677.0,0.0,0.01,,
2026-05-07 14:45:00,17.11,17.11,17.11,17.11,0.0,0.0,560.0,969360.0,0.0,0.01,,
2026-05-07 14:50:00,17.11,17.11,17.11,17.11,0.0,0.0,243.0,420633.0,0.0,0.0,,
2026-05-07 14:55:00,17.11,17.11,17.11,17.11,0.0,0.0,527.0,912237.0,0.0,0.01,,
2026-05-07 15:00:00,17.11,17.11,17.11,17.11,0.0,0.0,358.0,619559.0,0.0,0.01,,
2026-05-08 09:35:00,16.8,17.07,17.16,16.61,-0.23,-0.04,100660.0,172901482.0,3.21,1.87,,
2026-05-08 09:40:00,17.08,17.03,17.15,17.0,-0.23,-0.04,39542.0,68418483.0,0.88,0.74,,
2026-05-08 09:45:00,17.02,17.14,17.19,17.01,0.65,0.11,30902.0,53342349.0,1.06,0.58,,
2026-05-08 09:50:00,17.16,17.16,17.3,17.07,0.12,0.02,37952.0,65980192.0,1.34,0.71,,
2026-05-08 09:55:00,17.15,17.19,17.19,17.09,0.17,0.03,21615.0,37427426.0,0.58,0.4,,
2026-05-08 10:00:00,17.18,17.11,17.27,17.08,-0.47,-0.08,27687.0,48118022.0,1.11,0.52,,
2026-05-08 10:05:00,17.1,17.14,17.15,17.03,0.18,0.03,23431.0,40475539.0,0.7,0.44,,
2026-05-08 10:10:00,17.14,17.05,17.14,17.01,-0.53,-0.09,12994.0,22427049.0,0.76,0.24,,
2026-05-08 10:15:00,17.05,17.0,17.06,16.99,-0.29,-0.05,14472.0,24920183.0,0.41,0.27,,
2026-05-08 10:20:00,16.99,17.01,17.01,16.95,0.06,0.01,11425.0,19629128.0,0.35,0.21,,
2026-05-08 10:25:00,17.02,17.01,17.04,16.99,0.0,0.0,10595.0,18234973.0,0.29,0.2,,
2026-05-08 10:30:00,17.0,17.0,17.02,16.97,-0.06,-0.01,9321.0,16031412.0,0.29,0.17,,
2026-05-08 10:35:00,17.0,17.02,17.05,16.99,0.12,0.02,6935.0,11945893.0,0.35,0.13,,
2026-05-08 10:40:00,17.02,17.04,17.06,17.0,0.12,0.02,6142.0,10583538.0,0.35,0.11,,
2026-05-08 10:45:00,17.03,17.01,17.04,17.0,-0.18,-0.03,4999.0,8608511.0,0.23,0.09,,
2026-05-08 10:50:00,17.03,16.94,17.06,16.94,-0.41,-0.07,13603.0,23387959.0,0.71,0.25,,
2026-05-08 10:55:00,16.95,16.94,16.96,16.92,0.0,0.0,11318.0,19393247.0,0.24,0.21,,
2026-05-08 11:00:00,16.93,16.94,16.96,16.92,0.0,0.0,5316.0,9109766.0,0.24,0.1,,
2026-05-08 11:05:00,16.94,16.9,17.05,16.89,-0.24,-0.04,12909.0,22146403.0,0.94,0.24,,
2026-05-08 11:10:00,16.89,16.99,16.99,16.87,0.53,0.09,9256.0,15832905.0,0.71,0.17,,
2026-05-08 11:15:00,16.97,16.96,17.01,16.94,-0.18,-0.03,7953.0,13658030.0,0.41,0.15,,
2026-05-08 11:20:00,16.96,17.0,17.02,16.96,0.24,0.04,6428.0,11056112.0,0.35,0.12,,
