date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-03 13:25:00,14.53,14.48,14.53,14.48,-0.34,-0.05,2471.0,3583563.0,0.34,0.05,,
2026-02-03 13:30:00,14.48,14.49,14.5,14.47,0.07,0.01,1428.0,2068767.0,0.21,0.03,,
2026-02-03 13:35:00,14.49,14.52,14.52,14.49,0.21,0.03,2670.0,3871933.0,0.21,0.05,,
2026-02-03 13:40:00,14.51,14.55,14.55,14.51,0.21,0.03,3080.0,4475518.0,0.28,0.06,,
2026-02-03 13:45:00,14.54,14.53,14.54,14.52,-0.14,-0.02,3875.0,5629823.0,0.14,0.07,,
2026-02-03 13:50:00,14.54,14.53,14.55,14.52,0.0,0.0,2809.0,4082510.0,0.21,0.05,,
2026-02-03 13:55:00,14.53,14.53,14.54,14.51,0.0,0.0,2870.0,4167392.0,0.21,0.05,,
2026-02-03 14:00:00,14.53,14.55,14.56,14.53,0.14,0.02,7259.0,10557442.0,0.21,0.14,,
2026-02-03 14:05:00,14.55,14.54,14.57,14.51,-0.07,-0.01,4566.0,6643973.0,0.41,0.09,,
2026-02-03 14:10:00,14.54,14.55,14.56,14.53,0.07,0.01,3955.0,5754274.0,0.21,0.07,,
2026-02-03 14:15:00,14.55,14.55,14.56,14.51,0.0,0.0,4203.0,6112243.0,0.34,0.08,,
2026-02-03 14:20:00,14.54,14.56,14.57,14.52,0.07,0.01,4061.0,5908713.0,0.34,0.08,,
2026-02-03 14:25:00,14.55,14.53,14.56,14.52,-0.21,-0.03,4183.0,6080620.0,0.27,0.08,,
2026-02-03 14:30:00,14.52,14.53,14.54,14.5,0.0,0.0,2556.0,3711635.0,0.28,0.05,,
2026-02-03 14:35:00,14.53,14.53,14.54,14.5,0.0,0.0,3433.0,4985634.0,0.28,0.06,,
2026-02-03 14:40:00,14.53,14.53,14.55,14.51,0.0,0.0,3279.0,4764160.0,0.28,0.06,,
2026-02-03 14:45:00,14.54,14.53,14.54,14.52,0.0,0.0,2470.0,3587843.0,0.14,0.05,,
2026-02-03 14:50:00,14.53,14.52,14.53,14.51,-0.07,-0.01,5038.0,7312264.0,0.14,0.09,,
2026-02-03 14:55:00,14.52,14.54,14.54,14.5,0.14,0.02,5542.0,8050996.0,0.28,0.1,,
2026-02-03 15:00:00,14.53,14.54,14.55,14.53,0.0,0.0,6332.0,9204975.0,0.14,0.12,,
2026-02-04 09:35:00,14.41,14.36,14.45,14.32,-1.24,-0.18,10331.0,14850837.0,0.89,0.19,,
2026-02-04 09:40:00,14.36,14.36,14.38,14.34,0.0,0.0,5951.0,8545330.0,0.28,0.11,,
2026-02-04 09:45:00,14.36,14.31,14.4,14.31,-0.35,-0.05,9040.0,12974184.0,0.63,0.17,,
2026-02-04 09:50:00,14.32,14.27,14.32,14.25,-0.28,-0.04,9642.0,13769140.0,0.49,0.18,,
2026-02-04 09:55:00,14.28,14.29,14.31,14.26,0.14,0.02,5099.0,7282705.0,0.35,0.09,,
2026-02-04 10:00:00,14.29,14.25,14.29,14.24,-0.28,-0.04,7626.0,10875703.0,0.35,0.14,,
2026-02-04 10:05:00,14.24,14.24,14.25,14.21,-0.07,-0.01,7781.0,11072460.0,0.28,0.14,,
2026-02-04 10:10:00,14.25,14.24,14.26,14.23,0.0,0.0,4287.0,6106098.0,0.21,0.08,,
2026-02-04 10:15:00,14.24,14.21,14.24,14.18,-0.21,-0.03,10572.0,15020090.0,0.42,0.2,,
2026-02-04 10:20:00,14.2,14.26,14.26,14.2,0.35,0.05,4957.0,7049084.0,0.42,0.09,,
2026-02-04 10:25:00,14.26,14.27,14.28,14.24,0.07,0.01,2108.0,3006015.0,0.28,0.04,,
2026-02-04 10:30:00,14.27,14.24,14.3,14.24,-0.21,-0.03,3195.0,4559974.0,0.42,0.06,,
2026-02-04 10:35:00,14.24,14.25,14.27,14.23,0.07,0.01,1459.0,2078271.0,0.28,0.03,,
2026-02-04 10:40:00,14.26,14.25,14.27,14.25,0.0,0.0,1347.0,1920483.0,0.14,0.03,,
2026-02-04 10:45:00,14.24,14.3,14.31,14.23,0.35,0.05,2764.0,3943828.0,0.56,0.05,,
2026-02-04 10:50:00,14.3,14.28,14.31,14.28,-0.14,-0.02,832.0,1189555.0,0.21,0.02,,
2026-02-04 10:55:00,14.28,14.27,14.28,14.26,-0.07,-0.01,1423.0,2030674.0,0.14,0.03,,
2026-02-04 11:00:00,14.27,14.24,14.27,14.24,-0.21,-0.03,1411.0,2010986.0,0.21,0.03,,
2026-02-04 11:05:00,14.25,14.26,14.27,14.24,0.14,0.02,1297.0,1848584.0,0.21,0.02,,
2026-02-04 11:10:00,14.27,14.28,14.28,14.26,0.14,0.02,533.0,760805.0,0.14,0.01,,
2026-02-04 11:15:00,14.28,14.24,14.29,14.24,-0.28,-0.04,890.0,1269788.0,0.35,0.02,,
2026-02-04 11:20:00,14.24,14.22,14.24,14.21,-0.14,-0.02,2863.0,4072035.0,0.21,0.05,,
2026-02-04 11:25:00,14.22,14.27,14.27,14.22,0.35,0.05,1506.0,2145320.0,0.35,0.03,,
2026-02-04 11:30:00,14.27,14.22,14.27,14.22,-0.35,-0.05,1048.0,1492410.0,0.35,0.02,,
2026-02-04 13:05:00,14.22,14.2,14.23,14.19,-0.14,-0.02,3679.0,5226377.0,0.28,0.07,,
2026-02-04 13:10:00,14.2,14.17,14.22,14.16,-0.21,-0.03,4775.0,6774789.0,0.42,0.09,,
2026-02-04 13:15:00,14.17,14.17,14.18,14.17,0.0,0.0,2830.0,4011339.0,0.07,0.05,,
2026-02-04 13:20:00,14.17,14.19,14.19,14.16,0.14,0.02,2535.0,3591822.0,0.21,0.05,,
2026-02-04 13:25:00,14.19,14.21,14.21,14.18,0.14,0.02,1671.0,2371908.0,0.21,0.03,,
2026-02-04 13:30:00,14.22,14.23,14.24,14.22,0.14,0.02,820.0,1166468.0,0.14,0.02,14.363599999999998,
2026-02-04 13:35:00,14.23,14.2,14.23,14.2,-0.21,-0.03,2609.0,3707658.0,0.21,0.05,14.357999999999999,
2026-02-04 13:40:00,14.19,14.19,14.2,14.18,-0.07,-0.01,1424.0,2021013.0,0.14,0.03,14.351999999999999,
2026-02-04 13:45:00,14.19,14.19,14.2,14.18,0.0,0.0,1375.0,1950988.0,0.14,0.03,14.3454,
2026-02-04 13:50:00,14.19,14.21,14.22,14.19,0.14,0.02,1350.0,1917712.0,0.21,0.03,14.338600000000001,
2026-02-04 13:55:00,14.22,14.19,14.22,14.19,-0.14,-0.02,2260.0,3208485.0,0.21,0.04,14.331799999999998,
2026-02-04 14:00:00,14.19,14.15,14.2,14.15,-0.28,-0.04,6910.0,9788291.0,0.35,0.13,14.324199999999998,
2026-02-04 14:05:00,14.14,14.16,14.17,14.14,0.07,0.01,2170.0,3070960.0,0.21,0.04,14.3168,
2026-02-04 14:10:00,14.16,14.17,14.18,14.15,0.07,0.01,1053.0,1491879.0,0.21,0.02,14.3092,
2026-02-04 14:15:00,14.19,14.23,14.25,14.17,0.42,0.06,4683.0,6647828.0,0.56,0.09,14.302999999999999,
2026-02-04 14:20:00,14.24,14.23,14.26,14.23,0.0,0.0,1729.0,2462663.0,0.21,0.03,14.296600000000002,
2026-02-04 14:25:00,14.24,14.27,14.29,14.24,0.28,0.04,1917.0,2733403.0,0.35,0.04,14.290999999999999,
2026-02-04 14:30:00,14.28,14.28,14.28,14.25,0.07,0.01,1932.0,2755659.0,0.21,0.04,14.2854,
2026-02-04 14:35:00,14.28,14.31,14.31,14.26,0.21,0.03,2982.0,4259406.0,0.35,0.06,14.281,
2026-02-04 14:40:00,14.3,14.33,14.33,14.3,0.14,0.02,2485.0,3557140.0,0.21,0.05,14.276999999999997,
2026-02-04 14:45:00,14.32,14.34,14.34,14.31,0.07,0.01,2669.0,3823250.0,0.21,0.05,14.2732,
2026-02-04 14:50:00,14.33,14.37,14.38,14.33,0.21,0.03,4754.0,6828138.0,0.35,0.09,14.27,
2026-02-04 14:55:00,14.38,14.37,14.38,14.36,0.0,0.0,5072.0,7289928.0,0.14,0.09,14.2668,
2026-02-04 15:00:00,14.36,14.36,14.37,14.34,-0.07,-0.01,3233.0,4641771.0,0.21,0.06,14.263600000000002,
2026-02-05 09:35:00,14.21,14.3,14.3,14.11,-0.42,-0.06,10683.0,15140342.0,1.32,0.2,14.258799999999999,
2026-02-05 09:40:00,14.32,14.35,14.38,14.27,0.35,0.05,10226.0,14651376.0,0.77,0.19,14.255,
