date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-02 13:25:00,12.74,12.76,12.77,12.74,0.08,0.01,3666.0,4676120.0,0.24,0.07,,
2026-04-02 13:30:00,12.75,12.77,12.79,12.75,0.08,0.01,2310.0,2949720.0,0.31,0.04,,
2026-04-02 13:35:00,12.76,12.76,12.77,12.74,-0.08,-0.01,3592.0,4583127.0,0.23,0.07,,
2026-04-02 13:40:00,12.75,12.73,12.75,12.72,-0.24,-0.03,2922.0,3719891.0,0.24,0.05,,
2026-04-02 13:45:00,12.73,12.74,12.74,12.72,0.08,0.01,2159.0,2748445.0,0.16,0.04,,
2026-04-02 13:50:00,12.74,12.73,12.74,12.72,-0.08,-0.01,1823.0,2320648.0,0.16,0.03,,
2026-04-02 13:55:00,12.73,12.69,12.73,12.69,-0.31,-0.04,6058.0,7699512.0,0.31,0.11,,
2026-04-02 14:00:00,12.69,12.67,12.7,12.66,-0.16,-0.02,4260.0,5401808.0,0.32,0.08,,
2026-04-02 14:05:00,12.67,12.67,12.68,12.65,0.0,0.0,3540.0,4483200.0,0.24,0.07,,
2026-04-02 14:10:00,12.67,12.67,12.68,12.65,0.0,0.0,3866.0,4894880.0,0.24,0.07,,
2026-04-02 14:15:00,12.67,12.66,12.68,12.63,-0.08,-0.01,6287.0,7953020.0,0.39,0.12,,
2026-04-02 14:20:00,12.67,12.72,12.73,12.66,0.47,0.06,2806.0,3561109.0,0.55,0.05,,
2026-04-02 14:25:00,12.71,12.72,12.74,12.7,0.0,0.0,3403.0,4326433.0,0.31,0.06,,
2026-04-02 14:30:00,12.72,12.71,12.76,12.71,-0.08,-0.01,2692.0,3428154.0,0.39,0.05,,
2026-04-02 14:35:00,12.71,12.72,12.74,12.7,0.08,0.01,1711.0,2175577.0,0.31,0.03,,
2026-04-02 14:40:00,12.72,12.73,12.73,12.69,0.08,0.01,2563.0,3257458.0,0.31,0.05,,
2026-04-02 14:45:00,12.72,12.72,12.72,12.7,-0.08,-0.01,1882.0,2392149.0,0.16,0.04,,
2026-04-02 14:50:00,12.71,12.71,12.72,12.69,-0.08,-0.01,4143.0,5260961.0,0.24,0.08,,
2026-04-02 14:55:00,12.71,12.71,12.72,12.7,0.0,0.0,4994.0,6349205.0,0.16,0.09,,
2026-04-02 15:00:00,12.72,12.73,12.74,12.71,0.16,0.02,3989.0,5076122.0,0.24,0.07,,
2026-04-03 09:35:00,12.8,12.77,12.87,12.77,0.31,0.04,6868.0,8796662.0,0.79,0.13,,
2026-04-03 09:40:00,12.8,12.81,12.83,12.75,0.31,0.04,4743.0,6070269.0,0.63,0.09,,
2026-04-03 09:45:00,12.81,12.8,12.83,12.78,-0.08,-0.01,4731.0,6056897.0,0.39,0.09,,
2026-04-03 09:50:00,12.8,12.81,12.83,12.79,0.08,0.01,4383.0,5617208.0,0.31,0.08,,
