date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-27 11:20:00,13.21,13.18,13.21,13.17,-0.23,-0.03,827.0,1090597.0,0.3,0.02,,
2026-03-27 11:25:00,13.18,13.2,13.2,13.17,0.15,0.02,2165.0,2854565.0,0.23,0.04,,
2026-03-27 11:30:00,13.2,13.2,13.2,13.17,0.0,0.0,787.0,1038063.0,0.23,0.01,,
2026-03-27 13:05:00,13.21,13.29,13.3,13.21,0.68,0.09,5839.0,7740805.0,0.68,0.11,,
2026-03-27 13:10:00,13.28,13.3,13.32,13.28,0.08,0.01,3897.0,5183086.0,0.3,0.07,,
2026-03-27 13:15:00,13.31,13.32,13.34,13.3,0.15,0.02,2038.0,2714361.0,0.3,0.04,,
2026-03-27 13:20:00,13.32,13.37,13.39,13.32,0.38,0.05,4439.0,5927989.0,0.53,0.08,,
2026-03-27 13:25:00,13.37,13.34,13.38,13.34,-0.22,-0.03,2020.0,2698879.0,0.3,0.04,,
2026-03-27 13:30:00,13.34,13.31,13.34,13.3,-0.22,-0.03,2503.0,3332904.0,0.3,0.05,,
2026-03-27 13:35:00,13.32,13.32,13.35,13.31,0.08,0.01,1426.0,1901096.0,0.3,0.03,,
2026-03-27 13:40:00,13.32,13.34,13.34,13.32,0.15,0.02,936.0,1247392.0,0.15,0.02,,
2026-03-27 13:45:00,13.34,13.29,13.34,13.29,-0.37,-0.05,2857.0,3805829.0,0.37,0.05,,
2026-03-27 13:50:00,13.29,13.28,13.29,13.27,-0.08,-0.01,1776.0,2358620.0,0.15,0.03,,
2026-03-27 13:55:00,13.28,13.26,13.29,13.25,-0.15,-0.02,1805.0,2396227.0,0.3,0.03,,
2026-03-27 14:00:00,13.26,13.21,13.26,13.21,-0.38,-0.05,1752.0,2319083.0,0.38,0.03,,
2026-03-27 14:05:00,13.21,13.23,13.23,13.2,0.15,0.02,1588.0,2098456.0,0.23,0.03,,
2026-03-27 14:10:00,13.22,13.18,13.22,13.18,-0.38,-0.05,2513.0,3316616.0,0.3,0.05,,
2026-03-27 14:15:00,13.18,13.19,13.2,13.17,0.08,0.01,1922.0,2533735.0,0.23,0.04,,
2026-03-27 14:20:00,13.2,13.2,13.21,13.15,0.08,0.01,11570.0,15233864.0,0.45,0.22,,
2026-03-27 14:25:00,13.2,13.19,13.2,13.17,-0.08,-0.01,2087.0,2752885.0,0.23,0.04,,
2026-03-27 14:30:00,13.19,13.18,13.19,13.17,-0.08,-0.01,2077.0,2737708.0,0.15,0.04,,
2026-03-27 14:35:00,13.18,13.17,13.19,13.16,-0.08,-0.01,2065.0,2720031.0,0.23,0.04,,
2026-03-27 14:40:00,13.17,13.2,13.21,13.17,0.23,0.03,2867.0,3781690.0,0.3,0.05,,
2026-03-27 14:45:00,13.19,13.19,13.2,13.18,-0.08,-0.01,2601.0,3431344.0,0.15,0.05,,
2026-03-27 14:50:00,13.2,13.2,13.21,13.19,0.08,0.01,2615.0,3451253.0,0.15,0.05,,
2026-03-27 14:55:00,13.2,13.19,13.21,13.18,-0.08,-0.01,4496.0,5932397.0,0.23,0.08,,
2026-03-27 15:00:00,13.19,13.21,13.21,13.19,0.15,0.02,5365.0,7082931.0,0.15,0.1,,
2026-03-30 09:35:00,12.88,12.96,12.98,12.84,-1.89,-0.25,18805.0,24262328.0,1.06,0.35,,
2026-03-30 09:40:00,12.95,12.97,13.02,12.95,0.08,0.01,7822.0,10149291.0,0.54,0.15,,
2026-03-30 09:45:00,12.97,12.87,12.97,12.85,-0.77,-0.1,9857.0,12719629.0,0.93,0.18,,
2026-03-30 09:50:00,12.87,12.83,12.93,12.82,-0.31,-0.04,7107.0,9142829.0,0.85,0.13,,
2026-03-30 09:55:00,12.82,12.78,12.82,12.76,-0.39,-0.05,8994.0,11505692.0,0.47,0.17,,
2026-03-30 10:00:00,12.76,12.81,12.82,12.76,0.23,0.03,2742.0,3509993.0,0.47,0.05,,
2026-03-30 10:05:00,12.8,12.81,12.84,12.77,0.0,0.0,5432.0,6949536.0,0.55,0.1,,
2026-03-30 10:10:00,12.81,12.92,12.93,12.81,0.86,0.11,5367.0,6914866.0,0.94,0.1,,
2026-03-30 10:15:00,12.92,12.86,12.94,12.85,-0.46,-0.06,2427.0,3133852.0,0.7,0.05,,
2026-03-30 10:20:00,12.86,12.85,12.9,12.85,-0.08,-0.01,3101.0,3991773.0,0.39,0.06,,
2026-03-30 10:25:00,12.86,12.8,12.87,12.79,-0.39,-0.05,7538.0,9654287.0,0.62,0.14,,
2026-03-30 10:30:00,12.8,12.9,12.9,12.8,0.78,0.1,7279.0,9332664.0,0.78,0.14,,
2026-03-30 10:35:00,12.9,12.87,12.92,12.86,-0.23,-0.03,6440.0,8286012.0,0.47,0.12,,
2026-03-30 10:40:00,12.88,12.86,12.9,12.84,-0.08,-0.01,1994.0,2566605.0,0.47,0.04,,
2026-03-30 10:45:00,12.87,12.86,12.88,12.85,0.0,0.0,1380.0,1774867.0,0.23,0.03,,
2026-03-30 10:50:00,12.87,12.92,12.92,12.86,0.47,0.06,5361.0,6905574.0,0.47,0.1,,
2026-03-30 10:55:00,12.91,12.95,12.95,12.9,0.23,0.03,1168.0,1509560.0,0.39,0.02,,
2026-03-30 11:00:00,12.95,12.95,12.96,12.92,0.0,0.0,1613.0,2087580.0,0.31,0.03,,
2026-03-30 11:05:00,12.95,12.97,12.97,12.94,0.15,0.02,2180.0,2823821.0,0.23,0.04,,
2026-03-30 11:10:00,12.97,13.01,13.05,12.96,0.31,0.04,3264.0,4246012.0,0.69,0.06,,
2026-03-30 11:15:00,13.0,13.01,13.04,13.0,0.0,0.0,1615.0,2103491.0,0.31,0.03,,
2026-03-30 11:20:00,13.01,13.03,13.05,12.99,0.15,0.02,1806.0,2351146.0,0.46,0.03,,
2026-03-30 11:25:00,13.03,13.06,13.06,13.03,0.23,0.03,1705.0,2224601.0,0.23,0.03,13.0878,
2026-03-30 11:30:00,13.06,13.08,13.09,13.06,0.15,0.02,2877.0,3761368.0,0.23,0.05,13.0858,
2026-03-30 13:05:00,13.08,13.07,13.1,13.03,-0.08,-0.01,3018.0,3946213.0,0.54,0.06,13.0832,
2026-03-30 13:10:00,13.06,13.03,13.08,13.0,-0.31,-0.04,1776.0,2314180.0,0.61,0.03,13.079799999999999,
