date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-14 09:55:00,14.07,14.08,14.1,14.07,0.0,0.0,5251.0,7394709.0,0.21,0.1,,
2026-01-14 10:00:00,14.08,14.14,14.15,14.06,0.43,0.06,6605.0,9309162.0,0.64,0.12,,
2026-01-14 10:05:00,14.15,14.13,14.16,14.12,-0.07,-0.01,7134.0,10089700.0,0.28,0.13,,
2026-01-14 10:10:00,14.12,14.14,14.14,14.11,0.07,0.01,3655.0,5163353.0,0.21,0.07,,
2026-01-14 10:15:00,14.13,14.12,14.15,14.12,-0.14,-0.02,5321.0,7522416.0,0.21,0.1,,
2026-01-14 10:20:00,14.13,14.16,14.16,14.12,0.28,0.04,6170.0,8720943.0,0.28,0.11,,
2026-01-14 10:25:00,14.15,14.17,14.18,14.15,0.07,0.01,5729.0,8117447.0,0.21,0.11,,
2026-01-14 10:30:00,14.18,14.21,14.21,14.17,0.28,0.04,9961.0,14132430.0,0.28,0.19,,
2026-01-14 10:35:00,14.21,14.19,14.21,14.18,-0.14,-0.02,5046.0,7165115.0,0.21,0.09,,
2026-01-14 10:40:00,14.19,14.18,14.19,14.17,-0.07,-0.01,3571.0,5062720.0,0.14,0.07,,
2026-01-14 10:45:00,14.18,14.21,14.21,14.18,0.21,0.03,10635.0,15095223.0,0.21,0.2,,
2026-01-14 10:50:00,14.21,14.2,14.22,14.19,-0.07,-0.01,3164.0,4494903.0,0.21,0.06,,
2026-01-14 10:55:00,14.2,14.19,14.21,14.18,-0.07,-0.01,2238.0,3177100.0,0.21,0.04,,
2026-01-14 11:00:00,14.19,14.21,14.22,14.19,0.14,0.02,3430.0,4872194.0,0.21,0.06,,
2026-01-14 11:05:00,14.21,14.24,14.24,14.21,0.21,0.03,5232.0,7443785.0,0.21,0.1,,
2026-01-14 11:10:00,14.24,14.24,14.26,14.24,0.0,0.0,4894.0,6971284.0,0.14,0.09,,
2026-01-14 11:15:00,14.24,14.26,14.26,14.23,0.14,0.02,3738.0,5325896.0,0.21,0.07,,
2026-01-14 11:20:00,14.26,14.25,14.26,14.24,-0.07,-0.01,3326.0,4740600.0,0.14,0.06,,
2026-01-14 11:25:00,14.25,14.24,14.25,14.23,-0.07,-0.01,3491.0,4971431.0,0.14,0.07,,
2026-01-14 11:30:00,14.24,14.27,14.27,14.22,0.21,0.03,6397.0,9111446.0,0.35,0.12,,
2026-01-14 13:05:00,14.26,14.22,14.28,14.19,-0.35,-0.05,12756.0,18158909.0,0.63,0.24,,
2026-01-14 13:10:00,14.22,14.1,14.23,14.06,-0.84,-0.12,11354.0,16057506.0,1.2,0.21,,
2026-01-14 13:15:00,14.1,14.06,14.16,14.06,-0.28,-0.04,7134.0,10074488.0,0.71,0.13,,
2026-01-14 13:20:00,14.05,14.08,14.08,13.96,0.14,0.02,12812.0,17959699.0,0.85,0.24,,
2026-01-14 13:25:00,14.08,14.09,14.12,14.04,0.07,0.01,5607.0,7890181.0,0.57,0.1,,
2026-01-14 13:30:00,14.1,14.15,14.16,14.05,0.43,0.06,3366.0,4743567.0,0.78,0.06,,
2026-01-14 13:35:00,14.15,14.17,14.25,14.15,0.14,0.02,9595.0,13628241.0,0.71,0.18,,
2026-01-14 13:40:00,14.17,14.18,14.2,14.15,0.07,0.01,2954.0,4187034.0,0.35,0.06,,
2026-01-14 13:45:00,14.18,14.1,14.19,14.1,-0.56,-0.08,4336.0,6137740.0,0.63,0.08,,
2026-01-14 13:50:00,14.08,14.06,14.09,14.05,-0.28,-0.04,3764.0,5294208.0,0.28,0.07,,
2026-01-14 13:55:00,14.05,14.05,14.07,14.05,-0.07,-0.01,2945.0,4139618.0,0.14,0.05,,
2026-01-14 14:00:00,14.05,13.95,14.05,13.95,-0.71,-0.1,8691.0,12164574.0,0.71,0.16,,
2026-01-14 14:05:00,13.94,13.96,13.98,13.9,0.07,0.01,9003.0,12539882.0,0.57,0.17,,
2026-01-14 14:10:00,13.97,13.93,13.97,13.88,-0.21,-0.03,8912.0,12402809.0,0.64,0.17,,
2026-01-14 14:15:00,13.93,14.03,14.03,13.93,0.72,0.1,3870.0,5418865.0,0.72,0.07,,
2026-01-14 14:20:00,14.03,14.05,14.06,14.02,0.14,0.02,3390.0,4760292.0,0.29,0.06,,
2026-01-14 14:25:00,14.06,14.08,14.08,14.05,0.21,0.03,3599.0,5059640.0,0.21,0.07,,
