date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-11 13:25:00,4.66,4.68,4.68,4.66,0.43,0.02,54.0,25827.0,0.43,0.0,,
2026-06-11 13:30:00,4.66,4.66,4.66,4.66,-0.43,-0.02,261.0,124758.0,0.0,0.0,,
2026-06-11 13:35:00,4.66,4.66,4.67,4.66,0.0,0.0,132.0,63150.0,0.21,0.0,,
2026-06-11 13:40:00,4.66,4.67,4.69,4.66,0.21,0.01,583.0,279820.0,0.64,0.01,,
2026-06-11 13:45:00,4.67,4.68,4.69,4.67,0.21,0.01,130.0,62447.0,0.43,0.0,,
2026-06-11 13:50:00,4.69,4.68,4.69,4.68,0.0,0.0,60.0,28808.0,0.21,0.0,,
2026-06-11 13:55:00,4.67,4.69,4.71,4.67,0.21,0.01,1847.0,888335.0,0.85,0.03,,
2026-06-11 14:00:00,4.69,4.68,4.7,4.68,-0.21,-0.01,311.0,149751.0,0.43,0.01,,
2026-06-11 14:05:00,4.68,4.68,4.69,4.68,0.0,0.0,527.0,253230.0,0.21,0.01,,
2026-06-11 14:10:00,4.67,4.67,4.69,4.67,-0.21,-0.01,640.0,306738.0,0.43,0.01,,
2026-06-11 14:15:00,4.67,4.68,4.68,4.67,0.21,0.01,44.0,21085.0,0.21,0.0,,
2026-06-11 14:20:00,4.67,4.67,4.68,4.66,-0.21,-0.01,1869.0,894497.0,0.43,0.03,,
2026-06-11 14:25:00,4.67,4.66,4.68,4.66,-0.21,-0.01,223.0,106815.0,0.43,0.0,,
2026-06-11 14:30:00,4.67,4.66,4.67,4.66,0.0,0.0,716.0,342500.0,0.21,0.01,,
2026-06-11 14:35:00,4.67,4.68,4.69,4.67,0.43,0.02,1207.0,579113.0,0.43,0.02,,
2026-06-11 14:40:00,4.69,4.68,4.69,4.68,0.0,0.0,638.0,306241.0,0.21,0.01,,
2026-06-11 14:45:00,4.67,4.69,4.69,4.67,0.21,0.01,488.0,233901.0,0.43,0.01,,
2026-06-11 14:50:00,4.68,4.69,4.69,4.67,0.0,0.0,554.0,266046.0,0.43,0.01,,
2026-06-11 14:55:00,4.68,4.69,4.69,4.65,0.0,0.0,2220.0,1063947.0,0.85,0.04,,
2026-06-11 15:00:00,4.68,4.68,4.69,4.67,-0.21,-0.01,460.0,220758.0,0.43,0.01,,
2026-06-12 09:35:00,4.7,4.69,4.72,4.65,0.21,0.01,3241.0,1560416.0,1.5,0.06,,
2026-06-12 09:40:00,4.69,4.66,4.69,4.66,-0.64,-0.03,847.0,406219.0,0.64,0.01,,
2026-06-12 09:45:00,4.66,4.67,4.68,4.66,0.21,0.01,711.0,340266.0,0.43,0.01,,
2026-06-12 09:50:00,4.67,4.64,4.67,4.63,-0.64,-0.03,1269.0,605153.0,0.86,0.02,,
2026-06-12 09:55:00,4.63,4.66,4.66,4.63,0.43,0.02,811.0,386052.0,0.65,0.01,,
2026-06-12 10:00:00,4.65,4.65,4.67,4.64,-0.21,-0.01,353.0,168674.0,0.64,0.01,,
2026-06-12 10:05:00,4.65,4.71,4.72,4.65,1.29,0.06,2087.0,1004264.0,1.51,0.04,,
2026-06-12 10:10:00,4.71,4.71,4.72,4.71,0.0,0.0,632.0,305359.0,0.21,0.01,,
2026-06-12 10:15:00,4.71,4.73,4.73,4.71,0.42,0.02,1705.0,824417.0,0.42,0.03,,
2026-06-12 10:20:00,4.73,4.71,4.73,4.7,-0.42,-0.02,1464.0,707622.0,0.63,0.03,,
2026-06-12 10:25:00,4.71,4.71,4.72,4.7,0.0,0.0,580.0,280184.0,0.42,0.01,,
2026-06-12 10:30:00,4.71,4.69,4.71,4.69,-0.42,-0.02,378.0,182280.0,0.42,0.01,,
2026-06-12 10:35:00,4.69,4.69,4.69,4.68,0.0,0.0,462.0,222221.0,0.21,0.01,,
2026-06-12 10:40:00,4.69,4.69,4.7,4.69,0.0,0.0,82.0,39455.0,0.21,0.0,,
2026-06-12 10:45:00,4.69,4.69,4.69,4.69,0.0,0.0,117.0,56277.0,0.0,0.0,,
2026-06-12 10:50:00,4.69,4.7,4.7,4.69,0.21,0.01,158.0,76019.0,0.21,0.0,,
2026-06-12 10:55:00,4.7,4.7,4.71,4.68,0.0,0.0,2309.0,1111305.0,0.64,0.04,,
2026-06-12 11:00:00,4.71,4.72,4.72,4.7,0.43,0.02,823.0,398094.0,0.43,0.01,,
