date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-09 09:55:00,12.61,12.69,12.71,12.58,0.63,0.08,31462.0,39752896.0,1.03,0.55,,
2026-01-09 10:00:00,12.7,12.82,12.87,12.68,1.02,0.13,60275.0,77155552.0,1.5,1.05,,
2026-01-09 10:05:00,12.82,12.79,12.82,12.77,-0.23,-0.03,25053.0,32043462.0,0.39,0.44,,
2026-01-09 10:10:00,12.79,12.84,12.86,12.79,0.39,0.05,20549.0,26362791.0,0.55,0.36,,
2026-01-09 10:15:00,12.84,12.76,12.84,12.76,-0.62,-0.08,21153.0,27056867.0,0.62,0.37,,
2026-01-09 10:20:00,12.77,12.81,12.83,12.77,0.39,0.05,12777.0,16355079.0,0.47,0.22,,
2026-01-09 10:25:00,12.81,12.72,12.83,12.71,-0.7,-0.09,26516.0,33869793.0,0.94,0.46,,
2026-01-09 10:30:00,12.71,12.67,12.71,12.62,-0.39,-0.05,30946.0,39198726.0,0.71,0.54,,
2026-01-09 10:35:00,12.69,12.77,12.78,12.69,0.79,0.1,20464.0,26073951.0,0.71,0.36,,
2026-01-09 10:40:00,12.78,12.84,12.85,12.78,0.55,0.07,26765.0,34311929.0,0.55,0.47,,
2026-01-09 10:45:00,12.85,12.85,12.88,12.82,0.08,0.01,23220.0,29850236.0,0.47,0.41,,
2026-01-09 10:50:00,12.85,12.8,12.86,12.8,-0.39,-0.05,14486.0,18587446.0,0.47,0.25,,
2026-01-09 10:55:00,12.8,12.79,12.82,12.78,-0.08,-0.01,8607.0,11019195.0,0.31,0.15,,
2026-01-09 11:00:00,12.79,12.74,12.79,12.74,-0.39,-0.05,12676.0,16178752.0,0.39,0.22,,
2026-01-09 11:05:00,12.75,12.65,12.75,12.63,-0.71,-0.09,20064.0,25434330.0,0.94,0.35,,
2026-01-09 11:10:00,12.66,12.56,12.66,12.54,-0.71,-0.09,27416.0,34505446.0,0.95,0.48,,
2026-01-09 11:15:00,12.56,12.54,12.62,12.54,-0.16,-0.02,22344.0,28094609.0,0.64,0.39,,
