date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-23 13:25:00,15.71,15.66,15.74,15.66,-0.38,-0.06,4251.0,6761309.0,0.51,0.08,,
2026-04-23 13:30:00,15.67,15.67,15.67,15.63,0.06,0.01,2015.0,3194587.0,0.26,0.04,,
2026-04-23 13:35:00,15.67,15.73,15.74,15.65,0.38,0.06,2778.0,4414670.0,0.57,0.05,,
2026-04-23 13:40:00,15.73,15.72,15.75,15.72,-0.06,-0.01,2284.0,3640118.0,0.19,0.04,,
2026-04-23 13:45:00,15.73,15.77,15.78,15.71,0.32,0.05,2460.0,3923540.0,0.45,0.05,,
2026-04-23 13:50:00,15.77,15.81,15.81,15.76,0.25,0.04,2402.0,3840087.0,0.32,0.04,,
2026-04-23 13:55:00,15.82,15.75,15.82,15.74,-0.38,-0.06,2486.0,3972861.0,0.51,0.05,,
2026-04-23 14:00:00,15.78,15.8,15.81,15.76,0.32,0.05,1354.0,2164534.0,0.32,0.03,,
2026-04-23 14:05:00,15.8,15.85,15.85,15.8,0.32,0.05,4189.0,6714482.0,0.32,0.08,,
2026-04-23 14:10:00,15.85,15.81,15.85,15.81,-0.25,-0.04,3317.0,5315933.0,0.25,0.06,,
2026-04-23 14:15:00,15.81,15.79,15.83,15.77,-0.13,-0.02,2936.0,4697440.0,0.38,0.05,,
2026-04-23 14:20:00,15.79,15.78,15.8,15.77,-0.06,-0.01,1695.0,2709136.0,0.19,0.03,,
2026-04-23 14:25:00,15.77,15.77,15.78,15.75,-0.06,-0.01,1314.0,2097841.0,0.19,0.02,,
2026-04-23 14:30:00,15.78,15.75,15.8,15.74,-0.13,-0.02,2138.0,3413253.0,0.38,0.04,,
2026-04-23 14:35:00,15.75,15.76,15.77,15.72,0.06,0.01,4382.0,6985202.0,0.32,0.08,,
2026-04-23 14:40:00,15.76,15.78,15.79,15.75,0.13,0.02,3007.0,4803859.0,0.25,0.06,,
2026-04-23 14:45:00,15.78,15.8,15.81,15.77,0.13,0.02,3171.0,5069642.0,0.25,0.06,,
2026-04-23 14:50:00,15.8,15.78,15.82,15.78,-0.13,-0.02,4138.0,6619848.0,0.25,0.08,,
2026-04-23 14:55:00,15.78,15.76,15.79,15.76,-0.13,-0.02,6038.0,9646830.0,0.19,0.11,,
2026-04-23 15:00:00,15.77,15.77,15.77,15.75,0.06,0.01,6299.0,10056118.0,0.13,0.12,,
2026-04-24 09:35:00,15.68,15.65,15.96,15.63,-0.76,-0.12,20612.0,32885213.0,2.09,0.38,,
2026-04-24 09:40:00,15.65,15.6,15.72,15.58,-0.32,-0.05,8792.0,13926622.0,0.89,0.16,,
2026-04-24 09:45:00,15.6,15.65,15.66,15.59,0.32,0.05,6872.0,10872997.0,0.45,0.13,,
2026-04-24 09:50:00,15.65,15.71,15.73,15.64,0.38,0.06,4791.0,7609759.0,0.58,0.09,,
2026-04-24 09:55:00,15.72,15.62,15.73,15.61,-0.57,-0.09,5808.0,9207800.0,0.76,0.11,,
2026-04-24 10:00:00,15.62,15.62,15.63,15.58,0.0,0.0,4432.0,7003359.0,0.32,0.08,,
2026-04-24 10:05:00,15.61,15.48,15.61,15.47,-0.9,-0.14,8040.0,12652167.0,0.9,0.15,,
2026-04-24 10:10:00,15.47,15.45,15.48,15.41,-0.19,-0.03,12189.0,19062069.0,0.45,0.23,,
2026-04-24 10:15:00,15.45,15.59,15.59,15.44,0.91,0.14,6272.0,9838668.0,0.97,0.12,,
2026-04-24 10:20:00,15.59,15.5,15.61,15.49,-0.58,-0.09,6542.0,10311728.0,0.77,0.12,,
2026-04-24 10:25:00,15.49,15.55,15.61,15.49,0.32,0.05,3485.0,5489221.0,0.77,0.06,,
2026-04-24 10:30:00,15.55,15.56,15.58,15.54,0.06,0.01,1802.0,2840090.0,0.26,0.03,,
2026-04-24 10:35:00,15.57,15.64,15.64,15.55,0.51,0.08,3117.0,4927691.0,0.58,0.06,,
2026-04-24 10:40:00,15.64,15.63,15.67,15.6,-0.06,-0.01,4495.0,7117829.0,0.45,0.08,,
2026-04-24 10:45:00,15.62,15.59,15.66,15.58,-0.26,-0.04,2921.0,4624929.0,0.51,0.05,,
2026-04-24 10:50:00,15.6,15.6,15.65,15.59,0.06,0.01,2015.0,3187312.0,0.38,0.04,,
