date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-05-29 13:25:00,16.44,16.56,16.6,16.43,0.73,0.12,8114.0,13407936.0,1.03,0.14,,
2026-05-29 13:30:00,16.56,16.45,16.56,16.45,-0.66,-0.11,5326.0,8784035.0,0.66,0.09,,
2026-05-29 13:35:00,16.47,16.42,16.47,16.37,-0.18,-0.03,4994.0,8192075.0,0.61,0.09,,
2026-05-29 13:40:00,16.41,16.43,16.47,16.41,0.06,0.01,4687.0,7701669.0,0.37,0.08,,
2026-05-29 13:45:00,16.43,16.42,16.43,16.35,-0.06,-0.01,4193.0,6873771.0,0.49,0.07,,
2026-05-29 13:50:00,16.42,16.4,16.42,16.38,-0.12,-0.02,3377.0,5538458.0,0.24,0.06,,
2026-05-29 13:55:00,16.4,16.28,16.45,16.27,-0.73,-0.12,6946.0,11348023.0,1.1,0.12,,
2026-05-29 14:00:00,16.28,16.26,16.31,16.24,-0.12,-0.02,6569.0,10687125.0,0.43,0.12,,
2026-05-29 14:05:00,16.25,16.22,16.28,16.2,-0.25,-0.04,8214.0,13334517.0,0.49,0.15,,
2026-05-29 14:10:00,16.22,16.17,16.23,16.16,-0.31,-0.05,10555.0,17096921.0,0.43,0.19,,
2026-05-29 14:15:00,16.18,16.18,16.22,16.15,0.06,0.01,11503.0,18606439.0,0.43,0.2,,
2026-05-29 14:20:00,16.18,16.11,16.19,16.05,-0.43,-0.07,19093.0,30745979.0,0.87,0.34,,
2026-05-29 14:25:00,16.12,16.15,16.2,16.12,0.25,0.04,7901.0,12760888.0,0.5,0.14,,
2026-05-29 14:30:00,16.16,16.17,16.19,16.15,0.12,0.02,6016.0,9724488.0,0.25,0.11,,
2026-05-29 14:35:00,16.17,16.27,16.27,16.14,0.62,0.1,6859.0,11112323.0,0.8,0.12,,
2026-05-29 14:40:00,16.28,16.26,16.28,16.18,-0.06,-0.01,5369.0,8714839.0,0.61,0.1,,
2026-05-29 14:45:00,16.26,16.19,16.28,16.19,-0.43,-0.07,5720.0,9279621.0,0.55,0.1,,
2026-05-29 14:50:00,16.18,16.13,16.2,16.11,-0.37,-0.06,10689.0,17267459.0,0.56,0.19,,
2026-05-29 14:55:00,16.12,16.2,16.23,16.12,0.43,0.07,13199.0,21354154.0,0.68,0.23,,
2026-05-29 15:00:00,16.21,16.26,16.27,16.21,0.37,0.06,9458.0,15366772.0,0.37,0.17,,
2026-06-01 09:35:00,15.87,16.0,16.53,15.85,-1.6,-0.26,66196.0,107339058.0,4.18,1.17,,
2026-06-01 09:40:00,16.01,15.81,16.01,15.58,-1.19,-0.19,60102.0,94611417.0,2.69,1.06,,
2026-06-01 09:45:00,15.81,16.0,16.0,15.71,1.2,0.19,32041.0,50737555.0,1.83,0.57,,
2026-06-01 09:50:00,15.99,16.29,16.4,15.99,1.81,0.29,32971.0,53504361.0,2.56,0.58,,
2026-06-01 09:55:00,16.27,16.46,16.46,16.17,1.04,0.17,19949.0,32568931.0,1.78,0.35,,
2026-06-01 10:00:00,16.46,16.59,16.7,16.41,0.79,0.13,42160.0,69677923.0,1.76,0.75,,
2026-06-01 10:05:00,16.66,16.58,16.77,16.56,-0.06,-0.01,25416.0,42341308.0,1.27,0.45,,
2026-06-01 10:10:00,16.59,16.36,16.61,16.36,-1.33,-0.22,12653.0,20913359.0,1.51,0.22,,
2026-06-01 10:15:00,16.36,16.47,16.49,16.33,0.67,0.11,12484.0,20450446.0,0.98,0.22,,
2026-06-01 10:20:00,16.44,16.52,16.53,16.38,0.3,0.05,10524.0,17313414.0,0.91,0.19,,
2026-06-01 10:25:00,16.45,16.38,16.5,16.37,-0.85,-0.14,8321.0,13678874.0,0.79,0.15,,
2026-06-01 10:30:00,16.38,16.28,16.39,16.26,-0.61,-0.1,7510.0,12244609.0,0.79,0.13,,
2026-06-01 10:35:00,16.31,16.29,16.31,16.2,0.06,0.01,9223.0,14986749.0,0.68,0.16,,
2026-06-01 10:40:00,16.29,16.17,16.3,16.15,-0.74,-0.12,5549.0,8996389.0,0.92,0.1,,
2026-06-01 10:45:00,16.16,16.11,16.19,16.11,-0.37,-0.06,7515.0,12130430.0,0.49,0.13,,
2026-06-01 10:50:00,16.11,16.19,16.21,16.11,0.5,0.08,5198.0,8399644.0,0.62,0.09,,
2026-06-01 10:55:00,16.17,15.99,16.17,15.98,-1.24,-0.2,10771.0,17300549.0,1.17,0.19,,
2026-06-01 11:00:00,16.0,16.03,16.05,15.98,0.25,0.04,6755.0,10814884.0,0.44,0.12,,
2026-06-01 11:05:00,16.03,15.98,16.09,15.98,-0.31,-0.05,5472.0,8763738.0,0.69,0.1,,
2026-06-01 11:10:00,15.98,15.99,16.0,15.93,0.06,0.01,5264.0,8405184.0,0.44,0.09,,
2026-06-01 11:15:00,15.99,16.01,16.07,15.98,0.13,0.02,5560.0,8903811.0,0.56,0.1,,
2026-06-01 11:20:00,16.02,16.04,16.05,15.95,0.19,0.03,4278.0,6845072.0,0.62,0.08,,
2026-06-01 11:25:00,16.04,16.13,16.15,16.03,0.56,0.09,5544.0,8899202.0,0.75,0.1,,
2026-06-01 11:30:00,16.11,16.22,16.27,16.1,0.56,0.09,3591.0,5815215.0,1.05,0.06,,
2026-06-01 13:05:00,16.21,16.14,16.25,16.1,-0.49,-0.08,3321.0,5370148.0,0.92,0.06,,
2026-06-01 13:10:00,16.13,16.15,16.18,16.1,0.06,0.01,1953.0,3151628.0,0.5,0.03,,
2026-06-01 13:15:00,16.16,16.29,16.34,16.16,0.87,0.14,4696.0,7650465.0,1.11,0.08,,
2026-06-01 13:20:00,16.3,16.18,16.3,16.17,-0.68,-0.11,3743.0,6077905.0,0.8,0.07,,
2026-06-01 13:25:00,16.17,16.1,16.18,16.08,-0.49,-0.08,7721.0,12453060.0,0.62,0.14,,
2026-06-01 13:30:00,16.1,16.01,16.13,15.99,-0.56,-0.09,6252.0,10031009.0,0.87,0.11,16.2258,
2026-06-01 13:35:00,16.0,16.06,16.12,16.0,0.31,0.05,5343.0,8589574.0,0.75,0.09,16.2158,
2026-06-01 13:40:00,16.06,16.09,16.11,16.05,0.19,0.03,1933.0,3106347.0,0.37,0.03,16.2086,
2026-06-01 13:45:00,16.09,16.0,16.09,15.99,-0.56,-0.09,3616.0,5795735.0,0.62,0.06,16.200200000000002,
2026-06-01 13:50:00,16.0,16.06,16.09,15.99,0.38,0.06,2813.0,4510067.0,0.63,0.05,16.1928,
2026-06-01 13:55:00,16.06,16.0,16.07,16.0,-0.37,-0.06,4266.0,6837748.0,0.44,0.08,16.1844,
2026-06-01 14:00:00,16.0,16.02,16.07,16.0,0.13,0.02,2123.0,3403274.0,0.44,0.04,16.1768,
2026-06-01 14:05:00,16.02,15.97,16.03,15.97,-0.31,-0.05,4424.0,7072445.0,0.37,0.08,16.1706,
2026-06-01 14:10:00,15.97,16.01,16.04,15.96,0.25,0.04,3367.0,5386866.0,0.5,0.06,16.165599999999998,
2026-06-01 14:15:00,16.01,15.98,16.01,15.96,-0.19,-0.03,3503.0,5598286.0,0.31,0.06,16.1608,
2026-06-01 14:20:00,15.98,15.93,15.98,15.91,-0.31,-0.05,6884.0,10974350.0,0.44,0.12,16.156,
2026-06-01 14:25:00,15.94,15.95,15.96,15.91,0.13,0.02,3673.0,5852347.0,0.31,0.07,16.151400000000002,
2026-06-01 14:30:00,15.94,16.0,16.02,15.93,0.31,0.05,3769.0,6017768.0,0.56,0.07,16.1492,
2026-06-01 14:35:00,16.0,15.95,16.01,15.92,-0.31,-0.05,5361.0,8556785.0,0.56,0.09,16.145200000000003,
