date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-09 13:25:00,12.38,12.34,12.41,12.33,-0.4,-0.05,14329.0,17727759.0,0.65,0.25,,
2026-01-09 13:30:00,12.34,12.34,12.36,12.28,0.0,0.0,24160.0,29739303.0,0.65,0.42,,
2026-01-09 13:35:00,12.34,12.36,12.4,12.34,0.16,0.02,10886.0,13456573.0,0.49,0.19,,
2026-01-09 13:40:00,12.36,12.41,12.42,12.36,0.4,0.05,11555.0,14315617.0,0.49,0.2,,
2026-01-09 13:45:00,12.4,12.44,12.46,12.4,0.24,0.03,8698.0,10819471.0,0.48,0.15,,
2026-01-09 13:50:00,12.44,12.44,12.45,12.41,0.0,0.0,6482.0,8054243.0,0.32,0.11,,
2026-01-09 13:55:00,12.44,12.39,12.44,12.38,-0.4,-0.05,8501.0,10541233.0,0.48,0.15,,
2026-01-09 14:00:00,12.39,12.42,12.43,12.39,0.24,0.03,6074.0,7536635.0,0.32,0.11,,
2026-01-09 14:05:00,12.42,12.44,12.47,12.42,0.16,0.02,6029.0,7504578.0,0.4,0.11,,
2026-01-09 14:10:00,12.45,12.45,12.46,12.42,0.08,0.01,7158.0,8906038.0,0.32,0.12,,
2026-01-09 14:15:00,12.46,12.46,12.49,12.44,0.08,0.01,6740.0,8401003.0,0.4,0.12,,
2026-01-09 14:20:00,12.46,12.45,12.48,12.43,-0.08,-0.01,7426.0,9244755.0,0.4,0.13,,
2026-01-09 14:25:00,12.45,12.47,12.48,12.44,0.16,0.02,6403.0,7977214.0,0.32,0.11,,
2026-01-09 14:30:00,12.47,12.5,12.52,12.47,0.24,0.03,9033.0,11290285.0,0.4,0.16,,
2026-01-09 14:35:00,12.5,12.48,12.51,12.48,-0.16,-0.02,8085.0,10101292.0,0.24,0.14,,
2026-01-09 14:40:00,12.49,12.54,12.55,12.48,0.48,0.06,11107.0,13915930.0,0.56,0.19,,
2026-01-09 14:45:00,12.54,12.53,12.54,12.52,-0.08,-0.01,10429.0,13066642.0,0.16,0.18,,
2026-01-09 14:50:00,12.53,12.55,12.58,12.52,0.16,0.02,14137.0,17752907.0,0.48,0.25,,
2026-01-09 14:55:00,12.55,12.51,12.55,12.5,-0.32,-0.04,17351.0,21722778.0,0.4,0.3,,
2026-01-09 15:00:00,12.5,12.52,12.52,12.5,0.08,0.01,20746.0,25954161.0,0.16,0.36,,
2026-01-12 09:35:00,12.78,12.88,13.06,12.77,2.88,0.36,113089.0,145891321.0,2.32,1.97,,
2026-01-12 09:40:00,12.87,13.03,13.13,12.85,1.16,0.15,76028.0,98989794.0,2.17,1.33,,
2026-01-12 09:45:00,13.02,12.96,13.02,12.95,-0.54,-0.07,37905.0,49217825.0,0.54,0.66,,
2026-01-12 09:50:00,12.96,12.86,13.0,12.84,-0.77,-0.1,37125.0,47967195.0,1.23,0.65,,
2026-01-12 09:55:00,12.86,12.74,12.9,12.7,-0.93,-0.12,58309.0,74750901.0,1.56,1.02,,
2026-01-12 10:00:00,12.74,12.77,12.82,12.72,0.24,0.03,27415.0,35011217.0,0.78,0.48,,
2026-01-12 10:05:00,12.76,12.81,12.81,12.75,0.31,0.04,19278.0,24638626.0,0.47,0.34,,
2026-01-12 10:10:00,12.81,12.81,12.89,12.79,0.0,0.0,18350.0,23549584.0,0.78,0.32,,
2026-01-12 10:15:00,12.81,12.88,12.89,12.81,0.55,0.07,18139.0,23289459.0,0.62,0.32,,
2026-01-12 10:20:00,12.87,12.9,12.9,12.84,0.16,0.02,19762.0,25447034.0,0.47,0.34,,
2026-01-12 10:25:00,12.88,12.79,12.9,12.79,-0.85,-0.11,19141.0,24593535.0,0.85,0.33,,
2026-01-12 10:30:00,12.79,12.82,12.84,12.75,0.23,0.03,26124.0,33382416.0,0.7,0.46,,
2026-01-12 10:35:00,12.83,12.79,12.86,12.76,-0.23,-0.03,15131.0,19350412.0,0.78,0.26,,
2026-01-12 10:40:00,12.8,12.79,12.8,12.75,0.0,0.0,14963.0,19103750.0,0.39,0.26,,
2026-01-12 10:45:00,12.79,12.82,12.83,12.78,0.23,0.03,12100.0,15493966.0,0.39,0.21,,
2026-01-12 10:50:00,12.82,12.82,12.83,12.8,0.0,0.0,8085.0,10364471.0,0.23,0.14,,
2026-01-12 10:55:00,12.82,12.79,12.83,12.79,-0.23,-0.03,8270.0,10595269.0,0.31,0.14,,
2026-01-12 11:00:00,12.8,12.81,12.83,12.8,0.16,0.02,11555.0,14800615.0,0.23,0.2,,
2026-01-12 11:05:00,12.81,12.84,12.85,12.8,0.23,0.03,8894.0,11409974.0,0.39,0.16,,
2026-01-12 11:10:00,12.83,12.86,12.87,12.83,0.16,0.02,10674.0,13716311.0,0.31,0.19,,
2026-01-12 11:15:00,12.85,12.82,12.87,12.82,-0.31,-0.04,10596.0,13617478.0,0.39,0.18,,
2026-01-12 11:20:00,12.82,12.85,12.86,12.82,0.23,0.03,8821.0,11317276.0,0.31,0.15,,
2026-01-12 11:25:00,12.86,12.85,12.88,12.83,0.0,0.0,7190.0,9245048.0,0.39,0.13,,
2026-01-12 11:30:00,12.85,12.88,12.88,12.83,0.23,0.03,9412.0,12101757.0,0.39,0.16,,
2026-01-12 13:05:00,12.89,12.9,12.94,12.88,0.16,0.02,19611.0,25320123.0,0.47,0.34,,
2026-01-12 13:10:00,12.89,12.88,12.93,12.88,-0.16,-0.02,12377.0,15971481.0,0.39,0.22,,
2026-01-12 13:15:00,12.88,12.83,12.89,12.83,-0.39,-0.05,17674.0,22741057.0,0.47,0.31,,
2026-01-12 13:20:00,12.82,12.79,12.82,12.77,-0.31,-0.04,19436.0,24865743.0,0.39,0.34,,
2026-01-12 13:25:00,12.79,12.84,12.84,12.79,0.39,0.05,9871.0,12643294.0,0.39,0.17,,
2026-01-12 13:30:00,12.84,12.93,12.98,12.83,0.7,0.09,21831.0,28212851.0,1.17,0.38,12.6876,
2026-01-12 13:35:00,12.94,12.92,12.96,12.9,-0.08,-0.01,10605.0,13703207.0,0.46,0.19,12.699199999999998,
2026-01-12 13:40:00,12.92,12.92,12.93,12.9,0.0,0.0,7114.0,9187709.0,0.23,0.12,12.7108,
2026-01-12 13:45:00,12.92,12.9,12.92,12.87,-0.15,-0.02,12360.0,15936212.0,0.39,0.22,12.7216,
2026-01-12 13:50:00,12.91,12.94,12.94,12.9,0.31,0.04,9317.0,12037634.0,0.31,0.16,12.732199999999999,
2026-01-12 13:55:00,12.93,12.99,12.99,12.93,0.39,0.05,10896.0,14119306.0,0.46,0.19,12.7432,
2026-01-12 14:00:00,12.98,12.99,13.03,12.98,0.0,0.0,24969.0,32466415.0,0.38,0.44,12.754199999999999,
2026-01-12 14:05:00,12.98,13.0,13.0,12.98,0.08,0.01,9894.0,12852786.0,0.15,0.17,12.766399999999999,
2026-01-12 14:10:00,13.0,12.99,13.02,12.98,-0.08,-0.01,10332.0,13428405.0,0.31,0.18,12.7778,
2026-01-12 14:15:00,12.98,12.97,12.99,12.97,-0.15,-0.02,7542.0,9786857.0,0.15,0.13,12.7884,
2026-01-12 14:20:00,12.98,12.96,12.98,12.95,-0.08,-0.01,6045.0,7835763.0,0.23,0.11,12.7986,
2026-01-12 14:25:00,12.96,12.99,12.99,12.96,0.23,0.03,8019.0,10408826.0,0.23,0.14,12.8092,
2026-01-12 14:30:00,12.98,12.98,12.99,12.98,-0.08,-0.01,6832.0,8870865.0,0.08,0.12,12.819799999999997,
2026-01-12 14:35:00,12.98,12.93,13.0,12.92,-0.39,-0.05,13039.0,16901534.0,0.62,0.23,12.829,
2026-01-12 14:40:00,12.92,12.94,12.95,12.9,0.08,0.01,14019.0,18123441.0,0.39,0.24,12.8378,
2026-01-12 14:45:00,12.95,12.98,12.99,12.95,0.31,0.04,11614.0,15060479.0,0.31,0.2,12.8478,
2026-01-12 14:50:00,12.98,12.94,13.0,12.93,-0.31,-0.04,19535.0,25332829.0,0.54,0.34,12.855800000000002,
2026-01-12 14:55:00,12.93,12.94,12.95,12.92,0.0,0.0,19411.0,25113431.0,0.23,0.34,12.863999999999999,
2026-01-12 15:00:00,12.94,13.0,13.0,12.94,0.46,0.06,29851.0,38770337.0,0.46,0.52,12.873,
2026-01-13 09:35:00,12.77,12.14,12.77,12.09,-6.62,-0.86,130983.0,161941206.0,5.23,2.29,12.865599999999999,
2026-01-13 09:40:00,12.15,12.28,12.31,12.06,1.15,0.14,63971.0,77798001.0,2.06,1.12,12.860800000000001,
2026-01-13 09:45:00,12.27,12.05,12.29,12.0,-1.87,-0.23,88793.0,107767106.0,2.36,1.55,12.8442,
2026-01-13 09:50:00,12.04,12.06,12.11,12.04,0.08,0.01,52164.0,63004601.0,0.58,0.91,12.8248,
2026-01-13 09:55:00,12.05,11.93,12.07,11.9,-1.08,-0.13,63348.0,75740116.0,1.41,1.11,12.804200000000002,
2026-01-13 10:00:00,11.91,12.05,12.06,11.91,1.01,0.12,28179.0,33738627.0,1.26,0.49,12.788,
2026-01-13 10:05:00,12.05,12.05,12.08,12.02,0.0,0.0,17134.0,20645495.0,0.5,0.3,12.7742,
2026-01-13 10:10:00,12.06,12.06,12.07,12.01,0.08,0.01,14307.0,17229703.0,0.5,0.25,12.76,
2026-01-13 10:15:00,12.06,12.06,12.12,12.05,0.0,0.0,15218.0,18404881.0,0.58,0.27,12.745,
2026-01-13 10:20:00,12.06,12.0,12.06,12.0,-0.5,-0.06,17256.0,20746866.0,0.5,0.3,12.728800000000001,
2026-01-13 10:25:00,12.01,11.96,12.01,11.95,-0.33,-0.04,13113.0,15708495.0,0.5,0.23,12.7104,
2026-01-13 10:30:00,11.96,11.97,11.99,11.94,0.08,0.01,11537.0,13805127.0,0.42,0.2,12.6918,
