date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-01 11:20:00,4.49,4.49,4.5,4.48,-0.22,-0.01,1407.0,631886.0,0.44,0.02,,
2026-07-01 11:25:00,4.49,4.49,4.49,4.48,0.0,0.0,353.0,158375.0,0.22,0.01,,
2026-07-01 11:30:00,4.49,4.47,4.49,4.47,-0.45,-0.02,870.0,390028.0,0.45,0.02,,
2026-07-01 13:05:00,4.48,4.5,4.5,4.48,0.67,0.03,1735.0,778625.0,0.45,0.03,,
2026-07-01 13:10:00,4.5,4.48,4.5,4.48,-0.44,-0.02,482.0,216285.0,0.44,0.01,,
2026-07-01 13:15:00,4.49,4.49,4.49,4.48,0.22,0.01,143.0,64146.0,0.22,0.0,,
2026-07-01 13:20:00,4.48,4.47,4.49,4.47,-0.45,-0.02,1923.0,861664.0,0.45,0.03,,
2026-07-01 13:25:00,4.47,4.48,4.48,4.47,0.22,0.01,438.0,195883.0,0.22,0.01,,
2026-07-01 13:30:00,4.48,4.47,4.48,4.46,-0.22,-0.01,523.0,233814.0,0.45,0.01,,
2026-07-01 13:35:00,4.47,4.47,4.48,4.47,0.0,0.0,549.0,245404.0,0.22,0.01,,
2026-07-01 13:40:00,4.48,4.46,4.48,4.46,-0.22,-0.01,634.0,283146.0,0.45,0.01,,
2026-07-01 13:45:00,4.45,4.51,4.55,4.45,1.12,0.05,9210.0,4143858.0,2.24,0.16,,
2026-07-01 13:50:00,4.52,4.49,4.53,4.49,-0.44,-0.02,4540.0,2048592.0,0.89,0.08,,
2026-07-01 13:55:00,4.49,4.5,4.51,4.49,0.22,0.01,3430.0,1543481.0,0.45,0.06,,
2026-07-01 14:00:00,4.5,4.54,4.54,4.49,0.89,0.04,2596.0,1171134.0,1.11,0.05,,
2026-07-01 14:05:00,4.55,4.52,4.55,4.5,-0.44,-0.02,5880.0,2669257.0,1.1,0.1,,
2026-07-01 14:10:00,4.51,4.51,4.52,4.51,-0.22,-0.01,499.0,225238.0,0.22,0.01,,
2026-07-01 14:15:00,4.5,4.49,4.51,4.49,-0.44,-0.02,441.0,198451.0,0.44,0.01,,
2026-07-01 14:20:00,4.5,4.5,4.51,4.49,0.22,0.01,381.0,171420.0,0.45,0.01,,
2026-07-01 14:25:00,4.5,4.51,4.51,4.5,0.22,0.01,1030.0,464343.0,0.22,0.02,,
2026-07-01 14:30:00,4.51,4.51,4.52,4.51,0.0,0.0,513.0,231568.0,0.22,0.01,,
2026-07-01 14:35:00,4.51,4.51,4.53,4.51,0.0,0.0,1721.0,777155.0,0.44,0.03,,
2026-07-01 14:40:00,4.51,4.5,4.52,4.5,-0.22,-0.01,1468.0,661287.0,0.44,0.03,,
2026-07-01 14:45:00,4.5,4.51,4.52,4.49,0.22,0.01,1602.0,721870.0,0.67,0.03,,
2026-07-01 14:50:00,4.49,4.49,4.5,4.49,-0.44,-0.02,906.0,407015.0,0.22,0.02,,
2026-07-01 14:55:00,4.49,4.48,4.5,4.48,-0.22,-0.01,908.0,407493.0,0.45,0.02,,
2026-07-01 15:00:00,4.49,4.49,4.49,4.48,0.22,0.01,913.0,409853.0,0.22,0.02,,
2026-07-02 09:35:00,4.49,4.49,4.52,4.48,0.0,0.0,4959.0,2229724.0,0.89,0.09,,
2026-07-02 09:40:00,4.49,4.51,4.51,4.45,0.45,0.02,4203.0,1881245.0,1.34,0.07,,
2026-07-02 09:45:00,4.51,4.55,4.56,4.51,0.89,0.04,2445.0,1109970.0,1.11,0.04,,
2026-07-02 09:50:00,4.56,4.55,4.58,4.55,0.0,0.0,4513.0,2058615.0,0.66,0.08,,
2026-07-02 09:55:00,4.56,4.55,4.57,4.55,0.0,0.0,1191.0,542335.0,0.44,0.02,,
2026-07-02 10:00:00,4.55,4.56,4.56,4.54,0.22,0.01,1018.0,463181.0,0.44,0.02,,
2026-07-02 10:05:00,4.55,4.53,4.55,4.53,-0.66,-0.03,1445.0,656207.0,0.44,0.03,,
2026-07-02 10:10:00,4.53,4.54,4.54,4.51,0.22,0.01,1355.0,612721.0,0.66,0.02,,
2026-07-02 10:15:00,4.53,4.52,4.54,4.52,-0.44,-0.02,365.0,165341.0,0.44,0.01,,
2026-07-02 10:20:00,4.51,4.49,4.51,4.49,-0.66,-0.03,1006.0,453679.0,0.44,0.02,,
2026-07-02 10:25:00,4.49,4.49,4.51,4.48,0.0,0.0,2474.0,1110028.0,0.67,0.04,,
2026-07-02 10:30:00,4.49,4.49,4.5,4.48,0.0,0.0,437.0,196224.0,0.45,0.01,,
2026-07-02 10:35:00,4.48,4.49,4.51,4.48,0.0,0.0,1492.0,669218.0,0.67,0.03,,
2026-07-02 10:40:00,4.49,4.46,4.49,4.45,-0.67,-0.03,1653.0,738585.0,0.89,0.03,,
2026-07-02 10:45:00,4.46,4.46,4.47,4.45,0.0,0.0,177.0,78887.0,0.45,0.0,,
2026-07-02 10:50:00,4.45,4.46,4.46,4.44,0.0,0.0,1717.0,764117.0,0.45,0.03,,
2026-07-02 10:55:00,4.46,4.48,4.48,4.45,0.45,0.02,953.0,425720.0,0.67,0.02,,
2026-07-02 11:00:00,4.48,4.49,4.49,4.47,0.22,0.01,588.0,263635.0,0.45,0.01,,
2026-07-02 11:05:00,4.5,4.49,4.5,4.49,0.0,0.0,113.0,50763.0,0.22,0.0,,
2026-07-02 11:10:00,4.49,4.49,4.49,4.48,0.0,0.0,68.0,30528.0,0.22,0.0,,
2026-07-02 11:15:00,4.49,4.48,4.49,4.48,-0.22,-0.01,83.0,37252.0,0.22,0.0,,
2026-07-02 11:20:00,4.49,4.47,4.49,4.47,-0.22,-0.01,209.0,93622.0,0.45,0.0,,
2026-07-02 11:25:00,4.47,4.48,4.48,4.47,0.22,0.01,171.0,76608.0,0.22,0.0,4.497,
2026-07-02 11:30:00,4.48,4.51,4.51,4.48,0.67,0.03,164.0,73760.0,0.67,0.0,4.4974,
2026-07-02 13:05:00,4.49,4.49,4.51,4.48,-0.44,-0.02,633.0,284683.0,0.67,0.01,4.4974,
2026-07-02 13:10:00,4.5,4.49,4.5,4.49,0.0,0.0,416.0,187072.0,0.22,0.01,4.497800000000001,
2026-07-02 13:15:00,4.5,4.5,4.51,4.5,0.22,0.01,199.0,89571.0,0.22,0.0,4.497800000000001,
2026-07-02 13:20:00,4.5,4.5,4.5,4.49,0.0,0.0,239.0,107553.0,0.22,0.0,4.4982,
2026-07-02 13:25:00,4.51,4.52,4.52,4.5,0.44,0.02,164.0,73932.0,0.44,0.0,4.4988,
2026-07-02 13:30:00,4.51,4.52,4.52,4.51,0.0,0.0,184.0,83104.0,0.22,0.0,4.4998000000000005,
2026-07-02 13:35:00,4.51,4.51,4.52,4.5,-0.22,-0.01,488.0,220327.0,0.44,0.01,4.5004,
