date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-16 13:25:00,14.24,14.25,14.26,14.23,0.07,0.01,2387.0,3400190.0,0.21,0.04,,
2026-01-16 13:30:00,14.25,14.34,14.35,14.25,0.63,0.09,16479.0,23596928.0,0.7,0.31,,
2026-01-16 13:35:00,14.34,14.34,14.36,14.33,0.0,0.0,9924.0,14235784.0,0.21,0.18,,
2026-01-16 13:40:00,14.34,14.39,14.39,14.34,0.35,0.05,5928.0,8518336.0,0.35,0.11,,
2026-01-16 13:45:00,14.39,14.4,14.42,14.37,0.07,0.01,7430.0,10697407.0,0.35,0.14,,
2026-01-16 13:50:00,14.4,14.42,14.43,14.37,0.14,0.02,6351.0,9143828.0,0.42,0.12,,
2026-01-16 13:55:00,14.41,14.34,14.41,14.33,-0.55,-0.08,4199.0,6030494.0,0.55,0.08,,
2026-01-16 14:00:00,14.34,14.34,14.35,14.33,0.0,0.0,2721.0,3900827.0,0.14,0.05,,
2026-01-16 14:05:00,14.33,14.34,14.35,14.31,0.0,0.0,4049.0,5803138.0,0.28,0.08,,
2026-01-16 14:10:00,14.34,14.36,14.38,14.33,0.14,0.02,4389.0,6297408.0,0.35,0.08,,
2026-01-16 14:15:00,14.36,14.35,14.36,14.33,-0.07,-0.01,2775.0,3982218.0,0.21,0.05,,
2026-01-16 14:20:00,14.36,14.33,14.36,14.32,-0.14,-0.02,2001.0,2868738.0,0.28,0.04,,
2026-01-16 14:25:00,14.33,14.34,14.34,14.33,0.07,0.01,1561.0,2238098.0,0.07,0.03,,
2026-01-16 14:30:00,14.34,14.32,14.34,14.32,-0.14,-0.02,2006.0,2874845.0,0.14,0.04,,
2026-01-16 14:35:00,14.32,14.32,14.33,14.3,0.0,0.0,2591.0,3709273.0,0.21,0.05,,
2026-01-16 14:40:00,14.32,14.32,14.33,14.3,0.0,0.0,4765.0,6821065.0,0.21,0.09,,
2026-01-16 14:45:00,14.31,14.29,14.31,14.29,-0.21,-0.03,3825.0,5469156.0,0.14,0.07,,
2026-01-16 14:50:00,14.29,14.29,14.3,14.28,0.0,0.0,5962.0,8519012.0,0.14,0.11,,
2026-01-16 14:55:00,14.29,14.31,14.31,14.28,0.14,0.02,7841.0,11208762.0,0.21,0.15,,
2026-01-16 15:00:00,14.31,14.35,14.35,14.3,0.28,0.04,8356.0,11976939.0,0.35,0.16,,
2026-01-19 09:35:00,14.36,14.36,14.5,14.26,0.07,0.01,21736.0,31252980.0,1.67,0.4,,
2026-01-19 09:40:00,14.39,14.44,14.47,14.38,0.56,0.08,11475.0,16554810.0,0.63,0.21,,
2026-01-19 09:45:00,14.44,14.4,14.48,14.35,-0.28,-0.04,18195.0,26251995.0,0.9,0.34,,
2026-01-19 09:50:00,14.4,14.41,14.42,14.36,0.07,0.01,7434.0,10696414.0,0.42,0.14,,
2026-01-19 09:55:00,14.41,14.45,14.47,14.41,0.28,0.04,6878.0,9930627.0,0.42,0.13,,
2026-01-19 10:00:00,14.46,14.63,14.68,14.45,1.25,0.18,28295.0,41200101.0,1.59,0.53,,
2026-01-19 10:05:00,14.64,14.7,14.85,14.64,0.48,0.07,35065.0,51678619.0,1.44,0.65,,
2026-01-19 10:10:00,14.7,14.76,14.77,14.67,0.41,0.06,12652.0,18612565.0,0.68,0.24,,
2026-01-19 10:15:00,14.76,14.88,14.89,14.7,0.81,0.12,19623.0,29021979.0,1.29,0.37,,
2026-01-19 10:20:00,14.88,14.85,14.97,14.79,-0.2,-0.03,26074.0,38805962.0,1.21,0.49,,
2026-01-19 10:25:00,14.86,14.85,14.88,14.82,0.0,0.0,11566.0,17172822.0,0.4,0.22,,
2026-01-19 10:30:00,14.85,14.86,14.89,14.85,0.07,0.01,9164.0,13624324.0,0.27,0.17,,
2026-01-19 10:35:00,14.86,14.89,14.9,14.85,0.2,0.03,12378.0,18422172.0,0.34,0.23,,
2026-01-19 10:40:00,14.9,14.79,14.93,14.79,-0.67,-0.1,9989.0,14851305.0,0.94,0.19,,
2026-01-19 10:45:00,14.78,14.79,14.8,14.74,0.0,0.0,7909.0,11676590.0,0.41,0.15,,
2026-01-19 10:50:00,14.79,14.76,14.81,14.74,-0.2,-0.03,6251.0,9236240.0,0.47,0.12,,
2026-01-19 10:55:00,14.75,14.77,14.77,14.75,0.07,0.01,3067.0,4526457.0,0.14,0.06,,
2026-01-19 11:00:00,14.78,14.76,14.79,14.75,-0.07,-0.01,2548.0,3764497.0,0.27,0.05,,
2026-01-19 11:05:00,14.76,14.77,14.77,14.75,0.07,0.01,2244.0,3312458.0,0.14,0.04,,
2026-01-19 11:10:00,14.77,14.75,14.77,14.74,-0.14,-0.02,3106.0,4582417.0,0.2,0.06,,
2026-01-19 11:15:00,14.75,14.75,14.76,14.73,0.0,0.0,3856.0,5685078.0,0.2,0.07,,
2026-01-19 11:20:00,14.74,14.78,14.78,14.74,0.2,0.03,4283.0,6322922.0,0.27,0.08,,
2026-01-19 11:25:00,14.78,14.73,14.8,14.71,-0.34,-0.05,6582.0,9704393.0,0.61,0.12,,
2026-01-19 11:30:00,14.72,14.71,14.72,14.68,-0.14,-0.02,4870.0,7160717.0,0.27,0.09,,
2026-01-19 13:05:00,14.7,14.81,14.89,14.7,0.68,0.1,14506.0,21474509.0,1.29,0.27,,
2026-01-19 13:10:00,14.81,14.83,14.83,14.79,0.14,0.02,4288.0,6352683.0,0.27,0.08,,
2026-01-19 13:15:00,14.84,14.84,14.88,14.81,0.07,0.01,5115.0,7598339.0,0.47,0.1,,
2026-01-19 13:20:00,14.84,14.86,14.88,14.84,0.13,0.02,5103.0,7583976.0,0.27,0.1,,
