date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-25 10:15:00,15.57,15.54,15.57,15.53,-0.19,-0.03,4953.0,7702768.0,0.26,0.09,,
2026-02-25 10:20:00,15.53,15.52,15.55,15.5,-0.13,-0.02,3699.0,5742874.0,0.32,0.07,,
2026-02-25 10:25:00,15.52,15.48,15.53,15.46,-0.26,-0.04,3070.0,4755363.0,0.45,0.06,,
2026-02-25 10:30:00,15.47,15.48,15.5,15.47,0.0,0.0,2846.0,4406204.0,0.19,0.05,,
2026-02-25 10:35:00,15.48,15.52,15.52,15.48,0.26,0.04,4483.0,6944944.0,0.26,0.08,,
2026-02-25 10:40:00,15.52,15.52,15.54,15.5,0.0,0.0,2408.0,3737136.0,0.26,0.04,,
2026-02-25 10:45:00,15.52,15.62,15.68,15.51,0.64,0.1,17924.0,27977382.0,1.1,0.33,,
2026-02-25 10:50:00,15.6,15.7,15.78,15.6,0.51,0.08,16967.0,26646328.0,1.15,0.32,,
2026-02-25 10:55:00,15.7,15.64,15.7,15.64,-0.38,-0.06,5573.0,8737686.0,0.38,0.1,,
2026-02-25 11:00:00,15.65,15.66,15.68,15.63,0.13,0.02,2899.0,4540157.0,0.32,0.05,,
2026-02-25 11:05:00,15.66,15.6,15.66,15.6,-0.38,-0.06,5177.0,8090445.0,0.38,0.1,,
2026-02-25 11:10:00,15.6,15.63,15.64,15.6,0.19,0.03,1769.0,2763902.0,0.26,0.03,,
2026-02-25 11:15:00,15.62,15.66,15.66,15.62,0.19,0.03,1614.0,2523049.0,0.26,0.03,,
2026-02-25 11:20:00,15.66,15.68,15.7,15.65,0.13,0.02,4160.0,6523505.0,0.32,0.08,,
2026-02-25 11:25:00,15.71,15.85,15.86,15.71,1.08,0.17,19802.0,31291181.0,0.96,0.37,,
2026-02-25 11:30:00,15.85,15.86,15.87,15.76,0.06,0.01,7120.0,11261475.0,0.69,0.13,,
2026-02-25 13:05:00,15.87,15.81,15.87,15.78,-0.32,-0.05,7917.0,12529279.0,0.57,0.15,,
2026-02-25 13:10:00,15.81,15.86,15.86,15.79,0.32,0.05,7014.0,11103653.0,0.44,0.13,,
2026-02-25 13:15:00,15.88,15.84,15.88,15.82,-0.13,-0.02,5196.0,8233372.0,0.38,0.1,,
2026-02-25 13:20:00,15.84,15.81,15.85,15.81,-0.19,-0.03,3317.0,5253029.0,0.25,0.06,,
2026-02-25 13:25:00,15.81,15.82,15.83,15.78,0.06,0.01,3112.0,4918377.0,0.32,0.06,,
2026-02-25 13:30:00,15.82,15.79,15.82,15.78,-0.19,-0.03,3016.0,4764132.0,0.25,0.06,,
2026-02-25 13:35:00,15.79,15.81,15.88,15.79,0.13,0.02,7340.0,11627414.0,0.57,0.14,,
2026-02-25 13:40:00,15.82,15.85,15.86,15.81,0.25,0.04,4016.0,6356750.0,0.32,0.07,,
2026-02-25 13:45:00,15.86,15.87,15.92,15.86,0.13,0.02,8042.0,12776041.0,0.38,0.15,,
2026-02-25 13:50:00,15.86,15.97,15.97,15.86,0.63,0.1,8148.0,12971460.0,0.69,0.15,,
2026-02-25 13:55:00,15.98,15.95,15.99,15.95,-0.13,-0.02,8282.0,13229290.0,0.25,0.15,,
2026-02-25 14:00:00,15.95,15.97,15.99,15.93,0.13,0.02,5872.0,9374455.0,0.38,0.11,,
2026-02-25 14:05:00,15.97,15.92,15.97,15.89,-0.31,-0.05,5136.0,8175774.0,0.5,0.1,,
2026-02-25 14:10:00,15.91,15.93,15.95,15.9,0.06,0.01,4622.0,7360909.0,0.31,0.09,,
2026-02-25 14:15:00,15.93,15.91,15.97,15.9,-0.13,-0.02,4571.0,7284508.0,0.44,0.09,,
2026-02-25 14:20:00,15.9,15.87,15.91,15.87,-0.25,-0.04,4806.0,7641173.0,0.25,0.09,,
2026-02-25 14:25:00,15.87,15.84,15.88,15.84,-0.19,-0.03,4032.0,6395836.0,0.25,0.08,,
2026-02-25 14:30:00,15.84,15.83,15.85,15.81,-0.06,-0.01,4319.0,6836088.0,0.25,0.08,,
2026-02-25 14:35:00,15.83,15.9,15.9,15.82,0.44,0.07,5815.0,9227506.0,0.51,0.11,,
2026-02-25 14:40:00,15.89,15.91,15.95,15.88,0.06,0.01,5959.0,9483053.0,0.44,0.11,,
