date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-12 10:05:00,14.68,14.7,14.73,14.68,0.14,0.02,2947.0,4335382.0,0.34,0.04,,
2026-01-12 10:10:00,14.71,14.74,14.79,14.69,0.27,0.04,2383.0,3509733.0,0.68,0.03,,
2026-01-12 10:15:00,14.75,14.72,14.77,14.72,-0.14,-0.02,1506.0,2220972.0,0.34,0.02,,
2026-01-12 10:20:00,14.72,14.72,14.73,14.7,0.0,0.0,1632.0,2400704.0,0.2,0.02,,
2026-01-12 10:25:00,14.73,14.73,14.76,14.72,0.07,0.01,3306.0,4873054.0,0.27,0.04,,
2026-01-12 10:30:00,14.72,14.69,14.73,14.68,-0.27,-0.04,986.0,1449657.0,0.34,0.01,,
2026-01-12 10:35:00,14.69,14.74,14.74,14.64,0.34,0.05,1519.0,2230695.0,0.68,0.02,,
2026-01-12 10:40:00,14.74,14.74,14.77,14.72,0.0,0.0,971.0,1431950.0,0.34,0.01,,
2026-01-12 10:45:00,14.73,14.79,14.82,14.71,0.34,0.05,2017.0,2977470.0,0.75,0.03,,
2026-01-12 10:50:00,14.79,14.8,14.84,14.78,0.07,0.01,1986.0,2945521.0,0.41,0.03,,
2026-01-12 10:55:00,14.8,14.87,14.9,14.78,0.47,0.07,2734.0,4062462.0,0.81,0.03,,
2026-01-12 11:00:00,14.87,15.29,15.29,14.85,2.82,0.42,9052.0,13631012.0,2.96,0.11,,
2026-01-12 11:05:00,15.27,15.16,15.35,15.14,-0.85,-0.13,11007.0,16770715.0,1.37,0.14,,
2026-01-12 11:10:00,15.17,15.17,15.22,15.13,0.07,0.01,2821.0,4276161.0,0.59,0.04,,
2026-01-12 11:15:00,15.17,15.18,15.19,15.08,0.07,0.01,1237.0,1873314.0,0.73,0.02,,
2026-01-12 11:20:00,15.16,15.14,15.19,15.14,-0.26,-0.04,1985.0,3008425.0,0.33,0.03,,
2026-01-12 11:25:00,15.14,15.13,15.15,15.12,-0.07,-0.01,1489.0,2253651.0,0.2,0.02,,
2026-01-12 11:30:00,15.13,15.2,15.2,15.12,0.46,0.07,1703.0,2583629.0,0.53,0.02,,
2026-01-12 13:05:00,15.18,15.2,15.24,15.16,0.0,0.0,2933.0,4457388.0,0.53,0.04,,
2026-01-12 13:10:00,15.17,15.11,15.17,15.11,-0.59,-0.09,1847.0,2796669.0,0.39,0.02,,
2026-01-12 13:15:00,15.13,15.11,15.18,15.11,0.0,0.0,1577.0,2385492.0,0.46,0.02,,
2026-01-12 13:20:00,15.1,15.01,15.11,15.0,-0.66,-0.1,2991.0,4511923.0,0.73,0.04,,
2026-01-12 13:25:00,15.0,15.03,15.04,15.0,0.13,0.02,493.0,740599.0,0.27,0.01,,
2026-01-12 13:30:00,15.03,15.03,15.04,15.02,0.0,0.0,551.0,828026.0,0.13,0.01,,
2026-01-12 13:35:00,15.02,15.01,15.04,15.0,-0.13,-0.02,611.0,917569.0,0.27,0.01,,
2026-01-12 13:40:00,15.02,14.99,15.04,14.98,-0.13,-0.02,1156.0,1734039.0,0.4,0.01,,
2026-01-12 13:45:00,14.99,15.0,15.03,14.96,0.07,0.01,1591.0,2384164.0,0.47,0.02,,
2026-01-12 13:50:00,15.03,15.02,15.05,15.01,0.13,0.02,536.0,805956.0,0.27,0.01,,
2026-01-12 13:55:00,15.03,15.04,15.05,15.02,0.13,0.02,429.0,644788.0,0.2,0.01,,
2026-01-12 14:00:00,15.04,15.05,15.05,15.02,0.07,0.01,693.0,1042256.0,0.2,0.01,,
2026-01-12 14:05:00,15.05,15.05,15.22,15.04,0.0,0.0,3525.0,5332817.0,1.2,0.04,,
2026-01-12 14:10:00,15.05,15.13,15.15,15.04,0.53,0.08,1499.0,2260112.0,0.73,0.02,,
2026-01-12 14:15:00,15.13,15.13,15.14,15.11,0.0,0.0,530.0,801801.0,0.2,0.01,,
2026-01-12 14:20:00,15.13,15.11,15.13,15.08,-0.13,-0.02,527.0,796280.0,0.33,0.01,,
2026-01-12 14:25:00,15.11,15.11,15.13,15.09,0.0,0.0,522.0,788605.0,0.26,0.01,,
2026-01-12 14:30:00,15.11,15.16,15.18,15.11,0.33,0.05,1313.0,1988854.0,0.46,0.02,,
2026-01-12 14:35:00,15.14,15.14,15.18,15.13,-0.13,-0.02,1377.0,2087558.0,0.33,0.02,,
2026-01-12 14:40:00,15.14,15.14,15.16,15.13,0.0,0.0,844.0,1278244.0,0.2,0.01,,
2026-01-12 14:45:00,15.14,15.11,15.15,15.11,-0.2,-0.03,1145.0,1732875.0,0.26,0.01,,
2026-01-12 14:50:00,15.11,15.12,15.14,15.11,0.07,0.01,1132.0,1711764.0,0.2,0.01,,
2026-01-12 14:55:00,15.11,15.11,15.12,15.1,-0.07,-0.01,2227.0,3366593.0,0.13,0.03,,
2026-01-12 15:00:00,15.12,15.12,15.12,15.1,0.07,0.01,3037.0,4591184.0,0.13,0.04,,
2026-01-13 09:35:00,15.12,15.0,15.19,14.9,-0.79,-0.12,13305.0,20054856.0,1.92,0.17,,
2026-01-13 09:40:00,14.95,15.16,15.25,14.95,1.07,0.16,6672.0,10073486.0,2.0,0.08,,
2026-01-13 09:45:00,15.17,15.21,15.22,15.11,0.33,0.05,5461.0,8290390.0,0.73,0.07,,
2026-01-13 09:50:00,15.2,15.31,15.32,15.2,0.66,0.1,4463.0,6813290.0,0.79,0.06,,
2026-01-13 09:55:00,15.3,15.56,15.58,15.29,1.63,0.25,8381.0,12927540.0,1.89,0.11,,
2026-01-13 10:00:00,15.54,15.41,15.55,15.41,-0.96,-0.15,3481.0,5380154.0,0.9,0.04,,
2026-01-13 10:05:00,15.39,15.31,15.39,15.27,-0.65,-0.1,2139.0,3278479.0,0.78,0.03,,
2026-01-13 10:10:00,15.31,15.27,15.31,15.25,-0.26,-0.04,3937.0,6011048.0,0.39,0.05,15.055399999999999,
2026-01-13 10:15:00,15.27,15.24,15.3,15.23,-0.2,-0.03,1422.0,2169826.0,0.46,0.02,15.066199999999998,
2026-01-13 10:20:00,15.24,15.28,15.28,15.23,0.26,0.04,778.0,1186675.0,0.33,0.01,15.076999999999998,
2026-01-13 10:25:00,15.27,15.41,15.41,15.27,0.85,0.13,2265.0,3471799.0,0.92,0.03,15.090800000000002,
2026-01-13 10:30:00,15.4,15.32,15.41,15.32,-0.58,-0.09,925.0,1421838.0,0.58,0.01,15.1028,
2026-01-13 10:35:00,15.32,15.35,15.36,15.31,0.2,0.03,1017.0,1559103.0,0.33,0.01,15.1152,
2026-01-13 10:40:00,15.35,15.39,15.39,15.32,0.26,0.04,1263.0,1938554.0,0.46,0.02,15.1292,
2026-01-13 10:45:00,15.38,15.4,15.42,15.38,0.06,0.01,1101.0,1695796.0,0.26,0.01,15.1424,
2026-01-13 10:50:00,15.39,15.36,15.4,15.32,-0.26,-0.04,2053.0,3149351.0,0.52,0.03,15.1548,
2026-01-13 10:55:00,15.35,15.33,15.37,15.32,-0.2,-0.03,798.0,1224632.0,0.33,0.01,15.1656,
2026-01-13 11:00:00,15.33,15.4,15.41,15.33,0.46,0.07,696.0,1069357.0,0.52,0.01,15.1776,
2026-01-13 11:05:00,15.4,15.44,15.45,15.39,0.26,0.04,1571.0,2422264.0,0.39,0.02,15.189,
2026-01-13 11:10:00,15.43,15.44,15.45,15.41,0.0,0.0,1004.0,1548295.0,0.26,0.01,15.192,
2026-01-13 11:15:00,15.44,15.42,15.45,15.42,-0.13,-0.02,761.0,1174565.0,0.19,0.01,15.197199999999999,
2026-01-13 11:20:00,15.43,15.4,15.43,15.39,-0.13,-0.02,741.0,1141309.0,0.26,0.01,15.2018,
2026-01-13 11:25:00,15.4,15.38,15.4,15.37,-0.13,-0.02,1168.0,1797597.0,0.19,0.01,15.205800000000002,
2026-01-13 11:30:00,15.37,15.37,15.41,15.37,-0.07,-0.01,745.0,1146371.0,0.26,0.01,15.210400000000002,
2026-01-13 13:05:00,15.37,15.46,15.5,15.35,0.59,0.09,7702.0,11893477.0,0.98,0.1,15.217,
2026-01-13 13:10:00,15.46,15.44,15.46,15.4,-0.13,-0.02,1048.0,1616521.0,0.39,0.01,15.2218,
2026-01-13 13:15:00,15.45,15.44,15.49,15.43,0.0,0.0,1351.0,2088215.0,0.39,0.02,15.226599999999998,
2026-01-13 13:20:00,15.46,15.53,15.55,15.44,0.58,0.09,3445.0,5336505.0,0.71,0.04,15.235,
2026-01-13 13:25:00,15.53,15.54,15.56,15.46,0.06,0.01,3463.0,5379833.0,0.64,0.04,15.2436,
2026-01-13 13:30:00,15.55,15.54,15.55,15.49,0.0,0.0,1276.0,1979788.0,0.39,0.02,15.2542,
