date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-30 11:15:00,4.25,4.25,4.25,4.24,0.0,0.0,830.0,352684.0,0.24,0.01,,
2026-06-30 11:20:00,4.26,4.24,4.26,4.24,-0.24,-0.01,949.0,403364.0,0.47,0.02,,
2026-06-30 11:25:00,4.25,4.25,4.26,4.25,0.24,0.01,553.0,235328.0,0.24,0.01,,
2026-06-30 11:30:00,4.25,4.26,4.26,4.25,0.24,0.01,307.0,130658.0,0.24,0.01,,
2026-06-30 13:05:00,4.26,4.26,4.27,4.25,0.0,0.0,282.0,120113.0,0.47,0.0,,
2026-06-30 13:10:00,4.26,4.27,4.27,4.26,0.23,0.01,257.0,109712.0,0.23,0.0,,
2026-06-30 13:15:00,4.27,4.29,4.29,4.27,0.47,0.02,211.0,90357.0,0.47,0.0,,
2026-06-30 13:20:00,4.28,4.28,4.29,4.28,-0.23,-0.01,140.0,59933.0,0.23,0.0,,
2026-06-30 13:25:00,4.28,4.27,4.28,4.27,-0.23,-0.01,51.0,21777.0,0.23,0.0,,
2026-06-30 13:30:00,4.28,4.26,4.28,4.26,-0.23,-0.01,296.0,126206.0,0.47,0.01,,
2026-06-30 13:35:00,4.26,4.26,4.27,4.26,0.0,0.0,205.0,87354.0,0.23,0.0,,
2026-06-30 13:40:00,4.26,4.26,4.26,4.25,0.0,0.0,202.0,86025.0,0.23,0.0,,
2026-06-30 13:45:00,4.26,4.27,4.28,4.25,0.23,0.01,1935.0,826398.0,0.7,0.03,,
2026-06-30 13:50:00,4.26,4.25,4.26,4.25,-0.47,-0.02,928.0,395048.0,0.23,0.02,,
2026-06-30 13:55:00,4.25,4.26,4.26,4.25,0.24,0.01,227.0,96695.0,0.24,0.0,,
2026-06-30 14:00:00,4.25,4.24,4.25,4.23,-0.47,-0.02,2205.0,935742.0,0.47,0.04,,
2026-06-30 14:05:00,4.24,4.24,4.25,4.24,0.0,0.0,455.0,192910.0,0.24,0.01,,
2026-06-30 14:10:00,4.24,4.24,4.25,4.24,0.0,0.0,18.0,7641.0,0.24,0.0,,
