date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-14 13:25:00,15.4,15.39,15.43,15.38,-0.13,-0.02,3701.0,5701172.0,0.32,0.07,,
2026-04-14 13:30:00,15.38,15.39,15.4,15.37,0.0,0.0,3978.0,6118846.0,0.19,0.07,,
2026-04-14 13:35:00,15.38,15.34,15.41,15.34,-0.32,-0.05,6524.0,10019777.0,0.45,0.12,,
2026-04-14 13:40:00,15.35,15.37,15.38,15.35,0.2,0.03,6747.0,10366958.0,0.2,0.13,,
2026-04-14 13:45:00,15.36,15.41,15.41,15.36,0.26,0.04,3003.0,4621177.0,0.33,0.06,,
2026-04-14 13:50:00,15.4,15.38,15.41,15.38,-0.19,-0.03,2484.0,3824225.0,0.19,0.05,,
2026-04-14 13:55:00,15.38,15.37,15.39,15.36,-0.07,-0.01,3218.0,4947050.0,0.2,0.06,,
2026-04-14 14:00:00,15.38,15.41,15.41,15.37,0.26,0.04,2098.0,3229339.0,0.26,0.04,,
2026-04-14 14:05:00,15.41,15.44,15.45,15.4,0.19,0.03,3079.0,4750006.0,0.32,0.06,,
2026-04-14 14:10:00,15.43,15.43,15.45,15.41,-0.06,-0.01,4025.0,6210395.0,0.26,0.07,,
2026-04-14 14:15:00,15.43,15.42,15.43,15.41,-0.06,-0.01,1888.0,2911115.0,0.13,0.04,,
2026-04-14 14:20:00,15.42,15.43,15.44,15.41,0.06,0.01,3297.0,5086331.0,0.19,0.06,,
2026-04-14 14:25:00,15.44,15.45,15.46,15.43,0.13,0.02,3524.0,5442326.0,0.19,0.07,,
2026-04-14 14:30:00,15.44,15.45,15.46,15.44,0.0,0.0,3368.0,5201713.0,0.13,0.06,,
2026-04-14 14:35:00,15.44,15.47,15.48,15.44,0.13,0.02,4236.0,6550119.0,0.26,0.08,,
2026-04-14 14:40:00,15.48,15.5,15.51,15.46,0.19,0.03,6734.0,10428168.0,0.32,0.13,,
2026-04-14 14:45:00,15.48,15.5,15.51,15.48,0.0,0.0,3687.0,5712219.0,0.19,0.07,,
2026-04-14 14:50:00,15.51,15.51,15.53,15.51,0.06,0.01,8293.0,12865790.0,0.13,0.15,,
2026-04-14 14:55:00,15.51,15.52,15.52,15.5,0.06,0.01,6211.0,9633491.0,0.13,0.12,,
2026-04-14 15:00:00,15.52,15.53,15.54,15.5,0.06,0.01,9781.0,15183154.0,0.26,0.18,,
2026-04-15 09:35:00,15.42,15.56,15.75,15.3,0.19,0.03,39687.0,61742443.0,2.9,0.74,,
2026-04-15 09:40:00,15.55,15.56,15.65,15.54,0.0,0.0,19058.0,29685579.0,0.71,0.35,,
2026-04-15 09:45:00,15.56,15.57,15.59,15.53,0.06,0.01,9701.0,15104439.0,0.39,0.18,,
2026-04-15 09:50:00,15.57,15.55,15.62,15.53,-0.13,-0.02,11783.0,18348387.0,0.58,0.22,,
2026-04-15 09:55:00,15.56,15.52,15.59,15.52,-0.19,-0.03,9392.0,14608654.0,0.45,0.17,,
2026-04-15 10:00:00,15.52,15.52,15.54,15.49,0.0,0.0,11165.0,17331249.0,0.32,0.21,,
