date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-17 13:25:00,15.8,15.85,15.86,15.79,0.32,0.05,2595.0,4108391.0,0.44,0.05,,
2026-04-17 13:30:00,15.84,15.86,15.9,15.84,0.06,0.01,3029.0,4809642.0,0.38,0.06,,
2026-04-17 13:35:00,15.87,15.84,15.88,15.83,-0.13,-0.02,1651.0,2617701.0,0.32,0.03,,
2026-04-17 13:40:00,15.84,15.83,15.84,15.8,-0.06,-0.01,1782.0,2819890.0,0.25,0.03,,
2026-04-17 13:45:00,15.82,15.85,15.86,15.81,0.13,0.02,2453.0,3883393.0,0.32,0.05,,
2026-04-17 13:50:00,15.84,15.86,15.87,15.84,0.06,0.01,2250.0,3568018.0,0.19,0.04,,
2026-04-17 13:55:00,15.86,15.87,15.89,15.84,0.06,0.01,2894.0,4591816.0,0.32,0.05,,
2026-04-17 14:00:00,15.87,15.87,15.88,15.86,0.0,0.0,2266.0,3595688.0,0.13,0.04,,
2026-04-17 14:05:00,15.86,15.86,15.89,15.85,-0.06,-0.01,3171.0,5033918.0,0.25,0.06,,
2026-04-17 14:10:00,15.87,15.85,15.89,15.85,-0.06,-0.01,1389.0,2203938.0,0.25,0.03,,
2026-04-17 14:15:00,15.85,15.84,15.86,15.84,-0.06,-0.01,1429.0,2265167.0,0.13,0.03,,
2026-04-17 14:20:00,15.84,15.8,15.84,15.8,-0.25,-0.04,2527.0,3996624.0,0.25,0.05,,
2026-04-17 14:25:00,15.8,15.79,15.8,15.79,-0.06,-0.01,1709.0,2699095.0,0.06,0.03,,
2026-04-17 14:30:00,15.79,15.79,15.8,15.77,0.0,0.0,2905.0,4585297.0,0.19,0.05,,
2026-04-17 14:35:00,15.79,15.82,15.85,15.78,0.19,0.03,4540.0,7179952.0,0.44,0.08,,
2026-04-17 14:40:00,15.82,15.85,15.85,15.81,0.19,0.03,2897.0,4587065.0,0.25,0.05,,
2026-04-17 14:45:00,15.85,15.84,15.85,15.82,-0.06,-0.01,4984.0,7889925.0,0.19,0.09,,
2026-04-17 14:50:00,15.84,15.84,15.85,15.83,0.0,0.0,4352.0,6892861.0,0.13,0.08,,
2026-04-17 14:55:00,15.83,15.8,15.84,15.8,-0.25,-0.04,6504.0,10292941.0,0.25,0.12,,
2026-04-17 15:00:00,15.81,15.8,15.81,15.77,0.0,0.0,8587.0,13561468.0,0.25,0.16,,
2026-04-20 09:35:00,15.76,15.82,15.94,15.68,0.13,0.02,21223.0,33567143.0,1.65,0.4,,
2026-04-20 09:40:00,15.82,15.96,16.04,15.78,0.88,0.14,12795.0,20373391.0,1.64,0.24,,
2026-04-20 09:45:00,15.96,16.02,16.12,15.94,0.38,0.06,18446.0,29577135.0,1.13,0.34,,
2026-04-20 09:50:00,16.02,16.01,16.11,16.01,-0.06,-0.01,6607.0,10611843.0,0.62,0.12,,
2026-04-20 09:55:00,16.02,16.03,16.05,15.98,0.12,0.02,12468.0,19966402.0,0.44,0.23,,
2026-04-20 10:00:00,16.03,16.07,16.08,16.01,0.25,0.04,8905.0,14275292.0,0.44,0.17,,
2026-04-20 10:05:00,16.07,16.01,16.07,15.98,-0.37,-0.06,7487.0,11995753.0,0.56,0.14,,
2026-04-20 10:10:00,16.01,16.08,16.1,16.0,0.44,0.07,11337.0,18213731.0,0.62,0.21,,
2026-04-20 10:15:00,16.07,16.13,16.13,16.05,0.31,0.05,7901.0,12712468.0,0.5,0.15,,
2026-04-20 10:20:00,16.14,16.32,16.38,16.11,1.18,0.19,27516.0,44701124.0,1.67,0.51,,
2026-04-20 10:25:00,16.32,16.35,16.43,16.29,0.18,0.03,17968.0,29374180.0,0.86,0.33,,
2026-04-20 10:30:00,16.37,16.35,16.44,16.33,0.0,0.0,22659.0,37159845.0,0.67,0.42,,
2026-04-20 10:35:00,16.35,16.33,16.38,16.31,-0.12,-0.02,5372.0,8780756.0,0.43,0.1,,
2026-04-20 10:40:00,16.33,16.27,16.33,16.25,-0.37,-0.06,5150.0,8383365.0,0.49,0.1,,
2026-04-20 10:45:00,16.27,16.22,16.28,16.21,-0.31,-0.05,3425.0,5563961.0,0.43,0.06,,
2026-04-20 10:50:00,16.22,16.22,16.23,16.21,0.0,0.0,2504.0,4060484.0,0.12,0.05,,
2026-04-20 10:55:00,16.23,16.18,16.23,16.16,-0.25,-0.04,4284.0,6937032.0,0.43,0.08,,
2026-04-20 11:00:00,16.18,16.17,16.18,16.16,-0.06,-0.01,2582.0,4174683.0,0.12,0.05,,
2026-04-20 11:05:00,16.17,16.14,16.18,16.13,-0.19,-0.03,3688.0,5959004.0,0.31,0.07,,
