date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-22 13:05:00,14.11,14.0,14.12,13.99,-0.78,-0.11,11281.0,15873774.0,0.92,0.19,,
2026-07-22 13:10:00,13.99,13.94,14.04,13.93,-0.43,-0.06,6802.0,9511110.0,0.79,0.11,,
2026-07-22 13:15:00,13.93,13.92,13.95,13.88,-0.14,-0.02,5686.0,7914082.0,0.5,0.1,,
2026-07-22 13:20:00,13.92,13.9,13.95,13.83,-0.14,-0.02,6397.0,8876989.0,0.86,0.11,,
2026-07-22 13:25:00,13.89,13.79,13.89,13.78,-0.79,-0.11,9219.0,12745522.0,0.79,0.15,,
2026-07-22 13:30:00,13.8,13.74,13.82,13.74,-0.36,-0.05,11039.0,15203888.0,0.58,0.19,,
2026-07-22 13:35:00,13.74,13.7,13.75,13.62,-0.29,-0.04,10200.0,13964500.0,0.95,0.17,,
2026-07-22 13:40:00,13.67,13.68,13.73,13.65,-0.15,-0.02,11632.0,15921182.0,0.58,0.2,,
2026-07-22 13:45:00,13.68,13.74,13.74,13.67,0.44,0.06,7164.0,9808427.0,0.51,0.12,,
2026-07-22 13:50:00,13.75,13.7,13.78,13.7,-0.29,-0.04,4230.0,5809952.0,0.58,0.07,,
2026-07-22 13:55:00,13.71,13.67,13.71,13.65,-0.22,-0.03,7224.0,9880223.0,0.44,0.12,,
2026-07-22 14:00:00,13.67,13.58,13.68,13.56,-0.66,-0.09,10294.0,14006171.0,0.88,0.17,,
2026-07-22 14:05:00,13.59,13.55,13.64,13.55,-0.22,-0.03,7136.0,9699473.0,0.66,0.12,,
2026-07-22 14:10:00,13.55,13.54,13.55,13.5,-0.07,-0.01,9598.0,12978491.0,0.37,0.16,,
2026-07-22 14:15:00,13.53,13.46,13.54,13.44,-0.59,-0.08,9763.0,13152955.0,0.74,0.16,,
2026-07-22 14:20:00,13.46,13.53,13.57,13.45,0.52,0.07,5785.0,7813582.0,0.89,0.1,,
2026-07-22 14:25:00,13.54,13.66,13.67,13.54,0.96,0.13,5681.0,7738777.0,0.96,0.1,,
2026-07-22 14:30:00,13.66,13.54,13.66,13.52,-0.88,-0.12,3443.0,4672504.0,1.02,0.06,,
2026-07-22 14:35:00,13.52,13.58,13.65,13.51,0.3,0.04,6412.0,8700677.0,1.03,0.11,,
2026-07-22 14:40:00,13.58,13.55,13.58,13.51,-0.22,-0.03,5185.0,7018705.0,0.52,0.09,,
2026-07-22 14:45:00,13.55,13.55,13.6,13.53,0.0,0.0,5112.0,6932572.0,0.52,0.09,,
2026-07-22 14:50:00,13.55,13.53,13.57,13.51,-0.15,-0.02,4571.0,6186578.0,0.44,0.08,,
2026-07-22 14:55:00,13.53,13.53,13.56,13.52,0.0,0.0,8301.0,11236298.0,0.3,0.14,,
2026-07-22 15:00:00,13.52,13.54,13.55,13.52,0.07,0.01,12235.0,16561774.0,0.22,0.21,,
2026-07-23 09:35:00,13.61,13.83,13.85,13.45,2.14,0.29,33390.0,45399466.0,2.95,0.56,,
2026-07-23 09:40:00,13.84,13.76,13.98,13.75,-0.51,-0.07,37809.0,52383305.0,1.66,0.64,,
2026-07-23 09:45:00,13.73,13.83,13.88,13.64,0.51,0.07,21018.0,28936498.0,1.74,0.35,,
2026-07-23 09:50:00,13.83,13.84,13.85,13.72,0.07,0.01,11752.0,16197135.0,0.94,0.2,,
2026-07-23 09:55:00,13.82,13.93,13.94,13.78,0.65,0.09,18510.0,25699387.0,1.16,0.31,,
2026-07-23 10:00:00,13.93,13.88,13.97,13.86,-0.36,-0.05,17314.0,24101371.0,0.79,0.29,,
2026-07-23 10:05:00,13.88,13.69,13.88,13.66,-1.37,-0.19,17498.0,24016812.0,1.59,0.29,,
2026-07-23 10:10:00,13.7,13.75,13.75,13.66,0.44,0.06,9869.0,13514307.0,0.66,0.17,,
2026-07-23 10:15:00,13.75,13.69,13.81,13.69,-0.44,-0.06,4303.0,5913320.0,0.87,0.07,,
2026-07-23 10:20:00,13.69,13.64,13.69,13.61,-0.37,-0.05,11785.0,16090941.0,0.58,0.2,,
2026-07-23 10:25:00,13.64,13.57,13.7,13.57,-0.51,-0.07,7875.0,10730567.0,0.95,0.13,,
2026-07-23 10:30:00,13.57,13.54,13.57,13.49,-0.22,-0.03,9951.0,13459876.0,0.59,0.17,,
2026-07-23 10:35:00,13.54,13.53,13.64,13.52,-0.07,-0.01,10211.0,13862151.0,0.89,0.17,,
2026-07-23 10:40:00,13.52,13.57,13.64,13.52,0.3,0.04,4493.0,6108358.0,0.89,0.08,,
2026-07-23 10:45:00,13.56,13.52,13.62,13.52,-0.37,-0.05,6064.0,8232035.0,0.74,0.1,,
2026-07-23 10:50:00,13.51,13.5,13.57,13.47,-0.15,-0.02,8659.0,11691131.0,0.74,0.15,,
2026-07-23 10:55:00,13.49,13.51,13.55,13.49,0.07,0.01,4367.0,5903090.0,0.44,0.07,,
2026-07-23 11:00:00,13.51,13.49,13.52,13.46,-0.15,-0.02,7926.0,10681630.0,0.44,0.13,,
2026-07-23 11:05:00,13.5,13.41,13.52,13.4,-0.59,-0.08,8354.0,11236426.0,0.89,0.14,,
2026-07-23 11:10:00,13.41,13.37,13.42,13.31,-0.3,-0.04,7929.0,10598601.0,0.82,0.13,,
2026-07-23 11:15:00,13.37,13.5,13.5,13.34,0.97,0.13,6933.0,9272649.0,1.2,0.12,,
2026-07-23 11:20:00,13.5,13.38,13.5,13.35,-0.89,-0.12,4592.0,6162494.0,1.11,0.08,,
2026-07-23 11:25:00,13.38,13.36,13.43,13.35,-0.15,-0.02,3402.0,4553068.0,0.6,0.06,,
2026-07-23 11:30:00,13.37,13.38,13.38,13.34,0.15,0.02,2766.0,3695279.0,0.3,0.05,,
2026-07-23 13:05:00,13.39,13.34,13.48,13.34,-0.3,-0.04,5214.0,6991316.0,1.05,0.09,,
2026-07-23 13:10:00,13.34,13.53,13.53,13.33,1.42,0.19,5119.0,6859729.0,1.5,0.09,13.6252,
2026-07-23 13:15:00,13.53,13.4,13.53,13.38,-0.96,-0.13,5688.0,7653871.0,1.11,0.1,13.613199999999999,
2026-07-23 13:20:00,13.4,13.36,13.4,13.35,-0.3,-0.04,5847.0,7821098.0,0.37,0.1,13.601599999999998,
2026-07-23 13:25:00,13.37,13.45,13.46,13.37,0.67,0.09,3797.0,5095208.0,0.67,0.06,13.5922,
2026-07-23 13:30:00,13.44,13.56,13.56,13.44,0.82,0.11,5005.0,6769393.0,0.89,0.08,13.5854,
2026-07-23 13:35:00,13.56,13.65,13.65,13.51,0.66,0.09,6590.0,8946004.0,1.03,0.11,13.5826,
2026-07-23 13:40:00,13.65,13.61,13.66,13.59,-0.29,-0.04,5511.0,7510918.0,0.51,0.09,13.58,
2026-07-23 13:45:00,13.61,13.52,13.61,13.5,-0.66,-0.09,4989.0,6761841.0,0.81,0.08,13.5764,
2026-07-23 13:50:00,13.52,13.46,13.54,13.45,-0.44,-0.06,4089.0,5517795.0,0.67,0.07,13.572000000000001,
2026-07-23 13:55:00,13.46,13.5,13.51,13.46,0.3,0.04,5071.0,6839648.0,0.37,0.09,13.5672,
2026-07-23 14:00:00,13.5,13.48,13.51,13.47,-0.15,-0.02,3009.0,4058505.0,0.3,0.05,13.5628,
2026-07-23 14:05:00,13.47,13.46,13.48,13.43,-0.15,-0.02,4718.0,6346983.0,0.37,0.08,13.558600000000002,
2026-07-23 14:10:00,13.46,13.46,13.48,13.45,0.0,0.0,2635.0,3546213.0,0.22,0.04,13.556199999999999,
2026-07-23 14:15:00,13.45,13.45,13.47,13.44,-0.07,-0.01,2657.0,3574459.0,0.22,0.04,13.554200000000002,
2026-07-23 14:20:00,13.45,13.45,13.47,13.43,0.0,0.0,6643.0,8935436.0,0.3,0.11,13.5524,
2026-07-23 14:25:00,13.44,13.42,13.45,13.41,-0.22,-0.03,4372.0,5871230.0,0.3,0.07,13.5516,
2026-07-23 14:30:00,13.42,13.43,13.43,13.4,0.07,0.01,3778.0,5067355.0,0.22,0.06,13.549599999999998,
2026-07-23 14:35:00,13.44,13.43,13.47,13.41,0.0,0.0,6555.0,8810185.0,0.45,0.11,13.545,
2026-07-23 14:40:00,13.43,13.51,13.51,13.43,0.6,0.08,5783.0,7787658.0,0.6,0.1,13.544400000000001,
2026-07-23 14:45:00,13.51,13.52,13.54,13.49,0.07,0.01,7011.0,9470395.0,0.37,0.12,13.543199999999999,
2026-07-23 14:50:00,13.52,13.53,13.53,13.5,0.07,0.01,8602.0,11628788.0,0.22,0.14,13.5428,
2026-07-23 14:55:00,13.53,13.54,13.57,13.53,0.07,0.01,13453.0,18223760.0,0.3,0.23,13.5426,
2026-07-23 15:00:00,13.52,13.53,13.54,13.52,-0.07,-0.01,13255.0,17929926.0,0.15,0.22,13.5426,
2026-07-24 09:35:00,13.2,13.35,13.38,13.08,-1.33,-0.18,41971.0,55498343.0,2.22,0.71,13.539000000000001,
2026-07-24 09:40:00,13.36,13.38,13.45,13.31,0.22,0.03,14849.0,19855742.0,1.05,0.25,13.535800000000002,
2026-07-24 09:45:00,13.4,13.52,13.54,13.32,1.05,0.14,12167.0,16346424.0,1.64,0.2,13.5296,
2026-07-24 09:50:00,13.53,13.42,13.54,13.4,-0.74,-0.1,8403.0,11310123.0,1.04,0.14,13.5228,
2026-07-24 09:55:00,13.4,13.53,13.55,13.4,0.82,0.11,10046.0,13538691.0,1.12,0.17,13.516799999999998,
2026-07-24 10:00:00,13.57,13.45,13.58,13.43,-0.59,-0.08,9928.0,13425725.0,1.11,0.17,13.509,
2026-07-24 10:05:00,13.46,13.34,13.47,13.34,-0.82,-0.11,7872.0,10551032.0,0.97,0.13,13.4972,
2026-07-24 10:10:00,13.34,13.43,13.48,13.29,0.67,0.09,5935.0,7939979.0,1.42,0.1,13.488199999999999,
2026-07-24 10:15:00,13.45,13.35,13.46,13.34,-0.6,-0.08,3494.0,4676386.0,0.89,0.06,13.4814,
2026-07-24 10:20:00,13.34,13.26,13.36,13.26,-0.67,-0.09,10187.0,13553979.0,0.75,0.17,13.4716,
2026-07-24 10:25:00,13.27,13.28,13.28,13.21,0.15,0.02,7308.0,9681744.0,0.53,0.12,13.4634,
2026-07-24 10:30:00,13.28,13.3,13.34,13.27,0.15,0.02,2862.0,3809134.0,0.53,0.05,13.456600000000002,
2026-07-24 10:35:00,13.29,13.25,13.29,13.21,-0.38,-0.05,4069.0,5388113.0,0.6,0.07,13.4502,
2026-07-24 10:40:00,13.25,13.16,13.25,13.16,-0.68,-0.09,6123.0,8084228.0,0.68,0.1,13.4426,
2026-07-24 10:45:00,13.16,13.18,13.19,13.15,0.15,0.02,4781.0,6294950.0,0.3,0.08,13.435599999999999,
2026-07-24 10:50:00,13.18,13.22,13.23,13.16,0.3,0.04,3729.0,4920101.0,0.53,0.06,13.4286,
2026-07-24 10:55:00,13.21,13.26,13.27,13.17,0.3,0.04,2808.0,3710071.0,0.76,0.05,13.423399999999999,
2026-07-24 11:00:00,13.26,13.13,13.27,13.13,-0.98,-0.13,5234.0,6898553.0,1.06,0.09,13.415999999999999,
2026-07-24 11:05:00,13.13,13.14,13.16,13.08,0.08,0.01,8262.0,10836273.0,0.61,0.14,13.4086,
2026-07-24 11:10:00,13.13,13.1,13.17,13.1,-0.3,-0.04,3058.0,4013775.0,0.53,0.05,13.400799999999998,
2026-07-24 11:15:00,13.09,13.11,13.13,13.09,0.08,0.01,3610.0,4730938.0,0.31,0.06,13.3948,
2026-07-24 11:20:00,13.11,13.03,13.11,13.03,-0.61,-0.08,7510.0,9813090.0,0.61,0.13,13.388,
2026-07-24 11:25:00,13.03,13.0,13.04,12.97,-0.23,-0.03,10490.0,13636801.0,0.54,0.18,13.378,
2026-07-24 11:30:00,13.0,13.09,13.09,12.97,0.69,0.09,7713.0,10030191.0,0.92,0.13,13.3722,
2026-07-24 13:05:00,13.08,13.14,13.2,13.08,0.38,0.05,10142.0,13306050.0,0.92,0.17,13.367799999999999,
2026-07-24 13:10:00,13.14,13.25,13.31,13.09,0.84,0.11,6287.0,8315050.0,1.67,0.11,13.3652,
2026-07-24 13:15:00,13.26,13.27,13.36,13.25,0.15,0.02,7611.0,10137382.0,0.83,0.13,13.3638,
2026-07-24 13:20:00,13.27,13.27,13.31,13.2,0.0,0.0,3725.0,4935628.0,0.83,0.06,13.3586,
2026-07-24 13:25:00,13.27,13.22,13.28,13.22,-0.38,-0.05,3312.0,4387187.0,0.45,0.06,13.355,
2026-07-24 13:30:00,13.22,13.28,13.33,13.22,0.45,0.06,6357.0,8449570.0,0.83,0.11,13.353399999999999,
2026-07-24 13:35:00,13.27,13.15,13.27,13.14,-0.98,-0.13,4815.0,6353778.0,0.98,0.08,13.3474,
2026-07-24 13:40:00,13.12,13.08,13.15,13.07,-0.53,-0.07,5186.0,6797073.0,0.61,0.09,13.3378,
2026-07-24 13:45:00,13.09,13.1,13.12,13.08,0.15,0.02,3001.0,3930345.0,0.31,0.05,13.3268,
2026-07-24 13:50:00,13.1,13.11,13.12,13.09,0.08,0.01,2775.0,3637548.0,0.23,0.05,13.3168,
2026-07-24 13:55:00,13.11,13.09,13.11,13.06,-0.15,-0.02,4600.0,6019933.0,0.38,0.08,13.308200000000001,
2026-07-24 14:00:00,13.09,13.09,13.1,13.07,0.0,0.0,3073.0,4021900.0,0.23,0.05,13.300799999999999,
2026-07-24 14:05:00,13.09,13.08,13.1,13.07,-0.08,-0.01,3804.0,4976058.0,0.23,0.06,13.2924,
2026-07-24 14:10:00,13.07,13.09,13.09,13.04,0.08,0.01,4323.0,5646804.0,0.38,0.07,13.284600000000001,
2026-07-24 14:15:00,13.09,13.12,13.12,13.05,0.23,0.03,4247.0,5557945.0,0.53,0.07,13.2778,
2026-07-24 14:20:00,13.11,13.08,13.14,13.07,-0.3,-0.04,4126.0,5406136.0,0.53,0.07,13.270199999999999,
2026-07-24 14:25:00,13.09,13.12,13.16,13.09,0.31,0.04,2785.0,3656772.0,0.54,0.05,13.263599999999999,
2026-07-24 14:30:00,13.12,13.14,13.15,13.1,0.15,0.02,2058.0,2701561.0,0.38,0.03,13.257399999999997,
2026-07-24 14:35:00,13.13,13.14,13.17,13.08,0.0,0.0,5196.0,6817242.0,0.68,0.09,13.251800000000001,
2026-07-24 14:40:00,13.15,13.11,13.15,13.1,-0.23,-0.03,6134.0,8047800.0,0.38,0.1,13.2454,
2026-07-24 14:45:00,13.11,13.11,13.13,13.09,0.0,0.0,3827.0,5016130.0,0.31,0.06,13.238999999999999,
2026-07-24 14:50:00,13.12,13.09,13.12,13.07,-0.15,-0.02,7897.0,10330041.0,0.38,0.13,13.230599999999999,
2026-07-24 14:55:00,13.09,13.06,13.11,13.06,-0.23,-0.03,7635.0,9983428.0,0.38,0.13,13.2214,
2026-07-24 15:00:00,13.06,13.04,13.07,13.04,-0.15,-0.02,8229.0,10737755.0,0.23,0.14,13.2116,
2026-07-27 09:35:00,13.06,13.01,13.2,12.9,-0.23,-0.03,17681.0,23129166.0,2.3,0.3,13.200999999999999,
2026-07-27 09:40:00,13.0,12.93,13.0,12.72,-0.61,-0.08,20234.0,25979051.0,2.15,0.34,13.188999999999998,
2026-07-27 09:45:00,12.93,12.91,13.14,12.9,-0.15,-0.02,9937.0,12910679.0,1.86,0.17,13.1802,
2026-07-27 09:50:00,12.91,12.91,13.02,12.88,0.0,0.0,10789.0,13971687.0,1.08,0.18,13.1708,
2026-07-27 09:55:00,12.89,13.17,13.17,12.87,2.01,0.26,14543.0,19010937.0,2.32,0.24,13.163799999999998,
2026-07-27 10:00:00,13.16,13.36,13.38,13.16,1.44,0.19,30347.0,40380116.0,1.67,0.51,13.1626,
2026-07-27 10:05:00,13.36,13.27,13.36,13.26,-0.67,-0.09,15543.0,20688058.0,0.75,0.26,13.1574,
2026-07-27 10:10:00,13.27,13.35,13.35,13.23,0.6,0.08,11101.0,14767558.0,0.9,0.19,13.1554,
2026-07-27 10:15:00,13.34,13.36,13.37,13.32,0.07,0.01,11537.0,15405082.0,0.37,0.19,13.1558,
2026-07-27 10:20:00,13.35,13.31,13.39,13.27,-0.37,-0.05,9073.0,12100563.0,0.9,0.15,13.1534,
2026-07-27 10:25:00,13.3,13.31,13.37,13.29,0.0,0.0,5456.0,7270215.0,0.6,0.09,13.1526,
2026-07-27 10:30:00,13.3,13.43,13.45,13.3,0.9,0.12,9573.0,12804491.0,1.13,0.16,13.155999999999999,
2026-07-27 10:35:00,13.43,13.29,13.43,13.28,-1.04,-0.14,6686.0,8919846.0,1.12,0.11,13.156200000000002,
2026-07-27 10:40:00,13.3,13.23,13.3,13.22,-0.45,-0.06,7103.0,9422776.0,0.6,0.12,13.1548,
2026-07-27 10:45:00,13.23,13.28,13.29,13.22,0.38,0.05,2273.0,3012812.0,0.53,0.04,13.1554,
2026-07-27 10:50:00,13.27,13.26,13.33,13.25,-0.15,-0.02,3858.0,5126752.0,0.6,0.06,13.1574,
2026-07-27 10:55:00,13.27,13.25,13.27,13.23,-0.08,-0.01,3208.0,4250054.0,0.3,0.05,13.158800000000001,
2026-07-27 11:00:00,13.25,13.21,13.25,13.2,-0.3,-0.04,4403.0,5821758.0,0.38,0.07,13.158600000000002,
2026-07-27 11:05:00,13.2,13.26,13.26,13.2,0.38,0.05,2772.0,3669196.0,0.45,0.05,13.158600000000002,
2026-07-27 11:10:00,13.26,13.3,13.32,13.25,0.3,0.04,2366.0,3144404.0,0.53,0.04,13.162,
2026-07-27 11:15:00,13.3,13.33,13.37,13.3,0.23,0.03,3976.0,5304728.0,0.53,0.07,13.1658,
2026-07-27 11:20:00,13.34,13.33,13.39,13.3,0.0,0.0,5887.0,7856019.0,0.68,0.1,13.170399999999999,
2026-07-27 11:25:00,13.33,13.34,13.36,13.31,0.08,0.01,2299.0,3065833.0,0.38,0.04,13.175,
2026-07-27 11:30:00,13.34,13.34,13.36,13.32,0.0,0.0,3228.0,4307771.0,0.3,0.05,13.1812,
2026-07-27 13:05:00,13.36,13.35,13.43,13.34,0.07,0.01,9504.0,12727205.0,0.67,0.16,13.188200000000002,
2026-07-27 13:10:00,13.35,13.28,13.35,13.27,-0.52,-0.07,3585.0,4769688.0,0.6,0.06,13.192,
