date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-15 13:05:00,4.82,4.81,4.83,4.8,0.0,0.0,2079.0,1001103.0,0.62,0.04,,
2026-07-15 13:10:00,4.81,4.79,4.81,4.79,-0.42,-0.02,311.0,149300.0,0.42,0.01,,
2026-07-15 13:15:00,4.79,4.77,4.79,4.77,-0.42,-0.02,839.0,401389.0,0.42,0.01,,
2026-07-15 13:20:00,4.78,4.79,4.8,4.78,0.42,0.02,159.0,76157.0,0.42,0.0,,
2026-07-15 13:25:00,4.79,4.78,4.79,4.78,-0.21,-0.01,662.0,316849.0,0.21,0.01,,
2026-07-15 13:30:00,4.78,4.77,4.78,4.76,-0.21,-0.01,881.0,420449.0,0.42,0.02,,
2026-07-15 13:35:00,4.77,4.77,4.78,4.77,0.0,0.0,179.0,85436.0,0.21,0.0,,
2026-07-15 13:40:00,4.77,4.76,4.78,4.76,-0.21,-0.01,269.0,128275.0,0.42,0.0,,
2026-07-15 13:45:00,4.77,4.76,4.77,4.75,0.0,0.0,579.0,275485.0,0.42,0.01,,
2026-07-15 13:50:00,4.76,4.76,4.77,4.76,0.0,0.0,21.0,10012.0,0.21,0.0,,
2026-07-15 13:55:00,4.77,4.76,4.77,4.76,0.0,0.0,225.0,107105.0,0.21,0.0,,
2026-07-15 14:00:00,4.76,4.76,4.77,4.76,0.0,0.0,157.0,74739.0,0.21,0.0,,
2026-07-15 14:05:00,4.76,4.76,4.77,4.75,0.0,0.0,1394.0,662890.0,0.42,0.02,,
2026-07-15 14:10:00,4.76,4.76,4.77,4.76,0.0,0.0,97.0,46234.0,0.21,0.0,,
2026-07-15 14:15:00,4.77,4.78,4.78,4.77,0.42,0.02,455.0,217248.0,0.21,0.01,,
2026-07-15 14:20:00,4.78,4.78,4.78,4.77,0.0,0.0,135.0,64452.0,0.21,0.0,,
2026-07-15 14:25:00,4.77,4.77,4.78,4.77,-0.21,-0.01,42.0,20051.0,0.21,0.0,,
2026-07-15 14:30:00,4.78,4.8,4.81,4.78,0.63,0.03,1735.0,832256.0,0.63,0.03,,
2026-07-15 14:35:00,4.79,4.8,4.8,4.79,0.0,0.0,424.0,203376.0,0.21,0.01,,
2026-07-15 14:40:00,4.8,4.81,4.81,4.79,0.21,0.01,601.0,288529.0,0.42,0.01,,
2026-07-15 14:45:00,4.8,4.8,4.81,4.8,-0.21,-0.01,454.0,218106.0,0.21,0.01,,
2026-07-15 14:50:00,4.81,4.8,4.81,4.8,0.0,0.0,1366.0,656700.0,0.21,0.02,,
2026-07-15 14:55:00,4.8,4.8,4.8,4.78,0.0,0.0,1402.0,672201.0,0.42,0.02,,
2026-07-15 15:00:00,4.8,4.79,4.81,4.79,-0.21,-0.01,565.0,270993.0,0.42,0.01,,
2026-07-16 09:35:00,4.75,4.81,4.83,4.75,0.42,0.02,4631.0,2226707.0,1.67,0.08,,
2026-07-16 09:40:00,4.8,4.74,4.82,4.73,-1.46,-0.07,3246.0,1547646.0,1.87,0.06,,
2026-07-16 09:45:00,4.75,4.77,4.77,4.73,0.63,0.03,2807.0,1333745.0,0.84,0.05,,
2026-07-16 09:50:00,4.77,4.78,4.79,4.74,0.21,0.01,1739.0,827829.0,1.05,0.03,,
2026-07-16 09:55:00,4.79,4.79,4.8,4.78,0.21,0.01,831.0,398168.0,0.42,0.01,,
2026-07-16 10:00:00,4.79,4.77,4.79,4.76,-0.42,-0.02,1166.0,557000.0,0.63,0.02,,
2026-07-16 10:05:00,4.78,4.8,4.81,4.78,0.63,0.03,1911.0,914961.0,0.63,0.03,,
2026-07-16 10:10:00,4.81,4.8,4.81,4.78,0.0,0.0,730.0,350061.0,0.63,0.01,,
2026-07-16 10:15:00,4.8,4.81,4.81,4.79,0.21,0.01,883.0,423897.0,0.42,0.02,,
2026-07-16 10:20:00,4.81,4.81,4.82,4.79,0.0,0.0,857.0,411928.0,0.62,0.02,,
2026-07-16 10:25:00,4.81,4.83,4.84,4.81,0.42,0.02,2475.0,1193342.0,0.62,0.04,,
2026-07-16 10:30:00,4.82,4.84,4.85,4.81,0.21,0.01,2781.0,1343160.0,0.83,0.05,,
2026-07-16 10:35:00,4.84,4.84,4.84,4.82,0.0,0.0,837.0,404484.0,0.41,0.01,,
2026-07-16 10:40:00,4.83,4.82,4.84,4.81,-0.41,-0.02,403.0,194262.0,0.62,0.01,,
2026-07-16 10:45:00,4.82,4.82,4.82,4.81,0.0,0.0,155.0,74607.0,0.21,0.0,,
2026-07-16 10:50:00,4.82,4.79,4.83,4.79,-0.62,-0.03,1495.0,719858.0,0.83,0.03,,
2026-07-16 10:55:00,4.79,4.81,4.82,4.79,0.42,0.02,253.0,121561.0,0.63,0.0,,
2026-07-16 11:00:00,4.81,4.8,4.83,4.8,-0.21,-0.01,266.0,128068.0,0.62,0.0,,
2026-07-16 11:05:00,4.81,4.83,4.83,4.81,0.63,0.03,839.0,404660.0,0.42,0.01,,
