date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-15 11:30:00,15.62,15.67,15.68,15.62,0.32,0.05,2228.0,3487546.0,0.38,0.04,,
2026-04-15 13:05:00,15.68,15.7,15.74,15.68,0.19,0.03,4562.0,7159483.0,0.38,0.08,,
2026-04-15 13:10:00,15.7,15.69,15.73,15.68,-0.06,-0.01,2800.0,4398292.0,0.32,0.05,,
2026-04-15 13:15:00,15.69,15.69,15.71,15.68,0.0,0.0,2269.0,3559912.0,0.19,0.04,,
2026-04-15 13:20:00,15.69,15.66,15.69,15.65,-0.19,-0.03,3881.0,6083802.0,0.25,0.07,,
2026-04-15 13:25:00,15.66,15.65,15.69,15.65,-0.06,-0.01,2886.0,4522043.0,0.26,0.05,,
2026-04-15 13:30:00,15.65,15.65,15.69,15.64,0.0,0.0,3263.0,5109067.0,0.32,0.06,,
2026-04-15 13:35:00,15.65,15.66,15.67,15.63,0.06,0.01,3249.0,5083475.0,0.26,0.06,,
2026-04-15 13:40:00,15.66,15.61,15.66,15.61,-0.32,-0.05,4112.0,6424705.0,0.32,0.08,,
2026-04-15 13:45:00,15.61,15.64,15.66,15.61,0.19,0.03,2182.0,3413750.0,0.32,0.04,,
2026-04-15 13:50:00,15.64,15.63,15.65,15.6,-0.06,-0.01,2648.0,4136924.0,0.32,0.05,,
2026-04-15 13:55:00,15.63,15.75,15.75,15.63,0.77,0.12,10106.0,15856550.0,0.77,0.19,,
2026-04-15 14:00:00,15.74,15.77,15.78,15.72,0.13,0.02,4607.0,7257505.0,0.38,0.09,,
2026-04-15 14:05:00,15.78,15.74,15.8,15.72,-0.19,-0.03,4070.0,6411229.0,0.51,0.08,,
2026-04-15 14:10:00,15.72,15.69,15.73,15.69,-0.32,-0.05,3674.0,5769940.0,0.25,0.07,,
2026-04-15 14:15:00,15.69,15.68,15.7,15.67,-0.06,-0.01,2084.0,3267655.0,0.19,0.04,,
2026-04-15 14:20:00,15.68,15.67,15.69,15.64,-0.06,-0.01,3265.0,5111547.0,0.32,0.06,,
2026-04-15 14:25:00,15.66,15.65,15.68,15.64,-0.13,-0.02,2946.0,4613451.0,0.26,0.05,,
2026-04-15 14:30:00,15.65,15.66,15.67,15.63,0.06,0.01,3056.0,4782362.0,0.26,0.06,,
2026-04-15 14:35:00,15.67,15.6,15.68,15.6,-0.38,-0.06,5189.0,8115363.0,0.51,0.1,,
2026-04-15 14:40:00,15.61,15.59,15.63,15.59,-0.06,-0.01,5570.0,8692214.0,0.26,0.1,,
2026-04-15 14:45:00,15.6,15.57,15.61,15.57,-0.13,-0.02,6102.0,9514936.0,0.26,0.11,,
2026-04-15 14:50:00,15.57,15.58,15.59,15.57,0.06,0.01,7010.0,10918407.0,0.13,0.13,,
2026-04-15 14:55:00,15.57,15.64,15.64,15.57,0.39,0.06,6607.0,10308961.0,0.45,0.12,,
2026-04-15 15:00:00,15.64,15.62,15.64,15.62,-0.13,-0.02,8384.0,13099437.0,0.13,0.16,,
2026-04-16 09:35:00,15.54,15.57,15.7,15.47,-0.32,-0.05,14469.0,22505846.0,1.47,0.27,,
2026-04-16 09:40:00,15.56,15.53,15.58,15.5,-0.26,-0.04,7156.0,11115458.0,0.51,0.13,,
2026-04-16 09:45:00,15.53,15.55,15.57,15.5,0.13,0.02,7715.0,11982387.0,0.45,0.14,,
2026-04-16 09:50:00,15.55,15.71,15.72,15.52,1.03,0.16,9748.0,15190813.0,1.29,0.18,,
2026-04-16 09:55:00,15.72,15.61,15.74,15.6,-0.64,-0.1,7204.0,11272175.0,0.89,0.13,,
2026-04-16 10:00:00,15.62,15.66,15.67,15.6,0.32,0.05,6473.0,10118626.0,0.45,0.12,,
2026-04-16 10:05:00,15.66,15.77,15.82,15.65,0.7,0.11,14894.0,23463623.0,1.09,0.28,,
2026-04-16 10:10:00,15.77,15.85,15.85,15.75,0.51,0.08,6982.0,11032790.0,0.63,0.13,,
2026-04-16 10:15:00,15.85,15.99,16.01,15.84,0.88,0.14,18876.0,30049600.0,1.07,0.35,,
2026-04-16 10:20:00,16.0,15.9,16.0,15.88,-0.56,-0.09,8870.0,14135864.0,0.75,0.17,,
2026-04-16 10:25:00,15.9,15.84,15.93,15.84,-0.38,-0.06,4937.0,7845063.0,0.57,0.09,,
2026-04-16 10:30:00,15.85,15.83,15.87,15.81,-0.06,-0.01,4578.0,7250653.0,0.38,0.09,,
2026-04-16 10:35:00,15.83,15.89,15.9,15.82,0.38,0.06,5012.0,7953674.0,0.51,0.09,,
2026-04-16 10:40:00,15.88,15.9,15.9,15.87,0.06,0.01,3573.0,5675835.0,0.19,0.07,,
2026-04-16 10:45:00,15.89,15.88,15.93,15.84,-0.13,-0.02,3744.0,5951832.0,0.57,0.07,,
2026-04-16 10:50:00,15.87,15.87,15.88,15.85,-0.06,-0.01,2702.0,4286728.0,0.19,0.05,,
2026-04-16 10:55:00,15.88,15.86,15.88,15.86,-0.06,-0.01,2267.0,3596966.0,0.13,0.04,,
2026-04-16 11:00:00,15.85,15.87,15.89,15.85,0.06,0.01,2275.0,3611234.0,0.25,0.04,,
2026-04-16 11:05:00,15.87,15.89,15.9,15.85,0.13,0.02,2664.0,4226595.0,0.32,0.05,,
2026-04-16 11:10:00,15.9,15.91,15.92,15.89,0.13,0.02,3377.0,5370519.0,0.19,0.06,,
2026-04-16 11:15:00,15.9,15.89,15.9,15.87,-0.13,-0.02,2053.0,3261978.0,0.19,0.04,,
