date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-27 13:25:00,15.92,15.91,15.93,15.9,-0.06,-0.01,3407.0,5419979.0,0.19,0.06,,
2026-02-27 13:30:00,15.91,15.95,15.95,15.9,0.25,0.04,2600.0,4140212.0,0.31,0.05,,
2026-02-27 13:35:00,15.95,15.94,15.96,15.93,-0.06,-0.01,3637.0,5798203.0,0.19,0.07,,
2026-02-27 13:40:00,15.93,15.95,15.97,15.92,0.06,0.01,4343.0,6924023.0,0.31,0.08,,
2026-02-27 13:45:00,15.96,15.95,15.96,15.93,0.0,0.0,3703.0,5903999.0,0.19,0.07,,
2026-02-27 13:50:00,15.95,15.94,15.97,15.92,-0.06,-0.01,5413.0,8628947.0,0.31,0.1,,
2026-02-27 13:55:00,15.92,15.92,15.94,15.91,-0.13,-0.02,2676.0,4260708.0,0.19,0.05,,
2026-02-27 14:00:00,15.93,15.93,15.93,15.91,0.06,0.01,2445.0,3892960.0,0.13,0.05,,
2026-02-27 14:05:00,15.92,15.91,15.93,15.91,-0.13,-0.02,2579.0,4106342.0,0.13,0.05,,
2026-02-27 14:10:00,15.91,15.92,15.93,15.91,0.06,0.01,4319.0,6873477.0,0.13,0.08,,
2026-02-27 14:15:00,15.92,15.95,15.96,15.91,0.19,0.03,5461.0,8704630.0,0.31,0.1,,
2026-02-27 14:20:00,15.95,15.93,15.95,15.93,-0.13,-0.02,3361.0,5355993.0,0.13,0.06,,
2026-02-27 14:25:00,15.93,15.93,15.95,15.93,0.0,0.0,3560.0,5674631.0,0.13,0.07,,
2026-02-27 14:30:00,15.94,15.95,15.95,15.93,0.13,0.02,4584.0,7306469.0,0.13,0.09,,
2026-02-27 14:35:00,15.94,15.89,15.94,15.88,-0.38,-0.06,12326.0,19611993.0,0.38,0.23,,
2026-02-27 14:40:00,15.89,15.9,15.91,15.89,0.06,0.01,6489.0,10315632.0,0.13,0.12,,
2026-02-27 14:45:00,15.9,15.91,15.91,15.89,0.06,0.01,9664.0,15361477.0,0.13,0.18,,
