date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-20 13:25:00,15.23,15.19,15.23,15.18,-0.26,-0.04,2650.0,4027078.0,0.33,0.05,,
2026-03-20 13:30:00,15.2,15.2,15.23,15.19,0.07,0.01,3549.0,5399646.0,0.26,0.07,,
2026-03-20 13:35:00,15.2,15.21,15.23,15.2,0.07,0.01,3022.0,4596199.0,0.2,0.06,,
2026-03-20 13:40:00,15.21,15.17,15.24,15.17,-0.26,-0.04,2986.0,4536872.0,0.46,0.06,,
2026-03-20 13:45:00,15.17,15.1,15.17,15.1,-0.46,-0.07,9531.0,14426854.0,0.46,0.18,,
2026-03-20 13:50:00,15.1,15.11,15.12,15.05,0.07,0.01,5946.0,8970381.0,0.46,0.11,,
2026-03-20 13:55:00,15.11,15.14,15.16,15.08,0.2,0.03,4393.0,6637065.0,0.53,0.08,,
2026-03-20 14:00:00,15.14,15.14,15.14,15.09,0.0,0.0,2941.0,4444582.0,0.33,0.05,,
2026-03-20 14:05:00,15.14,15.17,15.19,15.11,0.2,0.03,4214.0,6392913.0,0.53,0.08,,
2026-03-20 14:10:00,15.16,15.13,15.19,15.12,-0.26,-0.04,2948.0,4471443.0,0.46,0.05,,
2026-03-20 14:15:00,15.12,15.12,15.12,15.07,-0.07,-0.01,5905.0,8910660.0,0.33,0.11,,
2026-03-20 14:20:00,15.11,15.08,15.12,15.06,-0.26,-0.04,5540.0,8354853.0,0.4,0.1,,
2026-03-20 14:25:00,15.08,15.09,15.12,15.08,0.07,0.01,2448.0,3696849.0,0.27,0.05,,
2026-03-20 14:30:00,15.09,15.08,15.11,15.07,-0.07,-0.01,3798.0,5730285.0,0.27,0.07,,
2026-03-20 14:35:00,15.08,15.1,15.12,15.06,0.13,0.02,6564.0,9899279.0,0.4,0.12,,
2026-03-20 14:40:00,15.1,15.02,15.1,14.99,-0.53,-0.08,9436.0,14178205.0,0.73,0.18,,
2026-03-20 14:45:00,15.02,14.99,15.04,14.97,-0.2,-0.03,8754.0,13131879.0,0.47,0.16,,
