date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-08-19 13:25:00,14.47,14.63,14.68,14.47,1.11,0.16,8167.0,11927362.0,1.45,0.14,,
2026-08-19 13:30:00,14.61,14.63,14.66,14.54,0.0,0.0,4406.0,6435406.0,0.82,0.07,,
2026-08-19 13:35:00,14.6,14.68,14.74,14.58,0.34,0.05,6123.0,8984847.0,1.09,0.1,,
2026-08-19 13:40:00,14.68,14.71,14.71,14.61,0.2,0.03,3579.0,5249951.0,0.68,0.06,,
2026-08-19 13:45:00,14.71,14.65,14.72,14.64,-0.41,-0.06,3458.0,5079487.0,0.54,0.06,,
2026-08-19 13:50:00,14.65,14.65,14.68,14.64,0.0,0.0,3396.0,4980566.0,0.27,0.06,,
2026-08-19 13:55:00,14.65,14.59,14.67,14.59,-0.41,-0.06,3601.0,5268229.0,0.55,0.06,,
2026-08-19 14:00:00,14.59,14.56,14.6,14.55,-0.21,-0.03,2920.0,4254246.0,0.34,0.05,,
2026-08-19 14:05:00,14.56,14.56,14.57,14.54,0.0,0.0,6243.0,9085498.0,0.21,0.1,,
2026-08-19 14:10:00,14.55,14.53,14.6,14.53,-0.21,-0.03,5157.0,7511387.0,0.48,0.09,,
2026-08-19 14:15:00,14.54,14.58,14.58,14.52,0.34,0.05,2940.0,4280021.0,0.41,0.05,,
2026-08-19 14:20:00,14.58,14.52,14.58,14.49,-0.41,-0.06,5776.0,8388989.0,0.62,0.1,,
2026-08-19 14:25:00,14.51,14.48,14.54,14.48,-0.28,-0.04,4830.0,7007950.0,0.41,0.08,,
2026-08-19 14:30:00,14.49,14.47,14.51,14.47,-0.07,-0.01,3789.0,5488592.0,0.28,0.06,,
2026-08-19 14:35:00,14.47,14.44,14.48,14.38,-0.21,-0.03,11883.0,17144754.0,0.69,0.2,,
2026-08-19 14:40:00,14.44,14.35,14.45,14.33,-0.62,-0.09,11212.0,16114880.0,0.83,0.19,,
2026-08-19 14:45:00,14.36,14.35,14.4,14.31,0.0,0.0,13459.0,19304745.0,0.63,0.23,,
2026-08-19 14:50:00,14.34,14.49,14.49,14.34,0.98,0.14,10529.0,15163945.0,1.05,0.18,,
2026-08-19 14:55:00,14.48,14.39,14.53,14.37,-0.69,-0.1,13461.0,19451511.0,1.1,0.23,,
2026-08-19 15:00:00,14.39,14.4,14.42,14.36,0.07,0.01,14581.0,20985517.0,0.42,0.25,,
2026-08-20 09:35:00,14.67,14.59,14.72,14.39,1.32,0.19,31863.0,46389248.0,2.29,0.54,,
2026-08-20 09:40:00,14.58,14.56,14.64,14.45,-0.21,-0.03,17461.0,25427227.0,1.3,0.29,,
2026-08-20 09:45:00,14.58,14.76,14.78,14.56,1.37,0.2,26396.0,38833164.0,1.51,0.44,,
2026-08-20 09:50:00,14.76,14.68,14.82,14.68,-0.54,-0.08,20402.0,30122066.0,0.95,0.34,,
2026-08-20 09:55:00,14.68,14.79,14.81,14.68,0.75,0.11,12689.0,18726804.0,0.89,0.21,,
2026-08-20 10:00:00,14.78,14.79,14.81,14.75,0.0,0.0,6647.0,9829995.0,0.41,0.11,,
2026-08-20 10:05:00,14.81,14.87,14.96,14.81,0.54,0.08,19088.0,28428094.0,1.01,0.32,,
2026-08-20 10:10:00,14.87,14.9,14.91,14.83,0.2,0.03,9481.0,14098401.0,0.54,0.16,,
2026-08-20 10:15:00,14.9,14.84,14.93,14.78,-0.4,-0.06,11244.0,16704183.0,1.01,0.19,,
2026-08-20 10:20:00,14.84,14.75,14.84,14.74,-0.61,-0.09,9545.0,14123082.0,0.67,0.16,,
2026-08-20 10:25:00,14.75,14.81,14.83,14.72,0.41,0.06,7026.0,10374217.0,0.75,0.12,,
2026-08-20 10:30:00,14.81,14.86,14.9,14.78,0.34,0.05,9630.0,14284769.0,0.81,0.16,,
2026-08-20 10:35:00,14.87,14.76,14.87,14.76,-0.67,-0.1,4899.0,7246442.0,0.74,0.08,,
2026-08-20 10:40:00,14.76,14.8,14.84,14.74,0.27,0.04,3723.0,5501094.0,0.68,0.06,,
2026-08-20 10:45:00,14.8,14.83,14.85,14.78,0.2,0.03,3934.0,5829447.0,0.47,0.07,,
2026-08-20 10:50:00,14.84,14.9,14.91,14.84,0.47,0.07,6885.0,10247340.0,0.47,0.12,,
2026-08-20 10:55:00,14.9,14.94,14.95,14.89,0.27,0.04,8932.0,13327389.0,0.4,0.15,,
2026-08-20 11:00:00,14.94,14.89,14.95,14.88,-0.33,-0.05,8482.0,12657911.0,0.47,0.14,,
2026-08-20 11:05:00,14.9,14.86,14.93,14.86,-0.2,-0.03,4513.0,6729169.0,0.47,0.08,,
2026-08-20 11:10:00,14.86,14.84,14.86,14.8,-0.13,-0.02,3861.0,5727385.0,0.4,0.06,,
2026-08-20 11:15:00,14.83,14.82,14.85,14.81,-0.13,-0.02,4022.0,5963082.0,0.27,0.07,,
2026-08-20 11:20:00,14.82,14.78,14.82,14.77,-0.27,-0.04,5125.0,7579814.0,0.34,0.09,,
2026-08-20 11:25:00,14.8,14.84,14.89,14.8,0.41,0.06,3676.0,5456450.0,0.61,0.06,,
2026-08-20 11:30:00,14.83,14.86,14.86,14.82,0.13,0.02,1331.0,1976191.0,0.27,0.02,,
2026-08-20 13:05:00,14.86,14.82,14.88,14.82,-0.27,-0.04,5334.0,7916174.0,0.4,0.09,,
2026-08-20 13:10:00,14.81,14.78,14.84,14.76,-0.27,-0.04,5044.0,7465073.0,0.54,0.08,,
2026-08-20 13:15:00,14.77,14.7,14.78,14.7,-0.54,-0.08,5909.0,8711217.0,0.54,0.1,,
