date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-10 11:30:00,18.74,18.73,18.75,18.67,-0.05,-0.01,10240.0,19157818.0,0.43,0.17,,
2026-07-10 13:05:00,18.74,18.7,18.79,18.62,-0.16,-0.03,12344.0,23073630.0,0.91,0.21,,
2026-07-10 13:10:00,18.7,18.7,18.71,18.67,0.0,0.0,7782.0,14543028.0,0.21,0.13,,
2026-07-10 13:15:00,18.71,18.78,18.8,18.69,0.43,0.08,7640.0,14328798.0,0.59,0.13,,
2026-07-10 13:20:00,18.78,18.74,18.82,18.73,-0.21,-0.04,6328.0,11873091.0,0.48,0.11,,
2026-07-10 13:25:00,18.74,18.75,18.78,18.71,0.05,0.01,6497.0,12179934.0,0.37,0.11,,
2026-07-10 13:30:00,18.74,18.75,18.8,18.71,0.0,0.0,7339.0,13764260.0,0.48,0.12,,
2026-07-10 13:35:00,18.73,18.69,18.79,18.69,-0.32,-0.06,9655.0,18087961.0,0.53,0.16,,
2026-07-10 13:40:00,18.69,18.62,18.7,18.6,-0.37,-0.07,13595.0,25348837.0,0.54,0.23,,
2026-07-10 13:45:00,18.61,18.59,18.65,18.58,-0.16,-0.03,11530.0,21458410.0,0.38,0.19,,
2026-07-10 13:50:00,18.59,18.55,18.6,18.51,-0.22,-0.04,10798.0,20021972.0,0.48,0.18,,
2026-07-10 13:55:00,18.55,18.54,18.56,18.52,-0.05,-0.01,7131.0,13223549.0,0.22,0.12,,
2026-07-10 14:00:00,18.54,18.43,18.56,18.4,-0.59,-0.11,15515.0,28681607.0,0.86,0.26,,
2026-07-10 14:05:00,18.43,18.47,18.47,18.38,0.22,0.04,10652.0,19613727.0,0.49,0.18,,
2026-07-10 14:10:00,18.46,18.36,18.46,18.34,-0.6,-0.11,11758.0,21625531.0,0.65,0.2,,
2026-07-10 14:15:00,18.36,18.38,18.4,18.34,0.11,0.02,6609.0,12140831.0,0.33,0.11,,
2026-07-10 14:20:00,18.38,18.51,18.51,18.38,0.71,0.13,5591.0,10312568.0,0.71,0.09,,
2026-07-10 14:25:00,18.51,18.39,18.52,18.38,-0.65,-0.12,6526.0,12036715.0,0.76,0.11,,
2026-07-10 14:30:00,18.4,18.36,18.4,18.34,-0.16,-0.03,9314.0,17106693.0,0.33,0.16,,
2026-07-10 14:35:00,18.34,18.3,18.34,18.24,-0.33,-0.06,14802.0,27079346.0,0.54,0.25,,
2026-07-10 14:40:00,18.3,18.26,18.33,18.25,-0.22,-0.04,11940.0,21824144.0,0.44,0.2,,
2026-07-10 14:45:00,18.25,18.15,18.25,18.13,-0.6,-0.11,18627.0,33882848.0,0.66,0.31,,
2026-07-10 14:50:00,18.16,18.16,18.24,18.15,0.06,0.01,14485.0,26350366.0,0.5,0.24,,
2026-07-10 14:55:00,18.16,18.07,18.17,18.06,-0.5,-0.09,22309.0,40427126.0,0.61,0.37,,
2026-07-10 15:00:00,18.07,18.05,18.08,18.03,-0.11,-0.02,19148.0,34566837.0,0.28,0.32,,
2026-07-13 09:35:00,17.9,18.1,18.13,17.71,0.28,0.05,59647.0,107128336.0,2.33,1.0,,
2026-07-13 09:40:00,18.08,17.71,18.11,17.71,-2.15,-0.39,40117.0,71601429.0,2.21,0.67,,
2026-07-13 09:45:00,17.73,17.79,17.83,17.58,0.45,0.08,28817.0,50922956.0,1.41,0.48,,
2026-07-13 09:50:00,17.8,17.44,17.84,17.4,-1.97,-0.35,25138.0,44261150.0,2.47,0.42,,
2026-07-13 09:55:00,17.46,17.39,17.56,17.38,-0.29,-0.05,24287.0,42385739.0,1.03,0.41,,
2026-07-13 10:00:00,17.38,17.21,17.38,17.12,-1.04,-0.18,36246.0,62529134.0,1.5,0.61,,
