date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-19 13:25:00,14.85,14.82,14.86,14.81,-0.27,-0.04,3494.0,5182582.0,0.34,0.07,,
2026-01-19 13:30:00,14.82,14.84,14.89,14.81,0.13,0.02,5472.0,8131742.0,0.54,0.1,,
2026-01-19 13:35:00,14.84,14.81,14.85,14.81,-0.2,-0.03,2902.0,4303101.0,0.27,0.05,,
2026-01-19 13:40:00,14.81,14.81,14.83,14.78,0.0,0.0,5015.0,7423817.0,0.34,0.09,,
2026-01-19 13:45:00,14.8,14.82,14.83,14.79,0.07,0.01,4465.0,6612416.0,0.27,0.08,,
2026-01-19 13:50:00,14.81,14.78,14.82,14.78,-0.27,-0.04,2879.0,4260173.0,0.27,0.05,,
2026-01-19 13:55:00,14.79,14.75,14.79,14.74,-0.2,-0.03,3571.0,5268838.0,0.34,0.07,,
2026-01-19 14:00:00,14.74,14.76,14.8,14.74,0.07,0.01,4932.0,7285901.0,0.41,0.09,,
2026-01-19 14:05:00,14.76,14.79,14.79,14.75,0.2,0.03,2581.0,3811251.0,0.27,0.05,,
2026-01-19 14:10:00,14.78,14.77,14.79,14.76,-0.14,-0.02,2877.0,4250852.0,0.2,0.05,,
2026-01-19 14:15:00,14.77,14.77,14.79,14.75,0.0,0.0,3770.0,5567850.0,0.27,0.07,,
2026-01-19 14:20:00,14.79,14.77,14.79,14.76,0.0,0.0,1816.0,2682943.0,0.2,0.03,,
2026-01-19 14:25:00,14.76,14.77,14.77,14.75,0.0,0.0,3458.0,5105523.0,0.14,0.06,,
2026-01-19 14:30:00,14.77,14.77,14.78,14.75,0.0,0.0,2684.0,3962925.0,0.2,0.05,,
2026-01-19 14:35:00,14.77,14.78,14.78,14.75,0.07,0.01,5315.0,7850265.0,0.2,0.1,,
2026-01-19 14:40:00,14.79,14.8,14.8,14.77,0.14,0.02,9589.0,14180007.0,0.2,0.18,,
2026-01-19 14:45:00,14.81,14.83,14.83,14.79,0.2,0.03,12289.0,18199992.0,0.27,0.23,,
2026-01-19 14:50:00,14.83,14.82,14.83,14.8,-0.07,-0.01,12826.0,18996966.0,0.2,0.24,,
2026-01-19 14:55:00,14.82,14.86,14.87,14.81,0.27,0.04,22078.0,32780924.0,0.4,0.41,,
2026-01-19 15:00:00,14.85,14.85,14.86,14.83,-0.07,-0.01,17846.0,26499969.0,0.2,0.33,,
2026-01-20 09:35:00,14.66,14.57,14.7,14.57,-1.89,-0.28,38138.0,55858244.0,0.88,0.71,,
2026-01-20 09:40:00,14.57,14.58,14.65,14.54,0.07,0.01,19999.0,29149795.0,0.75,0.37,,
2026-01-20 09:45:00,14.58,14.56,14.61,14.55,-0.14,-0.02,12158.0,17719484.0,0.41,0.23,,
2026-01-20 09:50:00,14.56,14.51,14.57,14.5,-0.34,-0.05,16164.0,23485911.0,0.48,0.3,,
2026-01-20 09:55:00,14.51,14.5,14.53,14.49,-0.07,-0.01,11333.0,16438285.0,0.28,0.21,,
2026-01-20 10:00:00,14.5,14.49,14.52,14.47,-0.07,-0.01,10207.0,14790157.0,0.34,0.19,,
2026-01-20 10:05:00,14.49,14.51,14.52,14.46,0.14,0.02,7791.0,11284139.0,0.41,0.15,,
2026-01-20 10:10:00,14.51,14.44,14.51,14.44,-0.48,-0.07,10953.0,15846759.0,0.48,0.2,,
2026-01-20 10:15:00,14.44,14.41,14.44,14.38,-0.21,-0.03,11496.0,16569514.0,0.42,0.21,,
2026-01-20 10:20:00,14.4,14.33,14.4,14.3,-0.56,-0.08,20310.0,29148121.0,0.69,0.38,,
2026-01-20 10:25:00,14.32,14.31,14.33,14.28,-0.14,-0.02,10498.0,15015206.0,0.35,0.2,,
2026-01-20 10:30:00,14.31,14.28,14.31,14.2,-0.21,-0.03,16211.0,23095630.0,0.77,0.3,,
2026-01-20 10:35:00,14.29,14.28,14.29,14.22,0.0,0.0,8716.0,12424120.0,0.49,0.16,,
2026-01-20 10:40:00,14.28,14.29,14.32,14.27,0.07,0.01,4582.0,6549602.0,0.35,0.09,,
2026-01-20 10:45:00,14.3,14.31,14.32,14.28,0.14,0.02,7387.0,10562172.0,0.28,0.14,,
2026-01-20 10:50:00,14.31,14.28,14.32,14.24,-0.21,-0.03,7187.0,10259742.0,0.56,0.13,,
2026-01-20 10:55:00,14.28,14.3,14.31,14.27,0.14,0.02,5013.0,7164026.0,0.28,0.09,,
2026-01-20 11:00:00,14.3,14.24,14.31,14.23,-0.42,-0.06,4930.0,7031424.0,0.56,0.09,,
2026-01-20 11:05:00,14.24,14.25,14.26,14.22,0.07,0.01,3208.0,4567867.0,0.28,0.06,,
2026-01-20 11:10:00,14.24,14.23,14.25,14.22,-0.14,-0.02,6713.0,9555392.0,0.21,0.13,,
2026-01-20 11:15:00,14.23,14.3,14.3,14.22,0.49,0.07,3989.0,5678866.0,0.56,0.07,,
2026-01-20 11:20:00,14.3,14.32,14.35,14.28,0.14,0.02,4348.0,6222696.0,0.49,0.08,,
2026-01-20 11:25:00,14.32,14.33,14.37,14.31,0.07,0.01,2891.0,4145002.0,0.42,0.05,,
2026-01-20 11:30:00,14.32,14.29,14.33,14.28,-0.28,-0.04,1448.0,2071103.0,0.35,0.03,,
2026-01-20 13:05:00,14.29,14.21,14.29,14.2,-0.56,-0.08,7942.0,11309222.0,0.63,0.15,,
2026-01-20 13:10:00,14.21,14.24,14.24,14.2,0.21,0.03,8278.0,11768725.0,0.28,0.15,,
2026-01-20 13:15:00,14.24,14.26,14.28,14.21,0.14,0.02,6012.0,8562876.0,0.49,0.11,,
2026-01-20 13:20:00,14.26,14.3,14.3,14.24,0.28,0.04,5035.0,7184201.0,0.42,0.09,,
2026-01-20 13:25:00,14.29,14.28,14.31,14.25,-0.14,-0.02,3153.0,4504405.0,0.42,0.06,,
2026-01-20 13:30:00,14.28,14.31,14.33,14.27,0.21,0.03,2694.0,3852484.0,0.42,0.05,14.5296,
