date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-13 13:25:00,15.18,15.17,15.2,15.16,-0.07,-0.01,3338.0,5066400.0,0.26,0.06,,
2026-02-13 13:30:00,15.16,15.12,15.17,15.11,-0.33,-0.05,1839.0,2783425.0,0.4,0.03,,
2026-02-13 13:35:00,15.12,15.15,15.17,15.1,0.2,0.03,3946.0,5973718.0,0.46,0.07,,
2026-02-13 13:40:00,15.16,15.19,15.2,15.14,0.26,0.04,3170.0,4807323.0,0.4,0.06,,
2026-02-13 13:45:00,15.19,15.17,15.2,15.17,-0.13,-0.02,2552.0,3875121.0,0.2,0.05,,
2026-02-13 13:50:00,15.18,15.14,15.18,15.13,-0.2,-0.03,2649.0,4015247.0,0.33,0.05,,
2026-02-13 13:55:00,15.15,15.13,15.15,15.12,-0.07,-0.01,2613.0,3953660.0,0.2,0.05,,
2026-02-13 14:00:00,15.14,15.12,15.14,15.11,-0.07,-0.01,1663.0,2515048.0,0.2,0.03,,
2026-02-13 14:05:00,15.12,15.12,15.13,15.11,0.0,0.0,2039.0,3083101.0,0.13,0.04,,
2026-02-13 14:10:00,15.12,15.09,15.13,15.09,-0.2,-0.03,2646.0,3997453.0,0.26,0.05,,
2026-02-13 14:15:00,15.09,15.08,15.09,15.06,-0.07,-0.01,6182.0,9317124.0,0.2,0.12,,
2026-02-13 14:20:00,15.07,15.08,15.1,15.07,0.0,0.0,2630.0,3966676.0,0.2,0.05,,
2026-02-13 14:25:00,15.07,15.05,15.07,15.04,-0.2,-0.03,2726.0,4104764.0,0.2,0.05,,
2026-02-13 14:30:00,15.04,15.05,15.07,15.04,0.0,0.0,2765.0,4162731.0,0.2,0.05,,
2026-02-13 14:35:00,15.04,15.07,15.08,15.04,0.13,0.02,2893.0,4356835.0,0.27,0.05,,
2026-02-13 14:40:00,15.07,15.01,15.08,15.0,-0.4,-0.06,8755.0,13160331.0,0.53,0.16,,
2026-02-13 14:45:00,15.01,15.0,15.03,14.99,-0.07,-0.01,5318.0,7979367.0,0.27,0.1,,
2026-02-13 14:50:00,15.01,15.01,15.01,14.97,0.07,0.01,6845.0,10262855.0,0.27,0.13,,
2026-02-13 14:55:00,15.01,15.01,15.02,14.99,0.0,0.0,7164.0,10750001.0,0.2,0.13,,
2026-02-13 15:00:00,15.01,15.0,15.02,15.0,-0.07,-0.01,5220.0,7833132.0,0.13,0.1,,
2026-02-24 09:35:00,15.26,15.21,15.3,15.09,1.4,0.21,23973.0,36506117.0,1.4,0.45,,
2026-02-24 09:40:00,15.2,15.23,15.25,15.15,0.13,0.02,11931.0,18124424.0,0.66,0.22,,
2026-02-24 09:45:00,15.23,15.22,15.23,15.16,-0.07,-0.01,8893.0,13515400.0,0.46,0.17,,
2026-02-24 09:50:00,15.22,15.36,15.37,15.22,0.92,0.14,23403.0,35850052.0,0.99,0.44,,
2026-02-24 09:55:00,15.36,15.45,15.47,15.36,0.59,0.09,16968.0,26151728.0,0.72,0.32,,
2026-02-24 10:00:00,15.44,15.4,15.44,15.37,-0.32,-0.05,10238.0,15764903.0,0.45,0.19,,
2026-02-24 10:05:00,15.41,15.46,15.5,15.4,0.39,0.06,14078.0,21765681.0,0.65,0.26,,
