date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-22 13:10:00,4.45,4.45,4.46,4.45,0.0,0.0,462.0,205585.0,0.22,0.01,,
2026-07-22 13:15:00,4.45,4.45,4.46,4.45,0.0,0.0,414.0,184293.0,0.22,0.01,,
2026-07-22 13:20:00,4.45,4.45,4.45,4.45,0.0,0.0,192.0,85440.0,0.0,0.0,,
2026-07-22 13:25:00,4.45,4.45,4.45,4.44,0.0,0.0,258.0,114808.0,0.22,0.0,,
2026-07-22 13:30:00,4.45,4.45,4.45,4.44,0.0,0.0,97.0,43160.0,0.22,0.0,,
2026-07-22 13:35:00,4.45,4.47,4.47,4.45,0.45,0.02,516.0,230131.0,0.45,0.01,,
2026-07-22 13:40:00,4.46,4.47,4.47,4.46,0.0,0.0,153.0,68253.0,0.22,0.0,,
2026-07-22 13:45:00,4.46,4.47,4.47,4.46,0.0,0.0,150.0,66915.0,0.22,0.0,,
2026-07-22 13:50:00,4.47,4.48,4.48,4.47,0.22,0.01,361.0,161372.0,0.22,0.01,,
2026-07-22 13:55:00,4.48,4.48,4.48,4.46,0.0,0.0,328.0,146623.0,0.45,0.01,,
2026-07-22 14:00:00,4.47,4.47,4.47,4.46,-0.22,-0.01,100.0,44651.0,0.22,0.0,,
2026-07-22 14:05:00,4.47,4.46,4.47,4.46,-0.22,-0.01,37.0,16510.0,0.22,0.0,,
2026-07-22 14:10:00,4.46,4.46,4.46,4.46,0.0,0.0,520.0,231920.0,0.0,0.01,,
2026-07-22 14:15:00,4.46,4.46,4.46,4.46,0.0,0.0,146.0,65116.0,0.0,0.0,,
2026-07-22 14:20:00,4.46,4.47,4.47,4.46,0.22,0.01,202.0,90264.0,0.22,0.0,,
2026-07-22 14:25:00,4.47,4.48,4.48,4.47,0.22,0.01,564.0,252340.0,0.22,0.01,,
2026-07-22 14:30:00,4.48,4.49,4.49,4.47,0.22,0.01,540.0,241795.0,0.45,0.01,,
2026-07-22 14:35:00,4.47,4.47,4.49,4.47,-0.45,-0.02,307.0,137453.0,0.45,0.01,,
2026-07-22 14:40:00,4.49,4.48,4.49,4.48,0.22,0.01,564.0,252646.0,0.22,0.01,,
2026-07-22 14:45:00,4.47,4.48,4.49,4.47,0.0,0.0,1003.0,449415.0,0.45,0.02,,
2026-07-22 14:50:00,4.48,4.49,4.49,4.47,0.22,0.01,1044.0,467603.0,0.45,0.02,,
2026-07-22 14:55:00,4.48,4.47,4.49,4.47,-0.45,-0.02,305.0,136615.0,0.45,0.01,,
2026-07-22 15:00:00,4.48,4.48,4.49,4.48,0.22,0.01,322.0,144272.0,0.22,0.01,,
2026-07-23 09:35:00,4.5,4.47,4.5,4.47,-0.22,-0.01,1544.0,691862.0,0.67,0.03,,
2026-07-23 09:40:00,4.46,4.47,4.49,4.45,0.0,0.0,1336.0,597581.0,0.89,0.02,,
2026-07-23 09:45:00,4.47,4.46,4.49,4.46,-0.22,-0.01,1926.0,861351.0,0.67,0.03,,
2026-07-23 09:50:00,4.46,4.48,4.48,4.45,0.45,0.02,776.0,346825.0,0.67,0.01,,
2026-07-23 09:55:00,4.48,4.47,4.48,4.46,-0.22,-0.01,270.0,120772.0,0.45,0.0,,
2026-07-23 10:00:00,4.47,4.49,4.5,4.46,0.45,0.02,1056.0,473363.0,0.89,0.02,,
2026-07-23 10:05:00,4.48,4.5,4.52,4.48,0.22,0.01,1212.0,545731.0,0.89,0.02,,
2026-07-23 10:10:00,4.5,4.48,4.5,4.47,-0.44,-0.02,690.0,309512.0,0.67,0.01,,
2026-07-23 10:15:00,4.48,4.5,4.5,4.48,0.45,0.02,320.0,143617.0,0.45,0.01,,
2026-07-23 10:20:00,4.5,4.5,4.51,4.48,0.0,0.0,604.0,271685.0,0.67,0.01,,
2026-07-23 10:25:00,4.51,4.5,4.51,4.5,0.0,0.0,640.0,288056.0,0.22,0.01,,
2026-07-23 10:30:00,4.5,4.49,4.5,4.48,-0.22,-0.01,458.0,205693.0,0.44,0.01,,
2026-07-23 10:35:00,4.48,4.49,4.49,4.48,0.0,0.0,497.0,222879.0,0.22,0.01,,
2026-07-23 10:40:00,4.49,4.49,4.5,4.48,0.0,0.0,629.0,282586.0,0.45,0.01,,
2026-07-23 10:45:00,4.49,4.49,4.5,4.48,0.0,0.0,582.0,261595.0,0.45,0.01,,
2026-07-23 10:50:00,4.49,4.49,4.49,4.48,0.0,0.0,545.0,244477.0,0.22,0.01,,
2026-07-23 10:55:00,4.49,4.48,4.5,4.48,-0.22,-0.01,383.0,171944.0,0.45,0.01,,
2026-07-23 11:00:00,4.48,4.48,4.49,4.48,0.0,0.0,329.0,147574.0,0.22,0.01,,
2026-07-23 11:05:00,4.48,4.49,4.49,4.48,0.22,0.01,272.0,122119.0,0.22,0.0,,
2026-07-23 11:10:00,4.49,4.49,4.49,4.48,0.0,0.0,170.0,76219.0,0.22,0.0,,
2026-07-23 11:15:00,4.48,4.48,4.49,4.48,-0.22,-0.01,416.0,186407.0,0.22,0.01,,
2026-07-23 11:20:00,4.48,4.48,4.49,4.47,0.0,0.0,18.0,8072.0,0.45,0.0,,
2026-07-23 11:25:00,4.48,4.5,4.5,4.48,0.45,0.02,1023.0,459313.0,0.45,0.02,,
2026-07-23 11:30:00,4.5,4.5,4.5,4.49,0.0,0.0,444.0,199627.0,0.22,0.01,,
2026-07-23 13:05:00,4.5,4.5,4.51,4.5,0.0,0.0,472.0,212407.0,0.22,0.01,,
2026-07-23 13:10:00,4.5,4.51,4.51,4.49,0.22,0.01,973.0,437856.0,0.44,0.02,,
2026-07-23 13:15:00,4.51,4.51,4.52,4.51,0.0,0.0,487.0,219945.0,0.22,0.01,4.4794,
2026-07-23 13:20:00,4.51,4.52,4.52,4.51,0.22,0.01,67.0,30266.0,0.22,0.0,4.4808,
2026-07-23 13:25:00,4.52,4.51,4.52,4.51,-0.22,-0.01,392.0,176792.0,0.22,0.01,4.482,
2026-07-23 13:30:00,4.52,4.53,4.53,4.51,0.44,0.02,809.0,365764.0,0.44,0.01,4.4836,
2026-07-23 13:35:00,4.52,4.55,4.55,4.52,0.44,0.02,2158.0,980343.0,0.66,0.04,4.4856,
2026-07-23 13:40:00,4.55,4.54,4.55,4.54,-0.22,-0.01,874.0,396805.0,0.22,0.02,4.4874,
2026-07-23 13:45:00,4.55,4.53,4.55,4.53,-0.22,-0.01,47.0,21329.0,0.44,0.0,4.4886,
2026-07-23 13:50:00,4.53,4.52,4.53,4.52,-0.22,-0.01,672.0,303981.0,0.22,0.01,4.4896,
2026-07-23 13:55:00,4.52,4.53,4.53,4.52,0.22,0.01,25.0,11304.0,0.22,0.0,4.4908,
2026-07-23 14:00:00,4.52,4.53,4.53,4.52,0.0,0.0,82.0,37113.0,0.22,0.0,4.4918000000000005,
2026-07-23 14:05:00,4.52,4.52,4.52,4.52,-0.22,-0.01,278.0,125674.0,0.0,0.0,4.4925999999999995,
2026-07-23 14:10:00,4.52,4.52,4.52,4.52,0.0,0.0,24.0,10848.0,0.0,0.0,4.4936,
2026-07-23 14:15:00,4.52,4.52,4.53,4.52,0.0,0.0,131.0,59298.0,0.22,0.0,4.4948,
2026-07-23 14:20:00,4.52,4.53,4.53,4.52,0.22,0.01,56.0,25333.0,0.22,0.0,4.4962,
2026-07-23 14:25:00,4.53,4.53,4.53,4.52,0.0,0.0,110.0,49822.0,0.22,0.0,4.4976,
2026-07-23 14:30:00,4.52,4.53,4.54,4.52,0.0,0.0,497.0,225229.0,0.44,0.01,4.4988,
2026-07-23 14:35:00,4.53,4.53,4.54,4.53,0.0,0.0,1120.0,508452.0,0.22,0.02,4.4998000000000005,
2026-07-23 14:40:00,4.53,4.54,4.55,4.53,0.22,0.01,868.0,394173.0,0.44,0.02,4.500800000000001,
2026-07-23 14:45:00,4.54,4.56,4.57,4.54,0.44,0.02,2365.0,1077872.0,0.66,0.04,4.5026,
2026-07-23 14:50:00,4.55,4.57,4.57,4.55,0.22,0.01,888.0,405278.0,0.44,0.02,4.5044,
2026-07-23 14:55:00,4.56,4.56,4.57,4.56,-0.22,-0.01,1461.0,666869.0,0.22,0.03,4.506,
2026-07-23 15:00:00,4.56,4.56,4.58,4.56,0.0,0.0,1197.0,546615.0,0.44,0.02,4.5074000000000005,
2026-07-24 09:35:00,4.53,4.52,4.58,4.52,-0.88,-0.04,3610.0,1641240.0,1.32,0.06,4.5084,
2026-07-24 09:40:00,4.51,4.51,4.54,4.51,-0.22,-0.01,1282.0,578992.0,0.66,0.02,4.5089999999999995,
2026-07-24 09:45:00,4.51,4.5,4.51,4.49,-0.22,-0.01,1565.0,704159.0,0.44,0.03,4.5096,
2026-07-24 09:50:00,4.51,4.53,4.53,4.51,0.67,0.03,401.0,180991.0,0.44,0.01,4.5108,
2026-07-24 09:55:00,4.52,4.5,4.52,4.48,-0.66,-0.03,1464.0,658406.0,0.88,0.03,4.5116,
2026-07-24 10:00:00,4.48,4.49,4.49,4.48,-0.22,-0.01,1854.0,831926.0,0.22,0.03,4.5118,
2026-07-24 10:05:00,4.48,4.49,4.5,4.48,0.0,0.0,1444.0,647590.0,0.45,0.03,4.5122,
2026-07-24 10:10:00,4.48,4.47,4.49,4.47,-0.45,-0.02,1924.0,861804.0,0.45,0.03,4.5118,
2026-07-24 10:15:00,4.47,4.48,4.49,4.46,0.22,0.01,1230.0,550137.0,0.67,0.02,4.5114,
2026-07-24 10:20:00,4.49,4.46,4.49,4.46,-0.45,-0.02,1203.0,537914.0,0.67,0.02,4.511,
2026-07-24 10:25:00,4.46,4.46,4.47,4.46,0.0,0.0,463.0,206676.0,0.22,0.01,4.5102,
2026-07-24 10:30:00,4.47,4.46,4.47,4.45,0.0,0.0,1450.0,646674.0,0.45,0.03,4.5094,
2026-07-24 10:35:00,4.46,4.45,4.46,4.44,-0.22,-0.01,1385.0,616504.0,0.45,0.02,4.5084,
2026-07-24 10:40:00,4.46,4.45,4.46,4.45,0.0,0.0,151.0,67210.0,0.22,0.0,4.5076,
2026-07-24 10:45:00,4.45,4.44,4.45,4.44,-0.22,-0.01,223.0,99227.0,0.22,0.0,4.5066,
2026-07-24 10:50:00,4.45,4.44,4.45,4.44,0.0,0.0,57.0,25346.0,0.23,0.0,4.5056,
2026-07-24 10:55:00,4.44,4.44,4.45,4.44,0.0,0.0,392.0,174077.0,0.23,0.01,4.5046,
2026-07-24 11:00:00,4.44,4.45,4.45,4.44,0.23,0.01,350.0,155661.0,0.23,0.01,4.5038,
2026-07-24 11:05:00,4.46,4.46,4.46,4.44,0.22,0.01,238.0,105916.0,0.45,0.0,4.5034,
2026-07-24 11:10:00,4.45,4.45,4.45,4.45,-0.22,-0.01,78.0,34710.0,0.0,0.0,4.502800000000001,
2026-07-24 11:15:00,4.45,4.45,4.46,4.45,0.0,0.0,170.0,75772.0,0.22,0.0,4.502,
2026-07-24 11:20:00,4.46,4.46,4.47,4.46,0.22,0.01,164.0,73191.0,0.22,0.0,4.5014,
2026-07-24 11:25:00,4.46,4.46,4.46,4.45,0.0,0.0,472.0,210506.0,0.22,0.01,4.501,
2026-07-24 11:30:00,4.46,4.48,4.48,4.46,0.45,0.02,363.0,162011.0,0.45,0.01,4.5009999999999994,
2026-07-24 13:05:00,4.46,4.47,4.48,4.46,-0.22,-0.01,408.0,182492.0,0.45,0.01,4.5004,
2026-07-24 13:10:00,4.48,4.49,4.49,4.48,0.45,0.02,110.0,49313.0,0.22,0.0,4.5001999999999995,
2026-07-24 13:15:00,4.49,4.5,4.51,4.49,0.22,0.01,990.0,445170.0,0.45,0.02,4.5001999999999995,
2026-07-24 13:20:00,4.5,4.5,4.5,4.49,0.0,0.0,71.0,31943.0,0.22,0.0,4.5,
2026-07-24 13:25:00,4.5,4.51,4.51,4.49,0.22,0.01,298.0,134121.0,0.44,0.01,4.5,
2026-07-24 13:30:00,4.51,4.5,4.51,4.5,-0.22,-0.01,172.0,77452.0,0.22,0.0,4.4996,
2026-07-24 13:35:00,4.5,4.51,4.51,4.5,0.22,0.01,189.0,85123.0,0.22,0.0,4.4996,
2026-07-24 13:40:00,4.51,4.5,4.51,4.5,-0.22,-0.01,180.0,81118.0,0.22,0.0,4.4990000000000006,
