date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-16 13:25:00,4.64,4.64,4.65,4.64,-0.22,-0.01,423.0,201491.0,0.22,0.01,,
2026-06-16 13:30:00,4.63,4.63,4.64,4.63,-0.22,-0.01,20.0,9502.0,0.22,0.0,,
2026-06-16 13:35:00,4.63,4.62,4.64,4.62,-0.22,-0.01,722.0,342543.0,0.43,0.01,,
2026-06-16 13:40:00,4.62,4.63,4.63,4.61,0.22,0.01,81.0,38394.0,0.43,0.0,,
2026-06-16 13:45:00,4.63,4.61,4.63,4.61,-0.43,-0.02,16.0,7597.0,0.43,0.0,,
2026-06-16 13:50:00,4.62,4.62,4.62,4.61,0.22,0.01,356.0,168394.0,0.22,0.01,,
2026-06-16 13:55:00,4.62,4.63,4.63,4.62,0.22,0.01,284.0,134619.0,0.22,0.0,,
2026-06-16 14:00:00,4.63,4.64,4.64,4.62,0.22,0.01,355.0,168567.0,0.43,0.01,,
2026-06-16 14:05:00,4.64,4.63,4.64,4.63,-0.22,-0.01,437.0,207587.0,0.22,0.01,,
2026-06-16 14:10:00,4.63,4.63,4.63,4.62,0.0,0.0,350.0,166119.0,0.22,0.01,,
2026-06-16 14:15:00,4.63,4.64,4.64,4.63,0.22,0.01,2.0,952.0,0.22,0.0,,
2026-06-16 14:20:00,4.63,4.65,4.65,4.63,0.22,0.01,1772.0,843762.0,0.43,0.03,,
2026-06-16 14:25:00,4.64,4.64,4.66,4.64,-0.22,-0.01,460.0,219340.0,0.43,0.01,,
2026-06-16 14:30:00,4.65,4.64,4.65,4.64,0.0,0.0,87.0,41413.0,0.22,0.0,,
2026-06-16 14:35:00,4.64,4.67,4.67,4.64,0.65,0.03,1439.0,687073.0,0.65,0.03,,
2026-06-16 14:40:00,4.66,4.66,4.69,4.66,-0.21,-0.01,2752.0,1320976.0,0.64,0.05,,
2026-06-16 14:45:00,4.67,4.66,4.67,4.66,0.0,0.0,300.0,143683.0,0.21,0.01,,
2026-06-16 14:50:00,4.67,4.66,4.67,4.66,0.0,0.0,404.0,193189.0,0.21,0.01,,
2026-06-16 14:55:00,4.66,4.67,4.67,4.65,0.21,0.01,623.0,297842.0,0.43,0.01,,
2026-06-16 15:00:00,4.67,4.65,4.67,4.65,-0.43,-0.02,584.0,279248.0,0.43,0.01,,
2026-06-17 09:35:00,4.63,4.59,4.64,4.59,-1.29,-0.06,2454.0,1162396.0,1.08,0.04,,
2026-06-17 09:40:00,4.6,4.59,4.6,4.58,0.0,0.0,1337.0,629714.0,0.44,0.02,,
2026-06-17 09:45:00,4.59,4.59,4.59,4.58,0.0,0.0,958.0,450880.0,0.22,0.02,,
2026-06-17 09:50:00,4.58,4.58,4.59,4.58,-0.22,-0.01,951.0,447412.0,0.22,0.02,,
2026-06-17 09:55:00,4.59,4.57,4.59,4.57,-0.22,-0.01,5476.0,2572069.0,0.44,0.1,,
2026-06-17 10:00:00,4.57,4.55,4.57,4.54,-0.44,-0.02,2536.0,1185594.0,0.66,0.04,,
2026-06-17 10:05:00,4.55,4.56,4.57,4.55,0.22,0.01,2202.0,1030301.0,0.44,0.04,,
2026-06-17 10:10:00,4.56,4.56,4.57,4.55,0.0,0.0,662.0,309636.0,0.44,0.01,,
2026-06-17 10:15:00,4.57,4.56,4.57,4.54,0.0,0.0,1557.0,727309.0,0.66,0.03,,
2026-06-17 10:20:00,4.57,4.53,4.57,4.53,-0.66,-0.03,3129.0,1459350.0,0.88,0.05,,
2026-06-17 10:25:00,4.54,4.52,4.54,4.52,-0.22,-0.01,1302.0,605387.0,0.44,0.02,,
2026-06-17 10:30:00,4.53,4.5,4.53,4.5,-0.44,-0.02,1726.0,800411.0,0.66,0.03,,
2026-06-17 10:35:00,4.5,4.52,4.52,4.5,0.44,0.02,1211.0,560986.0,0.44,0.02,,
2026-06-17 10:40:00,4.52,4.52,4.53,4.51,0.0,0.0,236.0,109517.0,0.44,0.0,,
2026-06-17 10:45:00,4.52,4.5,4.52,4.5,-0.44,-0.02,1546.0,715083.0,0.44,0.03,,
2026-06-17 10:50:00,4.5,4.49,4.51,4.48,-0.22,-0.01,2188.0,1008933.0,0.67,0.04,,
2026-06-17 10:55:00,4.5,4.48,4.5,4.47,-0.22,-0.01,3621.0,1666124.0,0.67,0.06,,
2026-06-17 11:00:00,4.49,4.48,4.49,4.48,0.0,0.0,497.0,229014.0,0.22,0.01,,
2026-06-17 11:05:00,4.49,4.5,4.5,4.48,0.45,0.02,613.0,282610.0,0.45,0.01,,
2026-06-17 11:10:00,4.49,4.49,4.5,4.49,-0.22,-0.01,426.0,196534.0,0.22,0.01,,
2026-06-17 11:15:00,4.5,4.5,4.5,4.49,0.22,0.01,453.0,208936.0,0.22,0.01,,
2026-06-17 11:20:00,4.5,4.51,4.51,4.5,0.22,0.01,772.0,356722.0,0.22,0.01,,
2026-06-17 11:25:00,4.51,4.51,4.51,4.5,0.0,0.0,655.0,303257.0,0.22,0.01,,
2026-06-17 11:30:00,4.51,4.51,4.51,4.49,0.0,0.0,642.0,296720.0,0.44,0.01,,
2026-06-17 13:05:00,4.51,4.51,4.51,4.5,0.0,0.0,765.0,354112.0,0.22,0.01,,
2026-06-17 13:10:00,4.51,4.52,4.54,4.51,0.22,0.01,3458.0,1606563.0,0.67,0.06,,
2026-06-17 13:15:00,4.51,4.51,4.51,4.51,-0.22,-0.01,31.0,14353.0,0.0,0.0,,
2026-06-17 13:20:00,4.52,4.51,4.52,4.51,0.0,0.0,107.0,49553.0,0.22,0.0,,
2026-06-17 13:25:00,4.51,4.51,4.52,4.51,0.0,0.0,76.0,35238.0,0.22,0.0,,
2026-06-17 13:30:00,4.52,4.51,4.52,4.5,0.0,0.0,456.0,211125.0,0.44,0.01,4.572,
2026-06-17 13:35:00,4.5,4.5,4.51,4.5,-0.22,-0.01,54.0,24985.0,0.22,0.0,4.5692,
2026-06-17 13:40:00,4.5,4.5,4.51,4.5,0.0,0.0,101.0,46729.0,0.22,0.0,4.566599999999999,
2026-06-17 13:45:00,4.5,4.53,4.53,4.5,0.67,0.03,715.0,331229.0,0.67,0.01,4.5648,
2026-06-17 13:50:00,4.53,4.5,4.53,4.5,-0.66,-0.03,254.0,117812.0,0.66,0.0,4.5622,
2026-06-17 13:55:00,4.5,4.51,4.51,4.5,0.22,0.01,187.0,86561.0,0.22,0.0,4.5602,
2026-06-17 14:00:00,4.5,4.51,4.51,4.49,0.0,0.0,495.0,228390.0,0.44,0.01,4.558,
2026-06-17 14:05:00,4.5,4.5,4.51,4.5,-0.22,-0.01,388.0,179335.0,0.22,0.01,4.555400000000001,
2026-06-17 14:10:00,4.51,4.51,4.52,4.5,0.22,0.01,694.0,320990.0,0.44,0.01,4.5527999999999995,
2026-06-17 14:15:00,4.51,4.49,4.51,4.49,-0.44,-0.02,485.0,223888.0,0.44,0.01,4.55,
2026-06-17 14:20:00,4.49,4.49,4.5,4.49,0.0,0.0,59.0,27251.0,0.22,0.0,4.5472,
2026-06-17 14:25:00,4.5,4.49,4.5,4.49,0.0,0.0,470.0,216699.0,0.22,0.01,4.5442,
