date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-16 13:25:00,16.19,16.17,16.19,16.14,-0.12,-0.02,4128.0,6673261.0,0.31,0.08,,
2026-03-16 13:30:00,16.15,16.14,16.18,16.13,-0.19,-0.03,4295.0,6937590.0,0.31,0.08,,
2026-03-16 13:35:00,16.13,16.11,16.17,16.1,-0.19,-0.03,4847.0,7819878.0,0.43,0.09,,
2026-03-16 13:40:00,16.11,16.12,16.15,16.09,0.06,0.01,3192.0,5143615.0,0.37,0.06,,
2026-03-16 13:45:00,16.13,16.16,16.16,16.12,0.25,0.04,2503.0,4039860.0,0.25,0.05,,
2026-03-16 13:50:00,16.16,16.09,16.16,16.09,-0.43,-0.07,4881.0,7865748.0,0.43,0.09,,
2026-03-16 13:55:00,16.1,16.15,16.15,16.09,0.37,0.06,3148.0,5075810.0,0.37,0.06,,
2026-03-16 14:00:00,16.14,16.16,16.17,16.13,0.06,0.01,3677.0,5940076.0,0.25,0.07,,
2026-03-16 14:05:00,16.15,16.11,16.15,16.11,-0.31,-0.05,3314.0,5344212.0,0.25,0.06,,
2026-03-16 14:10:00,16.11,16.14,16.14,16.1,0.19,0.03,2959.0,4771175.0,0.25,0.06,,
2026-03-16 14:15:00,16.14,16.11,16.14,16.11,-0.19,-0.03,5137.0,8281590.0,0.19,0.1,,
2026-03-16 14:20:00,16.11,16.17,16.18,16.1,0.37,0.06,6299.0,10160908.0,0.5,0.12,,
2026-03-16 14:25:00,16.17,16.2,16.22,16.17,0.19,0.03,9466.0,15326607.0,0.31,0.18,,
2026-03-16 14:30:00,16.2,16.17,16.25,16.17,-0.19,-0.03,11726.0,19006863.0,0.49,0.22,,
2026-03-16 14:35:00,16.17,16.17,16.18,16.12,0.0,0.0,7722.0,12479061.0,0.37,0.14,,
2026-03-16 14:40:00,16.16,16.14,16.16,16.13,-0.19,-0.03,7758.0,12527814.0,0.19,0.14,,
2026-03-16 14:45:00,16.13,16.16,16.16,16.12,0.12,0.02,7887.0,12732493.0,0.25,0.15,,
2026-03-16 14:50:00,16.16,16.18,16.19,16.15,0.12,0.02,14865.0,24039590.0,0.25,0.28,,
2026-03-16 14:55:00,16.18,16.2,16.2,16.14,0.12,0.02,22634.0,36602594.0,0.37,0.42,,
2026-03-16 15:00:00,16.2,16.24,16.24,16.19,0.25,0.04,17739.0,28774701.0,0.31,0.33,,
2026-03-17 09:35:00,16.05,15.75,16.11,15.68,-3.02,-0.49,58830.0,93386640.0,2.65,1.1,,
2026-03-17 09:40:00,15.74,15.7,15.74,15.66,-0.32,-0.05,26046.0,40898138.0,0.51,0.49,,
2026-03-17 09:45:00,15.69,15.65,15.71,15.53,-0.32,-0.05,24570.0,38386804.0,1.15,0.46,,
2026-03-17 09:50:00,15.65,15.71,15.73,15.62,0.38,0.06,14566.0,22830005.0,0.7,0.27,,
2026-03-17 09:55:00,15.7,15.74,15.78,15.69,0.19,0.03,8920.0,14045987.0,0.57,0.17,,
2026-03-17 10:00:00,15.71,15.82,15.82,15.69,0.51,0.08,5317.0,8359910.0,0.83,0.1,,
2026-03-17 10:05:00,15.81,15.73,15.83,15.72,-0.57,-0.09,6032.0,9513614.0,0.7,0.11,,
2026-03-17 10:10:00,15.73,15.72,15.73,15.71,-0.06,-0.01,5392.0,8474361.0,0.13,0.1,,
2026-03-17 10:15:00,15.71,15.71,15.73,15.67,-0.06,-0.01,6307.0,9896859.0,0.38,0.12,,
2026-03-17 10:20:00,15.71,15.71,15.72,15.65,0.0,0.0,6130.0,9615860.0,0.45,0.11,,
2026-03-17 10:25:00,15.71,15.78,15.8,15.71,0.45,0.07,4045.0,6376101.0,0.57,0.08,,
2026-03-17 10:30:00,15.78,15.7,15.79,15.7,-0.51,-0.08,2252.0,3545248.0,0.57,0.04,,
2026-03-17 10:35:00,15.74,15.83,15.84,15.72,0.83,0.13,4437.0,7002359.0,0.76,0.08,,
2026-03-17 10:40:00,15.83,15.76,15.84,15.74,-0.44,-0.07,2208.0,3487137.0,0.63,0.04,,
2026-03-17 10:45:00,15.76,15.84,15.85,15.76,0.51,0.08,1844.0,2914515.0,0.57,0.03,,
2026-03-17 10:50:00,15.83,15.83,15.87,15.83,-0.06,-0.01,2783.0,4412252.0,0.25,0.05,,
