date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-05-06 13:25:00,15.55,15.52,15.55,15.51,-0.19,-0.03,1128.0,1774176.0,0.26,0.02,,
2026-05-06 13:30:00,15.52,15.51,15.53,15.5,-0.06,-0.01,1355.0,2128934.0,0.19,0.03,,
2026-05-06 13:35:00,15.51,15.48,15.51,15.46,-0.19,-0.03,3419.0,5364648.0,0.32,0.06,,
2026-05-06 13:40:00,15.48,15.49,15.52,15.47,0.06,0.01,1812.0,2843485.0,0.32,0.03,,
2026-05-06 13:45:00,15.5,15.62,15.62,15.48,0.84,0.13,3629.0,5717102.0,0.9,0.07,,
2026-05-06 13:50:00,15.63,15.68,15.77,15.63,0.38,0.06,15900.0,25300105.0,0.9,0.3,,
2026-05-06 13:55:00,15.69,15.7,15.77,15.68,0.13,0.02,4089.0,6512633.0,0.57,0.08,,
2026-05-06 14:00:00,15.69,15.63,15.7,15.63,-0.45,-0.07,1936.0,3069185.0,0.45,0.04,,
2026-05-06 14:05:00,15.63,15.58,15.64,15.57,-0.32,-0.05,3324.0,5250583.0,0.45,0.06,,
2026-05-06 14:10:00,15.58,15.54,15.59,15.53,-0.26,-0.04,2837.0,4471292.0,0.39,0.05,,
2026-05-06 14:15:00,15.53,15.53,15.55,15.5,-0.06,-0.01,3573.0,5616889.0,0.32,0.07,,
2026-05-06 14:20:00,15.53,15.54,15.54,15.5,0.06,0.01,2799.0,4399263.0,0.26,0.05,,
2026-05-06 14:25:00,15.54,15.53,15.55,15.52,-0.06,-0.01,1356.0,2134270.0,0.19,0.03,,
2026-05-06 14:30:00,15.53,15.53,15.54,15.52,0.0,0.0,2466.0,3879525.0,0.13,0.05,,
2026-05-06 14:35:00,15.52,15.52,15.54,15.5,-0.06,-0.01,4629.0,7273903.0,0.26,0.09,,
2026-05-06 14:40:00,15.52,15.51,15.53,15.5,-0.06,-0.01,2325.0,3653741.0,0.19,0.04,,
2026-05-06 14:45:00,15.52,15.5,15.52,15.49,-0.06,-0.01,4027.0,6323921.0,0.19,0.07,,
2026-05-06 14:50:00,15.51,15.55,15.56,15.5,0.32,0.05,5925.0,9320119.0,0.39,0.11,,
2026-05-06 14:55:00,15.54,15.56,15.56,15.52,0.06,0.01,6783.0,10679242.0,0.26,0.13,,
2026-05-06 15:00:00,15.55,15.54,15.55,15.52,-0.13,-0.02,4621.0,7273927.0,0.19,0.09,,
2026-05-07 09:35:00,15.63,15.81,15.82,15.46,1.74,0.27,19432.0,30734672.0,2.32,0.36,,
2026-05-07 09:40:00,15.82,15.86,16.03,15.82,0.32,0.05,20212.0,32618924.0,1.33,0.38,,
2026-05-07 09:45:00,15.85,15.84,15.86,15.77,-0.13,-0.02,9841.0,15753020.0,0.57,0.18,,
2026-05-07 09:50:00,15.83,15.98,16.02,15.83,0.88,0.14,19068.0,30812778.0,1.2,0.36,,
2026-05-07 09:55:00,15.96,15.99,16.05,15.84,0.06,0.01,15005.0,24248763.0,1.31,0.28,,
