date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-25 10:50:00,13.73,13.71,13.75,13.71,-0.15,-0.02,3615.0,4963620.0,0.29,0.07,,
2026-03-25 10:55:00,13.71,13.66,13.71,13.65,-0.36,-0.05,5926.0,8106443.0,0.44,0.11,,
2026-03-25 11:00:00,13.65,13.68,13.7,13.65,0.15,0.02,3086.0,4219015.0,0.37,0.06,,
2026-03-25 11:05:00,13.67,13.6,13.67,13.59,-0.58,-0.08,11932.0,16255082.0,0.58,0.22,,
2026-03-25 11:10:00,13.6,13.59,13.63,13.59,-0.07,-0.01,4186.0,5695401.0,0.29,0.08,,
2026-03-25 11:15:00,13.59,13.6,13.61,13.56,0.07,0.01,4314.0,5861568.0,0.37,0.08,,
2026-03-25 11:20:00,13.59,13.59,13.61,13.57,-0.07,-0.01,2878.0,3912272.0,0.29,0.05,,
2026-03-25 11:25:00,13.58,13.56,13.59,13.53,-0.22,-0.03,4653.0,6308443.0,0.44,0.09,,
2026-03-25 11:30:00,13.56,13.54,13.57,13.51,-0.15,-0.02,4385.0,5936211.0,0.44,0.08,,
2026-03-25 13:05:00,13.54,13.59,13.6,13.51,0.37,0.05,3546.0,4809477.0,0.66,0.07,,
2026-03-25 13:10:00,13.58,13.61,13.62,13.58,0.15,0.02,2297.0,3125210.0,0.29,0.04,,
2026-03-25 13:15:00,13.61,13.62,13.65,13.6,0.07,0.01,2496.0,3401743.0,0.37,0.05,,
2026-03-25 13:20:00,13.62,13.6,13.62,13.6,-0.15,-0.02,1638.0,2229453.0,0.15,0.03,,
2026-03-25 13:25:00,13.6,13.63,13.66,13.59,0.22,0.03,2375.0,3235746.0,0.51,0.04,,
2026-03-25 13:30:00,13.64,13.63,13.64,13.61,0.0,0.0,3070.0,4181394.0,0.22,0.06,,
2026-03-25 13:35:00,13.63,13.62,13.65,13.6,-0.07,-0.01,3388.0,4614870.0,0.37,0.06,,
2026-03-25 13:40:00,13.62,13.63,13.64,13.62,0.07,0.01,1592.0,2169601.0,0.15,0.03,,
2026-03-25 13:45:00,13.63,13.66,13.67,13.62,0.22,0.03,2533.0,3454467.0,0.37,0.05,,
2026-03-25 13:50:00,13.65,13.62,13.66,13.62,-0.29,-0.04,2390.0,3256759.0,0.29,0.04,,
2026-03-25 13:55:00,13.62,13.58,13.62,13.58,-0.29,-0.04,2697.0,3668940.0,0.29,0.05,,
2026-03-25 14:00:00,13.58,13.6,13.61,13.58,0.15,0.02,1631.0,2217072.0,0.22,0.03,,
2026-03-25 14:05:00,13.61,13.62,13.62,13.6,0.15,0.02,1282.0,1745079.0,0.15,0.02,,
2026-03-25 14:10:00,13.61,13.57,13.62,13.57,-0.37,-0.05,2669.0,3627683.0,0.37,0.05,,
2026-03-25 14:15:00,13.57,13.56,13.6,13.56,-0.07,-0.01,1536.0,2084995.0,0.29,0.03,,
2026-03-25 14:20:00,13.56,13.55,13.56,13.54,-0.07,-0.01,2421.0,3281282.0,0.15,0.05,,
2026-03-25 14:25:00,13.56,13.57,13.59,13.55,0.15,0.02,1049.0,1423958.0,0.3,0.02,,
2026-03-25 14:30:00,13.58,13.57,13.58,13.56,0.0,0.0,1323.0,1795524.0,0.15,0.02,,
2026-03-25 14:35:00,13.57,13.58,13.6,13.57,0.07,0.01,3232.0,4389189.0,0.22,0.06,,
2026-03-25 14:40:00,13.58,13.6,13.6,13.57,0.15,0.02,3204.0,4351816.0,0.22,0.06,,
2026-03-25 14:45:00,13.6,13.61,13.62,13.59,0.07,0.01,3370.0,4584841.0,0.22,0.06,,
2026-03-25 14:50:00,13.62,13.69,13.76,13.61,0.59,0.08,20657.0,28327415.0,1.1,0.38,,
2026-03-25 14:55:00,13.69,13.67,13.69,13.67,-0.15,-0.02,6238.0,8531201.0,0.15,0.12,,
