date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-09 13:25:00,14.67,14.72,14.73,14.66,0.41,0.06,1805.0,2653050.0,0.48,0.03,,
2026-03-09 13:30:00,14.72,14.73,14.74,14.71,0.07,0.01,2634.0,3878656.0,0.2,0.05,,
2026-03-09 13:35:00,14.74,14.78,14.78,14.72,0.34,0.05,2958.0,4364080.0,0.41,0.06,,
2026-03-09 13:40:00,14.77,14.75,14.79,14.74,-0.2,-0.03,2891.0,4268277.0,0.34,0.05,,
2026-03-09 13:45:00,14.75,14.78,14.79,14.71,0.2,0.03,2413.0,3555575.0,0.54,0.04,,
2026-03-09 13:50:00,14.79,14.79,14.79,14.75,0.07,0.01,1933.0,2855456.0,0.27,0.04,,
2026-03-09 13:55:00,14.78,14.83,14.84,14.77,0.27,0.04,2481.0,3672613.0,0.47,0.05,,
2026-03-09 14:00:00,14.84,14.82,14.84,14.8,-0.07,-0.01,1946.0,2884696.0,0.27,0.04,,
2026-03-09 14:05:00,14.82,14.88,14.88,14.82,0.4,0.06,2561.0,3805246.0,0.4,0.05,,
2026-03-09 14:10:00,14.88,14.88,14.88,14.86,0.0,0.0,3097.0,4605700.0,0.13,0.06,,
2026-03-09 14:15:00,14.87,14.9,14.91,14.87,0.13,0.02,2895.0,4311467.0,0.27,0.05,,
2026-03-09 14:20:00,14.9,14.87,14.91,14.86,-0.2,-0.03,2616.0,3893782.0,0.34,0.05,,
2026-03-09 14:25:00,14.86,14.85,14.86,14.81,-0.13,-0.02,1510.0,2240530.0,0.34,0.03,,
2026-03-09 14:30:00,14.85,14.87,14.87,14.85,0.13,0.02,1213.0,1802181.0,0.13,0.02,,
2026-03-09 14:35:00,14.86,14.86,14.89,14.86,-0.07,-0.01,2354.0,3501663.0,0.2,0.04,,
2026-03-09 14:40:00,14.87,14.86,14.89,14.85,0.0,0.0,1792.0,2664249.0,0.27,0.03,,
2026-03-09 14:45:00,14.86,14.84,14.86,14.83,-0.13,-0.02,2220.0,3296069.0,0.2,0.04,,
2026-03-09 14:50:00,14.84,14.83,14.84,14.81,-0.07,-0.01,2960.0,4388966.0,0.2,0.06,,
2026-03-09 14:55:00,14.83,14.84,14.85,14.81,0.07,0.01,3343.0,4957003.0,0.27,0.06,,
2026-03-09 15:00:00,14.85,14.84,14.85,14.84,0.0,0.0,2490.0,3695579.0,0.07,0.05,,
2026-03-10 09:35:00,15.17,15.32,15.35,15.1,3.23,0.48,37365.0,56967755.0,1.68,0.7,,
2026-03-10 09:40:00,15.33,15.45,15.47,15.31,0.85,0.13,25065.0,38559237.0,1.04,0.47,,
2026-03-10 09:45:00,15.44,15.48,15.5,15.4,0.19,0.03,26492.0,40969293.0,0.65,0.49,,
2026-03-10 09:50:00,15.48,15.56,15.56,15.46,0.52,0.08,21970.0,34060543.0,0.65,0.41,,
2026-03-10 09:55:00,15.55,15.44,15.57,15.43,-0.77,-0.12,9120.0,14134972.0,0.9,0.17,,
2026-03-10 10:00:00,15.44,15.52,15.54,15.43,0.52,0.08,10693.0,16567434.0,0.71,0.2,,
2026-03-10 10:05:00,15.52,15.5,15.57,15.5,-0.13,-0.02,10117.0,15717310.0,0.45,0.19,,
2026-03-10 10:10:00,15.51,15.49,15.51,15.47,-0.06,-0.01,4928.0,7633236.0,0.26,0.09,,
2026-03-10 10:15:00,15.48,15.53,15.53,15.47,0.26,0.04,4695.0,7275309.0,0.39,0.09,,
2026-03-10 10:20:00,15.52,15.53,15.56,15.51,0.0,0.0,6359.0,9881635.0,0.32,0.12,,
2026-03-10 10:25:00,15.53,15.48,15.54,15.46,-0.32,-0.05,3751.0,5815409.0,0.52,0.07,,
