date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-06 13:25:00,14.11,14.13,14.15,14.11,0.14,0.02,730.0,1031263.0,0.28,0.01,,
2026-02-06 13:30:00,14.14,14.13,14.15,14.12,0.0,0.0,784.0,1108348.0,0.21,0.01,,
2026-02-06 13:35:00,14.13,14.14,14.14,14.11,0.07,0.01,1220.0,1723072.0,0.21,0.02,,
2026-02-06 13:40:00,14.14,14.14,14.15,14.12,0.0,0.0,1634.0,2309725.0,0.21,0.03,,
2026-02-06 13:45:00,14.13,14.1,14.13,14.1,-0.28,-0.04,1287.0,1816965.0,0.21,0.02,,
2026-02-06 13:50:00,14.1,14.09,14.12,14.08,-0.07,-0.01,1988.0,2803218.0,0.28,0.04,,
2026-02-06 13:55:00,14.09,14.12,14.12,14.09,0.21,0.03,2055.0,2899459.0,0.21,0.04,,
2026-02-06 14:00:00,14.11,14.11,14.12,14.09,-0.07,-0.01,1478.0,2084838.0,0.21,0.03,,
2026-02-06 14:05:00,14.11,14.1,14.12,14.09,-0.07,-0.01,1329.0,1874041.0,0.21,0.02,,
2026-02-06 14:10:00,14.1,14.09,14.11,14.08,-0.07,-0.01,1590.0,2240191.0,0.21,0.03,,
2026-02-06 14:15:00,14.09,14.06,14.09,14.06,-0.21,-0.03,2001.0,2816776.0,0.21,0.04,,
2026-02-06 14:20:00,14.06,14.07,14.08,14.06,0.07,0.01,1914.0,2691984.0,0.14,0.04,,
2026-02-06 14:25:00,14.07,14.03,14.07,14.03,-0.28,-0.04,2255.0,3168164.0,0.28,0.04,,
2026-02-06 14:30:00,14.03,14.03,14.04,14.01,0.0,0.0,2632.0,3691371.0,0.21,0.05,,
2026-02-06 14:35:00,14.02,14.0,14.04,14.0,-0.21,-0.03,3281.0,4597142.0,0.29,0.06,,
2026-02-06 14:40:00,13.99,14.0,14.01,13.98,0.0,0.0,2212.0,3095193.0,0.21,0.04,,
2026-02-06 14:45:00,13.99,13.97,14.0,13.96,-0.21,-0.03,3199.0,4471306.0,0.29,0.06,,
2026-02-06 14:50:00,13.97,13.95,13.98,13.95,-0.14,-0.02,2541.0,3548964.0,0.21,0.05,,
2026-02-06 14:55:00,13.96,13.93,13.96,13.93,-0.14,-0.02,3242.0,4519696.0,0.22,0.06,,
2026-02-06 15:00:00,13.93,13.92,13.94,13.92,-0.07,-0.01,4103.0,5713962.0,0.14,0.08,,
2026-02-09 09:35:00,14.17,14.18,14.2,14.13,1.87,0.26,14507.0,20551088.0,0.5,0.27,,
2026-02-09 09:40:00,14.19,14.27,14.32,14.17,0.63,0.09,19443.0,27708150.0,1.06,0.36,,
2026-02-09 09:45:00,14.26,14.2,14.29,14.2,-0.49,-0.07,6156.0,8769716.0,0.63,0.11,,
2026-02-09 09:50:00,14.21,14.17,14.21,14.16,-0.21,-0.03,4140.0,5873867.0,0.35,0.08,,
2026-02-09 09:55:00,14.17,14.17,14.21,14.17,0.0,0.0,3168.0,4494387.0,0.28,0.06,,
2026-02-09 10:00:00,14.17,14.2,14.21,14.17,0.21,0.03,2579.0,3660077.0,0.28,0.05,,
2026-02-09 10:05:00,14.2,14.23,14.24,14.18,0.21,0.03,5401.0,7676987.0,0.42,0.1,,
2026-02-09 10:10:00,14.22,14.27,14.29,14.22,0.28,0.04,7525.0,10729388.0,0.49,0.14,,
2026-02-09 10:15:00,14.27,14.29,14.3,14.27,0.14,0.02,11121.0,15889928.0,0.21,0.21,,
2026-02-09 10:20:00,14.29,14.3,14.34,14.29,0.07,0.01,9417.0,13478866.0,0.35,0.18,,
2026-02-09 10:25:00,14.3,14.27,14.3,14.26,-0.21,-0.03,4229.0,6037751.0,0.28,0.08,,
2026-02-09 10:30:00,14.28,14.27,14.28,14.26,0.0,0.0,2161.0,3083324.0,0.14,0.04,,
2026-02-09 10:35:00,14.27,14.29,14.3,14.26,0.14,0.02,2339.0,3339817.0,0.28,0.04,,
2026-02-09 10:40:00,14.29,14.29,14.31,14.27,0.0,0.0,4909.0,7017040.0,0.28,0.09,,
2026-02-09 10:45:00,14.29,14.29,14.29,14.27,0.0,0.0,1507.0,2152213.0,0.14,0.03,,
2026-02-09 10:50:00,14.29,14.29,14.31,14.28,0.0,0.0,1970.0,2816690.0,0.21,0.04,,
2026-02-09 10:55:00,14.3,14.3,14.3,14.28,0.07,0.01,1318.0,1883531.0,0.14,0.02,,
2026-02-09 11:00:00,14.3,14.29,14.3,14.29,-0.07,-0.01,1328.0,1898541.0,0.07,0.02,,
2026-02-09 11:05:00,14.3,14.27,14.3,14.27,-0.14,-0.02,1479.0,2113085.0,0.21,0.03,,
2026-02-09 11:10:00,14.29,14.29,14.3,14.27,0.14,0.02,1399.0,1997818.0,0.21,0.03,,
2026-02-09 11:15:00,14.29,14.28,14.29,14.28,-0.07,-0.01,811.0,1158290.0,0.07,0.02,,
2026-02-09 11:20:00,14.28,14.27,14.28,14.25,-0.07,-0.01,1260.0,1797678.0,0.21,0.02,,
2026-02-09 11:25:00,14.27,14.25,14.27,14.25,-0.14,-0.02,861.0,1227617.0,0.14,0.02,,
2026-02-09 11:30:00,14.26,14.26,14.26,14.23,0.07,0.01,2007.0,2858679.0,0.21,0.04,,
2026-02-09 13:05:00,14.26,14.23,14.26,14.23,-0.21,-0.03,3329.0,4741334.0,0.21,0.06,,
2026-02-09 13:10:00,14.23,14.21,14.24,14.2,-0.14,-0.02,1119.0,1590887.0,0.28,0.02,,
