date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-17 13:25:00,15.7,15.67,15.71,15.66,-0.19,-0.03,3709.0,5814529.0,0.32,0.07,,
2026-03-17 13:30:00,15.67,15.7,15.71,15.64,0.19,0.03,5461.0,8557667.0,0.45,0.1,,
2026-03-17 13:35:00,15.69,15.68,15.7,15.67,-0.13,-0.02,2162.0,3391974.0,0.19,0.04,,
2026-03-17 13:40:00,15.68,15.64,15.68,15.64,-0.26,-0.04,2349.0,3679415.0,0.26,0.04,,
2026-03-17 13:45:00,15.64,15.67,15.68,15.64,0.19,0.03,2703.0,4232107.0,0.26,0.05,,
2026-03-17 13:50:00,15.67,15.63,15.68,15.6,-0.26,-0.04,7914.0,12363119.0,0.51,0.15,,
2026-03-17 13:55:00,15.63,15.65,15.66,15.62,0.13,0.02,2275.0,3556407.0,0.26,0.04,,
2026-03-17 14:00:00,15.66,15.62,15.66,15.62,-0.19,-0.03,2670.0,4174823.0,0.26,0.05,,
2026-03-17 14:05:00,15.62,15.59,15.66,15.58,-0.19,-0.03,4333.0,6766888.0,0.51,0.08,,
2026-03-17 14:10:00,15.58,15.59,15.59,15.55,0.0,0.0,4735.0,7371905.0,0.26,0.09,,
2026-03-17 14:15:00,15.58,15.58,15.6,15.55,-0.06,-0.01,5507.0,8577517.0,0.32,0.1,,
2026-03-17 14:20:00,15.57,15.51,15.58,15.51,-0.45,-0.07,8417.0,13091688.0,0.45,0.16,,
2026-03-17 14:25:00,15.52,15.52,15.55,15.51,0.06,0.01,5390.0,8369254.0,0.26,0.1,,
2026-03-17 14:30:00,15.53,15.53,15.53,15.5,0.06,0.01,6584.0,10212372.0,0.19,0.12,,
2026-03-17 14:35:00,15.53,15.51,15.55,15.47,-0.13,-0.02,7375.0,11435209.0,0.52,0.14,,
2026-03-17 14:40:00,15.5,15.5,15.53,15.49,-0.06,-0.01,4911.0,7616283.0,0.26,0.09,,
2026-03-17 14:45:00,15.48,15.49,15.53,15.48,-0.06,-0.01,6107.0,9472873.0,0.32,0.11,,
2026-03-17 14:50:00,15.49,15.5,15.53,15.49,0.06,0.01,7740.0,12004673.0,0.26,0.14,,
2026-03-17 14:55:00,15.5,15.51,15.51,15.48,0.06,0.01,7753.0,12015877.0,0.19,0.14,,
2026-03-17 15:00:00,15.51,15.49,15.52,15.48,-0.13,-0.02,5535.0,8576596.0,0.26,0.1,,
2026-03-18 09:35:00,15.71,15.7,15.89,15.55,1.36,0.21,37231.0,58647321.0,2.19,0.69,,
2026-03-18 09:40:00,15.73,15.81,15.81,15.67,0.7,0.11,15911.0,25063255.0,0.89,0.3,,
2026-03-18 09:45:00,15.8,15.99,16.05,15.78,1.14,0.18,32953.0,52489910.0,1.71,0.61,,
2026-03-18 09:50:00,15.99,15.88,16.0,15.88,-0.69,-0.11,12230.0,19472377.0,0.75,0.23,,
2026-03-18 09:55:00,15.88,15.8,15.89,15.79,-0.5,-0.08,10063.0,15946925.0,0.63,0.19,,
2026-03-18 10:00:00,15.8,15.78,15.82,15.74,-0.13,-0.02,6121.0,9661537.0,0.51,0.11,,
2026-03-18 10:05:00,15.78,15.79,15.84,15.75,0.06,0.01,7552.0,11929911.0,0.57,0.14,,
2026-03-18 10:10:00,15.77,15.78,15.78,15.72,-0.06,-0.01,4620.0,7273270.0,0.38,0.09,,
2026-03-18 10:15:00,15.78,15.8,15.81,15.74,0.13,0.02,3251.0,5128185.0,0.44,0.06,,
2026-03-18 10:20:00,15.8,15.86,15.89,15.8,0.38,0.06,6195.0,9811625.0,0.57,0.12,,
2026-03-18 10:25:00,15.87,15.9,15.95,15.86,0.25,0.04,7398.0,11768412.0,0.57,0.14,,
2026-03-18 10:30:00,15.94,15.82,15.95,15.82,-0.5,-0.08,4892.0,7766933.0,0.82,0.09,,
2026-03-18 10:35:00,15.83,15.91,15.91,15.81,0.57,0.09,3654.0,5797574.0,0.63,0.07,,
2026-03-18 10:40:00,15.91,15.9,16.06,15.89,-0.06,-0.01,14516.0,23203845.0,1.07,0.27,,
2026-03-18 10:45:00,15.89,15.89,15.93,15.86,-0.06,-0.01,4927.0,7828039.0,0.44,0.09,,
2026-03-18 10:50:00,15.89,15.84,15.9,15.83,-0.31,-0.05,2928.0,4646220.0,0.44,0.05,,
2026-03-18 10:55:00,15.83,15.82,15.9,15.82,-0.13,-0.02,2960.0,4691056.0,0.51,0.06,,
2026-03-18 11:00:00,15.82,15.83,15.85,15.81,0.06,0.01,2507.0,3968748.0,0.25,0.05,,
2026-03-18 11:05:00,15.84,15.99,16.01,15.84,1.01,0.16,14158.0,22590295.0,1.07,0.26,,
2026-03-18 11:10:00,15.99,16.07,16.15,15.98,0.5,0.08,26428.0,42477909.0,1.06,0.49,,
2026-03-18 11:15:00,16.07,16.09,16.11,16.06,0.12,0.02,7251.0,11667028.0,0.31,0.14,,
2026-03-18 11:20:00,16.09,16.14,16.2,16.05,0.31,0.05,11962.0,19311984.0,0.93,0.22,,
2026-03-18 11:25:00,16.15,16.18,16.29,16.14,0.25,0.04,20260.0,32856608.0,0.93,0.38,,
2026-03-18 11:30:00,16.19,16.12,16.2,16.12,-0.37,-0.06,3728.0,6022426.0,0.49,0.07,,
2026-03-18 13:05:00,16.12,16.09,16.14,16.06,-0.19,-0.03,8201.0,13198467.0,0.5,0.15,,
2026-03-18 13:10:00,16.08,16.05,16.1,16.05,-0.25,-0.04,6906.0,11098862.0,0.31,0.13,,
2026-03-18 13:15:00,16.04,15.99,16.04,15.98,-0.37,-0.06,6444.0,10320968.0,0.37,0.12,,
2026-03-18 13:20:00,15.98,16.04,16.06,15.98,0.31,0.05,6281.0,10065012.0,0.5,0.12,,
2026-03-18 13:25:00,16.05,16.03,16.05,16.01,-0.06,-0.01,3042.0,4877797.0,0.25,0.06,,
2026-03-18 13:30:00,16.02,15.97,16.04,15.97,-0.37,-0.06,8400.0,13411043.0,0.44,0.16,15.788800000000002,
2026-03-18 13:35:00,15.98,16.02,16.02,15.97,0.31,0.05,3308.0,5289448.0,0.31,0.06,15.795800000000002,
2026-03-18 13:40:00,16.02,16.05,16.06,16.0,0.19,0.03,3669.0,5883259.0,0.37,0.07,15.8028,
2026-03-18 13:45:00,16.05,16.06,16.08,16.04,0.06,0.01,6363.0,10214297.0,0.25,0.12,15.810400000000001,
2026-03-18 13:50:00,16.07,16.1,16.13,16.07,0.25,0.04,5968.0,9607807.0,0.37,0.11,15.819599999999998,
2026-03-18 13:55:00,16.1,16.11,16.12,16.06,0.06,0.01,5366.0,8636359.0,0.37,0.1,15.828399999999998,
2026-03-18 14:00:00,16.1,16.13,16.14,16.08,0.12,0.02,6125.0,9867263.0,0.37,0.11,15.8384,
2026-03-18 14:05:00,16.13,16.17,16.18,16.13,0.25,0.04,7635.0,12337939.0,0.31,0.14,15.8488,
2026-03-18 14:10:00,16.17,16.21,16.22,16.17,0.25,0.04,9719.0,15742179.0,0.31,0.18,15.8606,
2026-03-18 14:15:00,16.21,16.17,16.21,16.16,-0.25,-0.04,4501.0,7285675.0,0.31,0.08,15.8722,
2026-03-18 14:20:00,16.17,16.26,16.29,16.15,0.56,0.09,15523.0,25206561.0,0.87,0.29,15.8856,
2026-03-18 14:25:00,16.27,16.27,16.28,16.23,0.06,0.01,7947.0,12921409.0,0.31,0.15,15.8994,
2026-03-18 14:30:00,16.27,16.28,16.3,16.26,0.06,0.01,10909.0,17761403.0,0.25,0.2,15.9148,
2026-03-18 14:35:00,16.28,16.25,16.28,16.21,-0.18,-0.03,10905.0,17716058.0,0.43,0.2,15.929400000000001,
2026-03-18 14:40:00,16.26,16.29,16.3,16.26,0.25,0.04,17660.0,28762027.0,0.25,0.33,15.944600000000001,
2026-03-18 14:45:00,16.28,16.29,16.3,16.25,0.0,0.0,13340.0,21721849.0,0.31,0.25,15.9602,
2026-03-18 14:50:00,16.28,16.31,16.32,16.28,0.12,0.02,14545.0,23708617.0,0.25,0.27,15.976399999999998,
