date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-29 13:25:00,14.42,14.41,14.43,14.41,-0.14,-0.02,2164.0,3119787.0,0.14,0.04,,
2026-01-29 13:30:00,14.41,14.34,14.41,14.33,-0.49,-0.07,7853.0,11284754.0,0.56,0.15,,
2026-01-29 13:35:00,14.33,14.34,14.37,14.32,0.0,0.0,5706.0,8179665.0,0.35,0.11,,
2026-01-29 13:40:00,14.34,14.38,14.39,14.34,0.28,0.04,3777.0,5424641.0,0.35,0.07,,
2026-01-29 13:45:00,14.38,14.37,14.4,14.36,-0.07,-0.01,6255.0,8991805.0,0.28,0.12,,
2026-01-29 13:50:00,14.38,14.31,14.38,14.3,-0.42,-0.06,7391.0,10597470.0,0.56,0.14,,
2026-01-29 13:55:00,14.3,14.3,14.32,14.26,-0.07,-0.01,8494.0,12140730.0,0.42,0.16,,
2026-01-29 14:00:00,14.29,14.26,14.3,14.24,-0.28,-0.04,6671.0,9516084.0,0.42,0.12,,
2026-01-29 14:05:00,14.25,14.3,14.32,14.23,0.28,0.04,6232.0,8892506.0,0.63,0.12,,
2026-01-29 14:10:00,14.31,14.29,14.31,14.29,-0.07,-0.01,2460.0,3517000.0,0.14,0.05,,
2026-01-29 14:15:00,14.29,14.25,14.3,14.24,-0.28,-0.04,6901.0,9845597.0,0.42,0.13,,
2026-01-29 14:20:00,14.24,14.27,14.28,14.22,0.14,0.02,4954.0,7054367.0,0.42,0.09,,
2026-01-29 14:25:00,14.28,14.32,14.32,14.26,0.35,0.05,3196.0,4564682.0,0.42,0.06,,
2026-01-29 14:30:00,14.32,14.29,14.34,14.29,-0.21,-0.03,2652.0,3795895.0,0.35,0.05,,
2026-01-29 14:35:00,14.29,14.27,14.3,14.26,-0.14,-0.02,4060.0,5797196.0,0.28,0.08,,
2026-01-29 14:40:00,14.28,14.27,14.28,14.25,0.0,0.0,4269.0,6089551.0,0.21,0.08,,
2026-01-29 14:45:00,14.26,14.25,14.27,14.24,-0.14,-0.02,6954.0,9912828.0,0.21,0.13,,
2026-01-29 14:50:00,14.25,14.21,14.25,14.2,-0.28,-0.04,9154.0,13020147.0,0.35,0.17,,
2026-01-29 14:55:00,14.2,14.2,14.21,14.18,-0.07,-0.01,8295.0,11771468.0,0.21,0.15,,
2026-01-29 15:00:00,14.2,14.2,14.2,14.18,0.0,0.0,6406.0,9092929.0,0.14,0.12,,
2026-01-30 09:35:00,14.17,14.02,14.18,14.02,-1.27,-0.18,14916.0,21054860.0,1.13,0.28,,
2026-01-30 09:40:00,14.01,14.0,14.07,13.89,-0.14,-0.02,17613.0,24588691.0,1.28,0.33,,
2026-01-30 09:45:00,14.01,14.05,14.08,13.97,0.36,0.05,6534.0,9161714.0,0.79,0.12,,
2026-01-30 09:50:00,14.06,14.15,14.18,14.02,0.71,0.1,5742.0,8091015.0,1.14,0.11,,
2026-01-30 09:55:00,14.15,14.1,14.17,14.1,-0.35,-0.05,3842.0,5434265.0,0.49,0.07,,
2026-01-30 10:00:00,14.11,14.12,14.14,14.09,0.14,0.02,6798.0,9595888.0,0.35,0.13,,
2026-01-30 10:05:00,14.1,14.05,14.12,14.03,-0.5,-0.07,5346.0,7518012.0,0.64,0.1,,
2026-01-30 10:10:00,14.05,14.11,14.11,14.05,0.43,0.06,3777.0,5316712.0,0.43,0.07,,
2026-01-30 10:15:00,14.11,14.03,14.11,14.02,-0.57,-0.08,3884.0,5460617.0,0.64,0.07,,
2026-01-30 10:20:00,14.02,13.97,14.03,13.97,-0.43,-0.06,6124.0,8574769.0,0.43,0.11,,
2026-01-30 10:25:00,13.98,13.94,13.99,13.91,-0.21,-0.03,6162.0,8589488.0,0.57,0.11,,
2026-01-30 10:30:00,13.93,13.91,13.96,13.9,-0.22,-0.03,6828.0,9503812.0,0.43,0.13,,
2026-01-30 10:35:00,13.9,13.86,13.91,13.85,-0.36,-0.05,7678.0,10661443.0,0.43,0.14,,
2026-01-30 10:40:00,13.85,13.99,14.0,13.84,0.94,0.13,6630.0,9214944.0,1.15,0.12,,
2026-01-30 10:45:00,14.01,14.05,14.08,14.01,0.43,0.06,3956.0,5552991.0,0.5,0.07,,
2026-01-30 10:50:00,14.05,14.05,14.05,14.02,0.0,0.0,2276.0,3193881.0,0.21,0.04,,
