date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-06 13:25:00,15.38,15.34,15.38,15.32,-0.26,-0.04,2327.0,3569976.0,0.39,0.04,,
2026-03-06 13:30:00,15.34,15.32,15.34,15.31,-0.13,-0.02,1173.0,1797214.0,0.2,0.02,,
2026-03-06 13:35:00,15.33,15.36,15.36,15.32,0.26,0.04,1122.0,1720980.0,0.26,0.02,,
2026-03-06 13:40:00,15.36,15.35,15.38,15.34,-0.07,-0.01,3774.0,5798531.0,0.26,0.07,,
2026-03-06 13:45:00,15.35,15.33,15.35,15.31,-0.13,-0.02,1143.0,1751550.0,0.26,0.02,,
2026-03-06 13:50:00,15.33,15.29,15.33,15.27,-0.26,-0.04,2957.0,4523341.0,0.39,0.06,,
2026-03-06 13:55:00,15.29,15.27,15.31,15.27,-0.13,-0.02,1686.0,2577874.0,0.26,0.03,,
2026-03-06 14:00:00,15.27,15.27,15.29,15.26,0.0,0.0,1683.0,2570039.0,0.2,0.03,,
2026-03-06 14:05:00,15.28,15.29,15.29,15.25,0.13,0.02,3021.0,4615186.0,0.26,0.06,,
2026-03-06 14:10:00,15.29,15.29,15.3,15.26,0.0,0.0,1854.0,2832862.0,0.26,0.03,,
2026-03-06 14:15:00,15.29,15.26,15.3,15.26,-0.2,-0.03,1779.0,2717752.0,0.26,0.03,,
2026-03-06 14:20:00,15.27,15.26,15.27,15.26,0.0,0.0,757.0,1155433.0,0.07,0.01,,
2026-03-06 14:25:00,15.26,15.26,15.27,15.23,0.0,0.0,3067.0,4676918.0,0.26,0.06,,
2026-03-06 14:30:00,15.27,15.24,15.27,15.23,-0.13,-0.02,2008.0,3062338.0,0.26,0.04,,
2026-03-06 14:35:00,15.24,15.21,15.24,15.2,-0.2,-0.03,3272.0,4977978.0,0.26,0.06,,
2026-03-06 14:40:00,15.21,15.23,15.23,15.2,0.13,0.02,2833.0,4310158.0,0.2,0.05,,
2026-03-06 14:45:00,15.23,15.19,15.23,15.19,-0.26,-0.04,3782.0,5752200.0,0.26,0.07,,
2026-03-06 14:50:00,15.19,15.2,15.2,15.18,0.07,0.01,4036.0,6130250.0,0.13,0.08,,
2026-03-06 14:55:00,15.2,15.18,15.2,15.18,-0.13,-0.02,5109.0,7758223.0,0.13,0.1,,
2026-03-06 15:00:00,15.18,15.2,15.2,15.02,0.13,0.02,9408.0,14265595.0,1.19,0.18,,
2026-03-09 09:35:00,14.88,14.57,14.88,14.54,-4.14,-0.63,38535.0,56532116.0,2.24,0.72,,
2026-03-09 09:40:00,14.56,14.56,14.7,14.48,-0.07,-0.01,23485.0,34197495.0,1.51,0.44,,
2026-03-09 09:45:00,14.56,14.57,14.67,14.54,0.07,0.01,14042.0,20490519.0,0.89,0.26,,
2026-03-09 09:50:00,14.58,14.54,14.58,14.49,-0.21,-0.03,11891.0,17266486.0,0.62,0.22,,
2026-03-09 09:55:00,14.54,14.39,14.54,14.37,-1.03,-0.15,15969.0,23058628.0,1.17,0.3,,
2026-03-09 10:00:00,14.38,14.37,14.44,14.37,-0.14,-0.02,9811.0,14120485.0,0.49,0.18,,
2026-03-09 10:05:00,14.37,14.46,14.46,14.36,0.63,0.09,6349.0,9140694.0,0.7,0.12,,
2026-03-09 10:10:00,14.46,14.45,14.53,14.45,-0.07,-0.01,5408.0,7840207.0,0.55,0.1,,
2026-03-09 10:15:00,14.46,14.39,14.46,14.37,-0.42,-0.06,4697.0,6763832.0,0.62,0.09,,
2026-03-09 10:20:00,14.38,14.36,14.41,14.35,-0.21,-0.03,7565.0,10875301.0,0.42,0.14,,
2026-03-09 10:25:00,14.36,14.35,14.39,14.35,-0.07,-0.01,8309.0,11937805.0,0.28,0.15,,
2026-03-09 10:30:00,14.36,14.33,14.36,14.33,-0.14,-0.02,3873.0,5553574.0,0.21,0.07,,
2026-03-09 10:35:00,14.33,14.4,14.42,14.29,0.49,0.07,13076.0,18730693.0,0.91,0.24,,
2026-03-09 10:40:00,14.41,14.4,14.46,14.37,0.0,0.0,4526.0,6528140.0,0.63,0.08,,
2026-03-09 10:45:00,14.39,14.45,14.47,14.39,0.35,0.05,1953.0,2818586.0,0.56,0.04,,
2026-03-09 10:50:00,14.46,14.46,14.47,14.43,0.07,0.01,3185.0,4601982.0,0.28,0.06,,
2026-03-09 10:55:00,14.45,14.47,14.48,14.43,0.07,0.01,2400.0,3469445.0,0.35,0.04,,
2026-03-09 11:00:00,14.48,14.49,14.52,14.47,0.14,0.02,2747.0,3981074.0,0.35,0.05,,
2026-03-09 11:05:00,14.49,14.59,14.59,14.48,0.69,0.1,2992.0,4347711.0,0.76,0.06,,
2026-03-09 11:10:00,14.59,14.57,14.59,14.55,-0.14,-0.02,1987.0,2893668.0,0.27,0.04,,
2026-03-09 11:15:00,14.57,14.57,14.58,14.54,0.0,0.0,1590.0,2315057.0,0.27,0.03,,
2026-03-09 11:20:00,14.57,14.6,14.6,14.55,0.21,0.03,2279.0,3320168.0,0.34,0.04,,
2026-03-09 11:25:00,14.6,14.55,14.63,14.55,-0.34,-0.05,3189.0,4651984.0,0.55,0.06,,
2026-03-09 11:30:00,14.56,14.6,14.61,14.56,0.34,0.05,1508.0,2199575.0,0.34,0.03,,
2026-03-09 13:05:00,14.59,14.67,14.67,14.55,0.48,0.07,3209.0,4689315.0,0.82,0.06,,
2026-03-09 13:10:00,14.67,14.67,14.68,14.64,0.0,0.0,2352.0,3447357.0,0.27,0.04,,
2026-03-09 13:15:00,14.67,14.68,14.68,14.65,0.07,0.01,2373.0,3480002.0,0.2,0.04,,
2026-03-09 13:20:00,14.68,14.66,14.69,14.66,-0.14,-0.02,2087.0,3063576.0,0.2,0.04,,
2026-03-09 13:25:00,14.67,14.72,14.73,14.66,0.41,0.06,1805.0,2653050.0,0.48,0.03,,
2026-03-09 13:30:00,14.72,14.73,14.74,14.71,0.07,0.01,2634.0,3878656.0,0.2,0.05,14.8192,
2026-03-09 13:35:00,14.74,14.78,14.78,14.72,0.34,0.05,2958.0,4364080.0,0.41,0.06,14.808,
2026-03-09 13:40:00,14.77,14.75,14.79,14.74,-0.2,-0.03,2891.0,4268277.0,0.34,0.05,14.796600000000002,
2026-03-09 13:45:00,14.75,14.78,14.79,14.71,0.2,0.03,2413.0,3555575.0,0.54,0.04,14.785,
2026-03-09 13:50:00,14.79,14.79,14.79,14.75,0.07,0.01,1933.0,2855456.0,0.27,0.04,14.7738,
2026-03-09 13:55:00,14.78,14.83,14.84,14.77,0.27,0.04,2481.0,3672613.0,0.47,0.05,14.763799999999998,
2026-03-09 14:00:00,14.84,14.82,14.84,14.8,-0.07,-0.01,1946.0,2884696.0,0.27,0.04,14.7544,
2026-03-09 14:05:00,14.82,14.88,14.88,14.82,0.4,0.06,2561.0,3805246.0,0.4,0.05,14.7466,
2026-03-09 14:10:00,14.88,14.88,14.88,14.86,0.0,0.0,3097.0,4605700.0,0.13,0.06,14.738800000000001,
2026-03-09 14:15:00,14.87,14.9,14.91,14.87,0.13,0.02,2895.0,4311467.0,0.27,0.05,14.731,
2026-03-09 14:20:00,14.9,14.87,14.91,14.86,-0.2,-0.03,2616.0,3893782.0,0.34,0.05,14.7226,
2026-03-09 14:25:00,14.86,14.85,14.86,14.81,-0.13,-0.02,1510.0,2240530.0,0.34,0.03,14.714400000000001,
2026-03-09 14:30:00,14.85,14.87,14.87,14.85,0.13,0.02,1213.0,1802181.0,0.13,0.02,14.706600000000002,
2026-03-09 14:35:00,14.86,14.86,14.89,14.86,-0.07,-0.01,2354.0,3501663.0,0.2,0.04,14.6986,
