date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-23 13:25:00,14.95,14.91,14.96,14.91,-0.27,-0.04,6595.0,9850312.0,0.33,0.12,,
2026-01-23 13:30:00,14.92,14.9,14.92,14.9,-0.07,-0.01,6492.0,9677932.0,0.13,0.12,,
2026-01-23 13:35:00,14.91,14.91,14.92,14.9,0.07,0.01,2839.0,4233443.0,0.13,0.05,,
2026-01-23 13:40:00,14.91,14.92,14.95,14.9,0.07,0.01,2485.0,3707715.0,0.34,0.05,,
2026-01-23 13:45:00,14.92,14.91,14.93,14.9,-0.07,-0.01,4033.0,6014889.0,0.2,0.08,,
2026-01-23 13:50:00,14.91,14.92,14.93,14.91,0.07,0.01,3062.0,4567454.0,0.13,0.06,,
2026-01-23 13:55:00,14.92,14.94,14.94,14.92,0.13,0.02,4182.0,6243981.0,0.13,0.08,,
2026-01-23 14:00:00,14.94,14.95,14.96,14.93,0.07,0.01,4283.0,6401728.0,0.2,0.08,,
2026-01-23 14:05:00,14.94,14.93,14.94,14.92,-0.13,-0.02,3341.0,4988271.0,0.13,0.06,,
2026-01-23 14:10:00,14.92,14.93,14.94,14.92,0.0,0.0,5348.0,7984852.0,0.13,0.1,,
2026-01-23 14:15:00,14.93,14.93,14.93,14.92,0.0,0.0,3305.0,4932667.0,0.07,0.06,,
2026-01-23 14:20:00,14.92,14.95,14.95,14.92,0.13,0.02,3797.0,5672736.0,0.2,0.07,,
2026-01-23 14:25:00,14.94,14.94,14.95,14.93,-0.07,-0.01,4491.0,6708950.0,0.13,0.08,,
2026-01-23 14:30:00,14.94,14.94,14.95,14.93,0.0,0.0,5271.0,7876672.0,0.13,0.1,,
2026-01-23 14:35:00,14.94,14.92,14.94,14.91,-0.13,-0.02,10154.0,15155826.0,0.2,0.19,,
2026-01-23 14:40:00,14.91,14.91,14.92,14.9,-0.07,-0.01,6751.0,10066386.0,0.13,0.13,,
2026-01-23 14:45:00,14.91,14.92,14.93,14.91,0.07,0.01,5086.0,7587387.0,0.13,0.09,,
2026-01-23 14:50:00,14.92,14.92,14.93,14.92,0.0,0.0,5916.0,8829687.0,0.07,0.11,,
2026-01-23 14:55:00,14.92,14.93,14.94,14.92,0.07,0.01,9250.0,13808818.0,0.13,0.17,,
2026-01-23 15:00:00,14.93,14.94,14.94,14.93,0.07,0.01,7272.0,10862206.0,0.07,0.14,,
2026-01-26 09:35:00,15.06,14.92,15.06,14.9,-0.13,-0.02,18282.0,27372886.0,1.07,0.34,,
2026-01-26 09:40:00,14.92,14.85,14.97,14.84,-0.47,-0.07,17423.0,25961409.0,0.87,0.32,,
2026-01-26 09:45:00,14.85,14.82,14.88,14.81,-0.2,-0.03,10426.0,15477379.0,0.47,0.19,,
2026-01-26 09:50:00,14.82,14.85,14.86,14.81,0.2,0.03,9621.0,14267508.0,0.34,0.18,,
2026-01-26 09:55:00,14.85,14.72,14.86,14.71,-0.88,-0.13,13581.0,20089971.0,1.01,0.25,,
2026-01-26 10:00:00,14.71,14.77,14.79,14.71,0.34,0.05,9096.0,13416684.0,0.54,0.17,,
2026-01-26 10:05:00,14.77,14.77,14.77,14.72,0.0,0.0,10399.0,15330664.0,0.34,0.19,,
2026-01-26 10:10:00,14.76,14.73,14.8,14.73,-0.27,-0.04,8195.0,12092755.0,0.47,0.15,,
2026-01-26 10:15:00,14.73,14.73,14.78,14.73,0.0,0.0,6006.0,8856796.0,0.34,0.11,,
2026-01-26 10:20:00,14.73,14.7,14.73,14.67,-0.2,-0.03,14912.0,21921881.0,0.41,0.28,,
2026-01-26 10:25:00,14.7,14.73,14.74,14.69,0.2,0.03,5478.0,8060378.0,0.34,0.1,,
2026-01-26 10:30:00,14.73,14.73,14.76,14.72,0.0,0.0,4142.0,6104618.0,0.27,0.08,,
2026-01-26 10:35:00,14.73,14.71,14.74,14.68,-0.14,-0.02,6630.0,9742173.0,0.41,0.12,,
2026-01-26 10:40:00,14.7,14.69,14.73,14.68,-0.14,-0.02,3177.0,4672451.0,0.34,0.06,,
2026-01-26 10:45:00,14.69,14.69,14.71,14.68,0.0,0.0,4102.0,6026782.0,0.2,0.08,,
2026-01-26 10:50:00,14.7,14.69,14.71,14.68,0.0,0.0,1758.0,2582796.0,0.2,0.03,,
2026-01-26 10:55:00,14.7,14.68,14.7,14.68,-0.07,-0.01,2861.0,4202052.0,0.14,0.05,,
2026-01-26 11:00:00,14.68,14.65,14.69,14.62,-0.2,-0.03,9690.0,14197375.0,0.48,0.18,,
2026-01-26 11:05:00,14.65,14.72,14.72,14.65,0.48,0.07,4907.0,7202220.0,0.48,0.09,,
2026-01-26 11:10:00,14.72,14.72,14.73,14.7,0.0,0.0,1924.0,2830801.0,0.2,0.04,,
2026-01-26 11:15:00,14.71,14.79,14.8,14.71,0.48,0.07,4724.0,6971937.0,0.61,0.09,,
2026-01-26 11:20:00,14.77,14.79,14.79,14.77,0.0,0.0,1904.0,2814174.0,0.14,0.04,,
2026-01-26 11:25:00,14.78,14.78,14.78,14.76,-0.07,-0.01,1124.0,1660563.0,0.14,0.02,,
2026-01-26 11:30:00,14.78,14.8,14.81,14.78,0.14,0.02,2017.0,2984529.0,0.2,0.04,,
2026-01-26 13:05:00,14.79,14.8,14.81,14.74,0.0,0.0,3521.0,5200958.0,0.47,0.07,,
2026-01-26 13:10:00,14.81,14.78,14.84,14.76,-0.14,-0.02,2545.0,3766221.0,0.54,0.05,,
2026-01-26 13:15:00,14.77,14.78,14.8,14.77,0.0,0.0,1973.0,2916905.0,0.2,0.04,,
2026-01-26 13:20:00,14.78,14.75,14.79,14.74,-0.2,-0.03,2185.0,3227567.0,0.34,0.04,,
2026-01-26 13:25:00,14.74,14.75,14.76,14.74,0.0,0.0,1111.0,1638470.0,0.14,0.02,,
2026-01-26 13:30:00,14.75,14.71,14.75,14.71,-0.27,-0.04,2295.0,3379791.0,0.27,0.04,14.8224,
2026-01-26 13:35:00,14.71,14.68,14.71,14.66,-0.2,-0.03,2953.0,4335096.0,0.34,0.05,14.8178,
2026-01-26 13:40:00,14.67,14.69,14.69,14.67,0.07,0.01,2291.0,3362877.0,0.14,0.04,14.813600000000001,
