date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-06 13:20:00,20.43,20.38,20.5,20.38,-0.24,-0.05,8411.0,17184724.0,0.59,0.14,,
2026-07-06 13:25:00,20.38,20.28,20.4,20.27,-0.49,-0.1,5695.0,11585668.0,0.64,0.1,,
2026-07-06 13:30:00,20.3,20.43,20.53,20.29,0.74,0.15,6283.0,12836872.0,1.18,0.11,,
2026-07-06 13:35:00,20.43,20.26,20.43,20.24,-0.83,-0.17,6523.0,13246441.0,0.93,0.11,,
2026-07-06 13:40:00,20.26,20.35,20.35,20.26,0.44,0.09,6145.0,12466561.0,0.44,0.1,,
2026-07-06 13:45:00,20.34,20.6,20.6,20.34,1.23,0.25,7118.0,14562008.0,1.28,0.12,,
2026-07-06 13:50:00,20.6,20.44,20.6,20.42,-0.78,-0.16,6104.0,12526208.0,0.87,0.1,,
2026-07-06 13:55:00,20.45,20.46,20.48,20.41,0.1,0.02,5400.0,11042321.0,0.34,0.09,,
2026-07-06 14:00:00,20.46,20.42,20.5,20.42,-0.2,-0.04,5253.0,10748871.0,0.39,0.09,,
2026-07-06 14:05:00,20.4,20.27,20.41,20.27,-0.73,-0.15,5574.0,11334326.0,0.69,0.09,,
2026-07-06 14:10:00,20.3,20.23,20.34,20.2,-0.2,-0.04,8646.0,17525919.0,0.69,0.15,,
2026-07-06 14:15:00,20.22,20.23,20.25,20.18,0.0,0.0,9919.0,20032898.0,0.35,0.17,,
2026-07-06 14:20:00,20.2,20.17,20.22,20.17,-0.3,-0.06,5661.0,11427765.0,0.25,0.1,,
2026-07-06 14:25:00,20.18,20.11,20.19,20.09,-0.3,-0.06,11263.0,22675886.0,0.5,0.19,,
2026-07-06 14:30:00,20.11,20.1,20.12,20.04,-0.05,-0.01,13264.0,26625934.0,0.4,0.22,,
2026-07-06 14:35:00,20.1,20.12,20.15,19.97,0.1,0.02,29806.0,59649728.0,0.9,0.5,,
2026-07-06 14:40:00,20.1,20.0,20.14,19.99,-0.6,-0.12,12750.0,25556395.0,0.75,0.21,,
2026-07-06 14:45:00,20.0,19.99,20.01,19.97,-0.05,-0.01,20903.0,41778815.0,0.2,0.35,,
2026-07-06 14:50:00,19.99,19.99,20.04,19.99,0.0,0.0,12944.0,25904971.0,0.25,0.22,,
2026-07-06 14:55:00,19.99,20.09,20.1,19.99,0.5,0.1,14313.0,28690196.0,0.55,0.24,,
2026-07-06 15:00:00,20.08,20.07,20.1,20.03,-0.1,-0.02,13135.0,26360319.0,0.35,0.22,,
2026-07-07 09:35:00,20.06,20.03,20.18,19.86,-0.2,-0.04,47337.0,94759112.0,1.59,0.8,,
2026-07-07 09:40:00,20.03,20.27,20.28,19.87,1.2,0.24,30558.0,61342835.0,2.05,0.51,,
2026-07-07 09:45:00,20.28,20.34,20.43,20.21,0.35,0.07,32795.0,66635871.0,1.09,0.55,,
2026-07-07 09:50:00,20.36,20.08,20.45,20.08,-1.28,-0.26,22296.0,45266182.0,1.82,0.37,,
2026-07-07 09:55:00,20.09,19.98,20.14,19.93,-0.5,-0.1,19151.0,38326732.0,1.05,0.32,,
2026-07-07 10:00:00,20.0,19.85,20.04,19.82,-0.65,-0.13,19798.0,39433003.0,1.1,0.33,,
2026-07-07 10:05:00,19.84,19.68,19.88,19.65,-0.86,-0.17,33916.0,66967197.0,1.16,0.57,,
2026-07-07 10:10:00,19.68,19.66,19.82,19.63,-0.1,-0.02,24779.0,48815639.0,0.97,0.42,,
2026-07-07 10:15:00,19.67,19.64,19.75,19.5,-0.1,-0.02,22013.0,43145994.0,1.27,0.37,,
2026-07-07 10:20:00,19.65,19.66,19.69,19.56,0.1,0.02,9958.0,19544461.0,0.66,0.17,,
2026-07-07 10:25:00,19.65,19.75,19.87,19.61,0.46,0.09,11402.0,22485101.0,1.32,0.19,,
2026-07-07 10:30:00,19.75,19.84,19.87,19.68,0.46,0.09,8738.0,17266605.0,0.96,0.15,,
2026-07-07 10:35:00,19.83,19.84,19.88,19.7,0.0,0.0,8581.0,16987225.0,0.91,0.14,,
2026-07-07 10:40:00,19.84,19.92,19.97,19.84,0.4,0.08,8774.0,17472805.0,0.66,0.15,,
2026-07-07 10:45:00,19.92,19.82,19.92,19.76,-0.5,-0.1,5057.0,10046298.0,0.8,0.09,,
2026-07-07 10:50:00,19.82,19.68,19.82,19.61,-0.71,-0.14,6509.0,12820975.0,1.06,0.11,,
2026-07-07 10:55:00,19.68,19.65,19.69,19.58,-0.15,-0.03,7934.0,15578768.0,0.56,0.13,,
2026-07-07 11:00:00,19.65,19.58,19.65,19.56,-0.36,-0.07,7088.0,13902382.0,0.46,0.12,,
2026-07-07 11:05:00,19.57,19.57,19.65,19.54,-0.05,-0.01,8960.0,17549382.0,0.56,0.15,,
2026-07-07 11:10:00,19.57,19.59,19.63,19.44,0.1,0.02,14184.0,27679721.0,0.97,0.24,,
2026-07-07 11:15:00,19.57,19.49,19.61,19.43,-0.51,-0.1,6864.0,13377629.0,0.92,0.12,,
2026-07-07 11:20:00,19.5,19.46,19.5,19.37,-0.15,-0.03,5821.0,11321187.0,0.67,0.1,,
2026-07-07 11:25:00,19.45,19.38,19.45,19.36,-0.41,-0.08,5944.0,11533040.0,0.46,0.1,,
2026-07-07 11:30:00,19.38,19.39,19.45,19.29,0.05,0.01,10686.0,20679103.0,0.83,0.18,,
2026-07-07 13:05:00,19.39,19.17,19.39,19.05,-1.13,-0.22,12970.0,24926908.0,1.75,0.22,,
2026-07-07 13:10:00,19.17,19.04,19.19,19.03,-0.68,-0.13,10753.0,20528276.0,0.83,0.18,,
2026-07-07 13:15:00,19.04,18.98,19.1,18.95,-0.32,-0.06,14218.0,27055895.0,0.79,0.24,,
2026-07-07 13:20:00,18.98,19.06,19.08,18.94,0.42,0.08,8707.0,16548254.0,0.74,0.15,,
2026-07-07 13:25:00,19.06,19.07,19.12,18.98,0.05,0.01,8387.0,15967185.0,0.73,0.14,19.889200000000002,
2026-07-07 13:30:00,19.07,19.22,19.26,19.07,0.79,0.15,4477.0,8580922.0,1.0,0.08,19.866,
2026-07-07 13:35:00,19.22,19.33,19.34,19.22,0.57,0.11,6163.0,11880241.0,0.62,0.1,19.847,
2026-07-07 13:40:00,19.34,19.33,19.41,19.28,0.0,0.0,5443.0,10521231.0,0.67,0.09,19.825,
2026-07-07 13:45:00,19.31,19.41,19.41,19.29,0.41,0.08,7906.0,15295146.0,0.62,0.13,19.808,
2026-07-07 13:50:00,19.42,19.53,19.69,19.4,0.62,0.12,13800.0,26989859.0,1.49,0.23,19.7916,
2026-07-07 13:55:00,19.54,19.56,19.58,19.4,0.15,0.03,4335.0,8453059.0,0.92,0.07,19.7708,
2026-07-07 14:00:00,19.57,19.41,19.58,19.4,-0.77,-0.15,4184.0,8160292.0,0.92,0.07,19.7502,
2026-07-07 14:05:00,19.41,19.32,19.45,19.3,-0.46,-0.09,5542.0,10739970.0,0.77,0.09,19.7274,
