date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-09 10:15:00,14.27,14.29,14.3,14.27,0.14,0.02,11121.0,15889928.0,0.21,0.21,,
2026-02-09 10:20:00,14.29,14.3,14.34,14.29,0.07,0.01,9417.0,13478866.0,0.35,0.18,,
2026-02-09 10:25:00,14.3,14.27,14.3,14.26,-0.21,-0.03,4229.0,6037751.0,0.28,0.08,,
2026-02-09 10:30:00,14.28,14.27,14.28,14.26,0.0,0.0,2161.0,3083324.0,0.14,0.04,,
2026-02-09 10:35:00,14.27,14.29,14.3,14.26,0.14,0.02,2339.0,3339817.0,0.28,0.04,,
2026-02-09 10:40:00,14.29,14.29,14.31,14.27,0.0,0.0,4909.0,7017040.0,0.28,0.09,,
2026-02-09 10:45:00,14.29,14.29,14.29,14.27,0.0,0.0,1507.0,2152213.0,0.14,0.03,,
2026-02-09 10:50:00,14.29,14.29,14.31,14.28,0.0,0.0,1970.0,2816690.0,0.21,0.04,,
2026-02-09 10:55:00,14.3,14.3,14.3,14.28,0.07,0.01,1318.0,1883531.0,0.14,0.02,,
2026-02-09 11:00:00,14.3,14.29,14.3,14.29,-0.07,-0.01,1328.0,1898541.0,0.07,0.02,,
2026-02-09 11:05:00,14.3,14.27,14.3,14.27,-0.14,-0.02,1479.0,2113085.0,0.21,0.03,,
2026-02-09 11:10:00,14.29,14.29,14.3,14.27,0.14,0.02,1399.0,1997818.0,0.21,0.03,,
2026-02-09 11:15:00,14.29,14.28,14.29,14.28,-0.07,-0.01,811.0,1158290.0,0.07,0.02,,
2026-02-09 11:20:00,14.28,14.27,14.28,14.25,-0.07,-0.01,1260.0,1797678.0,0.21,0.02,,
2026-02-09 11:25:00,14.27,14.25,14.27,14.25,-0.14,-0.02,861.0,1227617.0,0.14,0.02,,
2026-02-09 11:30:00,14.26,14.26,14.26,14.23,0.07,0.01,2007.0,2858679.0,0.21,0.04,,
2026-02-09 13:05:00,14.26,14.23,14.26,14.23,-0.21,-0.03,3329.0,4741334.0,0.21,0.06,,
2026-02-09 13:10:00,14.23,14.21,14.24,14.2,-0.14,-0.02,1119.0,1590887.0,0.28,0.02,,
2026-02-09 13:15:00,14.21,14.22,14.22,14.2,0.07,0.01,1998.0,2839033.0,0.14,0.04,,
2026-02-09 13:20:00,14.22,14.2,14.22,14.19,-0.14,-0.02,1847.0,2623471.0,0.21,0.03,,
2026-02-09 13:25:00,14.2,14.25,14.25,14.2,0.35,0.05,2136.0,3038983.0,0.35,0.04,,
2026-02-09 13:30:00,14.25,14.25,14.26,14.24,0.0,0.0,1430.0,2037666.0,0.14,0.03,,
2026-02-09 13:35:00,14.25,14.27,14.27,14.24,0.14,0.02,1405.0,2003627.0,0.21,0.03,,
2026-02-09 13:40:00,14.26,14.27,14.27,14.26,0.0,0.0,694.0,989956.0,0.07,0.01,,
2026-02-09 13:45:00,14.26,14.28,14.29,14.26,0.07,0.01,2481.0,3541153.0,0.21,0.05,,
2026-02-09 13:50:00,14.28,14.26,14.28,14.26,-0.14,-0.02,2030.0,2896372.0,0.14,0.04,,
2026-02-09 13:55:00,14.27,14.26,14.27,14.26,0.0,0.0,654.0,932796.0,0.07,0.01,,
2026-02-09 14:00:00,14.26,14.27,14.28,14.26,0.07,0.01,1392.0,1986338.0,0.14,0.03,,
2026-02-09 14:05:00,14.27,14.27,14.28,14.26,0.0,0.0,1239.0,1768112.0,0.14,0.02,,
2026-02-09 14:10:00,14.28,14.28,14.28,14.26,0.07,0.01,685.0,977575.0,0.14,0.01,,
2026-02-09 14:15:00,14.27,14.28,14.28,14.26,0.0,0.0,783.0,1117122.0,0.14,0.01,,
2026-02-09 14:20:00,14.27,14.26,14.27,14.25,-0.14,-0.02,1901.0,2710275.0,0.14,0.04,,
2026-02-09 14:25:00,14.25,14.26,14.26,14.25,0.0,0.0,2391.0,3406674.0,0.07,0.04,,
2026-02-09 14:30:00,14.27,14.26,14.27,14.26,0.0,0.0,564.0,804414.0,0.07,0.01,,
2026-02-09 14:35:00,14.27,14.27,14.28,14.26,0.07,0.01,2247.0,3206372.0,0.14,0.04,,
2026-02-09 14:40:00,14.27,14.27,14.28,14.27,0.0,0.0,2792.0,3985111.0,0.07,0.05,,
2026-02-09 14:45:00,14.27,14.28,14.28,14.27,0.07,0.01,1415.0,2019656.0,0.07,0.03,,
2026-02-09 14:50:00,14.28,14.29,14.29,14.27,0.07,0.01,4993.0,7130384.0,0.14,0.09,,
2026-02-09 14:55:00,14.28,14.29,14.29,14.27,0.0,0.0,6238.0,8909531.0,0.14,0.12,,
2026-02-09 15:00:00,14.29,14.27,14.29,14.26,-0.14,-0.02,4408.0,6291672.0,0.21,0.08,,
2026-02-10 09:35:00,14.27,14.5,14.58,14.24,1.61,0.23,27733.0,40096454.0,2.38,0.52,,
2026-02-10 09:40:00,14.5,14.66,14.68,14.5,1.1,0.16,25645.0,37371009.0,1.24,0.48,,
2026-02-10 09:45:00,14.67,14.97,15.2,14.65,2.11,0.31,62907.0,93663847.0,3.75,1.17,,
2026-02-10 09:50:00,14.99,15.11,15.27,14.99,0.94,0.14,64191.0,97124777.0,1.87,1.2,,
2026-02-10 09:55:00,15.11,15.12,15.13,15.02,0.07,0.01,25450.0,38366969.0,0.73,0.47,,
2026-02-10 10:00:00,15.09,15.04,15.1,15.0,-0.53,-0.08,12884.0,19384949.0,0.66,0.24,,
2026-02-10 10:05:00,15.04,15.09,15.14,15.02,0.33,0.05,14634.0,22051342.0,0.8,0.27,,
2026-02-10 10:10:00,15.08,15.07,15.08,15.04,-0.13,-0.02,5999.0,9037533.0,0.27,0.11,,
2026-02-10 10:15:00,15.07,15.07,15.1,15.06,0.0,0.0,8991.0,13554636.0,0.27,0.17,,
2026-02-10 10:20:00,15.07,15.03,15.09,15.0,-0.27,-0.04,7832.0,11780046.0,0.6,0.15,14.408199999999999,
2026-02-10 10:25:00,15.02,15.03,15.07,15.02,0.0,0.0,6769.0,10180328.0,0.33,0.13,14.423,
2026-02-10 10:30:00,15.03,14.94,15.04,14.92,-0.6,-0.09,6096.0,9124592.0,0.8,0.11,14.435799999999999,
2026-02-10 10:35:00,14.94,14.92,14.98,14.91,-0.13,-0.02,9685.0,14470419.0,0.47,0.18,14.448799999999999,
2026-02-10 10:40:00,14.92,14.87,14.92,14.86,-0.34,-0.05,6599.0,9821686.0,0.4,0.12,14.460799999999999,
2026-02-10 10:45:00,14.88,14.89,14.91,14.87,0.13,0.02,3768.0,5611590.0,0.27,0.07,14.4728,
2026-02-10 10:50:00,14.9,14.88,14.9,14.87,-0.07,-0.01,2645.0,3937828.0,0.2,0.05,14.484599999999999,
2026-02-10 10:55:00,14.88,14.87,14.88,14.85,-0.07,-0.01,2883.0,4285249.0,0.2,0.05,14.496199999999998,
2026-02-10 11:00:00,14.87,14.84,14.87,14.84,-0.2,-0.03,2760.0,4099231.0,0.2,0.05,14.507200000000001,
2026-02-10 11:05:00,14.84,14.84,14.85,14.83,0.0,0.0,4056.0,6020036.0,0.13,0.08,14.517999999999999,
2026-02-10 11:10:00,14.83,14.85,14.85,14.82,0.07,0.01,2516.0,3731188.0,0.2,0.05,14.529200000000001,
2026-02-10 11:15:00,14.84,14.83,14.85,14.83,-0.13,-0.02,2585.0,3835481.0,0.13,0.05,14.5404,
2026-02-10 11:20:00,14.83,14.94,14.96,14.82,0.74,0.11,6228.0,9268034.0,0.94,0.12,14.553400000000002,
2026-02-10 11:25:00,14.95,14.93,14.95,14.91,-0.07,-0.01,2338.0,3490917.0,0.27,0.04,14.566399999999998,
2026-02-10 11:30:00,14.93,14.9,14.93,14.89,-0.2,-0.03,2162.0,3222399.0,0.27,0.04,14.578999999999999,
2026-02-10 13:05:00,14.89,14.91,14.92,14.85,0.07,0.01,4320.0,6431492.0,0.47,0.08,14.5922,
2026-02-10 13:10:00,14.91,14.98,14.98,14.91,0.47,0.07,5272.0,7875585.0,0.47,0.1,14.606599999999998,
2026-02-10 13:15:00,14.95,14.96,14.98,14.95,-0.13,-0.02,2667.0,3989804.0,0.2,0.05,14.621199999999998,
2026-02-10 13:20:00,14.96,14.95,14.97,14.94,-0.07,-0.01,1857.0,2777007.0,0.2,0.03,14.636000000000001,
2026-02-10 13:25:00,14.95,14.92,14.96,14.92,-0.2,-0.03,2392.0,3571012.0,0.27,0.04,14.65,
2026-02-10 13:30:00,14.93,14.87,14.93,14.87,-0.34,-0.05,2753.0,4097962.0,0.4,0.05,14.6634,
2026-02-10 13:35:00,14.87,14.87,14.88,14.86,0.0,0.0,1709.0,2541402.0,0.13,0.03,14.675799999999999,
2026-02-10 13:40:00,14.87,14.89,14.9,14.87,0.13,0.02,2040.0,3036780.0,0.2,0.04,14.6886,
2026-02-10 13:45:00,14.89,14.87,14.9,14.86,-0.13,-0.02,2659.0,3958082.0,0.27,0.05,14.7006,
2026-02-10 13:50:00,14.86,14.86,14.87,14.86,-0.07,-0.01,1370.0,2036166.0,0.07,0.03,14.7124,
2026-02-10 13:55:00,14.86,14.88,14.89,14.86,0.13,0.02,2318.0,3449380.0,0.2,0.04,14.724400000000001,
2026-02-10 14:00:00,14.89,14.88,14.89,14.87,0.0,0.0,1747.0,2598936.0,0.13,0.03,14.7368,
2026-02-10 14:05:00,14.87,14.86,14.88,14.86,-0.13,-0.02,1219.0,1812705.0,0.13,0.02,14.7488,
2026-02-10 14:10:00,14.87,14.87,14.88,14.84,0.07,0.01,3730.0,5541676.0,0.27,0.07,14.7608,
2026-02-10 14:15:00,14.88,14.87,14.88,14.87,0.0,0.0,1402.0,2084996.0,0.07,0.03,14.7728,
2026-02-10 14:20:00,14.87,14.88,14.89,14.87,0.07,0.01,3940.0,5862110.0,0.13,0.07,14.7848,
2026-02-10 14:25:00,14.88,14.85,14.89,14.84,-0.2,-0.03,1897.0,2820330.0,0.34,0.04,14.7962,
2026-02-10 14:30:00,14.84,14.86,14.86,14.84,0.07,0.01,1834.0,2723768.0,0.13,0.03,14.808200000000001,
2026-02-10 14:35:00,14.86,14.87,14.87,14.85,0.07,0.01,2127.0,3161143.0,0.13,0.04,14.820400000000001,
2026-02-10 14:40:00,14.86,14.86,14.87,14.86,-0.07,-0.01,3605.0,5358073.0,0.07,0.07,14.832399999999998,
2026-02-10 14:45:00,14.86,14.84,14.86,14.84,-0.13,-0.02,4699.0,6979780.0,0.13,0.09,14.843799999999998,
2026-02-10 14:50:00,14.85,14.84,14.85,14.82,0.0,0.0,6100.0,9050039.0,0.2,0.11,14.8552,
2026-02-10 14:55:00,14.84,14.82,14.84,14.81,-0.13,-0.02,6577.0,9750659.0,0.2,0.12,14.866,
2026-02-10 15:00:00,14.82,14.81,14.83,14.81,-0.07,-0.01,7942.0,11766636.0,0.13,0.15,14.8764,
2026-02-11 09:35:00,14.82,14.94,15.0,14.77,0.88,0.13,23350.0,34795761.0,1.55,0.43,14.889399999999998,
2026-02-11 09:40:00,14.94,15.1,15.18,14.93,1.07,0.16,26910.0,40591235.0,1.67,0.5,14.905999999999999,
