date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-23 10:50:00,13.65,13.59,13.66,13.59,-0.44,-0.06,6213.0,8461067.0,0.51,0.12,,
2026-03-23 10:55:00,13.58,13.52,13.59,13.5,-0.52,-0.07,4473.0,6060227.0,0.66,0.08,,
2026-03-23 11:00:00,13.52,13.62,13.65,13.52,0.74,0.1,4522.0,6153704.0,0.96,0.08,,
2026-03-23 11:05:00,13.63,13.64,13.66,13.58,0.15,0.02,3866.0,5263349.0,0.59,0.07,,
2026-03-23 11:10:00,13.64,13.56,13.65,13.52,-0.59,-0.08,3989.0,5413976.0,0.95,0.07,,
2026-03-23 11:15:00,13.55,13.53,13.55,13.51,-0.22,-0.03,2582.0,3493548.0,0.29,0.05,,
2026-03-23 11:20:00,13.52,13.51,13.57,13.51,-0.15,-0.02,4273.0,5781633.0,0.44,0.08,,
2026-03-23 11:25:00,13.51,13.49,13.54,13.49,-0.15,-0.02,4541.0,6133205.0,0.37,0.08,,
2026-03-23 11:30:00,13.49,13.5,13.5,13.48,0.07,0.01,5090.0,6867695.0,0.15,0.09,,
2026-03-23 13:05:00,13.5,13.49,13.52,13.47,-0.07,-0.01,8983.0,12117068.0,0.37,0.17,,
2026-03-23 13:10:00,13.49,13.47,13.49,13.47,-0.15,-0.02,13677.0,18426476.0,0.15,0.25,,
2026-03-23 13:15:00,13.47,13.48,13.48,13.47,0.07,0.01,3857.0,5195781.0,0.07,0.07,,
2026-03-23 13:20:00,13.48,13.47,13.48,13.47,-0.07,-0.01,5283.0,7116479.0,0.07,0.1,,
2026-03-23 13:25:00,13.47,13.47,13.47,13.47,0.0,0.0,1024.0,1379328.0,0.0,0.02,,
2026-03-23 13:30:00,13.47,13.47,13.47,13.47,0.0,0.0,664.0,894408.0,0.0,0.01,,
2026-03-23 13:35:00,13.47,13.47,13.47,13.47,0.0,0.0,583.0,785301.0,0.0,0.01,,
2026-03-23 13:40:00,13.47,13.47,13.47,13.47,0.0,0.0,639.0,860733.0,0.0,0.01,,
2026-03-23 13:45:00,13.47,13.47,13.47,13.47,0.0,0.0,427.0,575169.0,0.0,0.01,,
2026-03-23 13:50:00,13.47,13.47,13.47,13.47,0.0,0.0,469.0,631743.0,0.0,0.01,,
2026-03-23 13:55:00,13.47,13.47,13.47,13.47,0.0,0.0,300.0,404100.0,0.0,0.01,,
2026-03-23 14:00:00,13.47,13.47,13.47,13.47,0.0,0.0,569.0,766443.0,0.0,0.01,,
2026-03-23 14:05:00,13.47,13.47,13.47,13.47,0.0,0.0,132.0,177804.0,0.0,0.0,,
2026-03-23 14:10:00,13.47,13.47,13.47,13.47,0.0,0.0,394.0,530718.0,0.0,0.01,,
2026-03-23 14:15:00,13.47,13.47,13.47,13.47,0.0,0.0,385.0,518595.0,0.0,0.01,,
2026-03-23 14:20:00,13.47,13.47,13.47,13.47,0.0,0.0,299.0,402753.0,0.0,0.01,,
2026-03-23 14:25:00,13.47,13.47,13.47,13.47,0.0,0.0,549.0,739503.0,0.0,0.01,,
2026-03-23 14:30:00,13.47,13.47,13.47,13.47,0.0,0.0,880.0,1185360.0,0.0,0.02,,
2026-03-23 14:35:00,13.47,13.47,13.47,13.47,0.0,0.0,339.0,456633.0,0.0,0.01,,
2026-03-23 14:40:00,13.47,13.47,13.47,13.47,0.0,0.0,778.0,1047966.0,0.0,0.01,,
2026-03-23 14:45:00,13.47,13.47,13.47,13.47,0.0,0.0,376.0,506472.0,0.0,0.01,,
2026-03-23 14:50:00,13.47,13.47,13.47,13.47,0.0,0.0,261.0,351567.0,0.0,0.0,,
2026-03-23 14:55:00,13.47,13.47,13.47,13.47,0.0,0.0,1270.0,1710690.0,0.0,0.02,,
2026-03-23 15:00:00,13.47,13.47,13.47,13.47,0.0,0.0,688.0,926736.0,0.0,0.01,,
2026-03-24 09:35:00,13.5,13.08,13.58,12.91,-2.9,-0.39,68023.0,89880075.0,4.97,1.27,,
2026-03-24 09:40:00,13.08,12.89,13.1,12.88,-1.45,-0.19,33579.0,43662608.0,1.68,0.63,,
2026-03-24 09:45:00,12.89,12.88,12.95,12.86,-0.08,-0.01,21963.0,28312955.0,0.7,0.41,,
2026-03-24 09:50:00,12.89,12.98,12.99,12.88,0.78,0.1,10750.0,13896264.0,0.85,0.2,,
2026-03-24 09:55:00,12.95,12.87,13.03,12.85,-0.85,-0.11,12533.0,16208490.0,1.39,0.23,,
2026-03-24 10:00:00,12.87,12.76,12.87,12.76,-0.85,-0.11,13176.0,16902876.0,0.85,0.25,,
2026-03-24 10:05:00,12.76,12.73,12.8,12.69,-0.24,-0.03,17412.0,22174812.0,0.86,0.32,,
2026-03-24 10:10:00,12.73,12.75,12.79,12.6,0.16,0.02,15880.0,20174813.0,1.49,0.3,,
2026-03-24 10:15:00,12.76,12.79,12.82,12.76,0.31,0.04,5363.0,6858724.0,0.47,0.1,,
2026-03-24 10:20:00,12.81,12.81,12.81,12.75,0.16,0.02,6667.0,8517016.0,0.47,0.12,,
2026-03-24 10:25:00,12.81,12.94,12.98,12.81,1.01,0.13,7316.0,9439939.0,1.33,0.14,,
2026-03-24 10:30:00,12.92,12.93,12.93,12.88,-0.08,-0.01,3113.0,4017043.0,0.39,0.06,,
2026-03-24 10:35:00,12.93,13.01,13.04,12.93,0.62,0.08,7985.0,10372389.0,0.85,0.15,,
2026-03-24 10:40:00,13.02,13.05,13.05,13.0,0.31,0.04,6354.0,8275691.0,0.38,0.12,,
2026-03-24 10:45:00,13.05,13.18,13.18,13.05,1.0,0.13,7493.0,9832412.0,1.0,0.14,,
2026-03-24 10:50:00,13.19,13.16,13.21,13.16,-0.15,-0.02,6159.0,8118394.0,0.38,0.11,,
2026-03-24 10:55:00,13.16,13.19,13.19,13.11,0.23,0.03,3559.0,4677904.0,0.61,0.07,13.305399999999999,
2026-03-24 11:00:00,13.18,13.19,13.19,13.15,0.0,0.0,3125.0,4117142.0,0.3,0.06,13.2974,
2026-03-24 11:05:00,13.18,13.15,13.19,13.13,-0.3,-0.04,1742.0,2292121.0,0.45,0.03,13.29,
2026-03-24 11:10:00,13.14,13.07,13.19,13.06,-0.61,-0.08,2756.0,3619953.0,0.99,0.05,13.279000000000002,
