date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-05-08 13:25:00,17.05,17.01,17.06,17.0,-0.23,-0.04,5267.0,9074056.0,0.35,0.1,,
2026-05-08 13:30:00,17.01,17.04,17.08,17.01,0.18,0.03,6088.0,10494986.0,0.41,0.11,,
2026-05-08 13:35:00,17.05,17.06,17.13,17.05,0.12,0.02,10052.0,17375104.0,0.47,0.19,,
2026-05-08 13:40:00,17.07,17.08,17.09,17.05,0.12,0.02,7539.0,13020686.0,0.23,0.14,,
2026-05-08 13:45:00,17.09,17.12,17.14,17.06,0.23,0.04,8372.0,14485639.0,0.47,0.16,,
2026-05-08 13:50:00,17.12,17.12,17.15,17.11,0.0,0.0,7844.0,13591909.0,0.23,0.15,,
2026-05-08 13:55:00,17.13,17.12,17.13,17.11,0.0,0.0,5404.0,9360154.0,0.12,0.1,,
2026-05-08 14:00:00,17.13,17.11,17.14,17.1,-0.06,-0.01,5948.0,10301694.0,0.23,0.11,,
2026-05-08 14:05:00,17.12,17.14,17.15,17.1,0.18,0.03,7146.0,12383627.0,0.29,0.13,,
2026-05-08 14:10:00,17.14,17.12,17.15,17.1,-0.12,-0.02,6270.0,10865588.0,0.29,0.12,,
2026-05-08 14:15:00,17.12,17.12,17.14,17.11,0.0,0.0,4305.0,7457827.0,0.18,0.08,,
2026-05-08 14:20:00,17.12,17.2,17.23,17.12,0.47,0.08,12390.0,21548156.0,0.64,0.23,,
2026-05-08 14:25:00,17.19,17.26,17.3,17.19,0.35,0.06,13460.0,23493131.0,0.64,0.25,,
2026-05-08 14:30:00,17.26,17.23,17.29,17.22,-0.17,-0.03,8300.0,14481245.0,0.41,0.15,,
2026-05-08 14:35:00,17.23,17.31,17.36,17.23,0.46,0.08,16486.0,28848761.0,0.75,0.31,,
2026-05-08 14:40:00,17.31,17.36,17.44,17.3,0.29,0.05,19771.0,34763495.0,0.81,0.37,,
2026-05-08 14:45:00,17.36,17.43,17.45,17.33,0.4,0.07,15458.0,27195129.0,0.69,0.29,,
2026-05-08 14:50:00,17.43,17.33,17.45,17.32,-0.57,-0.1,16390.0,28792383.0,0.75,0.31,,
2026-05-08 14:55:00,17.33,17.38,17.38,17.31,0.29,0.05,19597.0,34408096.0,0.4,0.36,,
2026-05-08 15:00:00,17.37,17.38,17.39,17.36,0.0,0.0,19764.0,34741509.0,0.17,0.37,,
2026-05-11 09:35:00,17.21,17.23,17.26,16.92,-0.86,-0.15,50991.0,88402465.0,1.96,0.95,,
2026-05-11 09:40:00,17.23,17.44,17.46,17.23,1.22,0.21,29350.0,51596696.0,1.33,0.55,,
2026-05-11 09:45:00,17.43,17.34,17.43,17.25,-0.57,-0.1,19421.0,34030698.0,1.03,0.36,,
2026-05-11 09:50:00,17.34,17.36,17.41,17.32,0.12,0.02,14978.0,26314439.0,0.52,0.28,,
2026-05-11 09:55:00,17.38,17.19,17.38,17.15,-0.98,-0.17,17711.0,30898867.0,1.32,0.33,,
2026-05-11 10:00:00,17.17,17.14,17.17,17.07,-0.29,-0.05,18739.0,32468405.0,0.58,0.35,,
2026-05-11 10:05:00,17.13,17.25,17.27,17.1,0.64,0.11,11970.0,20808679.0,0.99,0.22,,
2026-05-11 10:10:00,17.24,17.26,17.31,17.23,0.06,0.01,8577.0,14959895.0,0.46,0.16,,
2026-05-11 10:15:00,17.26,17.23,17.26,17.2,-0.17,-0.03,10718.0,18676180.0,0.35,0.2,,
2026-05-11 10:20:00,17.23,17.23,17.26,17.18,0.0,0.0,8466.0,14740912.0,0.46,0.16,,
2026-05-11 10:25:00,17.24,17.29,17.34,17.23,0.35,0.06,7933.0,13873355.0,0.64,0.15,,
2026-05-11 10:30:00,17.29,17.28,17.29,17.24,-0.06,-0.01,3795.0,6626954.0,0.29,0.07,,
2026-05-11 10:35:00,17.27,17.27,17.3,17.22,-0.06,-0.01,7467.0,13022821.0,0.46,0.14,,
2026-05-11 10:40:00,17.26,17.42,17.42,17.26,0.87,0.15,14505.0,25447919.0,0.93,0.27,,
2026-05-11 10:45:00,17.4,17.31,17.42,17.31,-0.63,-0.11,8696.0,15279332.0,0.63,0.16,,
2026-05-11 10:50:00,17.31,17.33,17.42,17.3,0.12,0.02,6857.0,12048944.0,0.69,0.13,,
2026-05-11 10:55:00,17.33,17.31,17.33,17.27,-0.12,-0.02,5372.0,9403321.0,0.35,0.1,,
2026-05-11 11:00:00,17.31,17.31,17.35,17.3,0.0,0.0,3863.0,6768812.0,0.29,0.07,,
2026-05-11 11:05:00,17.32,17.26,17.32,17.26,-0.29,-0.05,5105.0,8926625.0,0.35,0.1,,
2026-05-11 11:10:00,17.27,17.27,17.29,17.26,0.06,0.01,3443.0,6016474.0,0.17,0.06,,
2026-05-11 11:15:00,17.27,17.29,17.33,17.27,0.12,0.02,3368.0,5893534.0,0.35,0.06,,
2026-05-11 11:20:00,17.29,17.35,17.35,17.29,0.35,0.06,5526.0,9679972.0,0.35,0.1,,
2026-05-11 11:25:00,17.35,17.36,17.38,17.34,0.06,0.01,4050.0,7111848.0,0.23,0.08,,
2026-05-11 11:30:00,17.37,17.34,17.37,17.33,-0.12,-0.02,3469.0,6086654.0,0.23,0.06,,
2026-05-11 13:05:00,17.34,17.24,17.38,17.24,-0.58,-0.1,12163.0,21306521.0,0.81,0.23,,
2026-05-11 13:10:00,17.24,17.28,17.3,17.23,0.23,0.04,5866.0,10243988.0,0.41,0.11,,
2026-05-11 13:15:00,17.29,17.24,17.29,17.23,-0.23,-0.04,4811.0,8396600.0,0.35,0.09,,
