date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-06 13:25:00,4.67,4.7,4.71,4.67,0.64,0.03,1906.0,895665.0,0.86,0.03,,
2026-07-06 13:30:00,4.71,4.72,4.72,4.7,0.43,0.02,3374.0,1589117.0,0.43,0.06,,
2026-07-06 13:35:00,4.71,4.71,4.72,4.7,-0.21,-0.01,1395.0,657200.0,0.42,0.02,,
2026-07-06 13:40:00,4.71,4.7,4.71,4.7,-0.21,-0.01,48.0,22604.0,0.21,0.0,,
2026-07-06 13:45:00,4.7,4.71,4.71,4.7,0.21,0.01,318.0,149730.0,0.21,0.01,,
2026-07-06 13:50:00,4.71,4.71,4.71,4.7,0.0,0.0,96.0,45182.0,0.21,0.0,,
2026-07-06 13:55:00,4.7,4.7,4.71,4.7,-0.21,-0.01,123.0,57846.0,0.21,0.0,,
2026-07-06 14:00:00,4.71,4.7,4.71,4.7,0.0,0.0,412.0,193936.0,0.21,0.01,,
2026-07-06 14:05:00,4.7,4.7,4.71,4.7,0.0,0.0,631.0,296633.0,0.21,0.01,,
2026-07-06 14:10:00,4.71,4.7,4.71,4.68,0.0,0.0,1962.0,921037.0,0.64,0.03,,
2026-07-06 14:15:00,4.7,4.7,4.71,4.7,0.0,0.0,67.0,31495.0,0.21,0.0,,
2026-07-06 14:20:00,4.71,4.72,4.73,4.71,0.43,0.02,3175.0,1498664.0,0.43,0.06,,
2026-07-06 14:25:00,4.72,4.71,4.72,4.71,-0.21,-0.01,124.0,58474.0,0.21,0.0,,
2026-07-06 14:30:00,4.71,4.72,4.72,4.71,0.21,0.01,1350.0,637180.0,0.21,0.02,,
2026-07-06 14:35:00,4.72,4.73,4.74,4.72,0.21,0.01,2470.0,1166617.0,0.42,0.04,,
2026-07-06 14:40:00,4.73,4.74,4.74,4.72,0.21,0.01,433.0,204837.0,0.42,0.01,,
2026-07-06 14:45:00,4.73,4.73,4.74,4.73,-0.21,-0.01,409.0,193458.0,0.21,0.01,,
2026-07-06 14:50:00,4.73,4.73,4.74,4.72,0.0,0.0,1330.0,629385.0,0.42,0.02,,
2026-07-06 14:55:00,4.72,4.72,4.73,4.71,-0.21,-0.01,2274.0,1073732.0,0.42,0.04,,
2026-07-06 15:00:00,4.72,4.72,4.73,4.72,0.0,0.0,932.0,440098.0,0.21,0.02,,
2026-07-07 09:35:00,4.72,4.64,4.73,4.61,-1.69,-0.08,3428.0,1598043.0,2.54,0.06,,
2026-07-07 09:40:00,4.64,4.6,4.66,4.6,-0.86,-0.04,4967.0,2295769.0,1.29,0.09,,
2026-07-07 09:45:00,4.59,4.63,4.64,4.58,0.65,0.03,2952.0,1360449.0,1.3,0.05,,
2026-07-07 09:50:00,4.62,4.61,4.62,4.59,-0.43,-0.02,1727.0,795018.0,0.65,0.03,,
2026-07-07 09:55:00,4.61,4.58,4.62,4.58,-0.65,-0.03,2913.0,1338963.0,0.87,0.05,,
2026-07-07 10:00:00,4.57,4.56,4.58,4.56,-0.44,-0.02,1403.0,641211.0,0.44,0.02,,
2026-07-07 10:05:00,4.57,4.57,4.58,4.55,0.22,0.01,1885.0,860110.0,0.66,0.03,,
2026-07-07 10:10:00,4.57,4.57,4.57,4.55,0.0,0.0,795.0,362521.0,0.44,0.01,,
2026-07-07 10:15:00,4.57,4.57,4.58,4.56,0.0,0.0,1340.0,612594.0,0.44,0.02,,
