date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-28 13:25:00,14.82,14.82,14.83,14.81,0.0,0.0,3038.0,4501776.0,0.13,0.06,,
2026-01-28 13:30:00,14.81,14.8,14.82,14.79,-0.13,-0.02,3776.0,5589517.0,0.2,0.07,,
2026-01-28 13:35:00,14.8,14.83,14.83,14.8,0.2,0.03,1618.0,2395611.0,0.2,0.03,,
2026-01-28 13:40:00,14.82,14.81,14.83,14.8,-0.13,-0.02,1896.0,2808841.0,0.2,0.04,,
2026-01-28 13:45:00,14.8,14.78,14.81,14.78,-0.2,-0.03,1279.0,1892065.0,0.2,0.02,,
2026-01-28 13:50:00,14.79,14.77,14.79,14.77,-0.07,-0.01,6705.0,9903280.0,0.14,0.12,,
2026-01-28 13:55:00,14.78,14.75,14.78,14.75,-0.14,-0.02,1209.0,1785305.0,0.2,0.02,,
2026-01-28 14:00:00,14.75,14.74,14.75,14.74,-0.07,-0.01,1721.0,2537558.0,0.07,0.03,,
2026-01-28 14:05:00,14.74,14.74,14.75,14.73,0.0,0.0,2319.0,3419174.0,0.14,0.04,,
2026-01-28 14:10:00,14.75,14.75,14.75,14.74,0.07,0.01,2128.0,3138330.0,0.07,0.04,,
2026-01-28 14:15:00,14.76,14.78,14.79,14.76,0.2,0.03,1109.0,1638053.0,0.2,0.02,,
2026-01-28 14:20:00,14.77,14.77,14.78,14.76,-0.07,-0.01,1037.0,1531571.0,0.14,0.02,,
2026-01-28 14:25:00,14.76,14.79,14.79,14.76,0.14,0.02,1786.0,2638549.0,0.2,0.03,,
2026-01-28 14:30:00,14.78,14.8,14.8,14.77,0.07,0.01,2189.0,3236381.0,0.2,0.04,,
2026-01-28 14:35:00,14.8,14.82,14.83,14.78,0.14,0.02,3186.0,4713895.0,0.34,0.06,,
2026-01-28 14:40:00,14.83,14.81,14.85,14.81,-0.07,-0.01,2836.0,4206226.0,0.27,0.05,,
2026-01-28 14:45:00,14.81,14.79,14.81,14.79,-0.14,-0.02,2091.0,3093676.0,0.14,0.04,,
2026-01-28 14:50:00,14.78,14.8,14.81,14.78,0.07,0.01,2346.0,3471534.0,0.2,0.04,,
2026-01-28 14:55:00,14.8,14.84,14.85,14.8,0.27,0.04,5229.0,7753964.0,0.34,0.1,,
2026-01-28 15:00:00,14.84,14.83,14.85,14.83,-0.07,-0.01,6034.0,8953679.0,0.13,0.11,,
2026-01-29 09:35:00,14.74,14.52,14.75,14.5,-2.09,-0.31,15252.0,22287445.0,1.69,0.28,,
2026-01-29 09:40:00,14.53,14.6,14.62,14.44,0.55,0.08,14850.0,21534642.0,1.24,0.28,,
2026-01-29 09:45:00,14.59,14.65,14.69,14.59,0.34,0.05,6648.0,9731426.0,0.68,0.12,,
2026-01-29 09:50:00,14.63,14.59,14.65,14.57,-0.41,-0.06,6258.0,9138836.0,0.55,0.12,,
2026-01-29 09:55:00,14.6,14.63,14.64,14.59,0.27,0.04,4526.0,6611482.0,0.34,0.08,,
2026-01-29 10:00:00,14.64,14.6,14.66,14.59,-0.21,-0.03,4292.0,6272754.0,0.48,0.08,,
2026-01-29 10:05:00,14.6,14.53,14.61,14.53,-0.48,-0.07,6565.0,9566623.0,0.55,0.12,,
2026-01-29 10:10:00,14.53,14.55,14.55,14.5,0.14,0.02,4419.0,6418174.0,0.34,0.08,,
2026-01-29 10:15:00,14.55,14.61,14.62,14.54,0.41,0.06,3146.0,4589074.0,0.55,0.06,,
2026-01-29 10:20:00,14.61,14.55,14.62,14.55,-0.41,-0.06,3968.0,5779818.0,0.48,0.07,,
2026-01-29 10:25:00,14.56,14.53,14.6,14.51,-0.14,-0.02,4198.0,6107589.0,0.62,0.08,,
2026-01-29 10:30:00,14.53,14.57,14.59,14.53,0.28,0.04,2333.0,3399024.0,0.41,0.04,,
2026-01-29 10:35:00,14.57,14.58,14.58,14.55,0.07,0.01,2751.0,4007366.0,0.21,0.05,,
2026-01-29 10:40:00,14.58,14.55,14.58,14.55,-0.21,-0.03,3495.0,5089758.0,0.21,0.07,,
2026-01-29 10:45:00,14.55,14.57,14.58,14.52,0.14,0.02,3367.0,4896995.0,0.41,0.06,,
2026-01-29 10:50:00,14.57,14.6,14.61,14.56,0.21,0.03,1874.0,2734796.0,0.34,0.03,,
2026-01-29 10:55:00,14.6,14.55,14.6,14.55,-0.34,-0.05,1777.0,2590631.0,0.34,0.03,,
2026-01-29 11:00:00,14.56,14.55,14.57,14.54,0.0,0.0,2774.0,4037112.0,0.21,0.05,,
2026-01-29 11:05:00,14.55,14.51,14.58,14.51,-0.27,-0.04,4151.0,6037779.0,0.48,0.08,,
2026-01-29 11:10:00,14.51,14.48,14.53,14.48,-0.21,-0.03,7568.0,10979108.0,0.34,0.14,,
2026-01-29 11:15:00,14.48,14.46,14.48,14.44,-0.14,-0.02,7907.0,11433193.0,0.28,0.15,,
2026-01-29 11:20:00,14.46,14.48,14.49,14.44,0.14,0.02,4233.0,6120658.0,0.35,0.08,,
2026-01-29 11:25:00,14.49,14.44,14.49,14.44,-0.28,-0.04,2312.0,3344180.0,0.35,0.04,,
2026-01-29 11:30:00,14.45,14.4,14.45,14.4,-0.28,-0.04,10193.0,14692420.0,0.35,0.19,,
2026-01-29 13:05:00,14.4,14.38,14.43,14.35,-0.14,-0.02,7559.0,10871038.0,0.56,0.14,,
2026-01-29 13:10:00,14.38,14.42,14.44,14.38,0.28,0.04,3712.0,5348506.0,0.42,0.07,,
2026-01-29 13:15:00,14.42,14.41,14.42,14.38,-0.07,-0.01,3698.0,5323722.0,0.28,0.07,,
2026-01-29 13:20:00,14.41,14.43,14.43,14.41,0.14,0.02,2454.0,3538957.0,0.14,0.05,,
2026-01-29 13:25:00,14.42,14.41,14.43,14.41,-0.14,-0.02,2164.0,3119787.0,0.14,0.04,,
2026-01-29 13:30:00,14.41,14.34,14.41,14.33,-0.49,-0.07,7853.0,11284754.0,0.56,0.15,14.6262,
2026-01-29 13:35:00,14.33,14.34,14.37,14.32,0.0,0.0,5706.0,8179665.0,0.35,0.11,14.616599999999998,
2026-01-29 13:40:00,14.34,14.38,14.39,14.34,0.28,0.04,3777.0,5424641.0,0.35,0.07,14.6082,
2026-01-29 13:45:00,14.38,14.37,14.4,14.36,-0.07,-0.01,6255.0,8991805.0,0.28,0.12,14.598999999999998,
2026-01-29 13:50:00,14.38,14.31,14.38,14.3,-0.42,-0.06,7391.0,10597470.0,0.56,0.14,14.589,
2026-01-29 13:55:00,14.3,14.3,14.32,14.26,-0.07,-0.01,8494.0,12140730.0,0.42,0.16,14.5794,
2026-01-29 14:00:00,14.29,14.26,14.3,14.24,-0.28,-0.04,6671.0,9516084.0,0.42,0.12,14.5692,
2026-01-29 14:05:00,14.25,14.3,14.32,14.23,0.28,0.04,6232.0,8892506.0,0.63,0.12,14.560200000000002,
2026-01-29 14:10:00,14.31,14.29,14.31,14.29,-0.07,-0.01,2460.0,3517000.0,0.14,0.05,14.551200000000001,
2026-01-29 14:15:00,14.29,14.25,14.3,14.24,-0.28,-0.04,6901.0,9845597.0,0.42,0.13,14.541400000000001,
2026-01-29 14:20:00,14.24,14.27,14.28,14.22,0.14,0.02,4954.0,7054367.0,0.42,0.09,14.5318,
2026-01-29 14:25:00,14.28,14.32,14.32,14.26,0.35,0.05,3196.0,4564682.0,0.42,0.06,14.5226,
2026-01-29 14:30:00,14.32,14.29,14.34,14.29,-0.21,-0.03,2652.0,3795895.0,0.35,0.05,14.513,
2026-01-29 14:35:00,14.29,14.27,14.3,14.26,-0.14,-0.02,4060.0,5797196.0,0.28,0.08,14.5026,
2026-01-29 14:40:00,14.28,14.27,14.28,14.25,0.0,0.0,4269.0,6089551.0,0.21,0.08,14.492,
2026-01-29 14:45:00,14.26,14.25,14.27,14.24,-0.14,-0.02,6954.0,9912828.0,0.21,0.13,14.480599999999999,
2026-01-29 14:50:00,14.25,14.21,14.25,14.2,-0.28,-0.04,9154.0,13020147.0,0.35,0.17,14.468600000000002,
2026-01-29 14:55:00,14.2,14.2,14.21,14.18,-0.07,-0.01,8295.0,11771468.0,0.21,0.15,14.456800000000001,
2026-01-29 15:00:00,14.2,14.2,14.2,14.18,0.0,0.0,6406.0,9092929.0,0.14,0.12,14.4448,
2026-01-30 09:35:00,14.17,14.02,14.18,14.02,-1.27,-0.18,14916.0,21054860.0,1.13,0.28,14.4284,
2026-01-30 09:40:00,14.01,14.0,14.07,13.89,-0.14,-0.02,17613.0,24588691.0,1.28,0.33,14.411799999999998,
2026-01-30 09:45:00,14.01,14.05,14.08,13.97,0.36,0.05,6534.0,9161714.0,0.79,0.12,14.4024,
2026-01-30 09:50:00,14.06,14.15,14.18,14.02,0.71,0.1,5742.0,8091015.0,1.14,0.11,14.3934,
2026-01-30 09:55:00,14.15,14.1,14.17,14.1,-0.35,-0.05,3842.0,5434265.0,0.49,0.07,14.3824,
2026-01-30 10:00:00,14.11,14.12,14.14,14.09,0.14,0.02,6798.0,9595888.0,0.35,0.13,14.373000000000001,
2026-01-30 10:05:00,14.1,14.05,14.12,14.03,-0.5,-0.07,5346.0,7518012.0,0.64,0.1,14.361400000000001,
2026-01-30 10:10:00,14.05,14.11,14.11,14.05,0.43,0.06,3777.0,5316712.0,0.43,0.07,14.351600000000001,
2026-01-30 10:15:00,14.11,14.03,14.11,14.02,-0.57,-0.08,3884.0,5460617.0,0.64,0.07,14.341599999999998,
2026-01-30 10:20:00,14.02,13.97,14.03,13.97,-0.43,-0.06,6124.0,8574769.0,0.43,0.11,14.33,
2026-01-30 10:25:00,13.98,13.94,13.99,13.91,-0.21,-0.03,6162.0,8589488.0,0.57,0.11,14.3166,
2026-01-30 10:30:00,13.93,13.91,13.96,13.9,-0.22,-0.03,6828.0,9503812.0,0.43,0.13,14.3038,
2026-01-30 10:35:00,13.9,13.86,13.91,13.85,-0.36,-0.05,7678.0,10661443.0,0.43,0.14,14.290400000000002,
2026-01-30 10:40:00,13.85,13.99,14.0,13.84,0.94,0.13,6630.0,9214944.0,1.15,0.12,14.2788,
2026-01-30 10:45:00,14.01,14.05,14.08,14.01,0.43,0.06,3956.0,5552991.0,0.5,0.07,14.2682,
2026-01-30 10:50:00,14.05,14.05,14.05,14.02,0.0,0.0,2276.0,3193881.0,0.21,0.04,14.258199999999999,
2026-01-30 10:55:00,14.05,14.04,14.07,14.03,-0.07,-0.01,1960.0,2754689.0,0.28,0.04,14.2476,
2026-01-30 11:00:00,14.03,14.04,14.04,13.99,0.0,0.0,3031.0,4248016.0,0.36,0.06,14.236400000000001,
2026-01-30 11:05:00,14.04,14.04,14.1,14.02,0.0,0.0,2249.0,3161371.0,0.57,0.04,14.226199999999999,
2026-01-30 11:10:00,14.04,14.09,14.09,14.02,0.36,0.05,1294.0,1818553.0,0.5,0.02,14.217,
2026-01-30 11:15:00,14.08,14.12,14.12,14.05,0.21,0.03,2447.0,3446994.0,0.5,0.05,14.209200000000001,
2026-01-30 11:20:00,14.12,14.11,14.14,14.09,-0.07,-0.01,2666.0,3765127.0,0.35,0.05,14.2018,
2026-01-30 11:25:00,14.11,14.2,14.22,14.08,0.64,0.09,6453.0,9137325.0,0.99,0.12,14.196599999999998,
2026-01-30 11:30:00,14.2,14.2,14.22,14.17,0.0,0.0,3077.0,4369024.0,0.35,0.06,14.190999999999999,
2026-01-30 13:05:00,14.2,14.28,14.33,14.18,0.56,0.08,5352.0,7635076.0,1.06,0.1,14.1878,
2026-01-30 13:10:00,14.3,14.32,14.35,14.29,0.28,0.04,4992.0,7147143.0,0.42,0.09,14.186200000000001,
2026-01-30 13:15:00,14.33,14.29,14.34,14.29,-0.21,-0.03,3847.0,5508008.0,0.35,0.07,14.1844,
2026-01-30 13:20:00,14.3,14.32,14.32,14.29,0.21,0.03,1622.0,2320192.0,0.21,0.03,14.1824,
2026-01-30 13:25:00,14.32,14.29,14.34,14.29,-0.21,-0.03,2260.0,3234836.0,0.35,0.04,14.18,
2026-01-30 13:30:00,14.3,14.32,14.32,14.28,0.21,0.03,2150.0,3072515.0,0.28,0.04,14.1778,
2026-01-30 13:35:00,14.32,14.32,14.34,14.31,0.0,0.0,1860.0,2665519.0,0.21,0.03,14.175999999999998,
2026-01-30 13:40:00,14.32,14.34,14.35,14.3,0.14,0.02,3289.0,4714087.0,0.35,0.06,14.175999999999998,
2026-01-30 13:45:00,14.35,14.33,14.35,14.32,-0.07,-0.01,2384.0,3417992.0,0.21,0.04,14.175799999999999,
2026-01-30 13:50:00,14.34,14.38,14.38,14.33,0.35,0.05,4135.0,5935337.0,0.35,0.08,14.175800000000002,
2026-01-30 13:55:00,14.38,14.41,14.42,14.38,0.21,0.03,4469.0,6431322.0,0.28,0.08,14.1766,
2026-01-30 14:00:00,14.4,14.37,14.41,14.36,-0.28,-0.04,1957.0,2814570.0,0.35,0.04,14.1778,
2026-01-30 14:05:00,14.36,14.37,14.37,14.34,0.0,0.0,1417.0,2033687.0,0.21,0.03,14.179200000000002,
2026-01-30 14:10:00,14.36,14.36,14.37,14.35,-0.07,-0.01,774.0,1111299.0,0.14,0.01,14.1812,
2026-01-30 14:15:00,14.35,14.36,14.36,14.34,0.0,0.0,1340.0,1923549.0,0.14,0.02,14.182399999999998,
2026-01-30 14:20:00,14.37,14.36,14.37,14.36,0.0,0.0,1033.0,1483935.0,0.07,0.02,14.183799999999998,
2026-01-30 14:25:00,14.36,14.35,14.36,14.34,-0.07,-0.01,883.0,1267400.0,0.14,0.02,14.185799999999999,
2026-01-30 14:30:00,14.35,14.34,14.35,14.33,-0.07,-0.01,1880.0,2695645.0,0.14,0.04,14.1872,
2026-01-30 14:35:00,14.33,14.34,14.34,14.33,0.0,0.0,2391.0,3428172.0,0.07,0.04,14.1876,
2026-01-30 14:40:00,14.33,14.32,14.34,14.32,-0.14,-0.02,1694.0,2426796.0,0.14,0.03,14.1882,
2026-01-30 14:45:00,14.32,14.31,14.33,14.3,-0.07,-0.01,2369.0,3391046.0,0.21,0.04,14.189,
2026-01-30 14:50:00,14.3,14.31,14.31,14.3,0.0,0.0,2045.0,2925605.0,0.07,0.04,14.1898,
2026-01-30 14:55:00,14.3,14.29,14.31,14.27,-0.14,-0.02,4669.0,6669643.0,0.28,0.09,14.1906,
2026-01-30 15:00:00,14.29,14.27,14.29,14.27,-0.14,-0.02,3120.0,4453483.0,0.14,0.06,14.1918,
2026-02-02 09:35:00,14.15,14.39,14.4,14.15,0.84,0.12,10442.0,14922153.0,1.75,0.19,14.195599999999999,
2026-02-02 09:40:00,14.41,14.42,14.45,14.37,0.21,0.03,10102.0,14554557.0,0.56,0.19,14.2,
2026-02-02 09:45:00,14.4,14.31,14.43,14.28,-0.76,-0.11,7860.0,11289215.0,1.04,0.15,14.205800000000002,
2026-02-02 09:50:00,14.31,14.27,14.31,14.23,-0.28,-0.04,6207.0,8856465.0,0.56,0.12,14.211200000000002,
2026-02-02 09:55:00,14.27,14.24,14.27,14.21,-0.21,-0.03,3120.0,4440632.0,0.42,0.06,14.215,
2026-02-02 10:00:00,14.24,14.31,14.35,14.24,0.49,0.07,3083.0,4403733.0,0.77,0.06,14.2182,
2026-02-02 10:05:00,14.32,14.31,14.34,14.28,0.0,0.0,4290.0,6138617.0,0.42,0.08,14.2224,
2026-02-02 10:10:00,14.31,14.33,14.35,14.28,0.14,0.02,3353.0,4799319.0,0.49,0.06,14.226599999999998,
2026-02-02 10:15:00,14.33,14.22,14.33,14.22,-0.77,-0.11,4997.0,7132237.0,0.77,0.09,14.23,
2026-02-02 10:20:00,14.21,14.23,14.25,14.2,0.07,0.01,2710.0,3852062.0,0.35,0.05,14.2324,
2026-02-02 10:25:00,14.23,14.24,14.24,14.19,0.07,0.01,5926.0,8418048.0,0.35,0.11,14.236600000000001,
2026-02-02 10:30:00,14.24,14.24,14.28,14.22,0.0,0.0,2496.0,3557199.0,0.42,0.05,14.242,
2026-02-02 10:35:00,14.24,14.2,14.24,14.19,-0.28,-0.04,4745.0,6739838.0,0.35,0.09,14.2472,
2026-02-02 10:40:00,14.21,14.21,14.21,14.19,0.07,0.01,2678.0,3802623.0,0.14,0.05,14.2532,
2026-02-02 10:45:00,14.21,14.19,14.21,14.19,-0.14,-0.02,3481.0,4942329.0,0.14,0.06,14.259799999999998,
2026-02-02 10:50:00,14.19,14.21,14.22,14.18,0.14,0.02,2651.0,3765034.0,0.28,0.05,14.264199999999999,
2026-02-02 10:55:00,14.21,14.18,14.22,14.18,-0.21,-0.03,1268.0,1800365.0,0.28,0.02,14.2668,
2026-02-02 11:00:00,14.19,14.17,14.19,14.14,-0.07,-0.01,3271.0,4635236.0,0.35,0.06,14.269200000000001,
2026-02-02 11:05:00,14.16,14.15,14.17,14.13,-0.14,-0.02,1715.0,2427194.0,0.28,0.03,14.271399999999998,
2026-02-02 11:10:00,14.16,14.18,14.18,14.14,0.21,0.03,1229.0,1739455.0,0.28,0.02,14.2742,
2026-02-02 11:15:00,14.18,14.2,14.2,14.17,0.14,0.02,1170.0,1659308.0,0.21,0.02,14.2774,
2026-02-02 11:20:00,14.2,14.24,14.28,14.19,0.28,0.04,1831.0,2609543.0,0.63,0.03,14.2804,
2026-02-02 11:25:00,14.24,14.19,14.25,14.18,-0.35,-0.05,988.0,1404879.0,0.49,0.02,14.2818,
2026-02-02 11:30:00,14.19,14.15,14.19,14.15,-0.28,-0.04,1459.0,2065946.0,0.28,0.03,14.2826,
2026-02-02 13:05:00,14.15,14.18,14.18,14.13,0.21,0.03,1993.0,2818778.0,0.35,0.04,14.2822,
2026-02-02 13:10:00,14.18,14.19,14.2,14.18,0.07,0.01,685.0,971633.0,0.14,0.01,14.282,
2026-02-02 13:15:00,14.18,14.2,14.21,14.18,0.07,0.01,1070.0,1517706.0,0.21,0.02,14.2804,
2026-02-02 13:20:00,14.19,14.18,14.2,14.18,-0.14,-0.02,973.0,1380682.0,0.14,0.02,14.2776,
2026-02-02 13:25:00,14.18,14.18,14.21,14.17,0.0,0.0,3126.0,4435034.0,0.28,0.06,14.2754,
2026-02-02 13:30:00,14.17,14.15,14.2,14.15,-0.21,-0.03,1078.0,1527911.0,0.35,0.02,14.271999999999998,
2026-02-02 13:35:00,14.15,14.14,14.17,14.14,-0.07,-0.01,2058.0,2912766.0,0.21,0.04,14.269,
2026-02-02 13:40:00,14.15,14.12,14.15,14.12,-0.14,-0.02,3426.0,4843193.0,0.21,0.06,14.265,
2026-02-02 13:45:00,14.13,14.13,14.16,14.12,0.07,0.01,1566.0,2213794.0,0.28,0.03,14.2612,
2026-02-02 13:50:00,14.12,14.1,14.14,14.1,-0.21,-0.03,3227.0,4554978.0,0.28,0.06,14.2564,
2026-02-02 13:55:00,14.11,14.09,14.11,14.06,-0.07,-0.01,3973.0,5596595.0,0.35,0.07,14.251600000000002,
2026-02-02 14:00:00,14.08,14.18,14.18,14.08,0.64,0.09,2878.0,4066219.0,0.71,0.05,14.2476,
2026-02-02 14:05:00,14.18,14.21,14.25,14.17,0.21,0.03,2830.0,4019733.0,0.56,0.05,14.243599999999999,
2026-02-02 14:10:00,14.21,14.19,14.23,14.18,-0.14,-0.02,1095.0,1555458.0,0.35,0.02,14.24,
2026-02-02 14:15:00,14.18,14.15,14.21,14.14,-0.28,-0.04,1711.0,2425619.0,0.49,0.03,14.2356,
2026-02-02 14:20:00,14.16,14.11,14.16,14.11,-0.28,-0.04,1585.0,2238942.0,0.35,0.03,14.230599999999999,
2026-02-02 14:25:00,14.12,14.1,14.12,14.08,-0.07,-0.01,1454.0,2049282.0,0.28,0.03,14.225400000000002,
2026-02-02 14:30:00,14.1,14.07,14.1,14.06,-0.21,-0.03,3779.0,5319125.0,0.28,0.07,14.2196,
2026-02-02 14:35:00,14.06,14.08,14.08,14.05,0.07,0.01,2825.0,3973873.0,0.21,0.05,14.2142,
2026-02-02 14:40:00,14.08,14.04,14.09,14.02,-0.28,-0.04,4631.0,6505751.0,0.5,0.09,14.2082,
2026-02-02 14:45:00,14.04,14.02,14.04,14.01,-0.14,-0.02,3657.0,5129708.0,0.21,0.07,14.201799999999999,
2026-02-02 14:50:00,14.01,13.96,14.02,13.96,-0.43,-0.06,4935.0,6905972.0,0.43,0.09,14.194600000000001,
2026-02-02 14:55:00,13.96,13.96,13.98,13.95,0.0,0.0,5374.0,7501121.0,0.21,0.1,14.1876,
2026-02-02 15:00:00,13.95,13.98,13.98,13.95,0.14,0.02,3317.0,4633995.0,0.21,0.06,14.181000000000001,
2026-02-03 09:35:00,14.15,14.22,14.27,14.12,1.72,0.24,13912.0,19753583.0,1.07,0.26,14.1796,
2026-02-03 09:40:00,14.21,14.33,14.36,14.21,0.77,0.11,17495.0,25022477.0,1.05,0.33,14.1808,
2026-02-03 09:45:00,14.33,14.44,14.44,14.33,0.77,0.11,14590.0,20997790.0,0.77,0.27,14.181799999999999,
2026-02-03 09:50:00,14.43,14.41,14.46,14.41,-0.21,-0.03,14711.0,21232474.0,0.35,0.27,14.181600000000001,
2026-02-03 09:55:00,14.43,14.35,14.45,14.34,-0.42,-0.06,12119.0,17462915.0,0.76,0.23,14.1824,
2026-02-03 10:00:00,14.35,14.43,14.44,14.33,0.56,0.08,8425.0,12128771.0,0.77,0.16,14.185599999999999,
2026-02-03 10:05:00,14.43,14.44,14.46,14.42,0.07,0.01,7421.0,10716441.0,0.28,0.14,14.189599999999999,
2026-02-03 10:10:00,14.44,14.38,14.44,14.36,-0.42,-0.06,3709.0,5339784.0,0.55,0.07,14.191,
2026-02-03 10:15:00,14.38,14.31,14.38,14.31,-0.49,-0.07,5737.0,8227527.0,0.49,0.11,14.190999999999999,
2026-02-03 10:20:00,14.31,14.3,14.32,14.28,-0.07,-0.01,5343.0,7642191.0,0.28,0.1,14.1904,
2026-02-03 10:25:00,14.3,14.32,14.32,14.28,0.14,0.02,2764.0,3953080.0,0.28,0.05,14.1924,
2026-02-03 10:30:00,14.31,14.28,14.33,14.26,-0.28,-0.04,5680.0,8113192.0,0.49,0.11,14.193399999999999,
2026-02-03 10:35:00,14.27,14.23,14.28,14.21,-0.35,-0.05,4174.0,5943072.0,0.49,0.08,14.1932,
2026-02-03 10:40:00,14.23,14.27,14.29,14.23,0.28,0.04,1617.0,2304798.0,0.42,0.03,14.1938,
2026-02-03 10:45:00,14.27,14.19,14.27,14.19,-0.56,-0.08,2712.0,3857668.0,0.56,0.05,14.193600000000002,
2026-02-03 10:50:00,14.19,14.17,14.2,14.16,-0.14,-0.02,3352.0,4753306.0,0.28,0.06,14.1928,
2026-02-03 10:55:00,14.17,14.23,14.23,14.16,0.42,0.06,2339.0,3319247.0,0.49,0.04,14.193600000000002,
2026-02-03 11:00:00,14.23,14.24,14.26,14.23,0.07,0.01,1450.0,2064962.0,0.21,0.03,14.1942,
2026-02-03 11:05:00,14.25,14.29,14.3,14.25,0.35,0.05,1728.0,2466755.0,0.35,0.03,14.196399999999999,
2026-02-03 11:10:00,14.3,14.27,14.3,14.26,-0.14,-0.02,1079.0,1540585.0,0.28,0.02,14.1984,
2026-02-03 11:15:00,14.26,14.3,14.34,14.26,0.21,0.03,1929.0,2758480.0,0.56,0.04,14.201400000000001,
2026-02-03 11:20:00,14.3,14.36,14.36,14.29,0.42,0.06,1668.0,2387111.0,0.49,0.03,14.205,
2026-02-03 11:25:00,14.36,14.35,14.4,14.35,-0.07,-0.01,1669.0,2400705.0,0.35,0.03,14.208,
2026-02-03 11:30:00,14.35,14.37,14.37,14.35,0.14,0.02,973.0,1396347.0,0.14,0.02,14.2106,
2026-02-03 13:05:00,14.37,14.48,14.49,14.37,0.77,0.11,13298.0,19204939.0,0.84,0.25,14.216399999999998,
2026-02-03 13:10:00,14.48,14.46,14.5,14.46,-0.14,-0.02,5576.0,8072279.0,0.28,0.1,14.2226,
2026-02-03 13:15:00,14.46,14.44,14.47,14.43,-0.14,-0.02,3033.0,4381489.0,0.28,0.06,14.2278,
2026-02-03 13:20:00,14.43,14.53,14.58,14.43,0.62,0.09,13282.0,19276040.0,1.04,0.25,14.2346,
2026-02-03 13:25:00,14.53,14.48,14.53,14.48,-0.34,-0.05,2471.0,3583563.0,0.34,0.05,14.2402,
2026-02-03 13:30:00,14.48,14.49,14.5,14.47,0.07,0.01,1428.0,2068767.0,0.21,0.03,14.2464,
2026-02-03 13:35:00,14.49,14.52,14.52,14.49,0.21,0.03,2670.0,3871933.0,0.21,0.05,14.253200000000001,
2026-02-03 13:40:00,14.51,14.55,14.55,14.51,0.21,0.03,3080.0,4475518.0,0.28,0.06,14.2612,
2026-02-03 13:45:00,14.54,14.53,14.54,14.52,-0.14,-0.02,3875.0,5629823.0,0.14,0.07,14.268999999999998,
2026-02-03 13:50:00,14.54,14.53,14.55,14.52,0.0,0.0,2809.0,4082510.0,0.21,0.05,14.277199999999999,
2026-02-03 13:55:00,14.53,14.53,14.54,14.51,0.0,0.0,2870.0,4167392.0,0.21,0.05,14.2852,
2026-02-03 14:00:00,14.53,14.55,14.56,14.53,0.14,0.02,7259.0,10557442.0,0.21,0.14,14.2942,14.338199999999999
2026-02-03 14:05:00,14.55,14.54,14.57,14.51,-0.07,-0.01,4566.0,6643973.0,0.41,0.09,14.303199999999999,14.336799999999998
