date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-27 13:20:00,15.23,15.23,15.23,15.2,-0.07,-0.01,3483.0,5371303.0,0.2,0.06,,
2026-04-27 13:25:00,15.23,15.3,15.3,15.23,0.46,0.07,3393.0,5244567.0,0.46,0.06,,
2026-04-27 13:30:00,15.3,15.37,15.37,15.29,0.46,0.07,2258.0,3504755.0,0.52,0.04,,
2026-04-27 13:35:00,15.37,15.4,15.43,15.37,0.2,0.03,3622.0,5650260.0,0.39,0.07,,
2026-04-27 13:40:00,15.39,15.39,15.4,15.36,-0.06,-0.01,2732.0,4258261.0,0.26,0.05,,
2026-04-27 13:45:00,15.38,15.43,15.46,15.37,0.26,0.04,3385.0,5287820.0,0.58,0.06,,
2026-04-27 13:50:00,15.44,15.45,15.45,15.42,0.13,0.02,1394.0,2179869.0,0.19,0.03,,
2026-04-27 13:55:00,15.44,15.43,15.46,15.42,-0.13,-0.02,1189.0,1859482.0,0.26,0.02,,
2026-04-27 14:00:00,15.42,15.42,15.43,15.41,-0.06,-0.01,979.0,1528991.0,0.13,0.02,,
2026-04-27 14:05:00,15.43,15.44,15.45,15.42,0.13,0.02,2254.0,3525049.0,0.19,0.04,,
2026-04-27 14:10:00,15.44,15.43,15.45,15.43,-0.06,-0.01,1257.0,1965845.0,0.13,0.02,,
2026-04-27 14:15:00,15.44,15.43,15.45,15.42,0.0,0.0,1741.0,2722311.0,0.19,0.03,,
2026-04-27 14:20:00,15.43,15.38,15.44,15.37,-0.32,-0.05,1821.0,2842089.0,0.45,0.03,,
2026-04-27 14:25:00,15.37,15.38,15.4,15.37,0.0,0.0,961.0,1497946.0,0.2,0.02,,
2026-04-27 14:30:00,15.38,15.39,15.4,15.38,0.07,0.01,1532.0,2389283.0,0.13,0.03,,
2026-04-27 14:35:00,15.39,15.38,15.4,15.37,-0.06,-0.01,1684.0,2623819.0,0.19,0.03,,
2026-04-27 14:40:00,15.37,15.39,15.42,15.37,0.07,0.01,3121.0,4867841.0,0.33,0.06,,
2026-04-27 14:45:00,15.39,15.41,15.41,15.38,0.13,0.02,4297.0,6698895.0,0.19,0.08,,
2026-04-27 14:50:00,15.41,15.51,15.53,15.4,0.65,0.1,7333.0,11483091.0,0.84,0.14,,
2026-04-27 14:55:00,15.51,15.52,15.53,15.49,0.06,0.01,7831.0,12303042.0,0.26,0.15,,
2026-04-27 15:00:00,15.52,15.51,15.53,15.51,-0.06,-0.01,6672.0,10483612.0,0.13,0.12,,
2026-04-28 09:35:00,15.39,15.26,15.48,15.21,-1.61,-0.25,14467.0,22415896.0,1.74,0.27,,
2026-04-28 09:40:00,15.26,15.07,15.26,15.06,-1.25,-0.19,13435.0,20642949.0,1.31,0.25,,
2026-04-28 09:45:00,15.08,15.21,15.23,15.05,0.93,0.14,16192.0,24866157.0,1.19,0.3,,
2026-04-28 09:50:00,15.2,15.13,15.27,15.11,-0.53,-0.08,5886.0,9065924.0,1.05,0.11,,
2026-04-28 09:55:00,15.12,15.18,15.2,15.1,0.33,0.05,7114.0,10900638.0,0.66,0.13,,
2026-04-28 10:00:00,15.19,15.23,15.24,15.15,0.33,0.05,3384.0,5209005.0,0.59,0.06,,
2026-04-28 10:05:00,15.24,15.21,15.24,15.13,-0.13,-0.02,9006.0,13842653.0,0.72,0.17,,
2026-04-28 10:10:00,15.21,15.19,15.25,15.17,-0.13,-0.02,4167.0,6419719.0,0.53,0.08,,
2026-04-28 10:15:00,15.19,15.29,15.31,15.19,0.66,0.1,3207.0,4960534.0,0.79,0.06,,
2026-04-28 10:20:00,15.29,15.32,15.33,15.28,0.2,0.03,3435.0,5326232.0,0.33,0.06,,
2026-04-28 10:25:00,15.32,15.38,15.39,15.31,0.39,0.06,3560.0,5533527.0,0.52,0.07,,
2026-04-28 10:30:00,15.39,15.41,15.43,15.39,0.2,0.03,4575.0,7141127.0,0.26,0.09,,
2026-04-28 10:35:00,15.41,15.28,15.43,15.26,-0.84,-0.13,7104.0,11001038.0,1.1,0.13,,
2026-04-28 10:40:00,15.28,15.24,15.32,15.23,-0.26,-0.04,10825.0,16740993.0,0.59,0.2,,
2026-04-28 10:45:00,15.24,15.29,15.32,15.24,0.33,0.05,1255.0,1942473.0,0.52,0.02,,
2026-04-28 10:50:00,15.3,15.25,15.3,15.25,-0.26,-0.04,1162.0,1798436.0,0.33,0.02,,
2026-04-28 10:55:00,15.26,15.24,15.29,15.24,-0.07,-0.01,922.0,1424821.0,0.33,0.02,,
2026-04-28 11:00:00,15.24,15.21,15.25,15.2,-0.2,-0.03,1241.0,1913842.0,0.33,0.02,,
2026-04-28 11:05:00,15.21,15.25,15.26,15.19,0.26,0.04,2284.0,3525218.0,0.46,0.04,,
2026-04-28 11:10:00,15.25,15.22,15.29,15.22,-0.2,-0.03,1063.0,1642700.0,0.46,0.02,,
2026-04-28 11:15:00,15.22,15.24,15.24,15.21,0.13,0.02,855.0,1318536.0,0.2,0.02,,
2026-04-28 11:20:00,15.23,15.3,15.31,15.21,0.39,0.06,870.0,1343301.0,0.66,0.02,,
2026-04-28 11:25:00,15.31,15.32,15.33,15.3,0.13,0.02,1287.0,1997136.0,0.2,0.02,,
2026-04-28 11:30:00,15.32,15.3,15.32,15.28,-0.13,-0.02,1219.0,1888954.0,0.26,0.02,,
2026-04-28 13:05:00,15.3,15.24,15.32,15.24,-0.39,-0.06,2351.0,3637845.0,0.52,0.04,,
2026-04-28 13:10:00,15.24,15.21,15.28,15.18,-0.2,-0.03,3622.0,5592470.0,0.66,0.07,,
2026-04-28 13:15:00,15.21,15.2,15.23,15.18,-0.07,-0.01,1975.0,3043164.0,0.33,0.04,,
2026-04-28 13:20:00,15.2,15.21,15.21,15.18,0.07,0.01,1978.0,3044261.0,0.2,0.04,,
2026-04-28 13:25:00,15.2,15.2,15.22,15.2,-0.07,-0.01,2276.0,3505726.0,0.13,0.04,15.3134,
2026-04-28 13:30:00,15.2,15.15,15.2,15.15,-0.33,-0.05,2762.0,4247670.0,0.33,0.05,15.3118,
2026-04-28 13:35:00,15.16,15.11,15.16,15.11,-0.26,-0.04,3112.0,4768359.0,0.33,0.06,15.308000000000002,
2026-04-28 13:40:00,15.11,15.11,15.11,15.08,0.0,0.0,2519.0,3853030.0,0.2,0.05,15.3028,
2026-04-28 13:45:00,15.11,15.03,15.13,15.01,-0.53,-0.08,10829.0,16529266.0,0.79,0.2,15.295400000000003,
2026-04-28 13:50:00,15.04,15.05,15.05,15.03,0.13,0.02,4117.0,6272857.0,0.13,0.08,15.288599999999999,
2026-04-28 13:55:00,15.04,15.1,15.1,15.03,0.33,0.05,2925.0,4461393.0,0.47,0.05,15.282,
2026-04-28 14:00:00,15.09,15.07,15.1,15.06,-0.2,-0.03,1728.0,2640318.0,0.26,0.03,15.274399999999998,
2026-04-28 14:05:00,15.07,15.05,15.08,15.03,-0.13,-0.02,2237.0,3412710.0,0.33,0.04,15.2668,
2026-04-28 14:10:00,15.05,15.07,15.07,15.03,0.13,0.02,2520.0,3843051.0,0.27,0.05,15.2598,
2026-04-28 14:15:00,15.07,15.08,15.09,15.05,0.07,0.01,2248.0,3431745.0,0.27,0.04,15.2526,
2026-04-28 14:20:00,15.08,15.01,15.08,15.0,-0.46,-0.07,7221.0,10998301.0,0.53,0.13,15.244200000000001,
2026-04-28 14:25:00,15.0,15.01,15.01,14.99,0.0,0.0,4172.0,6342304.0,0.13,0.08,15.2358,
2026-04-28 14:30:00,15.01,14.98,15.01,14.96,-0.2,-0.03,4527.0,6874276.0,0.33,0.08,15.2278,
2026-04-28 14:35:00,14.97,14.98,15.0,14.97,0.0,0.0,2332.0,3540324.0,0.2,0.04,15.2198,
2026-04-28 14:40:00,14.97,15.0,15.02,14.97,0.13,0.02,3352.0,5096839.0,0.33,0.06,15.212,
2026-04-28 14:45:00,15.01,15.04,15.05,15.0,0.27,0.04,1871.0,2847275.0,0.33,0.03,15.2052,
2026-04-28 14:50:00,15.04,15.06,15.07,15.03,0.13,0.02,2563.0,3908932.0,0.27,0.05,15.1986,
2026-04-28 14:55:00,15.06,15.07,15.09,15.05,0.07,0.01,4924.0,7520611.0,0.27,0.09,15.1918,
2026-04-28 15:00:00,15.07,15.08,15.1,15.07,0.07,0.01,5228.0,7988997.0,0.2,0.1,15.1832,
2026-04-29 09:35:00,14.94,14.92,14.99,14.86,-1.06,-0.16,13082.0,19792933.0,0.86,0.24,15.171199999999999,
2026-04-29 09:40:00,14.93,15.16,15.19,14.91,1.61,0.24,6711.0,10261376.0,1.88,0.12,15.1642,
2026-04-29 09:45:00,15.16,15.2,15.24,15.11,0.26,0.04,9129.0,14032465.0,0.86,0.17,15.163,
2026-04-29 09:50:00,15.2,15.22,15.23,15.18,0.13,0.02,5527.0,8515081.0,0.33,0.1,15.166000000000002,
2026-04-29 09:55:00,15.21,15.06,15.22,15.06,-1.05,-0.16,5839.0,8952876.0,1.05,0.11,15.163,
2026-04-29 10:00:00,15.07,14.97,15.07,14.97,-0.6,-0.09,7114.0,10831954.0,0.66,0.13,15.1598,
2026-04-29 10:05:00,14.97,14.85,14.97,14.85,-0.8,-0.12,9192.0,13886728.0,0.8,0.17,15.1532,
2026-04-29 10:10:00,14.85,14.88,14.9,14.81,0.2,0.03,3639.0,5479169.0,0.61,0.07,15.1462,
2026-04-29 10:15:00,14.89,15.0,15.02,14.88,0.81,0.12,3878.0,5868459.0,0.94,0.07,15.142000000000001,
2026-04-29 10:20:00,15.0,15.01,15.03,14.98,0.07,0.01,2296.0,3490778.0,0.33,0.04,15.138399999999999,
2026-04-29 10:25:00,15.01,15.01,15.06,15.01,0.0,0.0,2030.0,3093100.0,0.33,0.04,15.1328,
2026-04-29 10:30:00,15.02,15.05,15.05,15.0,0.27,0.04,1777.0,2704841.0,0.33,0.03,15.1274,
2026-04-29 10:35:00,15.06,15.1,15.13,15.05,0.33,0.05,2690.0,4110931.0,0.53,0.05,15.121799999999999,
