date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-22 13:25:00,15.15,15.28,15.35,15.13,0.86,0.13,27935.0,42678615.0,1.45,0.52,,
2026-01-22 13:30:00,15.29,15.28,15.32,15.27,0.0,0.0,9346.0,14294840.0,0.33,0.17,,
2026-01-22 13:35:00,15.29,15.24,15.3,15.2,-0.26,-0.04,5428.0,8284988.0,0.65,0.1,,
2026-01-22 13:40:00,15.24,15.22,15.24,15.2,-0.13,-0.02,4382.0,6670803.0,0.26,0.08,,
2026-01-22 13:45:00,15.22,15.18,15.22,15.17,-0.26,-0.04,3750.0,5696394.0,0.33,0.07,,
2026-01-22 13:50:00,15.18,15.2,15.23,15.17,0.13,0.02,3972.0,6038585.0,0.4,0.07,,
2026-01-22 13:55:00,15.2,15.2,15.21,15.2,0.0,0.0,2794.0,4247551.0,0.07,0.05,,
2026-01-22 14:00:00,15.2,15.19,15.2,15.18,-0.07,-0.01,2626.0,3989544.0,0.13,0.05,,
2026-01-22 14:05:00,15.19,15.2,15.22,15.18,0.07,0.01,3921.0,5959005.0,0.26,0.07,,
2026-01-22 14:10:00,15.22,15.2,15.22,15.17,0.0,0.0,5785.0,8789057.0,0.33,0.11,,
2026-01-22 14:15:00,15.2,15.21,15.22,15.18,0.07,0.01,5081.0,7722070.0,0.26,0.09,,
2026-01-22 14:20:00,15.2,15.2,15.2,15.18,-0.07,-0.01,3250.0,4937613.0,0.13,0.06,,
2026-01-22 14:25:00,15.2,15.2,15.21,15.19,0.0,0.0,2352.0,3574890.0,0.13,0.04,,
2026-01-22 14:30:00,15.2,15.22,15.22,15.2,0.13,0.02,3851.0,5858334.0,0.13,0.07,,
2026-01-22 14:35:00,15.22,15.18,15.22,15.16,-0.26,-0.04,6037.0,9169852.0,0.39,0.11,,
2026-01-22 14:40:00,15.19,15.19,15.19,15.18,0.07,0.01,5095.0,7735638.0,0.07,0.09,,
2026-01-22 14:45:00,15.19,15.19,15.21,15.19,0.0,0.0,7327.0,11136298.0,0.13,0.14,,
2026-01-22 14:50:00,15.2,15.2,15.2,15.18,0.07,0.01,10772.0,16363130.0,0.13,0.2,,
2026-01-22 14:55:00,15.19,15.22,15.22,15.19,0.13,0.02,14093.0,21428722.0,0.2,0.26,,
2026-01-22 15:00:00,15.23,15.24,15.24,15.22,0.13,0.02,15871.0,24177222.0,0.13,0.3,,
2026-01-23 09:35:00,15.09,14.96,15.09,14.95,-1.84,-0.28,37028.0,55596681.0,0.92,0.69,,
2026-01-23 09:40:00,14.97,14.92,14.99,14.91,-0.27,-0.04,27309.0,40818304.0,0.53,0.51,,
2026-01-23 09:45:00,14.92,14.95,15.01,14.9,0.2,0.03,18810.0,28128586.0,0.74,0.35,,
2026-01-23 09:50:00,14.94,14.98,14.99,14.91,0.2,0.03,16126.0,24096668.0,0.54,0.3,,
2026-01-23 09:55:00,14.98,14.92,14.98,14.91,-0.4,-0.06,8216.0,12272953.0,0.47,0.15,,
2026-01-23 10:00:00,14.92,14.87,14.92,14.86,-0.34,-0.05,19238.0,28640700.0,0.4,0.36,,
2026-01-23 10:05:00,14.87,14.92,14.92,14.85,0.34,0.05,9123.0,13572939.0,0.47,0.17,,
2026-01-23 10:10:00,14.93,14.87,14.93,14.86,-0.34,-0.05,8533.0,12702983.0,0.47,0.16,,
