date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-12 10:10:00,14.98,14.96,15.03,14.93,-0.07,-0.01,6221.0,9320759.0,0.67,0.12,,
2026-02-12 10:15:00,14.96,14.91,14.96,14.91,-0.33,-0.05,2859.0,4267985.0,0.33,0.05,,
2026-02-12 10:20:00,14.92,14.93,14.94,14.91,0.13,0.02,2885.0,4305880.0,0.2,0.05,,
2026-02-12 10:25:00,14.91,14.91,14.92,14.89,-0.13,-0.02,3430.0,5110376.0,0.2,0.06,,
2026-02-12 10:30:00,14.91,14.89,14.92,14.88,-0.13,-0.02,1833.0,2730281.0,0.27,0.03,,
2026-02-12 10:35:00,14.9,14.9,14.92,14.89,0.07,0.01,2191.0,3265952.0,0.2,0.04,,
2026-02-12 10:40:00,14.9,14.89,14.91,14.89,-0.07,-0.01,1515.0,2257067.0,0.13,0.03,,
2026-02-12 10:45:00,14.89,14.89,14.9,14.88,0.0,0.0,1563.0,2327129.0,0.13,0.03,,
2026-02-12 10:50:00,14.89,14.89,14.9,14.88,0.0,0.0,1721.0,2562350.0,0.13,0.03,,
2026-02-12 10:55:00,14.89,14.91,14.92,14.88,0.13,0.02,1602.0,2387652.0,0.27,0.03,,
2026-02-12 11:00:00,14.91,14.91,14.93,14.91,0.0,0.0,2017.0,3008899.0,0.13,0.04,,
2026-02-12 11:05:00,14.92,14.95,14.98,14.92,0.27,0.04,3996.0,5975264.0,0.4,0.07,,
2026-02-12 11:10:00,14.95,14.95,14.96,14.94,0.0,0.0,1899.0,2838660.0,0.13,0.04,,
2026-02-12 11:15:00,14.96,14.97,14.97,14.95,0.13,0.02,2352.0,3518377.0,0.13,0.04,,
2026-02-12 11:20:00,14.97,14.97,14.98,14.96,0.0,0.0,2820.0,4221317.0,0.13,0.05,,
2026-02-12 11:25:00,14.98,15.01,15.01,14.96,0.27,0.04,4970.0,7447037.0,0.33,0.09,,
2026-02-12 11:30:00,15.01,15.01,15.02,14.99,0.0,0.0,2491.0,3737695.0,0.2,0.05,,
2026-02-12 13:05:00,15.01,15.01,15.07,15.0,0.0,0.0,7345.0,11036491.0,0.47,0.14,,
2026-02-12 13:10:00,15.0,15.0,15.01,14.99,-0.07,-0.01,1886.0,2828915.0,0.13,0.04,,
2026-02-12 13:15:00,15.0,15.01,15.01,14.99,0.07,0.01,1571.0,2356848.0,0.13,0.03,,
2026-02-12 13:20:00,15.01,14.99,15.01,14.99,-0.13,-0.02,2257.0,3385667.0,0.13,0.04,,
2026-02-12 13:25:00,14.99,15.0,15.02,14.99,0.07,0.01,2120.0,3179835.0,0.2,0.04,,
2026-02-12 13:30:00,15.01,15.0,15.02,15.0,0.0,0.0,2167.0,3252328.0,0.13,0.04,,
2026-02-12 13:35:00,15.0,15.01,15.02,15.0,0.07,0.01,1574.0,2361693.0,0.13,0.03,,
2026-02-12 13:40:00,15.01,15.0,15.02,14.99,-0.07,-0.01,2818.0,4227919.0,0.2,0.05,,
2026-02-12 13:45:00,15.0,15.0,15.02,14.99,0.0,0.0,3362.0,5046092.0,0.2,0.06,,
2026-02-12 13:50:00,14.99,15.01,15.01,14.99,0.07,0.01,1484.0,2225569.0,0.13,0.03,,
2026-02-12 13:55:00,15.0,14.99,15.01,14.99,-0.13,-0.02,1227.0,1840424.0,0.13,0.02,,
2026-02-12 14:00:00,14.99,15.0,15.0,14.98,0.07,0.01,2324.0,3482438.0,0.13,0.04,,
2026-02-12 14:05:00,14.99,15.0,15.01,14.99,0.0,0.0,3161.0,4742385.0,0.13,0.06,,
2026-02-12 14:10:00,15.0,15.0,15.01,14.99,0.0,0.0,2289.0,3433868.0,0.13,0.04,,
2026-02-12 14:15:00,15.0,14.99,15.01,14.98,-0.07,-0.01,2473.0,3708234.0,0.2,0.05,,
2026-02-12 14:20:00,15.0,15.0,15.01,14.99,0.07,0.01,3103.0,4654786.0,0.13,0.06,,
2026-02-12 14:25:00,15.01,14.99,15.01,14.99,-0.07,-0.01,1699.0,2548506.0,0.13,0.03,,
2026-02-12 14:30:00,15.0,15.0,15.0,14.99,0.07,0.01,1553.0,2328839.0,0.07,0.03,,
2026-02-12 14:35:00,15.0,14.97,15.0,14.97,-0.2,-0.03,3883.0,5816338.0,0.2,0.07,,
2026-02-12 14:40:00,14.97,14.99,14.99,14.97,0.13,0.02,2904.0,4350376.0,0.13,0.05,,
2026-02-12 14:45:00,14.98,14.98,14.99,14.97,-0.07,-0.01,2160.0,3234619.0,0.13,0.04,,
2026-02-12 14:50:00,14.98,14.99,14.99,14.97,0.07,0.01,5322.0,7973843.0,0.13,0.1,,
2026-02-12 14:55:00,14.98,14.97,14.99,14.97,-0.13,-0.02,4876.0,7301014.0,0.13,0.09,,
2026-02-12 15:00:00,14.97,14.97,14.98,14.96,0.0,0.0,5024.0,7520265.0,0.13,0.09,,
2026-02-13 09:35:00,14.9,14.98,15.11,14.9,0.07,0.01,13901.0,20807799.0,1.4,0.26,,
2026-02-13 09:40:00,14.99,14.92,14.99,14.9,-0.4,-0.06,9547.0,14250858.0,0.6,0.18,,
2026-02-13 09:45:00,14.92,14.99,14.99,14.91,0.47,0.07,3249.0,4852001.0,0.54,0.06,,
2026-02-13 09:50:00,15.0,14.96,15.0,14.95,-0.2,-0.03,3737.0,5597306.0,0.33,0.07,,
2026-02-13 09:55:00,14.94,15.03,15.03,14.93,0.47,0.07,4898.0,7340441.0,0.67,0.09,,
2026-02-13 10:00:00,15.03,15.03,15.04,15.01,0.0,0.0,3809.0,5722904.0,0.2,0.07,,
2026-02-13 10:05:00,15.05,15.1,15.13,15.04,0.47,0.07,10213.0,15415929.0,0.6,0.19,,
2026-02-13 10:10:00,15.1,15.08,15.11,15.06,-0.13,-0.02,3591.0,5418711.0,0.33,0.07,,
2026-02-13 10:15:00,15.08,15.09,15.09,15.05,0.07,0.01,4030.0,6072154.0,0.27,0.08,14.978,
2026-02-13 10:20:00,15.09,15.1,15.12,15.07,0.07,0.01,7494.0,11310674.0,0.33,0.14,14.980799999999999,
2026-02-13 10:25:00,15.1,15.09,15.12,15.08,-0.07,-0.01,3842.0,5802201.0,0.26,0.07,14.9844,
2026-02-13 10:30:00,15.09,15.09,15.11,15.09,0.0,0.0,4497.0,6790592.0,0.13,0.08,14.9876,
2026-02-13 10:35:00,15.09,15.07,15.09,15.06,-0.13,-0.02,2913.0,4392566.0,0.2,0.05,14.9908,
2026-02-13 10:40:00,15.08,15.1,15.1,15.06,0.2,0.03,2222.0,3351943.0,0.27,0.04,14.995,
2026-02-13 10:45:00,15.1,15.08,15.1,15.06,-0.13,-0.02,2087.0,3147185.0,0.26,0.04,14.9986,
2026-02-13 10:50:00,15.07,15.09,15.09,15.06,0.07,0.01,2233.0,3367080.0,0.2,0.04,15.0026,
2026-02-13 10:55:00,15.09,15.14,15.15,15.08,0.33,0.05,7430.0,11228609.0,0.46,0.14,15.0076,
2026-02-13 11:00:00,15.15,15.14,15.16,15.12,0.0,0.0,6433.0,9742919.0,0.26,0.12,15.012599999999999,
2026-02-13 11:05:00,15.15,15.21,15.23,15.15,0.46,0.07,14798.0,22478511.0,0.53,0.28,15.0186,
2026-02-13 11:10:00,15.21,15.17,15.21,15.17,-0.26,-0.04,4282.0,6504129.0,0.26,0.08,15.023800000000001,
2026-02-13 11:15:00,15.17,15.17,15.19,15.17,0.0,0.0,3361.0,5101932.0,0.13,0.06,15.0282,
2026-02-13 11:20:00,15.16,15.14,15.18,15.12,-0.2,-0.03,4157.0,6296673.0,0.4,0.08,15.032,
2026-02-13 11:25:00,15.14,15.11,15.17,15.11,-0.2,-0.03,2681.0,4058935.0,0.4,0.05,15.0348,
2026-02-13 11:30:00,15.11,15.13,15.14,15.11,0.13,0.02,4953.0,7492232.0,0.2,0.09,15.038,
2026-02-13 13:05:00,15.14,15.17,15.19,15.13,0.26,0.04,4068.0,6165494.0,0.4,0.08,15.041199999999998,
2026-02-13 13:10:00,15.17,15.18,15.19,15.15,0.07,0.01,3025.0,4590600.0,0.26,0.06,15.0446,
2026-02-13 13:15:00,15.18,15.18,15.2,15.17,0.0,0.0,2296.0,3487416.0,0.2,0.04,15.048,
2026-02-13 13:20:00,15.18,15.18,15.19,15.16,0.0,0.0,2823.0,4283496.0,0.2,0.05,15.0516,
2026-02-13 13:25:00,15.18,15.17,15.2,15.16,-0.07,-0.01,3338.0,5066400.0,0.26,0.06,15.0548,
2026-02-13 13:30:00,15.16,15.12,15.17,15.11,-0.33,-0.05,1839.0,2783425.0,0.4,0.03,15.0574,
2026-02-13 13:35:00,15.12,15.15,15.17,15.1,0.2,0.03,3946.0,5973718.0,0.46,0.07,15.0604,
2026-02-13 13:40:00,15.16,15.19,15.2,15.14,0.26,0.04,3170.0,4807323.0,0.4,0.06,15.064200000000001,
2026-02-13 13:45:00,15.19,15.17,15.2,15.17,-0.13,-0.02,2552.0,3875121.0,0.2,0.05,15.0674,
2026-02-13 13:50:00,15.18,15.14,15.18,15.13,-0.2,-0.03,2649.0,4015247.0,0.33,0.05,15.0702,
2026-02-13 13:55:00,15.15,15.13,15.15,15.12,-0.07,-0.01,2613.0,3953660.0,0.2,0.05,15.072799999999999,
2026-02-13 14:00:00,15.14,15.12,15.14,15.11,-0.07,-0.01,1663.0,2515048.0,0.2,0.03,15.075,
2026-02-13 14:05:00,15.12,15.12,15.13,15.11,0.0,0.0,2039.0,3083101.0,0.13,0.04,15.0776,
2026-02-13 14:10:00,15.12,15.09,15.13,15.09,-0.2,-0.03,2646.0,3997453.0,0.26,0.05,15.0794,
2026-02-13 14:15:00,15.09,15.08,15.09,15.06,-0.07,-0.01,6182.0,9317124.0,0.2,0.12,15.081,
2026-02-13 14:20:00,15.07,15.08,15.1,15.07,0.0,0.0,2630.0,3966676.0,0.2,0.05,15.0826,
2026-02-13 14:25:00,15.07,15.05,15.07,15.04,-0.2,-0.03,2726.0,4104764.0,0.2,0.05,15.083799999999998,
2026-02-13 14:30:00,15.04,15.05,15.07,15.04,0.0,0.0,2765.0,4162731.0,0.2,0.05,15.0848,
2026-02-13 14:35:00,15.04,15.07,15.08,15.04,0.13,0.02,2893.0,4356835.0,0.27,0.05,15.0864,
2026-02-13 14:40:00,15.07,15.01,15.08,15.0,-0.4,-0.06,8755.0,13160331.0,0.53,0.16,15.086599999999999,
