date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-26 13:25:00,14.74,14.75,14.76,14.74,0.0,0.0,1111.0,1638470.0,0.14,0.02,,
2026-01-26 13:30:00,14.75,14.71,14.75,14.71,-0.27,-0.04,2295.0,3379791.0,0.27,0.04,,
2026-01-26 13:35:00,14.71,14.68,14.71,14.66,-0.2,-0.03,2953.0,4335096.0,0.34,0.05,,
2026-01-26 13:40:00,14.67,14.69,14.69,14.67,0.07,0.01,2291.0,3362877.0,0.14,0.04,,
2026-01-26 13:45:00,14.69,14.68,14.71,14.67,-0.07,-0.01,2391.0,3512918.0,0.27,0.04,,
2026-01-26 13:50:00,14.68,14.68,14.68,14.66,0.0,0.0,3080.0,4518685.0,0.14,0.06,,
2026-01-26 13:55:00,14.67,14.7,14.74,14.67,0.14,0.02,2386.0,3510237.0,0.48,0.04,,
2026-01-26 14:00:00,14.7,14.72,14.72,14.68,0.14,0.02,2205.0,3243232.0,0.27,0.04,,
2026-01-26 14:05:00,14.7,14.69,14.7,14.67,-0.2,-0.03,3159.0,4638237.0,0.2,0.06,,
2026-01-26 14:10:00,14.69,14.69,14.71,14.68,0.0,0.0,2793.0,4103952.0,0.2,0.05,,
2026-01-26 14:15:00,14.7,14.7,14.74,14.69,0.07,0.01,1840.0,2709319.0,0.34,0.03,,
2026-01-26 14:20:00,14.71,14.71,14.72,14.7,0.07,0.01,1087.0,1598410.0,0.14,0.02,,
2026-01-26 14:25:00,14.72,14.77,14.77,14.71,0.41,0.06,1674.0,2467231.0,0.41,0.03,,
2026-01-26 14:30:00,14.77,14.77,14.78,14.76,0.0,0.0,1560.0,2303888.0,0.14,0.03,,
2026-01-26 14:35:00,14.77,14.79,14.8,14.77,0.14,0.02,2512.0,3713481.0,0.2,0.05,,
2026-01-26 14:40:00,14.79,14.78,14.79,14.76,-0.07,-0.01,2213.0,3269879.0,0.2,0.04,,
2026-01-26 14:45:00,14.78,14.8,14.81,14.78,0.14,0.02,2368.0,3503839.0,0.2,0.04,,
2026-01-26 14:50:00,14.8,14.83,14.84,14.79,0.2,0.03,5270.0,7810385.0,0.34,0.1,,
2026-01-26 14:55:00,14.83,14.83,14.84,14.82,0.0,0.0,7284.0,10803852.0,0.13,0.14,,
2026-01-26 15:00:00,14.83,14.82,14.85,14.82,-0.07,-0.01,4819.0,7146595.0,0.2,0.09,,
2026-01-27 09:35:00,14.78,14.63,14.78,14.63,-1.28,-0.19,8492.0,12488640.0,1.01,0.16,,
2026-01-27 09:40:00,14.64,14.52,14.64,14.52,-0.75,-0.11,13674.0,19937424.0,0.82,0.25,,
2026-01-27 09:45:00,14.53,14.4,14.53,14.39,-0.83,-0.12,14838.0,21441250.0,0.96,0.28,,
2026-01-27 09:50:00,14.39,14.34,14.43,14.32,-0.42,-0.06,12960.0,18628969.0,0.76,0.24,,
2026-01-27 09:55:00,14.35,14.3,14.37,14.3,-0.28,-0.04,13250.0,18983246.0,0.49,0.25,,
2026-01-27 10:00:00,14.3,14.19,14.3,14.16,-0.77,-0.11,15876.0,22586649.0,0.98,0.3,,
2026-01-27 10:05:00,14.19,14.29,14.29,14.16,0.7,0.1,9691.0,13759639.0,0.92,0.18,,
2026-01-27 10:10:00,14.29,14.46,14.51,14.21,1.19,0.17,8241.0,11807567.0,2.1,0.15,,
2026-01-27 10:15:00,14.45,14.52,14.61,14.44,0.41,0.06,9884.0,14368830.0,1.18,0.18,,
2026-01-27 10:20:00,14.53,14.5,14.53,14.47,-0.14,-0.02,5055.0,7331437.0,0.41,0.09,,
2026-01-27 10:25:00,14.5,14.62,14.62,14.5,0.83,0.12,7117.0,10375138.0,0.83,0.13,,
2026-01-27 10:30:00,14.61,14.61,14.65,14.54,-0.07,-0.01,6648.0,9703683.0,0.75,0.12,,
2026-01-27 10:35:00,14.61,14.71,14.74,14.61,0.68,0.1,9127.0,13396519.0,0.89,0.17,,
2026-01-27 10:40:00,14.7,14.75,14.82,14.69,0.27,0.04,7013.0,10341463.0,0.88,0.13,,
2026-01-27 10:45:00,14.75,14.72,14.76,14.71,-0.2,-0.03,2652.0,3907587.0,0.34,0.05,,
2026-01-27 10:50:00,14.72,14.68,14.73,14.68,-0.27,-0.04,2354.0,3461731.0,0.34,0.04,,
2026-01-27 10:55:00,14.68,14.59,14.69,14.59,-0.61,-0.09,1996.0,2922763.0,0.68,0.04,,
2026-01-27 11:00:00,14.59,14.6,14.64,14.58,0.07,0.01,3437.0,5017606.0,0.41,0.06,,
2026-01-27 11:05:00,14.6,14.63,14.63,14.6,0.21,0.03,1242.0,1814656.0,0.21,0.02,,
2026-01-27 11:10:00,14.63,14.63,14.64,14.6,0.0,0.0,1608.0,2350543.0,0.27,0.03,,
2026-01-27 11:15:00,14.63,14.64,14.65,14.62,0.07,0.01,935.0,1368552.0,0.21,0.02,,
2026-01-27 11:20:00,14.63,14.67,14.68,14.62,0.2,0.03,1641.0,2404087.0,0.41,0.03,,
2026-01-27 11:25:00,14.67,14.67,14.68,14.65,0.0,0.0,719.0,1054637.0,0.2,0.01,,
2026-01-27 11:30:00,14.66,14.69,14.7,14.66,0.14,0.02,1234.0,1812435.0,0.27,0.02,,
2026-01-27 13:05:00,14.69,14.78,14.79,14.66,0.61,0.09,4038.0,5953574.0,0.88,0.08,,
2026-01-27 13:10:00,14.77,14.74,14.78,14.73,-0.27,-0.04,2125.0,3136561.0,0.34,0.04,,
2026-01-27 13:15:00,14.73,14.79,14.79,14.73,0.34,0.05,2886.0,4262121.0,0.41,0.05,,
2026-01-27 13:20:00,14.79,14.78,14.8,14.77,-0.07,-0.01,2463.0,3641722.0,0.2,0.05,,
2026-01-27 13:25:00,14.77,14.82,14.82,14.75,0.27,0.04,4118.0,6088924.0,0.47,0.08,,
2026-01-27 13:30:00,14.82,14.8,14.82,14.77,-0.13,-0.02,3319.0,4908878.0,0.34,0.06,14.6572,
2026-01-27 13:35:00,14.8,14.81,14.81,14.79,0.07,0.01,1780.0,2633737.0,0.14,0.03,14.658399999999999,
2026-01-27 13:40:00,14.81,14.78,14.81,14.78,-0.2,-0.03,1662.0,2459154.0,0.2,0.03,14.6598,
2026-01-27 13:45:00,14.78,14.8,14.81,14.78,0.14,0.02,4156.0,6147332.0,0.2,0.08,14.6622,
2026-01-27 13:50:00,14.8,14.86,14.86,14.8,0.41,0.06,4697.0,6969714.0,0.41,0.09,14.6656,
2026-01-27 13:55:00,14.86,14.82,14.86,14.82,-0.27,-0.04,3129.0,4644351.0,0.27,0.06,14.668399999999998,
2026-01-27 14:00:00,14.82,14.83,14.85,14.82,0.07,0.01,3128.0,4640937.0,0.2,0.06,14.671399999999998,
2026-01-27 14:05:00,14.84,14.81,14.85,14.81,-0.13,-0.02,2910.0,4317742.0,0.27,0.05,14.6736,
