date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-15 13:25:00,13.92,13.96,13.96,13.9,0.29,0.04,2469.0,3437056.0,0.43,0.05,,
2026-01-15 13:30:00,13.96,13.98,13.99,13.96,0.14,0.02,2492.0,3483116.0,0.21,0.05,,
2026-01-15 13:35:00,13.98,14.02,14.02,13.97,0.29,0.04,2806.0,3927831.0,0.36,0.05,,
2026-01-15 13:40:00,14.02,14.0,14.02,13.99,-0.14,-0.02,2019.0,2827153.0,0.21,0.04,,
2026-01-15 13:45:00,14.0,14.01,14.01,13.98,0.07,0.01,1448.0,2026425.0,0.21,0.03,,
2026-01-15 13:50:00,14.01,14.08,14.08,14.01,0.5,0.07,3941.0,5539092.0,0.5,0.07,,
2026-01-15 13:55:00,14.07,14.09,14.11,14.07,0.07,0.01,9468.0,13349266.0,0.28,0.18,,
2026-01-15 14:00:00,14.09,14.07,14.1,14.07,-0.14,-0.02,1745.0,2457363.0,0.21,0.03,,
2026-01-15 14:05:00,14.08,14.06,14.09,14.03,-0.07,-0.01,2982.0,4192659.0,0.43,0.06,,
2026-01-15 14:10:00,14.06,14.04,14.08,14.04,-0.14,-0.02,1540.0,2166204.0,0.28,0.03,,
2026-01-15 14:15:00,14.04,14.03,14.04,14.0,-0.07,-0.01,2398.0,3362323.0,0.28,0.04,,
2026-01-15 14:20:00,14.03,14.01,14.03,14.01,-0.14,-0.02,973.0,1364368.0,0.14,0.02,,
2026-01-15 14:25:00,14.01,14.08,14.08,14.0,0.5,0.07,3120.0,4381902.0,0.57,0.06,,
2026-01-15 14:30:00,14.09,14.12,14.15,14.09,0.28,0.04,9624.0,13588131.0,0.43,0.18,,
2026-01-15 14:35:00,14.12,14.06,14.12,14.05,-0.42,-0.06,1870.0,2633719.0,0.5,0.03,,
2026-01-15 14:40:00,14.06,14.08,14.08,14.05,0.14,0.02,1810.0,2546451.0,0.21,0.03,,
2026-01-15 14:45:00,14.08,14.09,14.1,14.07,0.07,0.01,4300.0,6059641.0,0.21,0.08,,
2026-01-15 14:50:00,14.09,14.1,14.1,14.08,0.07,0.01,3120.0,4397538.0,0.14,0.06,,
2026-01-15 14:55:00,14.1,14.13,14.13,14.1,0.21,0.03,4554.0,6425725.0,0.21,0.08,,
2026-01-15 15:00:00,14.12,14.18,14.19,14.12,0.35,0.05,14463.0,20491946.0,0.5,0.27,,
2026-01-16 09:35:00,14.28,14.23,14.29,14.18,0.35,0.05,16839.0,24008177.0,0.78,0.31,,
2026-01-16 09:40:00,14.22,14.14,14.22,14.12,-0.63,-0.09,13602.0,19254869.0,0.7,0.25,,
2026-01-16 09:45:00,14.13,14.1,14.17,14.1,-0.28,-0.04,7744.0,10938708.0,0.5,0.14,,
2026-01-16 09:50:00,14.1,14.09,14.12,14.08,-0.07,-0.01,5783.0,8152955.0,0.28,0.11,,
2026-01-16 09:55:00,14.09,14.12,14.15,14.09,0.21,0.03,4129.0,5831817.0,0.43,0.08,,
2026-01-16 10:00:00,14.12,14.06,14.12,14.05,-0.42,-0.06,7727.0,10886834.0,0.5,0.14,,
2026-01-16 10:05:00,14.06,14.08,14.09,14.04,0.14,0.02,4610.0,6480379.0,0.36,0.09,,
2026-01-16 10:10:00,14.08,14.04,14.09,14.03,-0.28,-0.04,5129.0,7209360.0,0.43,0.1,,
