date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-21 11:00:00,15.95,15.96,15.99,15.94,0.06,0.01,2949.0,4705128.0,0.31,0.05,,
2026-04-21 11:05:00,15.96,15.95,15.98,15.94,-0.06,-0.01,1384.0,2208390.0,0.25,0.03,,
2026-04-21 11:10:00,15.94,15.89,15.95,15.89,-0.38,-0.06,2364.0,3759722.0,0.38,0.04,,
2026-04-21 11:15:00,15.89,15.92,15.92,15.88,0.19,0.03,2593.0,4121707.0,0.25,0.05,,
2026-04-21 11:20:00,15.92,15.91,15.94,15.91,-0.06,-0.01,1215.0,1934679.0,0.19,0.02,,
2026-04-21 11:25:00,15.9,15.88,15.91,15.88,-0.19,-0.03,4480.0,7112413.0,0.19,0.08,,
2026-04-21 11:30:00,15.88,15.86,15.91,15.86,-0.13,-0.02,3407.0,5410767.0,0.31,0.06,,
2026-04-21 13:05:00,15.86,16.01,16.05,15.86,0.95,0.15,7447.0,11889811.0,1.2,0.14,,
2026-04-21 13:10:00,16.01,16.04,16.07,16.0,0.19,0.03,3375.0,5413012.0,0.44,0.06,,
2026-04-21 13:15:00,16.04,16.06,16.07,16.0,0.12,0.02,3094.0,4966100.0,0.44,0.06,,
2026-04-21 13:20:00,16.06,16.08,16.13,16.06,0.12,0.02,6650.0,10700210.0,0.44,0.12,,
2026-04-21 13:25:00,16.08,16.05,16.08,16.04,-0.19,-0.03,1847.0,2966285.0,0.25,0.03,,
2026-04-21 13:30:00,16.04,16.04,16.06,16.02,-0.06,-0.01,4965.0,7957361.0,0.25,0.09,,
2026-04-21 13:35:00,16.04,16.06,16.1,16.04,0.12,0.02,1905.0,3062858.0,0.37,0.04,,
2026-04-21 13:40:00,16.06,16.08,16.1,16.06,0.12,0.02,1846.0,2969175.0,0.25,0.03,,
2026-04-21 13:45:00,16.09,16.08,16.09,16.07,0.0,0.0,2822.0,4537274.0,0.12,0.05,,
2026-04-21 13:50:00,16.07,16.09,16.12,16.07,0.06,0.01,2815.0,4531733.0,0.31,0.05,,
2026-04-21 13:55:00,16.09,16.08,16.12,16.07,-0.06,-0.01,2493.0,4012306.0,0.31,0.05,,
2026-04-21 14:00:00,16.08,16.07,16.1,16.07,-0.06,-0.01,2163.0,3479658.0,0.19,0.04,,
2026-04-21 14:05:00,16.08,16.05,16.08,16.05,-0.12,-0.02,1919.0,3081860.0,0.19,0.04,,
2026-04-21 14:10:00,16.05,16.04,16.08,16.04,-0.06,-0.01,2039.0,3273709.0,0.25,0.04,,
2026-04-21 14:15:00,16.04,16.02,16.05,16.02,-0.12,-0.02,2293.0,3676510.0,0.19,0.04,,
2026-04-21 14:20:00,16.03,16.04,16.05,16.02,0.12,0.02,2287.0,3665267.0,0.19,0.04,,
2026-04-21 14:25:00,16.04,16.05,16.06,16.04,0.06,0.01,1857.0,2980273.0,0.12,0.03,,
2026-04-21 14:30:00,16.06,16.06,16.08,16.04,0.06,0.01,4171.0,6697568.0,0.25,0.08,,
2026-04-21 14:35:00,16.06,16.09,16.11,16.06,0.19,0.03,4005.0,6444442.0,0.31,0.07,,
2026-04-21 14:40:00,16.09,16.09,16.11,16.09,0.0,0.0,2475.0,3983582.0,0.12,0.05,,
2026-04-21 14:45:00,16.09,16.09,16.1,16.07,0.0,0.0,4659.0,7495061.0,0.19,0.09,,
2026-04-21 14:50:00,16.1,16.11,16.12,16.09,0.12,0.02,4654.0,7495859.0,0.19,0.09,,
2026-04-21 14:55:00,16.1,16.11,16.12,16.1,0.0,0.0,6302.0,10152177.0,0.12,0.12,,
2026-04-21 15:00:00,16.11,16.1,16.12,16.1,-0.06,-0.01,4666.0,7514151.0,0.12,0.09,,
2026-04-22 09:35:00,16.11,16.19,16.42,16.06,0.56,0.09,31010.0,50388899.0,2.24,0.58,,
2026-04-22 09:40:00,16.19,16.25,16.25,16.16,0.37,0.06,12899.0,20885178.0,0.56,0.24,,
2026-04-22 09:45:00,16.25,16.31,16.33,16.23,0.37,0.06,10721.0,17455507.0,0.62,0.2,,
2026-04-22 09:50:00,16.33,16.29,16.34,16.27,-0.12,-0.02,5077.0,8274634.0,0.43,0.09,,
2026-04-22 09:55:00,16.28,16.22,16.28,16.21,-0.43,-0.07,6524.0,10596285.0,0.43,0.12,,
2026-04-22 10:00:00,16.23,16.24,16.24,16.2,0.12,0.02,5870.0,9517104.0,0.25,0.11,,
2026-04-22 10:05:00,16.24,16.43,16.45,16.22,1.17,0.19,17669.0,28865563.0,1.42,0.33,,
2026-04-22 10:10:00,16.42,16.6,16.75,16.39,1.03,0.17,53276.0,88340716.0,2.19,0.99,,
2026-04-22 10:15:00,16.61,16.51,16.61,16.48,-0.54,-0.09,11339.0,18759083.0,0.78,0.21,,
2026-04-22 10:20:00,16.5,16.52,16.57,16.48,0.06,0.01,5763.0,9521273.0,0.55,0.11,,
2026-04-22 10:25:00,16.52,16.62,16.63,16.52,0.61,0.1,8686.0,14405820.0,0.67,0.16,,
2026-04-22 10:30:00,16.62,16.61,16.66,16.58,-0.06,-0.01,8336.0,13859860.0,0.48,0.16,,
2026-04-22 10:35:00,16.61,16.61,16.65,16.6,0.0,0.0,4411.0,7329504.0,0.3,0.08,,
2026-04-22 10:40:00,16.61,16.58,16.63,16.58,-0.18,-0.03,3619.0,6008492.0,0.3,0.07,,
