date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-11 13:25:00,18.96,19.05,19.18,18.93,0.47,0.09,9575.0,18260346.0,1.32,0.16,,
2026-06-11 13:30:00,19.05,19.06,19.12,19.05,0.05,0.01,8034.0,15345919.0,0.37,0.14,,
2026-06-11 13:35:00,19.07,19.23,19.23,18.98,0.89,0.17,12576.0,24035350.0,1.31,0.21,,
2026-06-11 13:40:00,19.27,19.25,19.52,19.21,0.1,0.02,43695.0,84718814.0,1.61,0.74,,
2026-06-11 13:45:00,19.25,19.2,19.43,19.16,-0.26,-0.05,12659.0,24406938.0,1.4,0.21,,
2026-06-11 13:50:00,19.2,19.28,19.29,19.17,0.42,0.08,10440.0,20077468.0,0.63,0.18,,
2026-06-11 13:55:00,19.29,19.37,19.51,19.25,0.47,0.09,18120.0,35159498.0,1.35,0.3,,
2026-06-11 14:00:00,19.37,19.3,19.48,19.29,-0.36,-0.07,12528.0,24306825.0,0.98,0.21,,
2026-06-11 14:05:00,19.3,19.22,19.32,19.22,-0.41,-0.08,8580.0,16541690.0,0.52,0.14,,
2026-06-11 14:10:00,19.21,19.06,19.21,19.03,-0.83,-0.16,10348.0,19763633.0,0.94,0.17,,
2026-06-11 14:15:00,19.03,19.06,19.07,19.01,0.0,0.0,9296.0,17701169.0,0.31,0.16,,
2026-06-11 14:20:00,19.05,18.96,19.07,18.95,-0.52,-0.1,9319.0,17715467.0,0.63,0.16,,
2026-06-11 14:25:00,18.96,19.05,19.09,18.94,0.47,0.09,10429.0,19820668.0,0.79,0.18,,
2026-06-11 14:30:00,19.05,18.9,19.1,18.89,-0.79,-0.15,10845.0,20574987.0,1.1,0.18,,
2026-06-11 14:35:00,18.89,18.99,19.06,18.89,0.48,0.09,9574.0,18181505.0,0.9,0.16,,
2026-06-11 14:40:00,18.98,19.02,19.06,18.98,0.16,0.03,7364.0,14003697.0,0.42,0.12,,
2026-06-11 14:45:00,19.02,19.0,19.05,18.97,-0.11,-0.02,9654.0,18340892.0,0.42,0.16,,
2026-06-11 14:50:00,19.0,19.06,19.09,18.99,0.32,0.06,16457.0,31324678.0,0.53,0.28,,
2026-06-11 14:55:00,19.06,19.12,19.21,19.03,0.31,0.06,26477.0,50591959.0,0.94,0.45,,
2026-06-11 15:00:00,19.11,19.1,19.15,19.1,-0.1,-0.02,31801.0,60775195.0,0.26,0.54,,
2026-06-12 09:35:00,19.3,20.1,20.33,19.0,5.24,1.0,245281.0,484726765.0,6.96,4.12,,
2026-06-12 09:40:00,20.14,19.88,20.19,19.72,-1.09,-0.22,89028.0,177693174.0,2.34,1.5,,
2026-06-12 09:45:00,19.88,19.33,19.93,19.29,-2.77,-0.55,66182.0,129727486.0,3.22,1.11,,
2026-06-12 09:50:00,19.32,19.16,19.66,19.16,-0.88,-0.17,51607.0,100185578.0,2.59,0.87,,
2026-06-12 09:55:00,19.2,19.18,19.27,19.09,0.1,0.02,47228.0,90519449.0,0.94,0.79,,
2026-06-12 10:00:00,19.17,19.07,19.17,18.8,-0.57,-0.11,50212.0,95206798.0,1.93,0.84,,
2026-06-12 10:05:00,19.08,18.88,19.08,18.83,-1.0,-0.19,38765.0,73358680.0,1.31,0.65,,
2026-06-12 10:10:00,18.89,19.01,19.08,18.89,0.69,0.13,14804.0,28085694.0,1.01,0.25,,
2026-06-12 10:15:00,19.0,18.91,19.15,18.9,-0.53,-0.1,18279.0,34776131.0,1.32,0.31,,
2026-06-12 10:20:00,18.91,19.03,19.1,18.82,0.63,0.12,20124.0,38018487.0,1.48,0.34,,
2026-06-12 10:25:00,18.99,19.03,19.05,18.91,0.0,0.0,10366.0,19667794.0,0.74,0.17,,
2026-06-12 10:30:00,19.02,19.02,19.13,18.99,-0.05,-0.01,9174.0,17494518.0,0.74,0.15,,
2026-06-12 10:35:00,19.02,19.07,19.1,18.96,0.26,0.05,13977.0,26615881.0,0.74,0.23,,
2026-06-12 10:40:00,19.08,19.09,19.1,19.0,0.1,0.02,10237.0,19503810.0,0.52,0.17,,
2026-06-12 10:45:00,19.09,19.18,19.19,19.08,0.47,0.09,21097.0,40348012.0,0.58,0.35,,
2026-06-12 10:50:00,19.2,19.49,19.49,19.2,1.62,0.31,35986.0,69540302.0,1.51,0.6,,
2026-06-12 10:55:00,19.49,19.77,19.98,19.49,1.44,0.28,50629.0,100092524.0,2.51,0.85,,
2026-06-12 11:00:00,19.77,19.63,19.78,19.6,-0.71,-0.14,21472.0,42258275.0,0.91,0.36,,
2026-06-12 11:05:00,19.62,19.66,19.69,19.61,0.15,0.03,9465.0,18590907.0,0.41,0.16,,
2026-06-12 11:10:00,19.66,19.43,19.67,19.39,-1.17,-0.23,15739.0,30698297.0,1.42,0.26,,
2026-06-12 11:15:00,19.45,19.2,19.45,19.18,-1.18,-0.23,17830.0,34407126.0,1.39,0.3,,
2026-06-12 11:20:00,19.22,19.25,19.35,19.22,0.26,0.05,10647.0,20548254.0,0.68,0.18,,
2026-06-12 11:25:00,19.22,19.08,19.22,19.08,-0.88,-0.17,13553.0,25958606.0,0.73,0.23,,
2026-06-12 11:30:00,19.09,18.94,19.12,18.93,-0.73,-0.14,13381.0,25463535.0,1.0,0.22,,
2026-06-12 13:05:00,18.92,18.81,18.92,18.6,-0.69,-0.13,29332.0,55114959.0,1.69,0.49,,
2026-06-12 13:10:00,18.78,18.81,18.89,18.73,0.0,0.0,10952.0,20606694.0,0.85,0.18,,
2026-06-12 13:15:00,18.82,18.82,18.89,18.8,0.05,0.01,8392.0,15805268.0,0.48,0.14,,
2026-06-12 13:20:00,18.82,18.75,18.85,18.71,-0.37,-0.07,14759.0,27705478.0,0.74,0.25,,
2026-06-12 13:25:00,18.73,18.84,18.88,18.73,0.48,0.09,6710.0,12628497.0,0.8,0.11,,
2026-06-12 13:30:00,18.86,18.84,18.87,18.82,0.0,0.0,4670.0,8801087.0,0.27,0.08,19.1508,
2026-06-12 13:35:00,18.83,18.6,18.83,18.59,-1.27,-0.24,22003.0,41135208.0,1.27,0.37,19.1418,
2026-06-12 13:40:00,18.59,18.62,18.67,18.54,0.11,0.02,22695.0,42203940.0,0.7,0.38,19.133,
2026-06-12 13:45:00,18.63,18.59,18.68,18.56,-0.16,-0.03,15428.0,28698473.0,0.64,0.26,19.1202,
2026-06-12 13:50:00,18.59,18.59,18.62,18.57,0.0,0.0,9244.0,17191030.0,0.27,0.16,19.107,
2026-06-12 13:55:00,18.59,18.42,18.59,18.42,-0.91,-0.17,26653.0,49305364.0,0.91,0.45,19.0914,
2026-06-12 14:00:00,18.42,18.44,18.45,18.33,0.11,0.02,25669.0,47173236.0,0.65,0.43,19.074599999999997,
2026-06-12 14:05:00,18.44,18.42,18.52,18.4,-0.11,-0.02,12355.0,22789978.0,0.65,0.21,19.0556,
2026-06-12 14:10:00,18.4,18.51,18.53,18.4,0.49,0.09,7171.0,13252893.0,0.71,0.12,19.0398,
2026-06-12 14:15:00,18.49,18.53,18.53,18.44,0.11,0.02,6019.0,11121052.0,0.49,0.1,19.026,
2026-06-12 14:20:00,18.53,18.44,18.54,18.44,-0.49,-0.09,8242.0,15231574.0,0.54,0.14,19.0136,
2026-06-12 14:25:00,18.44,18.48,18.56,18.44,0.22,0.04,7752.0,14363565.0,0.65,0.13,19.002,
2026-06-12 14:30:00,18.5,18.43,18.51,18.43,-0.27,-0.05,5557.0,10257508.0,0.43,0.09,18.991400000000002,
2026-06-12 14:35:00,18.43,18.36,18.48,18.36,-0.38,-0.07,10348.0,19045030.0,0.65,0.17,18.9776,
2026-06-12 14:40:00,18.35,18.35,18.39,18.29,-0.05,-0.01,16726.0,30675004.0,0.54,0.28,18.9666,
2026-06-12 14:45:00,18.35,18.31,18.35,18.31,-0.22,-0.04,17641.0,32339236.0,0.22,0.3,18.953,
2026-06-12 14:50:00,18.31,18.3,18.33,18.25,-0.05,-0.01,24948.0,45626312.0,0.44,0.42,18.938599999999997,
2026-06-12 14:55:00,18.3,18.34,18.42,18.3,0.22,0.04,18574.0,34096511.0,0.66,0.31,18.9254,
2026-06-12 15:00:00,18.34,18.26,18.37,18.26,-0.44,-0.08,28881.0,52840649.0,0.6,0.49,18.9094,
2026-06-15 09:35:00,18.32,18.9,19.03,18.32,3.5,0.64,142382.0,267734898.0,3.89,2.39,18.905,
2026-06-15 09:40:00,18.89,19.36,19.38,18.79,2.43,0.46,90881.0,173478324.0,3.12,1.53,18.9102,
2026-06-15 09:45:00,19.35,19.38,19.5,19.21,0.1,0.02,66884.0,129368692.0,1.5,1.12,18.895799999999998,
2026-06-15 09:50:00,19.37,19.3,19.5,19.27,-0.41,-0.08,41231.0,79929458.0,1.19,0.69,18.8842,
2026-06-15 09:55:00,19.29,19.3,19.42,19.26,0.0,0.0,27175.0,52544032.0,0.83,0.46,18.883599999999998,
2026-06-15 10:00:00,19.3,19.12,19.3,19.12,-0.93,-0.18,30397.0,58361221.0,0.93,0.51,18.8828,
2026-06-15 10:05:00,19.12,19.34,19.35,19.12,1.15,0.22,27699.0,53286971.0,1.2,0.47,18.886000000000003,
2026-06-15 10:10:00,19.33,19.26,19.34,19.22,-0.41,-0.08,11892.0,22928446.0,0.62,0.2,18.8898,
2026-06-15 10:15:00,19.26,19.62,19.63,19.26,1.87,0.36,42678.0,83207147.0,1.92,0.72,18.904600000000002,
