date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-05 10:25:00,15.54,15.51,15.58,15.51,-0.19,-0.03,4116.0,6401540.0,0.45,0.08,,
2026-03-05 10:30:00,15.5,15.55,15.55,15.5,0.26,0.04,2834.0,4399172.0,0.32,0.05,,
2026-03-05 10:35:00,15.55,15.52,15.58,15.5,-0.19,-0.03,6349.0,9870351.0,0.51,0.12,,
2026-03-05 10:40:00,15.52,15.42,15.52,15.39,-0.64,-0.1,8339.0,12870315.0,0.84,0.16,,
2026-03-05 10:45:00,15.41,15.39,15.41,15.37,-0.19,-0.03,4170.0,6419002.0,0.26,0.08,,
2026-03-05 10:50:00,15.41,15.38,15.41,15.36,-0.06,-0.01,2944.0,4529845.0,0.32,0.05,,
2026-03-05 10:55:00,15.39,15.41,15.41,15.39,0.2,0.03,2051.0,3159273.0,0.13,0.04,,
2026-03-05 11:00:00,15.41,15.41,15.42,15.38,0.0,0.0,2258.0,3477515.0,0.26,0.04,,
2026-03-05 11:05:00,15.41,15.42,15.44,15.41,0.06,0.01,1323.0,2040683.0,0.19,0.02,,
2026-03-05 11:10:00,15.42,15.37,15.42,15.37,-0.32,-0.05,2001.0,3081071.0,0.32,0.04,,
2026-03-05 11:15:00,15.37,15.38,15.38,15.33,0.07,0.01,2858.0,4389067.0,0.33,0.05,,
2026-03-05 11:20:00,15.38,15.37,15.42,15.37,-0.07,-0.01,1326.0,2041283.0,0.33,0.02,,
2026-03-05 11:25:00,15.36,15.38,15.39,15.35,0.07,0.01,1092.0,1677709.0,0.26,0.02,,
2026-03-05 11:30:00,15.38,15.35,15.39,15.35,-0.2,-0.03,918.0,1410579.0,0.26,0.02,,
2026-03-05 13:05:00,15.35,15.34,15.36,15.33,-0.07,-0.01,2147.0,3293357.0,0.2,0.04,,
2026-03-05 13:10:00,15.34,15.34,15.35,15.31,0.0,0.0,1604.0,2458518.0,0.26,0.03,,
2026-03-05 13:15:00,15.33,15.31,15.34,15.3,-0.2,-0.03,2059.0,3155011.0,0.26,0.04,,
2026-03-05 13:20:00,15.3,15.3,15.32,15.28,-0.07,-0.01,2646.0,4047361.0,0.26,0.05,,
2026-03-05 13:25:00,15.3,15.31,15.31,15.29,0.07,0.01,1144.0,1750569.0,0.13,0.02,,
2026-03-05 13:30:00,15.31,15.31,15.32,15.31,0.0,0.0,973.0,1490357.0,0.07,0.02,,
2026-03-05 13:35:00,15.32,15.3,15.34,15.3,-0.07,-0.01,2594.0,3973132.0,0.26,0.05,,
2026-03-05 13:40:00,15.3,15.27,15.3,15.27,-0.2,-0.03,2172.0,3319461.0,0.2,0.04,,
2026-03-05 13:45:00,15.27,15.29,15.29,15.26,0.13,0.02,2253.0,3440340.0,0.2,0.04,,
2026-03-05 13:50:00,15.29,15.26,15.29,15.25,-0.2,-0.03,1963.0,2998168.0,0.26,0.04,,
2026-03-05 13:55:00,15.25,15.24,15.25,15.22,-0.13,-0.02,3083.0,4697661.0,0.2,0.06,,
2026-03-05 14:00:00,15.24,15.24,15.25,15.23,0.0,0.0,1684.0,2566560.0,0.13,0.03,,
2026-03-05 14:05:00,15.23,15.21,15.24,15.19,-0.2,-0.03,5786.0,8801167.0,0.33,0.11,,
2026-03-05 14:10:00,15.21,15.19,15.21,15.18,-0.13,-0.02,3038.0,4616415.0,0.2,0.06,,
2026-03-05 14:15:00,15.18,15.16,15.19,15.15,-0.2,-0.03,2308.0,3500206.0,0.26,0.04,,
2026-03-05 14:20:00,15.17,15.17,15.17,15.12,0.07,0.01,2389.0,3619826.0,0.33,0.04,,
2026-03-05 14:25:00,15.16,15.19,15.19,15.14,0.13,0.02,2378.0,3603745.0,0.33,0.04,,
2026-03-05 14:30:00,15.19,15.2,15.21,15.18,0.07,0.01,1425.0,2164494.0,0.2,0.03,,
2026-03-05 14:35:00,15.19,15.17,15.22,15.15,-0.2,-0.03,2838.0,4307711.0,0.46,0.05,,
2026-03-05 14:40:00,15.17,15.19,15.21,15.16,0.13,0.02,1633.0,2479731.0,0.33,0.03,,
2026-03-05 14:45:00,15.19,15.2,15.22,15.19,0.07,0.01,2089.0,3176224.0,0.2,0.04,,
2026-03-05 14:50:00,15.21,15.2,15.22,15.19,0.0,0.0,2493.0,3791004.0,0.2,0.05,,
2026-03-05 14:55:00,15.2,15.22,15.22,15.19,0.13,0.02,2887.0,4391441.0,0.2,0.05,,
2026-03-05 15:00:00,15.22,15.24,15.25,15.22,0.13,0.02,5211.0,7938569.0,0.2,0.1,,
2026-03-06 09:35:00,15.26,14.99,15.31,14.91,-1.64,-0.25,20158.0,30478656.0,2.62,0.38,,
2026-03-06 09:40:00,14.99,15.12,15.19,14.97,0.87,0.13,8277.0,12450736.0,1.47,0.15,,
2026-03-06 09:45:00,15.11,15.0,15.11,14.98,-0.79,-0.12,10289.0,15450676.0,0.86,0.19,,
2026-03-06 09:50:00,15.0,15.12,15.16,15.0,0.8,0.12,4888.0,7364282.0,1.07,0.09,,
2026-03-06 09:55:00,15.12,15.12,15.16,15.1,0.0,0.0,4559.0,6899807.0,0.4,0.08,,
2026-03-06 10:00:00,15.12,15.07,15.14,15.07,-0.33,-0.05,3670.0,5544365.0,0.46,0.07,,
2026-03-06 10:05:00,15.07,15.18,15.2,15.07,0.73,0.11,3262.0,4943344.0,0.86,0.06,,
2026-03-06 10:10:00,15.18,15.14,15.19,15.14,-0.26,-0.04,2889.0,4381770.0,0.33,0.05,,
2026-03-06 10:15:00,15.14,15.23,15.24,15.14,0.59,0.09,2468.0,3751128.0,0.66,0.05,,
2026-03-06 10:20:00,15.22,15.16,15.24,15.16,-0.46,-0.07,2835.0,4308080.0,0.53,0.05,,
2026-03-06 10:25:00,15.17,15.18,15.21,15.16,0.13,0.02,3488.0,5294612.0,0.33,0.06,,
2026-03-06 10:30:00,15.19,15.2,15.21,15.18,0.13,0.02,2565.0,3897869.0,0.2,0.05,15.2644,
2026-03-06 10:35:00,15.2,15.19,15.22,15.18,-0.07,-0.01,1834.0,2788037.0,0.26,0.03,15.258,
