date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-09-07 13:25:00,15.94,15.94,15.94,15.94,0.0,0.0,479.0,763526.0,0.0,0.01,,
2026-09-07 13:30:00,15.94,15.94,15.94,15.94,0.0,0.0,397.0,632818.0,0.0,0.01,,
2026-09-07 13:35:00,15.94,15.94,15.94,15.94,0.0,0.0,301.0,479794.0,0.0,0.01,,
2026-09-07 13:40:00,15.94,15.94,15.94,15.94,0.0,0.0,216.0,344304.0,0.0,0.0,,
2026-09-07 13:45:00,15.94,15.94,15.94,15.94,0.0,0.0,571.0,910174.0,0.0,0.01,,
2026-09-07 13:50:00,15.94,15.94,15.94,15.94,0.0,0.0,1028.0,1638632.0,0.0,0.02,,
2026-09-07 13:55:00,15.94,15.94,15.94,15.94,0.0,0.0,959.0,1528646.0,0.0,0.02,,
2026-09-07 14:00:00,15.94,15.94,15.94,15.94,0.0,0.0,410.0,653540.0,0.0,0.01,,
2026-09-07 14:05:00,15.94,15.94,15.94,15.94,0.0,0.0,515.0,820910.0,0.0,0.01,,
2026-09-07 14:10:00,15.94,15.94,15.94,15.94,0.0,0.0,263.0,419222.0,0.0,0.0,,
2026-09-07 14:15:00,15.94,15.94,15.94,15.94,0.0,0.0,639.0,1018566.0,0.0,0.01,,
2026-09-07 14:20:00,15.94,15.94,15.94,15.94,0.0,0.0,197.0,314018.0,0.0,0.0,,
2026-09-07 14:25:00,15.94,15.94,15.94,15.94,0.0,0.0,220.0,350680.0,0.0,0.0,,
2026-09-07 14:30:00,15.94,15.94,15.94,15.94,0.0,0.0,328.0,522832.0,0.0,0.01,,
2026-09-07 14:35:00,15.94,15.94,15.94,15.94,0.0,0.0,353.0,562682.0,0.0,0.01,,
2026-09-07 14:40:00,15.94,15.94,15.94,15.94,0.0,0.0,1187.0,1892078.0,0.0,0.02,,
2026-09-07 14:45:00,15.94,15.94,15.94,15.94,0.0,0.0,280.0,446320.0,0.0,0.0,,
2026-09-07 14:50:00,15.94,15.94,15.94,15.94,0.0,0.0,989.0,1576466.0,0.0,0.02,,
2026-09-07 14:55:00,15.94,15.94,15.94,15.94,0.0,0.0,1055.0,1681670.0,0.0,0.02,,
2026-09-07 15:00:00,15.94,15.94,15.94,15.94,0.0,0.0,1633.0,2603002.0,0.0,0.03,,
2026-09-08 09:35:00,17.23,17.13,17.53,16.73,7.47,1.19,580259.0,1002307931.0,5.02,9.75,,
2026-09-08 09:40:00,17.13,17.0,17.15,16.94,-0.76,-0.13,118145.0,201494166.0,1.23,1.99,,
2026-09-08 09:45:00,17.01,17.1,17.25,17.0,0.59,0.1,79445.0,135851523.0,1.47,1.34,,
2026-09-08 09:50:00,17.05,16.71,17.08,16.69,-2.28,-0.39,86617.0,146019507.0,2.28,1.46,,
2026-09-08 09:55:00,16.72,16.62,16.79,16.62,-0.54,-0.09,75506.0,126085139.0,1.02,1.27,,
2026-09-08 10:00:00,16.62,16.54,16.68,16.54,-0.48,-0.08,54346.0,90240851.0,0.84,0.91,,
2026-09-08 10:05:00,16.56,16.62,16.65,16.51,0.48,0.08,46644.0,77366165.0,0.85,0.78,,
2026-09-08 10:10:00,16.6,16.81,16.81,16.6,1.14,0.19,35802.0,59721827.0,1.26,0.6,,
2026-09-08 10:15:00,16.82,16.73,16.83,16.7,-0.48,-0.08,17293.0,28978576.0,0.77,0.29,,
2026-09-08 10:20:00,16.72,16.76,16.8,16.7,0.18,0.03,15048.0,25198275.0,0.6,0.25,,
2026-09-08 10:25:00,16.76,16.79,16.79,16.68,0.18,0.03,12439.0,20814878.0,0.66,0.21,,
2026-09-08 10:30:00,16.79,16.83,16.86,16.79,0.24,0.04,16101.0,27082601.0,0.42,0.27,,
2026-09-08 10:35:00,16.81,16.88,16.88,16.81,0.3,0.05,9748.0,16413962.0,0.42,0.16,,
2026-09-08 10:40:00,16.87,16.76,16.89,16.76,-0.71,-0.12,10967.0,18462123.0,0.77,0.18,,
2026-09-08 10:45:00,16.75,16.78,16.8,16.72,0.12,0.02,8293.0,13895663.0,0.48,0.14,,
2026-09-08 10:50:00,16.74,16.78,16.8,16.74,0.0,0.0,6736.0,11300364.0,0.36,0.11,,
2026-09-08 10:55:00,16.78,16.74,16.78,16.71,-0.24,-0.04,6812.0,11401243.0,0.42,0.11,,
2026-09-08 11:00:00,16.72,16.74,16.75,16.72,0.0,0.0,5108.0,8548077.0,0.18,0.09,,
2026-09-08 11:05:00,16.74,16.69,16.74,16.68,-0.3,-0.05,8575.0,14331001.0,0.36,0.14,,
2026-09-08 11:10:00,16.69,16.73,16.74,16.66,0.24,0.04,6935.0,11580275.0,0.48,0.12,,
2026-09-08 11:15:00,16.73,16.68,16.73,16.67,-0.3,-0.05,5164.0,8626261.0,0.36,0.09,,
2026-09-08 11:20:00,16.67,16.65,16.67,16.63,-0.18,-0.03,8395.0,13978795.0,0.24,0.14,,
2026-09-08 11:25:00,16.64,16.65,16.69,16.64,0.0,0.0,8444.0,14072916.0,0.3,0.14,,
2026-09-08 11:30:00,16.66,16.7,16.7,16.64,0.3,0.05,5450.0,9089631.0,0.36,0.09,,
2026-09-08 13:05:00,16.69,16.58,16.69,16.56,-0.72,-0.12,16237.0,26977322.0,0.78,0.27,,
2026-09-08 13:10:00,16.58,16.59,16.62,16.56,0.06,0.01,10322.0,17123973.0,0.36,0.17,,
2026-09-08 13:15:00,16.58,16.58,16.59,16.55,-0.06,-0.01,7451.0,12346071.0,0.24,0.13,,
2026-09-08 13:20:00,16.58,16.57,16.59,16.55,-0.06,-0.01,6682.0,11069965.0,0.24,0.11,,
2026-09-08 13:25:00,16.56,16.58,16.62,16.55,0.06,0.01,13258.0,21981791.0,0.42,0.22,,
2026-09-08 13:30:00,16.56,16.62,16.65,16.56,0.24,0.04,8390.0,13940611.0,0.54,0.14,16.4148,
