date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-12 13:25:00,15.39,15.37,15.39,15.36,-0.13,-0.02,2716.0,4175839.0,0.19,0.05,,
2026-03-12 13:30:00,15.37,15.37,15.39,15.36,0.0,0.0,2100.0,3228458.0,0.2,0.04,,
2026-03-12 13:35:00,15.35,15.37,15.39,15.34,0.0,0.0,4951.0,7604981.0,0.33,0.09,,
2026-03-12 13:40:00,15.37,15.4,15.42,15.36,0.2,0.03,3393.0,5225755.0,0.39,0.06,,
2026-03-12 13:45:00,15.39,15.45,15.45,15.39,0.32,0.05,1000.0,1542725.0,0.39,0.02,,
2026-03-12 13:50:00,15.44,15.45,15.47,15.43,0.0,0.0,1640.0,2533845.0,0.26,0.03,,
2026-03-12 13:55:00,15.44,15.45,15.45,15.4,0.0,0.0,2090.0,3222499.0,0.32,0.04,,
2026-03-12 14:00:00,15.46,15.45,15.47,15.42,0.0,0.0,1261.0,1948182.0,0.32,0.02,,
2026-03-12 14:05:00,15.45,15.5,15.5,15.44,0.32,0.05,4311.0,6669697.0,0.39,0.08,,
2026-03-12 14:10:00,15.51,15.55,15.56,15.49,0.32,0.05,2647.0,4110952.0,0.45,0.05,,
2026-03-12 14:15:00,15.54,15.53,15.55,15.52,-0.13,-0.02,1607.0,2496552.0,0.19,0.03,,
2026-03-12 14:20:00,15.53,15.54,15.54,15.49,0.06,0.01,1026.0,1591256.0,0.32,0.02,,
2026-03-12 14:25:00,15.54,15.52,15.54,15.5,-0.13,-0.02,1450.0,2251367.0,0.26,0.03,,
2026-03-12 14:30:00,15.53,15.52,15.53,15.5,0.0,0.0,1328.0,2059846.0,0.19,0.02,,
2026-03-12 14:35:00,15.51,15.54,15.54,15.48,0.13,0.02,2017.0,3128632.0,0.39,0.04,,
2026-03-12 14:40:00,15.53,15.51,15.55,15.49,-0.19,-0.03,2674.0,4150325.0,0.39,0.05,,
2026-03-12 14:45:00,15.51,15.52,15.52,15.5,0.06,0.01,883.0,1369931.0,0.13,0.02,,
2026-03-12 14:50:00,15.51,15.53,15.53,15.51,0.06,0.01,3070.0,4765411.0,0.13,0.06,,
2026-03-12 14:55:00,15.53,15.57,15.58,15.53,0.26,0.04,5189.0,8071348.0,0.32,0.1,,
2026-03-12 15:00:00,15.58,15.59,15.59,15.57,0.13,0.02,5282.0,8230728.0,0.13,0.1,,
2026-03-13 09:35:00,15.47,15.59,15.69,15.4,0.0,0.0,10324.0,16035201.0,1.86,0.19,,
2026-03-13 09:40:00,15.59,15.75,15.82,15.58,1.03,0.16,18489.0,29051803.0,1.54,0.34,,
2026-03-13 09:45:00,15.76,15.78,15.8,15.64,0.19,0.03,18027.0,28334238.0,1.02,0.34,,
2026-03-13 09:50:00,15.75,15.88,15.89,15.75,0.63,0.1,20830.0,32978756.0,0.89,0.39,,
2026-03-13 09:55:00,15.88,16.05,16.06,15.85,1.07,0.17,26244.0,41914369.0,1.32,0.49,,
2026-03-13 10:00:00,16.06,15.95,16.09,15.91,-0.62,-0.1,15320.0,24483112.0,1.12,0.29,,
2026-03-13 10:05:00,15.96,15.9,15.96,15.87,-0.31,-0.05,8341.0,13264148.0,0.56,0.16,,
2026-03-13 10:10:00,15.9,15.95,15.98,15.9,0.31,0.05,7468.0,11902765.0,0.5,0.14,,
2026-03-13 10:15:00,15.95,15.87,15.95,15.83,-0.5,-0.08,5293.0,8408565.0,0.75,0.1,,
2026-03-13 10:20:00,15.9,16.02,16.03,15.9,0.95,0.15,10288.0,16442251.0,0.82,0.19,,
2026-03-13 10:25:00,16.02,16.0,16.06,16.0,-0.12,-0.02,7746.0,12415032.0,0.37,0.14,,
2026-03-13 10:30:00,15.99,16.09,16.1,15.97,0.56,0.09,10150.0,16291865.0,0.81,0.19,,
2026-03-13 10:35:00,16.09,16.1,16.12,16.05,0.06,0.01,8429.0,13559115.0,0.44,0.16,,
2026-03-13 10:40:00,16.1,16.06,16.11,16.05,-0.25,-0.04,3980.0,6401516.0,0.37,0.07,,
2026-03-13 10:45:00,16.07,16.01,16.1,16.01,-0.31,-0.05,5347.0,8579921.0,0.56,0.1,,
2026-03-13 10:50:00,16.01,15.96,16.02,15.95,-0.31,-0.05,4026.0,6427048.0,0.44,0.07,,
2026-03-13 10:55:00,15.96,15.93,15.96,15.91,-0.19,-0.03,3682.0,5864581.0,0.31,0.07,,
2026-03-13 11:00:00,15.93,15.93,15.95,15.91,0.0,0.0,2741.0,4365572.0,0.25,0.05,,
2026-03-13 11:05:00,15.92,15.91,15.93,15.9,-0.13,-0.02,3178.0,5057346.0,0.19,0.06,,
2026-03-13 11:10:00,15.91,15.89,15.92,15.88,-0.13,-0.02,3521.0,5597249.0,0.25,0.07,,
2026-03-13 11:15:00,15.89,15.86,15.91,15.84,-0.19,-0.03,3216.0,5102119.0,0.44,0.06,,
2026-03-13 11:20:00,15.87,15.83,15.87,15.83,-0.19,-0.03,2082.0,3299541.0,0.25,0.04,,
2026-03-13 11:25:00,15.83,15.85,15.87,15.83,0.13,0.02,1549.0,2454680.0,0.25,0.03,,
2026-03-13 11:30:00,15.85,15.79,15.85,15.79,-0.38,-0.06,10605.0,16763013.0,0.38,0.2,,
2026-03-13 13:05:00,15.79,15.84,15.9,15.78,0.32,0.05,3710.0,5868794.0,0.76,0.07,,
2026-03-13 13:10:00,15.83,15.83,15.84,15.8,-0.06,-0.01,1912.0,3024908.0,0.25,0.04,,
2026-03-13 13:15:00,15.82,15.84,15.87,15.82,0.06,0.01,1567.0,2482059.0,0.32,0.03,,
2026-03-13 13:20:00,15.85,15.87,15.92,15.83,0.19,0.03,3061.0,4860091.0,0.57,0.06,,
2026-03-13 13:25:00,15.87,15.85,15.88,15.84,-0.13,-0.02,2056.0,3260993.0,0.25,0.04,,
2026-03-13 13:30:00,15.85,15.83,15.85,15.81,-0.13,-0.02,2345.0,3712440.0,0.25,0.04,15.7348,
2026-03-13 13:35:00,15.82,15.84,15.85,15.79,0.06,0.01,3014.0,4765457.0,0.38,0.06,15.744200000000001,
2026-03-13 13:40:00,15.85,15.9,15.91,15.83,0.38,0.06,2635.0,4185286.0,0.51,0.05,15.7548,
2026-03-13 13:45:00,15.9,15.96,15.99,15.89,0.38,0.06,5942.0,9483334.0,0.63,0.11,15.766599999999999,
2026-03-13 13:50:00,15.96,15.92,16.0,15.92,-0.25,-0.04,5502.0,8785532.0,0.5,0.1,15.777000000000001,
2026-03-13 13:55:00,15.92,15.9,15.94,15.89,-0.13,-0.02,4559.0,7256059.0,0.31,0.08,15.786,
2026-03-13 14:00:00,15.92,15.91,15.92,15.88,0.06,0.01,2852.0,4532489.0,0.25,0.05,15.7952,
2026-03-13 14:05:00,15.91,15.85,15.91,15.85,-0.38,-0.06,3319.0,5270709.0,0.38,0.06,15.803199999999999,
2026-03-13 14:10:00,15.85,15.87,15.87,15.83,0.13,0.02,3443.0,5457794.0,0.25,0.06,15.8116,
2026-03-13 14:15:00,15.87,15.89,15.92,15.85,0.13,0.02,4253.0,6757869.0,0.44,0.08,15.8194,
2026-03-13 14:20:00,15.89,15.83,15.89,15.83,-0.38,-0.06,3745.0,5941673.0,0.38,0.07,15.825,
2026-03-13 14:25:00,15.84,15.83,15.88,15.83,0.0,0.0,2606.0,4131176.0,0.32,0.05,15.831,
2026-03-13 14:30:00,15.83,15.83,15.85,15.82,0.0,0.0,2578.0,4081375.0,0.19,0.05,15.8368,
2026-03-13 14:35:00,15.82,15.79,15.84,15.79,-0.25,-0.04,6166.0,9750681.0,0.32,0.11,15.842199999999998,
2026-03-13 14:40:00,15.79,15.79,15.8,15.77,0.0,0.0,4902.0,7740742.0,0.19,0.09,15.8476,
2026-03-13 14:45:00,15.78,15.76,15.8,15.76,-0.19,-0.03,5508.0,8690962.0,0.25,0.1,15.852,
2026-03-13 14:50:00,15.78,15.78,15.79,15.77,0.13,0.02,7521.0,11869386.0,0.13,0.14,15.8574,
2026-03-13 14:55:00,15.79,15.82,15.83,15.78,0.25,0.04,7877.0,12448667.0,0.32,0.15,15.863400000000002,
2026-03-13 15:00:00,15.83,15.84,15.84,15.81,0.13,0.02,4197.0,6643122.0,0.19,0.08,15.8696,
2026-03-16 09:35:00,15.66,15.63,15.8,15.48,-1.33,-0.21,25793.0,40238588.0,2.02,0.48,15.8708,
2026-03-16 09:40:00,15.63,15.66,15.75,15.54,0.19,0.03,23874.0,37372168.0,1.34,0.44,15.8722,
2026-03-16 09:45:00,15.64,15.57,15.65,15.51,-0.57,-0.09,13440.0,20933072.0,0.89,0.25,15.8718,
2026-03-16 09:50:00,15.57,16.25,16.3,15.57,4.37,0.68,38393.0,61592970.0,4.69,0.71,15.8818,
2026-03-16 09:55:00,16.21,16.15,16.27,16.13,-0.62,-0.1,23210.0,37544169.0,0.86,0.43,15.889199999999999,
2026-03-16 10:00:00,16.16,16.12,16.17,16.05,-0.19,-0.03,13330.0,21462859.0,0.74,0.25,15.893999999999998,
2026-03-16 10:05:00,16.16,16.0,16.16,16.0,-0.74,-0.12,9386.0,15082005.0,0.99,0.17,15.892999999999999,
2026-03-16 10:10:00,16.0,16.0,16.03,15.95,0.0,0.0,5998.0,9591423.0,0.5,0.11,15.893999999999998,
2026-03-16 10:15:00,16.0,16.02,16.06,16.0,0.13,0.02,4351.0,6975441.0,0.38,0.08,15.896399999999998,
2026-03-16 10:20:00,16.02,16.02,16.09,15.99,0.0,0.0,5502.0,8833426.0,0.62,0.1,15.8978,
2026-03-16 10:25:00,16.0,15.99,16.01,15.95,-0.19,-0.03,6133.0,9802670.0,0.37,0.11,15.9002,
2026-03-16 10:30:00,15.98,16.03,16.05,15.96,0.25,0.04,6173.0,9871193.0,0.56,0.11,15.9004,
2026-03-16 10:35:00,16.03,16.05,16.05,16.0,0.12,0.02,3806.0,6101516.0,0.31,0.07,15.901399999999999,
2026-03-16 10:40:00,16.06,16.06,16.11,16.0,0.06,0.01,6892.0,11072538.0,0.69,0.13,15.900800000000002,
2026-03-16 10:45:00,16.07,16.01,16.07,15.99,-0.31,-0.05,2797.0,4482883.0,0.5,0.05,15.899000000000001,
2026-03-16 10:50:00,16.01,16.01,16.02,15.98,0.0,0.0,2889.0,4621857.0,0.25,0.05,15.898,
2026-03-16 10:55:00,16.0,16.06,16.06,16.0,0.31,0.05,3348.0,5364212.0,0.37,0.06,15.899,
2026-03-16 11:00:00,16.07,16.08,16.09,16.05,0.12,0.02,3158.0,5075486.0,0.25,0.06,15.9014,
2026-03-16 11:05:00,16.08,16.04,16.08,16.01,-0.25,-0.04,3413.0,5475315.0,0.44,0.06,15.903599999999999,
2026-03-16 11:10:00,16.04,16.08,16.08,16.01,0.25,0.04,4666.0,7482339.0,0.44,0.09,15.906600000000001,
2026-03-16 11:15:00,16.07,16.02,16.09,16.02,-0.37,-0.06,2124.0,3411061.0,0.44,0.04,15.9088,
2026-03-16 11:20:00,16.03,16.05,16.07,16.02,0.19,0.03,2593.0,4162012.0,0.31,0.05,15.911999999999999,
2026-03-16 11:25:00,16.05,16.05,16.05,16.01,0.0,0.0,3714.0,5952401.0,0.25,0.07,15.915799999999999,
2026-03-16 11:30:00,16.05,16.14,16.14,16.05,0.56,0.09,8255.0,13286937.0,0.56,0.15,15.922,
2026-03-16 13:05:00,16.15,16.15,16.21,16.12,0.06,0.01,13673.0,22096111.0,0.56,0.25,15.927999999999999,
2026-03-16 13:10:00,16.15,16.13,16.16,16.09,-0.12,-0.02,5992.0,9658935.0,0.43,0.11,15.934800000000001,
2026-03-16 13:15:00,16.13,16.21,16.23,16.11,0.5,0.08,7957.0,12883050.0,0.74,0.15,15.9422,
2026-03-16 13:20:00,16.21,16.19,16.21,16.18,-0.12,-0.02,5797.0,9383456.0,0.19,0.11,15.949399999999999,
2026-03-16 13:25:00,16.19,16.17,16.19,16.14,-0.12,-0.02,4128.0,6673261.0,0.31,0.08,15.956000000000001,
2026-03-16 13:30:00,16.15,16.14,16.18,16.13,-0.19,-0.03,4295.0,6937590.0,0.31,0.08,15.961400000000001,
2026-03-16 13:35:00,16.13,16.11,16.17,16.1,-0.19,-0.03,4847.0,7819878.0,0.43,0.09,15.966600000000001,
2026-03-16 13:40:00,16.11,16.12,16.15,16.09,0.06,0.01,3192.0,5143615.0,0.37,0.06,15.9724,
2026-03-16 13:45:00,16.13,16.16,16.16,16.12,0.25,0.04,2503.0,4039860.0,0.25,0.05,15.9788,
2026-03-16 13:50:00,16.16,16.09,16.16,16.09,-0.43,-0.07,4881.0,7865748.0,0.43,0.09,15.9826,
2026-03-16 13:55:00,16.1,16.15,16.15,16.09,0.37,0.06,3148.0,5075810.0,0.37,0.06,15.986400000000001,
2026-03-16 14:00:00,16.14,16.16,16.17,16.13,0.06,0.01,3677.0,5940076.0,0.25,0.07,15.9912,
2026-03-16 14:05:00,16.15,16.11,16.15,16.11,-0.31,-0.05,3314.0,5344212.0,0.25,0.06,15.9954,
2026-03-16 14:10:00,16.11,16.14,16.14,16.1,0.19,0.03,2959.0,4771175.0,0.25,0.06,16.0,
2026-03-16 14:15:00,16.14,16.11,16.14,16.11,-0.19,-0.03,5137.0,8281590.0,0.19,0.1,16.0052,
2026-03-16 14:20:00,16.11,16.17,16.18,16.1,0.37,0.06,6299.0,10160908.0,0.5,0.12,16.0112,
2026-03-16 14:25:00,16.17,16.2,16.22,16.17,0.19,0.03,9466.0,15326607.0,0.31,0.18,16.0174,
2026-03-16 14:30:00,16.2,16.17,16.25,16.17,-0.19,-0.03,11726.0,19006863.0,0.49,0.22,16.024199999999997,
2026-03-16 14:35:00,16.17,16.17,16.18,16.12,0.0,0.0,7722.0,12479061.0,0.37,0.14,16.031000000000002,
2026-03-16 14:40:00,16.16,16.14,16.16,16.13,-0.19,-0.03,7758.0,12527814.0,0.19,0.14,16.0372,
2026-03-16 14:45:00,16.13,16.16,16.16,16.12,0.12,0.02,7887.0,12732493.0,0.25,0.15,16.0446,
2026-03-16 14:50:00,16.16,16.18,16.19,16.15,0.12,0.02,14865.0,24039590.0,0.25,0.28,16.0524,
2026-03-16 14:55:00,16.18,16.2,16.2,16.14,0.12,0.02,22634.0,36602594.0,0.37,0.42,16.0612,
2026-03-16 15:00:00,16.2,16.24,16.24,16.19,0.25,0.04,17739.0,28774701.0,0.31,0.33,16.0704,
2026-03-17 09:35:00,16.05,15.75,16.11,15.68,-3.02,-0.49,58830.0,93386640.0,2.65,1.1,16.069,
2026-03-17 09:40:00,15.74,15.7,15.74,15.66,-0.32,-0.05,26046.0,40898138.0,0.51,0.49,16.066200000000002,
2026-03-17 09:45:00,15.69,15.65,15.71,15.53,-0.32,-0.05,24570.0,38386804.0,1.15,0.46,16.0666,
2026-03-17 09:50:00,15.65,15.71,15.73,15.62,0.38,0.06,14566.0,22830005.0,0.7,0.27,16.0676,
2026-03-17 09:55:00,15.7,15.74,15.78,15.69,0.19,0.03,8920.0,14045987.0,0.57,0.17,16.071,
2026-03-17 10:00:00,15.71,15.82,15.82,15.69,0.51,0.08,5317.0,8359910.0,0.83,0.1,16.0624,
2026-03-17 10:05:00,15.81,15.73,15.83,15.72,-0.57,-0.09,6032.0,9513614.0,0.7,0.11,16.054000000000002,
2026-03-17 10:10:00,15.73,15.72,15.73,15.71,-0.06,-0.01,5392.0,8474361.0,0.13,0.1,16.046000000000003,
2026-03-17 10:15:00,15.71,15.71,15.73,15.67,-0.06,-0.01,6307.0,9896859.0,0.38,0.12,16.0402,
2026-03-17 10:20:00,15.71,15.71,15.72,15.65,0.0,0.0,6130.0,9615860.0,0.45,0.11,16.0344,
2026-03-17 10:25:00,15.71,15.78,15.8,15.71,0.45,0.07,4045.0,6376101.0,0.57,0.08,16.029600000000002,
2026-03-17 10:30:00,15.78,15.7,15.79,15.7,-0.51,-0.08,2252.0,3545248.0,0.57,0.04,16.0232,
2026-03-17 10:35:00,15.74,15.83,15.84,15.72,0.83,0.13,4437.0,7002359.0,0.76,0.08,16.02,
2026-03-17 10:40:00,15.83,15.76,15.84,15.74,-0.44,-0.07,2208.0,3487137.0,0.63,0.04,16.0146,
2026-03-17 10:45:00,15.76,15.84,15.85,15.76,0.51,0.08,1844.0,2914515.0,0.57,0.03,16.0104,
2026-03-17 10:50:00,15.83,15.83,15.87,15.83,-0.06,-0.01,2783.0,4412252.0,0.25,0.05,16.0058,
2026-03-17 10:55:00,15.83,15.78,15.83,15.74,-0.32,-0.05,2011.0,3174510.0,0.57,0.04,16.001199999999997,
