date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-09 13:25:00,14.41,14.46,14.49,14.38,0.35,0.05,5431.0,7833389.0,0.76,0.1,,
2026-04-09 13:30:00,14.46,14.48,14.48,14.44,0.14,0.02,4003.0,5785987.0,0.28,0.07,,
2026-04-09 13:35:00,14.47,14.48,14.53,14.45,0.0,0.0,6474.0,9380086.0,0.55,0.12,,
2026-04-09 13:40:00,14.49,14.48,14.5,14.48,0.0,0.0,2273.0,3292706.0,0.14,0.04,,
2026-04-09 13:45:00,14.49,14.48,14.49,14.47,0.0,0.0,1740.0,2519406.0,0.14,0.03,,
2026-04-09 13:50:00,14.49,14.46,14.5,14.45,-0.14,-0.02,2292.0,3316965.0,0.35,0.04,,
2026-04-09 13:55:00,14.45,14.46,14.47,14.45,0.0,0.0,1312.0,1896409.0,0.14,0.02,,
2026-04-09 14:00:00,14.45,14.46,14.47,14.45,0.0,0.0,2227.0,3220223.0,0.14,0.04,,
2026-04-09 14:05:00,14.47,14.55,14.56,14.47,0.62,0.09,6504.0,9437483.0,0.62,0.12,,
2026-04-09 14:10:00,14.55,14.53,14.55,14.51,-0.14,-0.02,2309.0,3354960.0,0.27,0.04,,
2026-04-09 14:15:00,14.52,14.5,14.53,14.49,-0.21,-0.03,2015.0,2923643.0,0.28,0.04,,
2026-04-09 14:20:00,14.5,14.49,14.5,14.46,-0.07,-0.01,2478.0,3588098.0,0.28,0.05,,
2026-04-09 14:25:00,14.49,14.49,14.5,14.48,0.0,0.0,2956.0,4282828.0,0.14,0.06,,
2026-04-09 14:30:00,14.49,14.47,14.51,14.47,-0.14,-0.02,3276.0,4747363.0,0.28,0.06,,
2026-04-09 14:35:00,14.47,14.46,14.48,14.45,-0.07,-0.01,4029.0,5827086.0,0.21,0.08,,
2026-04-09 14:40:00,14.47,14.43,14.47,14.43,-0.21,-0.03,5317.0,7682472.0,0.28,0.1,,
2026-04-09 14:45:00,14.43,14.4,14.44,14.4,-0.21,-0.03,6741.0,9718863.0,0.28,0.13,,
2026-04-09 14:50:00,14.41,14.44,14.44,14.4,0.28,0.04,7056.0,10178103.0,0.28,0.13,,
2026-04-09 14:55:00,14.44,14.45,14.46,14.44,0.07,0.01,9042.0,13064051.0,0.14,0.17,,
2026-04-09 15:00:00,14.45,14.43,14.45,14.43,-0.14,-0.02,9369.0,13527082.0,0.14,0.17,,
2026-04-10 09:35:00,14.56,14.4,14.62,14.36,-0.21,-0.03,46125.0,66763411.0,1.8,0.86,,
2026-04-10 09:40:00,14.42,14.46,14.46,14.37,0.42,0.06,17164.0,24734856.0,0.63,0.32,,
2026-04-10 09:45:00,14.46,14.48,14.48,14.39,0.14,0.02,12334.0,17802084.0,0.62,0.23,,
2026-04-10 09:50:00,14.48,14.44,14.48,14.44,-0.28,-0.04,9869.0,14263471.0,0.28,0.18,,
2026-04-10 09:55:00,14.45,14.49,14.53,14.45,0.35,0.05,10585.0,15344895.0,0.55,0.2,,
2026-04-10 10:00:00,14.5,14.51,14.51,14.46,0.14,0.02,6418.0,9298084.0,0.35,0.12,,
2026-04-10 10:05:00,14.51,14.51,14.54,14.49,0.0,0.0,8567.0,12428077.0,0.34,0.16,,
2026-04-10 10:10:00,14.51,14.54,14.61,14.51,0.21,0.03,9706.0,14140733.0,0.69,0.18,,
2026-04-10 10:15:00,14.53,14.49,14.56,14.49,-0.34,-0.05,7175.0,10414306.0,0.48,0.13,,
2026-04-10 10:20:00,14.49,14.5,14.54,14.49,0.07,0.01,6448.0,9352350.0,0.35,0.12,,
2026-04-10 10:25:00,14.5,14.53,14.55,14.47,0.21,0.03,5353.0,7762707.0,0.55,0.1,,
2026-04-10 10:30:00,14.54,14.51,14.56,14.5,-0.14,-0.02,3760.0,5464221.0,0.41,0.07,,
