date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-09-10 13:25:00,18.7,18.7,18.7,18.7,0.0,0.0,856.0,1600720.0,0.0,0.01,,
2026-09-10 13:30:00,18.7,18.2,18.7,17.96,-2.67,-0.5,136086.0,251107482.0,3.96,2.29,,
2026-09-10 13:35:00,18.23,18.16,18.27,18.07,-0.22,-0.04,69708.0,126584995.0,1.1,1.17,,
2026-09-10 13:40:00,18.16,18.11,18.23,18.11,-0.28,-0.05,37354.0,67921197.0,0.66,0.63,,
2026-09-10 13:45:00,18.11,18.21,18.21,18.07,0.55,0.1,31127.0,56400194.0,0.77,0.52,,
2026-09-10 13:50:00,18.16,18.34,18.39,18.16,0.71,0.13,34679.0,63438809.0,1.26,0.58,,
2026-09-10 13:55:00,18.31,18.7,18.7,18.31,1.96,0.36,72587.0,135569532.0,2.13,1.22,,
2026-09-10 14:00:00,18.7,18.7,18.7,18.7,0.0,0.0,10005.0,18709350.0,0.0,0.17,,
2026-09-10 14:05:00,18.7,18.7,18.7,18.7,0.0,0.0,4289.0,8020878.0,0.0,0.07,,
2026-09-10 14:10:00,18.7,18.7,18.7,18.7,0.0,0.0,5296.0,9903520.0,0.0,0.09,,
2026-09-10 14:15:00,18.7,18.7,18.7,18.7,0.0,0.0,3925.0,7339750.0,0.0,0.07,,
2026-09-10 14:20:00,18.7,18.7,18.7,18.7,0.0,0.0,7054.0,13191728.0,0.0,0.12,,
2026-09-10 14:25:00,18.7,18.7,18.7,18.7,0.0,0.0,56658.0,105951208.0,0.0,0.95,,
2026-09-10 14:30:00,18.7,18.7,18.7,18.7,0.0,0.0,3533.0,6607233.0,0.0,0.06,,
2026-09-10 14:35:00,18.7,18.7,18.7,18.7,0.0,0.0,2612.0,4884440.0,0.0,0.04,,
2026-09-10 14:40:00,18.7,18.7,18.7,18.7,0.0,0.0,7187.0,13439690.0,0.0,0.12,,
2026-09-10 14:45:00,18.7,18.7,18.7,18.7,0.0,0.0,4274.0,7992380.0,0.0,0.07,,
2026-09-10 14:50:00,18.7,18.7,18.7,18.7,0.0,0.0,6449.0,12059630.0,0.0,0.11,,
2026-09-10 14:55:00,18.7,18.7,18.7,18.7,0.0,0.0,9125.0,17063806.0,0.0,0.15,,
2026-09-10 15:00:00,18.7,18.7,18.7,18.7,0.0,0.0,9810.0,18344773.0,0.0,0.16,,
2026-09-11 09:35:00,18.63,18.3,18.68,18.2,-2.14,-0.4,259548.0,477940449.0,2.57,4.36,,
2026-09-11 09:40:00,18.3,18.83,18.88,18.3,2.9,0.53,138759.0,257891770.0,3.17,2.33,,
2026-09-11 09:45:00,18.86,18.98,19.21,18.7,0.8,0.15,208443.0,394552599.0,2.71,3.5,,
2026-09-11 09:50:00,18.98,18.7,18.98,18.7,-1.48,-0.28,101806.0,191521373.0,1.48,1.71,,
2026-09-11 09:55:00,18.73,19.02,19.11,18.7,1.71,0.32,77432.0,146530680.0,2.19,1.3,,
2026-09-11 10:00:00,19.01,19.41,19.54,18.97,2.05,0.39,132556.0,255863721.0,3.0,2.23,,
2026-09-11 10:05:00,19.42,19.03,19.49,19.0,-1.96,-0.38,82817.0,159311578.0,2.52,1.39,,
2026-09-11 10:10:00,19.04,19.16,19.24,19.03,0.68,0.13,30901.0,59082616.0,1.1,0.52,,
2026-09-11 10:15:00,19.16,19.27,19.34,19.12,0.57,0.11,32690.0,62879446.0,1.15,0.55,,
2026-09-11 10:20:00,19.25,19.19,19.26,19.06,-0.42,-0.08,21345.0,40847378.0,1.04,0.36,,
2026-09-11 10:25:00,19.19,19.09,19.22,19.09,-0.52,-0.1,21112.0,40441428.0,0.68,0.35,,
2026-09-11 10:30:00,19.09,19.06,19.1,18.94,-0.16,-0.03,28645.0,54532225.0,0.84,0.48,,
2026-09-11 10:35:00,19.04,18.89,19.04,18.89,-0.89,-0.17,24512.0,46456415.0,0.79,0.41,,
2026-09-11 10:40:00,18.88,18.84,18.88,18.7,-0.26,-0.05,44416.0,83440612.0,0.95,0.75,,
2026-09-11 10:45:00,18.84,18.96,18.96,18.72,0.64,0.12,18927.0,35577190.0,1.27,0.32,,
2026-09-11 10:50:00,19.0,19.03,19.11,18.96,0.37,0.07,22901.0,43612015.0,0.79,0.38,,
2026-09-11 10:55:00,19.03,18.89,19.04,18.89,-0.74,-0.14,13142.0,24951520.0,0.79,0.22,,
2026-09-11 11:00:00,18.88,18.94,19.05,18.85,0.26,0.05,12289.0,23276010.0,1.06,0.21,,
2026-09-11 11:05:00,18.94,18.95,19.1,18.94,0.05,0.01,11273.0,21430041.0,0.84,0.19,,
2026-09-11 11:10:00,18.98,18.88,19.01,18.86,-0.37,-0.07,12648.0,23955624.0,0.79,0.21,,
2026-09-11 11:15:00,18.88,18.84,18.9,18.81,-0.21,-0.04,11610.0,21901125.0,0.48,0.2,,
2026-09-11 11:20:00,18.82,18.93,19.03,18.82,0.48,0.09,13283.0,25149937.0,1.11,0.22,,
2026-09-11 11:25:00,18.95,19.07,19.07,18.93,0.74,0.14,8111.0,15403722.0,0.74,0.14,,
2026-09-11 11:30:00,19.07,19.23,19.25,19.02,0.84,0.16,20775.0,39791107.0,1.21,0.35,,
2026-09-11 13:05:00,19.24,20.45,20.57,19.24,6.34,1.22,274331.0,558705317.0,6.92,4.61,,
2026-09-11 13:10:00,20.44,20.1,20.46,20.01,-1.71,-0.35,40957.0,82770249.0,2.2,0.69,,
2026-09-11 13:15:00,20.07,20.09,20.19,20.01,-0.05,-0.01,19856.0,39867215.0,0.9,0.33,,
2026-09-11 13:20:00,20.08,20.57,20.57,20.04,2.39,0.48,64021.0,131361756.0,2.64,1.08,,
2026-09-11 13:25:00,20.57,20.57,20.57,20.57,0.0,0.0,21249.0,43709851.0,0.0,0.36,,
2026-09-11 13:30:00,20.57,20.57,20.57,20.57,0.0,0.0,7490.0,15407197.0,0.0,0.13,18.9872,
2026-09-11 13:35:00,20.57,20.57,20.57,20.57,0.0,0.0,4756.0,9783092.0,0.0,0.08,19.0246,
2026-09-11 13:40:00,20.57,20.57,20.57,20.57,0.0,0.0,4601.0,9464257.0,0.0,0.08,19.072,
2026-09-11 13:45:00,20.57,20.57,20.57,20.57,0.0,0.0,5199.0,10694343.0,0.0,0.09,19.1202,
2026-09-11 13:50:00,20.57,20.57,20.57,20.57,0.0,0.0,3571.0,7345547.0,0.0,0.06,19.1694,
2026-09-11 13:55:00,20.57,20.57,20.57,20.57,0.0,0.0,1634.0,3361138.0,0.0,0.03,19.2166,
2026-09-11 14:00:00,20.57,20.57,20.57,20.57,0.0,0.0,1683.0,3461643.0,0.0,0.03,19.2612,
2026-09-11 14:05:00,20.57,20.57,20.57,20.57,0.0,0.0,1355.0,2787235.0,0.0,0.02,19.2986,
2026-09-11 14:10:00,20.57,20.57,20.57,20.57,0.0,0.0,1145.0,2355655.0,0.0,0.02,19.336,
2026-09-11 14:15:00,20.57,20.57,20.57,20.57,0.0,0.0,1812.0,3727284.0,0.0,0.03,19.3734,
2026-09-11 14:20:00,20.57,20.57,20.57,20.57,0.0,0.0,1529.0,3145153.0,0.0,0.03,19.4108,
2026-09-11 14:25:00,20.57,20.57,20.57,20.57,0.0,0.0,856.0,1760792.0,0.0,0.01,19.4482,
2026-09-11 14:30:00,20.57,20.57,20.57,20.57,0.0,0.0,956.0,1966492.0,0.0,0.02,19.4856,
2026-09-11 14:35:00,20.57,20.57,20.57,20.57,0.0,0.0,999.0,2054943.0,0.0,0.02,19.523,
2026-09-11 14:40:00,20.57,20.57,20.57,20.57,0.0,0.0,1857.0,3819849.0,0.0,0.03,19.5604,
2026-09-11 14:45:00,20.57,20.57,20.57,20.57,0.0,0.0,3321.0,6831297.0,0.0,0.06,19.5978,
2026-09-11 14:50:00,20.57,20.57,20.57,20.57,0.0,0.0,1566.0,3221262.0,0.0,0.03,19.6352,
2026-09-11 14:55:00,20.57,20.57,20.57,20.57,0.0,0.0,5062.0,10412534.0,0.0,0.09,19.6726,
2026-09-11 15:00:00,20.57,20.57,20.57,20.57,0.0,0.0,10559.0,21719328.0,0.0,0.18,19.71,
2026-09-14 09:35:00,20.8,21.83,21.83,20.79,6.13,1.26,608624.0,1286297711.0,5.06,10.23,19.7726,
2026-09-14 09:40:00,21.99,22.58,22.63,21.77,3.44,0.75,309196.0,690067129.0,3.94,5.2,19.8502,
2026-09-14 09:45:00,22.48,22.63,22.63,22.38,0.22,0.05,128852.0,291187259.0,1.11,2.17,19.9368,
2026-09-14 09:50:00,22.63,22.63,22.63,22.63,0.0,0.0,27331.0,61850053.0,0.0,0.46,20.0128,
2026-09-14 09:55:00,22.63,22.63,22.63,22.63,0.0,0.0,9712.0,21978256.0,0.0,0.16,20.0858,
2026-09-14 10:00:00,22.63,22.63,22.63,22.63,0.0,0.0,6157.0,13933291.0,0.0,0.1,20.164399999999997,
2026-09-14 10:05:00,22.63,22.63,22.63,22.63,0.0,0.0,2506.0,5671078.0,0.0,0.04,20.2366,
2026-09-14 10:10:00,22.63,22.63,22.63,22.63,0.0,0.0,4458.0,10088454.0,0.0,0.07,20.301,
2026-09-14 10:15:00,22.63,22.63,22.63,22.63,0.0,0.0,4185.0,9470043.0,0.0,0.07,20.373,
2026-09-14 10:20:00,22.63,22.63,22.63,22.63,0.0,0.0,1482.0,3352883.0,0.0,0.02,20.4424,
2026-09-14 10:25:00,22.63,22.63,22.63,22.63,0.0,0.0,1234.0,2792542.0,0.0,0.02,20.5096,
2026-09-14 10:30:00,22.63,22.63,22.63,22.63,0.0,0.0,3075.0,6958725.0,0.0,0.05,20.578400000000002,
2026-09-14 10:35:00,22.63,22.63,22.63,22.63,0.0,0.0,854.0,1932602.0,0.0,0.01,20.6492,
2026-09-14 10:40:00,22.63,22.63,22.63,22.63,0.0,0.0,1394.0,3154395.0,0.0,0.02,20.7206,
2026-09-14 10:45:00,22.63,22.63,22.63,22.63,0.0,0.0,1065.0,2410095.0,0.0,0.02,20.7954,
2026-09-14 10:50:00,22.63,22.63,22.63,22.63,0.0,0.0,915.0,2070645.0,0.0,0.02,20.871199999999998,
2026-09-14 10:55:00,22.63,22.63,22.63,22.63,0.0,0.0,956.0,2163428.0,0.0,0.02,20.9446,
2026-09-14 11:00:00,22.63,22.63,22.63,22.63,0.0,0.0,1474.0,3336748.0,0.0,0.02,21.016599999999997,
2026-09-14 11:05:00,22.63,22.63,22.63,22.63,0.0,0.0,967.0,2188321.0,0.0,0.02,21.0914,
2026-09-14 11:10:00,22.63,22.63,22.63,22.63,0.0,0.0,547.0,1237861.0,0.0,0.01,21.1652,
2026-09-14 11:15:00,22.63,22.63,22.63,22.63,0.0,0.0,735.0,1663305.0,0.0,0.01,21.2388,
2026-09-14 11:20:00,22.63,22.63,22.63,22.63,0.0,0.0,884.0,2000492.0,0.0,0.01,21.313799999999997,
2026-09-14 11:25:00,22.63,22.63,22.63,22.63,0.0,0.0,545.0,1233335.0,0.0,0.01,21.3896,
2026-09-14 11:30:00,22.63,22.63,22.63,22.63,0.0,0.0,833.0,1885079.0,0.0,0.01,21.463599999999996,
2026-09-14 13:05:00,22.63,22.63,22.63,22.63,0.0,0.0,2988.0,6761844.0,0.0,0.05,21.5348,
2026-09-14 13:10:00,22.63,22.63,22.63,22.63,0.0,0.0,1291.0,2921533.0,0.0,0.02,21.6028,
2026-09-14 13:15:00,22.63,22.63,22.63,22.63,0.0,0.0,3084.0,6979092.0,0.0,0.05,21.6464,
2026-09-14 13:20:00,22.63,22.63,22.63,22.63,0.0,0.0,498.0,1126974.0,0.0,0.01,21.697,
2026-09-14 13:25:00,22.63,22.63,22.63,22.63,0.0,0.0,922.0,2086486.0,0.0,0.02,21.747799999999998,
2026-09-14 13:30:00,22.63,22.63,22.63,22.63,0.0,0.0,813.0,1839819.0,0.0,0.01,21.789,
2026-09-14 13:35:00,22.63,22.63,22.63,22.63,0.0,0.0,633.0,1432479.0,0.0,0.01,21.8302,
2026-09-14 13:40:00,22.63,22.63,22.63,22.63,0.0,0.0,887.0,2007281.0,0.0,0.01,21.871400000000005,
2026-09-14 13:45:00,22.63,22.63,22.63,22.63,0.0,0.0,703.0,1590889.0,0.0,0.01,21.912599999999998,
2026-09-14 13:50:00,22.63,22.63,22.63,22.63,0.0,0.0,908.0,2054804.0,0.0,0.02,21.9538,
